rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1607	1	N/A	-326.11766462496934	C18H15NO2	[M + H]+	IYXFSAQHSMGCGO	InChI=1S/C18H15NO2/c1-21-18-11-6-13-4-2-3-5-16(13)17(18)12-19-14-7-9-15(20)10-8-14/h2-12,20H,1H3	4-[(1E)-2-(2-methoxynaphthyl)-1-azavinyl]phenol	COC1=C(C2=CC=CC=C2C=C1)C=NC3=CC=C(C=C3)O	4.0999999	794682	PubChem:(794682)	2
1608	1	N/A	-326.1945443266057	C18H15NO2	[M + H]+	DUKCNAZJKJRMHA	InChI=1S/C18H15NO2/c20-18(21)16-7-6-15-11-17(9-8-14(15)10-16)19-12-13-4-2-1-3-5-13/h1-11,19H,12H2,(H,20,21)	6-(benzylamino)naphthalene-2-carboxylic acid	C1=CC=C(C=C1)CNC2=CC3=C(C=C2)C=C(C=C3)C(=O)O	4.19999981	58677465	PubChem:(58677465)	2
1609	1	N/A	-326.2005351006441	C18H15NO2	[M + H]+	RTAYQTBEHPVZEK	InChI=1S/C18H15NO2/c19-14-8-11-17(18(20)12-14)13-6-9-16(10-7-13)21-15-4-2-1-3-5-15/h1-12,20H,19H2	null	C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=C(C=C(C=C3)N)O	4.0	12067782	PubChem:(12067782)	2
1610	1	N/A	-326.3867470642772	C18H15NO2	[M + H]+	KJCTUJYOEIFDRI	InChI=1S/C18H15NO2/c1-12-9-10-15(18(20)21)17(11-12)19-16-8-4-6-13-5-2-3-7-14(13)16/h2-11,19H,1H3,(H,20,21)	null	CC1=CC(=C(C=C1)C(=O)O)NC2=CC=CC3=CC=CC=C32	5.19999981	80264561	PubChem:(80264561)	2
1611	1	N/A	-326.4280320833765	C18H15NO2	[M + H]+	KXHIVRZJVLOVDI	InChI=1S/C18H15NO2/c1-21-17-7-4-10-19-18(17)16(20)12-13-8-9-14-5-2-3-6-15(14)11-13/h2-11H,12H2,1H3	null	COC1=C(N=CC=C1)C(=O)CC2=CC3=CC=CC=C3C=C2	3.70000005	108212356	PubChem:(108212356)	2
1612	1	N/A	-326.50545582119	C18H15NO2	[M + H]+	FGUQBUYYVUDRMW	InChI=1S/C18H15NO2/c1-13-10-16(12-20)17(18(11-13)19-14(2)21)9-8-15-6-4-3-5-7-15/h3-7,10-12H,1-2H3,(H,19,21)	null	CC1=CC(=C(C(=C1)NC(=O)C)C#CC2=CC=CC=C2)C=O	2.9000001	86078499	PubChem:(86078499)	2
1613	1	N/A	-326.52252979182117	C18H15NO2	[M + H]+	TVADODIHOIVQJB	InChI=1S/C18H15NO2/c20-18(21)16-9-4-10-17-15(16)11-13-19(17)12-5-8-14-6-2-1-3-7-14/h1-11,13H,12H2,(H,20,21)	null	C1=CC=C(C=C1)C=CCN2C=CC3=C(C=CC=C32)C(=O)O	3.79999995	43316641	PubChem:(43316641)	2
1614	1	N/A	-326.61206883934886	C18H15NO2	[M + H]+	FDCPYFCVBOCWES	InChI=1S/C18H15NO2/c20-13-17-12-18(21)9-10-19(17)16-8-4-7-15(11-16)14-5-2-1-3-6-14/h1-12,20H,13H2	null	C1=CC=C(C=C1)C2=CC(=CC=C2)N3C=CC(=O)C=C3CO	2.5999999	123524333	PubChem:(123524333)	2
1615	1	N/A	-326.64366298440706	C18H15NO2	[M + H]+	OYYNOHNKVKLFGN	InChI=1S/C18H15NO2/c20-17(13-14-7-6-12-19-14)16-10-4-5-11-18(16)21-15-8-2-1-3-9-15/h1-12,19H,13H2	null	C1=CC=C(C=C1)OC2=CC=CC=C2C(=O)CC3=CC=CN3	3.5999999	70465083	PubChem:(70465083)	2
1616	1	N/A	-326.79885169074885	C18H15NO2	[M + H]+	YPYXAGPSDMVFJY	InChI=1S/C18H15NO2/c1-21-18(20)17-15(19)11-13-9-5-6-10-14(13)16(17)12-7-3-2-4-8-12/h2-11H,19H2,1H3	null	COC(=O)C1=C(C2=CC=CC=C2C=C1N)C3=CC=CC=C3	4.5	102402315	PubChem:(102402315)	2
1617	1	N/A	-326.86393310440593	C18H15NO2	[M + H]+	UCEOKZFQZKGRBL	InChI=1S/C18H15NO2/c1-12-17(13(2)21-19-12)14-8-10-16(11-9-14)18(20)15-6-4-3-5-7-15/h3-11H,1-2H3	null	CC1=C(C(=NO1)C)C2=CC=C(C=C2)C(=O)C3=CC=CC=C3	4.0999999	44243546	PubChem:(44243546)	2
1618	1	N/A	-326.89662579700234	C18H15NO2	[M + H]+	YNRPMTJVOUOCLE	InChI=1S/C18H15NO2/c19-12-16(15-9-5-2-6-10-15)17-13-20-18(21-17)11-14-7-3-1-4-8-14/h1-10,13,16,18H,11H2	null	C1=CC=C(C=C1)CC2OC=C(O2)C(C#N)C3=CC=CC=C3	3.70000005	57184847	PubChem:(57184847)	2
1619	1	N/A	-326.9728229385012	C18H15NO2	[M + H]+	ANUHCRKHTMUONT	InChI=1S/C18H15NO2/c20-12-13-5-3-8-15(11-13)19-18(21)17-10-4-7-14-6-1-2-9-16(14)17/h1-11,20H,12H2,(H,19,21)	null	C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=CC=CC(=C3)CO	3.0999999	60629910	PubChem:(60629910)	2
1620	1	N/A	-327.01662715147467	C18H15NO2	[M + H]+	NNPJMZBCKNNYCP	InChI=1S/C18H15NO2/c1-12-10-13(7-9-18(12)20)16-8-6-14(11-19-21)15-4-2-3-5-17(15)16/h2-11,20-21H,1H3	null	CC1=C(C=CC(=C1)C2=CC=C(C3=CC=CC=C32)C=NO)O	4.5	136044012;136601351	PubChem:(136044012 136601351)	2
1621	1	N/A	-327.0429921179127	C18H15NO2	[M + H]+	WZJXMCGBRHUYID	InChI=1S/C18H15NO2/c1-13(20)19-17-11-12-18(16-10-6-5-9-15(16)17)21-14-7-3-2-4-8-14/h2-12H,1H3,(H,19,20)	null	CC(=O)NC1=CC=C(C2=CC=CC=C21)OC3=CC=CC=C3	3.9000001	54457710	PubChem:(54457710)	2
1622	1	N/A	-327.0461944401837	C18H15NO2	[M + H]+	NAAGMSQGSAEDMN	InChI=1S/C18H15NO2/c20-16-7-4-8-17(21)18(16)13-9-11-15(12-10-13)19-14-5-2-1-3-6-14/h1-12,19-21H	null	C1=CC=C(C=C1)NC2=CC=C(C=C2)C3=C(C=CC=C3O)O	4.4000001	71003431	PubChem:(71003431)	2
1623	1	N/A	-327.0593513057079	C18H15NO2	[M + H]+	XOCFRJALBCHBDC	InChI=1S/C18H15NO2/c1-21-15-7-5-13(6-8-15)11-18(20)16-4-2-3-14-9-10-19-12-17(14)16/h2-10,12H,11H2,1H3	null	COC1=CC=C(C=C1)CC(=O)C2=CC=CC3=C2C=NC=C3	3.4000001	103134216	PubChem:(103134216)	2
1624	1	N/A	-327.0652436000288	C18H15NO2	[M + H]+	GAIFIQWRGQYWOE	InChI=1S/C18H15NO2/c19-16-6-3-7-17(11-16)21-12-18(20)15-9-8-13-4-1-2-5-14(13)10-15/h1-11H,12,19H2	2-(3-Amino-phenoxy)-1-naphthalen-2-yl-etha none	C1=CC=C2C=C(C=CC2=C1)C(=O)COC3=CC=CC(=C3)N	3.9000001	46307596	PubChem:(46307596)	2
1625	1	N/A	-327.11427344120284	C18H15NO2	[M + H]+	ANJCUVLUGIQYRW	InChI=1S/C18H15NO2/c1-2-18(20)19-11-10-15-12-16(8-9-17(15)19)21-13-14-6-4-3-5-7-14/h2-12H,1,13H2	null	C=CC(=O)N1C=CC2=C1C=CC(=C2)OCC3=CC=CC=C3	3.9000001	138549811	PubChem:(138549811)	2
1626	1	N/A	-327.1281367545525	C18H15NO2	[M + H]+	MZWOSZGKXHSHFG	InChI=1S/C18H15NO2/c1-12-10-13-6-2-3-7-14(13)17(11-12)19-16-9-5-4-8-15(16)18(20)21/h2-11,19H,1H3,(H,20,21)	N-(3-Methyl-1-naphthyl)anthranilic acid	CC1=CC2=CC=CC=C2C(=C1)NC3=CC=CC=C3C(=O)O	5.19999981	3040089	PubChem:(3040089);PubChem class - safety and toxic	67108866
1627	1	N/A	-327.23837404175606	C18H15NO2	[M + H]+	WMWDLVVAOWJJEN	InChI=1S/C18H15NO2/c1-18(11-10-13-6-8-14(12-19)9-7-13)15-4-2-3-5-16(15)21-17(18)20/h2-9H,10-11H2,1H3	null	CC1(C2=CC=CC=C2OC1=O)CCC3=CC=C(C=C3)C#N	3.79999995	102031203	PubChem:(102031203)	2
1628	1	N/A	-327.44786681799104	C18H15NO2	[M + H]+	PVYFZKISSZLQBZ	InChI=1S/C18H15NO2/c1-12-7-6-10-15-16(12)14(11-19(15)2)18(21)17(20)13-8-4-3-5-9-13/h3-11H,1-2H3	null	CC1=C2C(=CC=C1)N(C=C2C(=O)C(=O)C3=CC=CC=C3)C	3.4000001	132990063	PubChem:(132990063)	2
1629	1	N/A	-327.478917693961	C18H15NO2	[M + H]+	OSMXSMUGBKEWSD	InChI=1S/C18H15NO2/c1-12-7-9-13(10-8-12)17(20)18(21)15-11-19(2)16-6-4-3-5-14(15)16/h3-11H,1-2H3	null	CC1=CC=C(C=C1)C(=O)C(=O)C2=CN(C3=CC=CC=C32)C	3.4000001	132990068	PubChem:(132990068)	2
1630	1	N/A	-327.5502357927502	C18H15NO2	[M + H]+	ZJMSYSAQAISMJT	InChI=1S/C18H15NO2/c1-12(20)13-4-5-15-10-16(7-6-14(15)9-13)18(21)17-3-2-8-19-11-17/h2-11,18,21H,1H3	Ethanone, 1-[6-(hydroxy-3-pyridinylmethyl)-2-naphthalenyl]-	CC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(C3=CN=CC=C3)O	2.5999999	13687909	PubChem:(13687909)	2
1631	1	N/A	-327.6566360967218	C18H15NO2	[M + H]+	NBMUKIVAGRPVHS	InChI=1S/C18H15NO2/c20-18(21)16-6-3-7-17(11-16)19-12-13-8-9-14-4-1-2-5-15(14)10-13/h1-11,19H,12H2,(H,20,21)	null	C1=CC=C2C=C(C=CC2=C1)CNC3=CC=CC(=C3)C(=O)O	4.19999981	43321912	PubChem:(43321912)	2
1632	1	N/A	-327.69822671005835	C18H15NO2	[M + H]+	MGAPVPPMEZAJCA	InChI=1S/C18H15NO2/c19-14-7-4-8-15(11-14)21-12-18(20)17-10-3-6-13-5-1-2-9-16(13)17/h1-11H,12,19H2	2-(3-Amino-phenoxy)-1-naphthalen-1-yl-etha none	C1=CC=C2C(=C1)C=CC=C2C(=O)COC3=CC=CC(=C3)N	3.9000001	46307600	PubChem:(46307600)	2
1633	1	N/A	-327.7290861314886	C18H15NO2	[M + H]+	PIECYZNNRQQWDZ	InChI=1S/C18H15NO2/c1-12-9-10-17(20)15(11-12)18(21)19-16-8-4-6-13-5-2-3-7-14(13)16/h2-11,20H,1H3,(H,19,21)	null	CC1=CC(=C(C=C1)O)C(=O)NC2=CC=CC3=CC=CC=C32	4.5999999	29039598	PubChem:(29039598)	2
1634	1	N/A	-327.83779647320335	C18H15NO2	[M + H]+	WUKULXQOZHEOAN	InChI=1S/C18H15NO2/c1-19-11-10-14(17-9-8-16(21)12-18(17)19)5-2-13-3-6-15(20)7-4-13/h2-12H,1H3,(H,20,21)/p+1	4-[2-(4-hydroxyphenyl)ethenyl]-1-methylquinolin-1-ium-7-ol	C[N+]1=C2C=C(C=CC2=C(C=C1)C=CC3=CC=C(C=C3)O)O	3.9000001	4664745;6179795	PubChem:(4664745 6179795)	2
1635	1	N/A	-327.8956621626513	C18H15NO2	[M + H]+	WJWAFXKUBMVJSL	InChI=1S/C18H15NO2/c1-2-12-8-9-16-14(10-12)18(21)15(11-19-16)17(20)13-6-4-3-5-7-13/h3-11H,2H2,1H3,(H,19,21)	null	CCC1=CC2=C(C=C1)NC=C(C2=O)C(=O)C3=CC=CC=C3	3.9000001	97032758	PubChem:(97032758)	2
1636	1	N/A	-327.8960218031686	C18H15NO2	[M + H]+	KIZFMCMRXXHNJT	InChI=1S/C18H15NO2/c1-21-15-9-7-14(8-10-15)19-12-17-16-5-3-2-4-13(16)6-11-18(17)20/h2-12,20H,1H3	null	COC1=CC=C(C=C1)N=CC2=C(C=CC3=CC=CC=C32)O	4.0999999	307166	COCONUT:(CNP0059397);PubChem:(307166);SuperNatural:(SN00134119);ZINC bio:(ZINC18142262);PubChem class - safety and toxic;PubMed	70262850
1637	1	N/A	-327.94457720982564	C18H15NO2	[M + H]+	VEEJBKKPJRHKLW	InChI=1S/C18H15NO2/c1-11-3-7-13(8-4-11)15-16(18(21)17(15)20)19-14-9-5-12(2)6-10-14/h3-10,19H,1-2H3	null	CC1=CC=C(C=C1)C2=C(C(=O)C2=O)NC3=CC=C(C=C3)C	3.70000005	46273530	PubChem:(46273530)	2
1638	1	N/A	-327.9703677116844	C18H15NO2	[M + H]+	MMGDIFJBNQSKRW	InChI=1S/C18H15NO2/c19-16-7-4-8-17(20)18(16)13-9-11-15(12-10-13)21-14-5-2-1-3-6-14/h1-12,20H,19H2	[1,1''-Biphenyl]-2-ol, 6-amino-4''-phenoxy-	C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=C(C=CC=C3O)N	4.0	22173922	PubChem:(22173922)	2
1639	1	N/A	-327.990265465201	C18H15NO2	[M + H]+	AIDGLDXXDROWKT	InChI=1S/C18H15NO2/c1-12-6-2-5-9-17(12)19-18(21)16-11-14(20)10-13-7-3-4-8-15(13)16/h2-11,20H,1H3,(H,19,21)	3-hydroxy-N-(2-methylphenyl)naphthalene-1-carboxamide	CC1=CC=CC=C1NC(=O)C2=CC(=CC3=CC=CC=C32)O	4.0	20430270	PubChem:(20430270)	2
1640	1	N/A	-328.0082076948385	C18H15NO2	[M + H]+	KEXDGHAZOKGOFR	InChI=1S/C18H15NO2/c20-18-11-17(12-6-7-12)19-16-9-8-14(10-15(16)18)21-13-4-2-1-3-5-13/h1-5,8-12H,6-7H2,(H,19,20)	null	C1CC1C2=CC(=O)C3=C(N2)C=CC(=C3)OC4=CC=CC=C4	3.5999999	63358041	PubChem:(63358041)	2
1641	1	N/A	-328.2091647047199	C18H15NO2	[M + H]+	OGDIVZJGYKCRAJ	InChI=1S/C18H15NO2/c20-18(21)13-19(16-8-2-1-3-9-16)17-11-10-14-6-4-5-7-15(14)12-17/h1-12H,13H2,(H,20,21)	null	C1=CC=C(C=C1)N(CC(=O)O)C2=CC3=CC=CC=C3C=C2	4.4000001	138362324	PubChem:(138362324)	2
1642	1	N/A	-328.261962996466	C18H15NO2	[M + H]+	BOYGOBOOVIZFGL	InChI=1S/C18H15NO2/c19-11-13-4-6-14(7-5-13)12-21-16-8-9-17-15(10-16)2-1-3-18(17)20/h4-10H,1-3,12H2	null	C1CC2=C(C=CC(=C2)OCC3=CC=C(C=C3)C#N)C(=O)C1	3.20000005	61833721	PubChem:(61833721);PubMed	66
1643	1	N/A	-328.3133480740336	C18H15NO2	[M + H]+	TVPBHIKXYPTTQO	InChI=1S/C18H15NO2/c20-12-13-6-8-14(9-7-13)17(21)11-16-4-1-3-15-5-2-10-19-18(15)16/h1-10,20H,11-12H2	null	C1=CC2=C(C(=C1)CC(=O)C3=CC=C(C=C3)CO)N=CC=C2	3.2136066	118940118	PubChem:(118940118)	2
1644	1	N/A	-328.31460343666544	C18H15NO2	[M + H]+	ZYGILILGGPTPOW	InChI=1S/C18H15NO2/c1-2-12-7-9-13(10-8-12)17(20)15-11-19-16-6-4-3-5-14(16)18(15)21/h3-11H,2H2,1H3,(H,19,21)	3-(4-ethylbenzoyl)-1H-quinolin-4-one	CCC1=CC=C(C=C1)C(=O)C2=CNC3=CC=CC=C3C2=O	3.9000001	4609618	PubChem:(4609618)	2
1645	1	N/A	-328.33401906968356	C18H15NO2	[M + H]+	XOOBPLCIIJHIFE	InChI=1S/C18H15NO2/c1-2-4-16-15(3-1)9-14(11-19-16)6-5-13-7-8-17-18(10-13)21-12-20-17/h1-4,7-11H,5-6,12H2	null	C1OC2=C(O1)C=C(C=C2)CCC3=CC4=CC=CC=C4N=C3	4.19999981	15507698	PubChem:(15507698)	2
1646	1	N/A	-328.3467523341649	C18H15NO2	[M + H]+	ORPQURFUBBYHSC	InChI=1S/C18H15NO2/c1-12(9-19)18-15-7-6-13(10-20)8-14(15)11-21-17-5-3-2-4-16(17)18/h2-8,20H,10-11H2,1H3	null	CC(=C1C2=C(COC3=CC=CC=C31)C=C(C=C2)CO)C#N	2.29999995	67210906;67210907;67211541	PubChem:(67210906 67210907 67211541)	2
1647	1	N/A	-328.40154960297605	C18H15NO2	[M + H]+	OULGEBYZBWEFMY	InChI=1S/C18H15NO2/c20-12-13-4-3-7-17(10-13)19-18(21)16-9-8-14-5-1-2-6-15(14)11-16/h1-11,20H,12H2,(H,19,21)	null	C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=CC=CC(=C3)CO	3.0999999	9300431	PubChem:(9300431)	2
1648	1	N/A	-328.40635702622325	C18H15NO2	[M + H]+	ARJAUDUVMDFLGM	InChI=1S/C18H15NO2/c20-18(21)14-7-4-9-16(11-14)19-12-15-8-3-6-13-5-1-2-10-17(13)15/h1-11,19H,12H2,(H,20,21)	3-(naphthalen-1-ylmethylamino)benzoate	C1=CC=C2C(=C1)C=CC=C2CNC3=CC=CC(=C3)C(=O)O	4.19999981	2111516;2111517	PubChem:(2111516 2111517)	2
1649	1	N/A	-328.4413804656581	C18H15NO2	[M + H]+	GWJCCNXPFHJCSP	InChI=1S/C18H15NO2/c1-21-16-6-2-4-13(10-16)11-18(20)15-8-7-14-5-3-9-19-17(14)12-15/h2-10,12H,11H2,1H3	null	COC1=CC=CC(=C1)CC(=O)C2=CC3=C(C=CC=N3)C=C2	3.65859461	81198493	PubChem:(81198493)	2
1650	1	N/A	-328.5957211167483	C18H15NO2	[M + H]+	MYKQXRZBNCOEHK	InChI=1S/C18H15NO2/c1-21-16-8-9-17-15(13-16)11-12-19(17)18(20)10-7-14-5-3-2-4-6-14/h2-13H,1H3	null	COC1=CC2=C(C=C1)N(C=C2)C(=O)C=CC3=CC=CC=C3	3.9000001	56663458	PubChem:(56663458);PubMed	66
1651	1	N/A	-328.6546455025822	C18H15NO2	[M + H]+	ZSARFSCMOGDZTE	InChI=1S/C18H15NO2/c20-17-9-7-14(8-10-17)13-3-5-15(6-4-13)18(21)16-2-1-11-19-12-16/h1-12,18,20-21H	3-[(4''-Hydroxybiphenyl-4-yl)methyl]pyridine	C1=CC(=CN=C1)C(C2=CC=C(C=C2)C3=CC=C(C=C3)O)O	2.9000001	49864180	PubChem:(49864180);PubMed	66
1652	1	N/A	-328.7042018467651	C18H15NO2	[M + H]+	DHCRFPBITJRXEK	InChI=1S/C18H15NO2/c1-21-18-11-13(9-10-17(18)20)12-19-16-8-4-6-14-5-2-3-7-15(14)16/h2-12,20H,1H3	null	COC1=C(C=CC(=C1)C=NC2=CC=CC3=CC=CC=C32)O	4.0999999	964453	PubChem:(964453)	2
1653	1	N/A	-328.72517587197416	C18H15NO2	[M + H]+	SUZBCGCNBKJBJO	InChI=1S/C18H15NO2/c1-2-11-7-3-4-8-12(11)15-16(19)18(21)14-10-6-5-9-13(14)17(15)20/h3-10H,2,19H2,1H3	null	CCC1=CC=CC=C1C2=C(C(=O)C3=CC=CC=C3C2=O)N	3.4000001	102334929	PubChem:(102334929)	2
1654	1	N/A	-328.77264279202797	C18H15NO2	[M + H]+	CSPHTAMHLNZPOR	InChI=1S/C18H15NO2/c20-18(21)17(14-7-2-1-3-8-14)19-16-11-10-13-6-4-5-9-15(13)12-16/h1-12,17,19H,(H,20,21)	null	C1=CC=C(C=C1)C(C(=O)O)NC2=CC3=CC=CC=C3C=C2	4.4000001	103238458;123414547	PubChem:(103238458 123414547)	2
1655	1	N/A	-328.7842155271306	C18H15NO2	[M + H]+	RYMBTOIUHBCVST	InChI=1S/C18H15NO2/c1-10-8-11-9-14(20-2)18(21-3)16-12-6-4-5-7-13(12)17(19-10)15(11)16/h4-9H,1-3H3	null	CC1=CC2=CC(=C(C3=C2C(=N1)C4=CC=CC=C43)OC)OC	3.79999995	44471337	PubChem:(44471337)	2
1656	1	N/A	-328.80804424475343	C18H15NO2	[M + H]+	DDSUCIYDZAEXOS	InChI=1S/C18H15NO2/c19-16-7-9-17(10-8-16)21-12-18(20)15-6-5-13-3-1-2-4-14(13)11-15/h1-11H,12,19H2	2-(4-Amino-phenoxy)-1-naphthalen-2-yl-etha none	C1=CC=C2C=C(C=CC2=C1)C(=O)COC3=CC=C(C=C3)N	3.9000001	46307747	PubChem:(46307747)	2
1657	1	N/A	-328.86717100331197	C18H15NO2	[M + H]+	KTJSWNWJUKSOHS	InChI=1S/C18H15NO2/c1-21-15-6-2-4-13(10-15)11-18(20)17-7-3-5-14-12-19-9-8-16(14)17/h2-10,12H,11H2,1H3	null	COC1=CC=CC(=C1)CC(=O)C2=CC=CC3=C2C=CN=C3	3.4000001	62813005	PubChem:(62813005)	2
1658	1	N/A	-328.87533328866	C18H15NO2	[M + H]+	IVMKIBNHHYXYIO	InChI=1S/C18H15NO2/c19-10-8-16(13-4-2-1-3-5-13)18(20)15-6-7-17-14(12-15)9-11-21-17/h1-7,12,16H,8-9,11H2	null	C1COC2=C1C=C(C=C2)C(=O)C(CC#N)C3=CC=CC=C3	2.9000001	62779450	PubChem:(62779450)	2
1659	1	N/A	-328.96730770101095	C18H15NO2	[M + H]+	WOZUTMVBBZQCAD	InChI=1S/C18H15NO2/c1-13-11-17(20)18(21)12-19(13)16-9-7-15(8-10-16)14-5-3-2-4-6-14/h2-12,21H,1H3	null	CC1=CC(=O)C(=CN1C2=CC=C(C=C2)C3=CC=CC=C3)O	3.70000005	130424161	PubChem:(130424161)	2
1660	1	N/A	-328.9779473436233	C18H15NO2	[M + H]+	WVWNQUIGNHTEJW	InChI=1S/C18H15NO2/c1-2-11-19-18(20)21-12-17-15-9-5-3-7-13(15)14-8-4-6-10-16(14)17/h1,3-10,17H,11-12H2,(H,19,20)	null	C#CCNC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C13	3.20000005	10084877	PubChem:(10084877);PubChem class - safety and toxic	67108866
1661	1	N/A	-328.9928949527776	C18H15NO2	[M + H]+	PDWVRENIPUTLBV	InChI=1S/C18H15NO2/c1-13-7-9-14(10-8-13)11-15-12-17(20)19(18(15)21)16-5-3-2-4-6-16/h2-11H,12H2,1H3	null	CC1=CC=C(C=C1)C=C2CC(=O)N(C2=O)C3=CC=CC=C3	3.20000005	66495761;71831526;95964694	PubChem:(66495761 71831526 95964694)	2
1662	1	N/A	-329.0921547534209	C18H15NO2	[M + H]+	XVUWKENTAWMEPX	InChI=1S/C18H15NO2/c1-12-11-15-10-6-7-13(2)19(15)16(12)18(21)17(20)14-8-4-3-5-9-14/h3-11H,1-2H3	null	CC1=CC=CC2=CC(=C(N12)C(=O)C(=O)C3=CC=CC=C3)C	4.5999999	91081398	PubChem:(91081398)	2
1663	1	N/A	-329.1069247642846	C18H15NO2	[M + H]+	HPUNSVFZWBZLJH	InChI=1S/C18H15NO2/c1-21-18(13-7-3-2-4-8-13)17(20)16-12-19-11-14-9-5-6-10-15(14)16/h2-12,18H,1H3	null	COC(C1=CC=CC=C1)C(=O)C2=CN=CC3=CC=CC=C32	3.4000001	116751473	PubChem:(116751473)	2
1664	1	N/A	-329.29815275167215	C18H15NO2	[M + H]+	GNAHGCDFJYTENZ	InChI=1S/C18H15NO2/c1-3-5-16-13(4-2)15-9-6-11-10-12(18(20)21)7-8-14(11)17(15)19-16/h3-10,19H,2H2,1H3,(H,20,21)	null	CC=CC1=C(C2=C(N1)C3=C(C=C2)C=C(C=C3)C(=O)O)C=C	4.5999999	117765807	PubChem:(117765807)	2
1665	1	N/A	-329.3244282134538	C18H15NO2	[M + H]+	GFWFQKZXLYBBQE	InChI=1S/C18H15NO2/c1-11-7-8-13(9-12(11)2)17(20)15-10-19-16-6-4-3-5-14(16)18(15)21/h3-10H,1-2H3,(H,19,21)	null	CC1=C(C=C(C=C1)C(=O)C2=CNC3=CC=CC=C3C2=O)C	3.79999995	57754515	PubChem:(57754515)	2
1666	1	N/A	-329.35585821462604	C18H15NO2	[M + H]+	PDBIMOCRHWCNRX	InChI=1S/C18H15NO2/c1-12-7-8-15(17(9-12)21-2)18(20)16-11-19-10-13-5-3-4-6-14(13)16/h3-11H,1-2H3	null	CC1=CC(=C(C=C1)C(=O)C2=CN=CC3=CC=CC=C32)OC	3.79999995	106790329	PubChem:(106790329)	2
1667	1	N/A	-329.4255713524152	C18H15NO2	[M + H]+	CAANECCTJIXWJU	InChI=1S/C18H15NO2/c19-18(20)16-10-4-2-7-14(16)12-21-17-11-5-8-13-6-1-3-9-15(13)17/h1-11H,12H2,(H2,19,20)	null	C1=CC=C2C(=C1)C=CC=C2OCC3=CC=CC=C3C(=O)N	3.5	64763863	PubChem:(64763863)	2
1668	1	N/A	-329.44102735478293	C18H15NO2	[M + H]+	OQMOYBHQZYORSM	InChI=1S/C18H15NO2/c19-14-8-10-15(11-9-14)21-12-18(20)17-7-3-5-13-4-1-2-6-16(13)17/h1-11H,12,19H2	2-(4-Amino-phenoxy)-1-naphthalen-1-yl-etha none	C1=CC=C2C(=C1)C=CC=C2C(=O)COC3=CC=C(C=C3)N	3.9000001	46307751	PubChem:(46307751)	2
1669	1	N/A	-329.83723721466873	C18H15NO2	[M + H]+	OREAWEBREZGCOJ	InChI=1S/C18H15NO2/c1-12-5-4-8-15(9-12)19-18(21)16-10-13-6-2-3-7-14(13)11-17(16)20/h2-11,20H,1H3,(H,19,21)	Ambcb5249618	CC1=CC(=CC=C1)NC(=O)C2=CC3=CC=CC=C3C=C2O	4.5999999	790570	PubChem:(790570);PubMed	66
1670	1	N/A	-329.84130662187886	C18H15NO2	[M + H]+	ZZRDOMSBQOIUNC	InChI=1S/C18H15NO2/c1-13-15(11-12-20)16-9-5-6-10-17(16)19(13)18(21)14-7-3-2-4-8-14/h2-10,12H,11H2,1H3	2-(1-benzoyl-2-methylindol-3-yl)acetaldehyde	CC1=C(C2=CC=CC=C2N1C(=O)C3=CC=CC=C3)CC=O	3.93154263	58957226	PubChem:(58957226)	2
1671	1	N/A	-329.8437324461179	C18H15NO2	[M + H]+	USYMUMCGFCDTSH	InChI=1S/C18H15NO2/c20-17-9-5-4-8-16(17)18(21)15-10-11-19(13-15)12-14-6-2-1-3-7-14/h1-11,13,20H,12H2	null	C1=CC=C(C=C1)CN2C=CC(=C2)C(=O)C3=CC=CC=C3O	3.79999995	86258969	PubChem:(86258969)	2
1672	1	N/A	-329.8786893435322	C18H15NO2	[M + H]+	ONNPWDPHSDNGBJ	InChI=1S/C18H15NO2/c1-12-9-10-14(11-17(12)20)18(21)19-16-8-4-6-13-5-2-3-7-15(13)16/h2-11,20H,1H3,(H,19,21)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC=CC3=CC=CC=C32)O	4.0	28391567	PubChem:(28391567)	2
1673	1	N/A	-329.91924260165905	C18H15NO2	[M + H]+	UNABHIZKVLNWFE	InChI=1S/C18H15NO2/c1-12-6-9-16(17(20)10-12)19-11-14-8-7-13-4-2-3-5-15(13)18(14)21/h2-11,20-21H,1H3	null	CC1=CC(=C(C=C1)N=CC2=C(C3=CC=CC=C3C=C2)O)O	4.0999999	137137938	PubChem:(137137938)	2
1674	1	N/A	-330.0076712233129	C18H15NO2	[M + H]+	GBOSPPXUMLKOJH	InChI=1S/C18H15NO2/c19-14-6-9-16(10-7-14)21-18-12-15(20)8-11-17(18)13-4-2-1-3-5-13/h1-12,20H,19H2	null	C1=CC=C(C=C1)C2=C(C=C(C=C2)O)OC3=CC=C(C=C3)N	4.0	70376154	PubChem:(70376154)	2
