rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2504	1	N/A	-495.9493301069106	C20H19NO3	[M + H]+	XIYYTAMRWKUKLR	InChI=1S/C20H19NO3/c1-11-5-6-15(7-12(11)2)18(22)9-19(23)16-8-13(3)14(4)17(10-21)20(16)24/h5-8,24H,9H2,1-4H3	null	CC1=C(C=C(C=C1)C(=O)CC(=O)C2=C(C(=C(C(=C2)C)C)C#N)O)C	4.5	10018974	PubChem:(10018974)	2
2505	1	N/A	-496.0342357065879	C20H19NO3	[M + H]+	LRSVXEWKYKOGGS	InChI=1S/C20H19NO3/c1-13-15-11-7-8-12-16(15)24-17(13)19(23)21-20(2,3)18(22)14-9-5-4-6-10-14/h4-12H,1-3H3,(H,21,23)	null	CC1=C(OC2=CC=CC=C12)C(=O)NC(C)(C)C(=O)C3=CC=CC=C3	4.30000019	122525030	PubChem:(122525030)	2
2506	1	N/A	-496.07556800259783	C20H19NO3	[M + H]+	XYWWTVBQLPOIIH	InChI=1S/C20H19NO3/c1-21(2)15-7-4-14(5-8-15)6-9-17-13-19(22)18-12-16(23-3)10-11-20(18)24-17/h4-13H,1-3H3	null	CN(C)C1=CC=C(C=C1)C=CC2=CC(=O)C3=C(O2)C=CC(=C3)OC	3.9000001	68046189;69268501	PubChem:(68046189 69268501)	2
2507	1	N/A	-496.1599145205826	C20H19NO3	[M + H]+	ZUCCXQFYFHOCKY	InChI=1S/C20H19NO3/c1-4-24-20(23)18(19(22)21(2)3)17-15-11-7-5-9-13(15)14-10-6-8-12-16(14)17/h5-12H,4H2,1-3H3	null	CCOC(=O)C(=C1C2=CC=CC=C2C3=CC=CC=C31)C(=O)N(C)C	3.20000005	10914219	PubChem:(10914219)	2
2508	1	N/A	-496.1908292837202	C20H19NO3	[M + H]+	HGZSETHOCWUINA	InChI=1S/C20H19NO3/c1-15-5-4-6-16(13-15)9-10-20(23)24-14-19(22)21-12-11-17-7-2-3-8-18(17)21/h2-10,13H,11-12,14H2,1H3	[2-(2,3-dihydroindol-1-yl)-2-oxoethyl] (E)-3-(3-methylphenyl)prop-2-enoate	CC1=CC(=CC=C1)C=CC(=O)OCC(=O)N2CCC3=CC=CC=C32	3.70000005	7883158	PubChem:(7883158)	2
2509	1	N/A	-496.21939846033376	C20H19NO3	[M + H]+	XBXWQKOFXUUTHE	InChI=1S/C20H19NO3/c1-13(2)18(20(23)24)21-17(12-14-8-4-3-5-9-14)15-10-6-7-11-16(15)19(21)22/h3-13,18H,1-2H3,(H,23,24)	null	CC(C)C(C(=O)O)N1C(=CC2=CC=CC=C2)C3=CC=CC=C3C1=O	4.0	138981929	PubChem:(138981929)	2
2510	1	N/A	-496.28852262216157	C20H19NO3	[M + H]+	WZGTXXJPVNIVEQ	InChI=1S/C20H19NO3/c1-3-12(4-2)20(24)21-16-11-7-10-15-17(16)19(23)14-9-6-5-8-13(14)18(15)22/h5-12H,3-4H2,1-2H3,(H,21,24)	N-(9,10-dioxoanthracen-1-yl)-2-ethylbutanamide	CCC(CC)C(=O)NC1=CC=CC2=C1C(=O)C3=CC=CC=C3C2=O	4.1721282	5171297	PubChem:(5171297)	2
2511	1	N/A	-496.5912992947263	C20H19NO3	[M + H]+	XKHFPGBNVHMEIE	InChI=1S/C20H19NO3/c22-20(21-11-10-16-4-1-2-5-17(16)21)9-7-15-6-8-18-19(14-15)24-13-3-12-23-18/h1-2,4-9,14H,3,10-13H2	null	C1COC2=C(C=C(C=C2)C=CC(=O)N3CCC4=CC=CC=C43)OC1	3.5	9362004;72087188	PubChem:(9362004 72087188)	2
2512	1	N/A	-496.598227574199	C20H19NO3	[M + H]+	VTOXNLQSTHGJKD	InChI=1S/C20H19NO3/c22-18(11-14-4-3-6-15(10-14)19(23)24)21-12-16-5-1-2-7-17(16)20(13-21)8-9-20/h1-7,10H,8-9,11-13H2,(H,23,24)	null	C1CC12CN(CC3=CC=CC=C23)C(=O)CC4=CC(=CC=C4)C(=O)O	2.70000005	121917984	PubChem:(121917984)	2
2513	1	N/A	-496.75037395434896	C20H19NO3	[M + H]+	XDSVOPLPHNLZJE	InChI=1S/C20H19NO3/c1-14(22)16-11-9-15(10-12-16)13-18-20(2,3)24-19(23)21(18)17-7-5-4-6-8-17/h4-13H,1-3H3	null	CC(=O)C1=CC=C(C=C1)C=C2C(OC(=O)N2C3=CC=CC=C3)(C)C	3.5	135027106	PubChem:(135027106)	2
2514	1	N/A	-496.7706068366644	C20H19NO3	[M + H]+	BLRKRNYQAVXOCC	InChI=1S/C20H20NO3/c1-22-15-5-7-17-14(10-15)4-6-18-16-12-20(24-3)19(23-2)11-13(16)8-9-21(17)18/h4-7,10-12H,8-9H2,1-3H3/q+1	null	COC1=CC2=C(C=C1)[N+]3=C(C=C2)C4=CC(=C(C=C4CC3)OC)OC	3.9000001	132547431	PubChem:(132547431)	2
2515	1	N/A	-496.7776245658426	C20H19NO3	[M + H]+	MIVYPNDWXUPRSV	InChI=1S/C20H19NO3/c22-19(14-5-3-6-15(12-14)20(23)24)21(16-9-10-16)18-11-8-13-4-1-2-7-17(13)18/h1-7,12,16,18H,8-11H2,(H,23,24)	null	C1CC1N(C2CCC3=CC=CC=C23)C(=O)C4=CC(=CC=C4)C(=O)O	3.4000001	121847906	PubChem:(121847906)	2
2516	1	N/A	-496.7900345614774	C20H19NO3	[M + H]+	PZMJCPHIPAXDFL	InChI=1S/C20H19NO3/c22-19-10-11-21(13-15-6-2-1-3-7-15)14-17(19)12-16-8-4-5-9-18(16)20(23)24/h1-9,12H,10-11,13-14H2,(H,23,24)	null	C1CN(CC(=CC2=CC=CC=C2C(=O)O)C1=O)CC3=CC=CC=C3	0.400000006	110537564	PubChem:(110537564)	2
2517	1	N/A	-496.8096548190778	C20H19NO3	[M + H]+	RKVGHQATDQDRAN	InChI=1S/C20H19NO3/c1-12-5-4-6-15(9-12)21-10-17-18(23-11-21)8-7-16-13(2)14(3)20(22)24-19(16)17/h4-9H,10-11H2,1-3H3	3,4-dimethyl-9-(3-methylphenyl)-8,10-dihydropyrano[2,3-f][1,3]benzoxazin-2-one	CC1=CC(=CC=C1)N2CC3=C(C=CC4=C3OC(=O)C(=C4C)C)OC2	4.0	1771506	COCONUT:(CNP0382853);PubChem:(1771506);SuperNatural:(SN00057641);ZINC bio:(ZINC02116879)	3153922
2518	1	N/A	-496.89266688728674	C20H19NO3	[M + H]+	MXKZGJOHMFRNEM	InChI=1S/C20H19NO3/c21-18(24-20(23)19(22)15-8-2-1-3-9-15)13-16-11-6-10-14-7-4-5-12-17(14)16/h1-12,18-19,22H,13,21H2	null	C1=CC=C(C=C1)C(C(=O)OC(CC2=CC=CC3=CC=CC=C32)N)O	3.5999999	118450949	PubChem:(118450949)	2
2519	1	N/A	-496.8983364745353	C20H19NO3	[M + H]+	CLLNIDNWTDRUCI	InChI=1S/C20H19NO3/c21-19-15(11-13-1-7-17(22)8-2-13)5-6-16(20(19)24)12-14-3-9-18(23)10-4-14/h1-10,22-24H,11-12,21H2	null	C1=CC(=CC=C1CC2=C(C(=C(C=C2)CC3=CC=C(C=C3)O)O)N)O	4.0	138643201	PubChem:(138643201)	2
2520	1	N/A	-496.96178773245435	C20H19NO3	[M + H]+	DMRCTQCFKUBLRE	InChI=1S/C20H19NO3/c1-13(2)15-6-8-16(9-7-15)19-21-18(20(22)24-19)12-14-4-10-17(23-3)11-5-14/h4-13H,1-3H3	(4Z)-4-[(4-methoxyphenyl)methylidene]-2-(4-propan-2-ylphenyl)-1,3-oxazol-5-one	CC(C)C1=CC=C(C=C1)C2=NC(=CC3=CC=C(C=C3)OC)C(=O)O2	4.69999981	19668220	PubChem:(19668220)	2
2521	1	N/A	-496.99421473186754	C20H19NO3	[M + H]+	YWMSFGUCVLXQNU	InChI=1S/C20H19NO3/c1-14-6-8-15(9-7-14)10-11-19-21-18(20(22)24-19)13-16-4-3-5-17(12-16)23-2/h3-9,12-13H,10-11H2,1-2H3	null	CC1=CC=C(C=C1)CCC2=NC(=CC3=CC(=CC=C3)OC)C(=O)O2	4.0999999	108936267	PubChem:(108936267)	2
2522	1	N/A	-497.07820040443073	C20H19NO3	[M + H]+	TYYVORNLNXEJJM	InChI=1S/C20H19NO3/c1-2-7-19(20-21-9-11-23-20)18(6-1)16-5-3-4-15(12-16)13-24-17-8-10-22-14-17/h1-7,9,11-12,17H,8,10,13-14H2	null	C1COCC1OCC2=CC(=CC=C2)C3=CC=CC=C3C4=NC=CO4	3.29999995	132312803	PubChem:(132312803)	2
2523	1	N/A	-497.1258192295236	C20H19NO3	[M + H]+	GDYYTDLAZYBVRO	InChI=1S/C20H19NO3/c1-15-6-8-16(9-7-15)10-11-20(23)24-14-19(22)21-13-12-17-4-2-3-5-18(17)21/h2-11H,12-14H2,1H3	[2-(2,3-dihydroindol-1-yl)-2-oxoethyl] (E)-3-(4-methylphenyl)prop-2-enoate	CC1=CC=C(C=C1)C=CC(=O)OCC(=O)N2CCC3=CC=CC=C32	3.70000005	7187545	PubChem:(7187545)	2
2524	1	N/A	-497.1911796623426	C20H19NO3	[M + H]+	DCDYQYHHKLVQRS	InChI=1S/C20H19NO3/c1-2-11-22-14-9-10-16-15-6-3-4-7-17(15)21-20(24-19(16)13-14)18-8-5-12-23-18/h3-10,12-13,20-21H,2,11H2,1H3	6-(furan-2-yl)-3-propoxy-6,7-dihydrobenzo[d][3,1]benzoxazepine	CCCOC1=CC2=C(C=C1)C3=CC=CC=C3NC(O2)C4=CC=CO4	4.9000001	60013439	PubChem:(60013439)	2
2525	1	N/A	-497.2157048708506	C20H19NO3	[M + H]+	UCXPFDAETRBWHL	InChI=1S/C20H19NO3/c1-20(2)12-11-16-18(23-3)10-8-15(19(16)24-20)17(22)9-7-14-6-4-5-13-21-14/h4-13H,1-3H3	null	CC1(C=CC2=C(C=CC(=C2O1)C(=O)C=CC3=CC=CC=N3)OC)C	3.5999999	66573715;77146054	PubChem:(66573715 77146054);PubMed	66
2526	1	N/A	-497.29469599700906	C20H19NO3	[M + H]+	AGCCJSABFPKECG	InChI=1S/C20H19NO3/c1-3-14-10-19(22)24-20-15(14)8-9-18-16(20)11-21(12-23-18)17-7-5-4-6-13(17)2/h4-10H,3,11-12H2,1-2H3	4-ethyl-9-(2-methylphenyl)-8,10-dihydropyrano[2,3-f][1,3]benzoxazin-2-one	CCC1=CC(=O)OC2=C1C=CC3=C2CN(CO3)C4=CC=CC=C4C	4.0999999	1768280	COCONUT:(CNP0336610);PubChem:(1768280);SuperNatural:(SN00056962);ZINC bio:(ZINC02113364)	3153922
2527	1	N/A	-497.3288211633557	C20H19NO3	[M + H]+	GAIBBNOWNQDDHB	InChI=1S/C20H19NO3/c1-4-21-16-8-6-5-7-15(16)20(19(21)22,17-11-9-13(2)23-17)18-12-10-14(3)24-18/h5-12H,4H2,1-3H3	null	CCN1C2=CC=CC=C2C(C1=O)(C3=CC=C(O3)C)C4=CC=C(O4)C	3.5	101892031	PubChem:(101892031)	2
2528	1	N/A	-497.35039900041687	C20H19NO3	[M + H]+	ZHUAHUBBDGWYAO	InChI=1S/C20H19NO3/c1-12(2)20(23)21-14-8-9-18-16(10-14)17(22)11-19(24-18)15-7-5-4-6-13(15)3/h4-12H,1-3H3,(H,21,23)	null	CC1=CC=CC=C1C2=CC(=O)C3=C(O2)C=CC(=C3)NC(=O)C(C)C	4.42699528	93705581	PubChem:(93705581)	2
2529	1	N/A	-497.4063595633019	C20H19NO3	[M + H]+	NRTPUTFCWPVQPD	InChI=1S/C20H19NO3/c1-13(2)12-17(22)21-18-15-10-6-7-11-16(15)24-20(18)19(23)14-8-4-3-5-9-14/h3-11,13H,12H2,1-2H3,(H,21,22)	N-(2-benzoyl-1-benzofuran-3-yl)-3-methylbutanamide	CC(C)CC(=O)NC1=C(OC2=CC=CC=C21)C(=O)C3=CC=CC=C3	5.0	4065333	PubChem:(4065333)	2
2530	1	N/A	-497.6415622790782	C20H19NO3	[M + H]+	TXXNRXIONVGQTN	InChI=1S/C20H19NO3/c1-11-5-6-12(2)16(9-11)19(23)20-13(3)17-10-15(21-14(4)22)7-8-18(17)24-20/h5-10H,1-4H3,(H,21,22)	N-[2-(2,5-dimethylbenzoyl)-3-methyl-1-benzofuran-5-yl]acetamide	CC1=CC(=C(C=C1)C)C(=O)C2=C(C3=C(O2)C=CC(=C3)NC(=O)C)C	4.30000019	19959493	PubChem:(19959493)	2
2531	1	N/A	-497.666938370753	C20H19NO3	[M + H]+	IMLALEHKTJLUFU	InChI=1S/C20H19NO3/c1-3-14-10-19(22)24-20-16(14)8-9-18-17(20)11-21(12-23-18)15-6-4-13(2)5-7-15/h4-10H,3,11-12H2,1-2H3	4-ethyl-9-(4-methylphenyl)-8,10-dihydropyrano[2,3-f][1,3]benzoxazin-2-one	CCC1=CC(=O)OC2=C1C=CC3=C2CN(CO3)C4=CC=C(C=C4)C	4.0999999	1780663	COCONUT:(CNP0385038);PubChem:(1780663);SuperNatural:(SN00059492);ZINC bio:(ZINC02125974)	3153922
2532	1	N/A	-497.8009531407961	C20H19NO3	[M + H]+	JMEPMFXNVLGEJK	InChI=1S/C20H19NO3/c22-19-13-7-12-18(14-19)21(15-16-8-3-1-4-9-16)24-20(23)17-10-5-2-6-11-17/h1-6,8-11,14H,7,12-13,15H2	null	C1CC(=CC(=O)C1)N(CC2=CC=CC=C2)OC(=O)C3=CC=CC=C3	4.0	10860210;11120953	PubChem:(10860210 11120953)	2
2533	1	N/A	-497.80269582265123	C20H19NO3	[M + H]+	ZADSIFJSDUBVDK	InChI=1S/C20H19NO3/c1-23-18-9-5-8-16-14-17(24-20(16)18)10-11-19(22)21-13-12-15-6-3-2-4-7-15/h2-11,14H,12-13H2,1H3,(H,21,22)	null	COC1=CC=CC2=C1OC(=C2)C=CC(=O)NCCC3=CC=CC=C3	4.0	24654348	PubChem:(24654348)	2
2534	1	N/A	-497.871656163269	C20H19NO3	[M + H]+	GKAWNFSSPAUTKD	InChI=1S/C20H19NO3/c1-23-24-13-12-21-17-9-5-8-15-18(22)11-10-16(19(15)17)20(21)14-6-3-2-4-7-14/h2-9H,10-13H2,1H3	null	COOCCN1C2=CC=CC3=C2C(=C1C4=CC=CC=C4)CCC3=O	3.20000005	53842434	PubChem:(53842434)	2
2535	1	N/A	-497.96809426604443	C20H19NO3	[M + H]+	JXNSGYPQFAFQLZ	InChI=1S/C20H19NO3/c1-3-7-17(22)18-19(24-16-8-5-4-6-9-16)20(23)21(18)15-12-10-14(2)11-13-15/h1,4-6,8-13,17-19,22H,7H2,2H3	null	CC1=CC=C(C=C1)N2C(C(C2=O)OC3=CC=CC=C3)C(CC#C)O	3.20000005	101172747	PubChem:(101172747)	2
2536	1	N/A	-498.0412130305437	C20H19NO3	[M + H]+	DCNJAXAAKSRXSK	InChI=1S/C20H19NO3/c1-3-15-12-17-16(19(22)20(23)24-2)10-7-11-18(17)21(15)13-14-8-5-4-6-9-14/h4-12H,3,13H2,1-2H3	null	CCC1=CC2=C(C=CC=C2N1CC3=CC=CC=C3)C(=O)C(=O)OC	4.19999981	67603705	PubChem:(67603705)	2
2537	1	N/A	-498.2349193100547	C20H19NO3	[M + H]+	OKWSZMFPNWOAGN	InChI=1S/C20H19NO3/c1-12(2)20(23)21-15-9-10-16-13(3)19(24-17(16)11-15)18(22)14-7-5-4-6-8-14/h4-12H,1-3H3,(H,21,23)	N-(2-benzoyl-3-methylbenzofuran-6-yl)isobutyramide	CC1=C(OC2=C1C=CC(=C2)NC(=O)C(C)C)C(=O)C3=CC=CC=C3	4.5999999	17590802	COCONUT:(CNP0060266);PubChem:(17590802);SuperNatural:(SN00150251);ZINC bio:(ZINC09485788)	3153922
2538	1	N/A	-498.25013946289425	C20H19NO3	[M + H]+	ZMDXHIFJGOFBMU	InChI=1S/C20H19NO3/c1-4-14-8-9-18-17(10-14)12(2)19(24-18)20(23)21-16-7-5-6-15(11-16)13(3)22/h5-11H,4H2,1-3H3,(H,21,23)	N-(3-acetylphenyl)-5-ethyl-3-methyl-1-benzofuran-2-carboxamide	CCC1=CC2=C(C=C1)OC(=C2C)C(=O)NC3=CC=CC(=C3)C(=O)C	4.30000019	19241194	PubChem:(19241194)	2
2539	1	N/A	-498.33648204957257	C20H19NO3	[M + H]+	WNDQWPHUAYNTJJ	InChI=1S/C20H20NO3/c1-22-15-5-6-16-14(10-15)8-9-21-12-17-13(11-18(16)21)4-7-19(23-2)20(17)24-3/h4-7,10-12H,8-9H2,1-3H3/q+1	null	COC1=CC2=C(C=C1)C3=[N+](CC2)C=C4C(=C3)C=CC(=C4OC)OC	4.04666567	""	COCONUT:(CNP0087526);SuperNatural:(SN00178140)	3145728
2540	1	N/A	-498.4493267181412	C20H19NO3	[M + H]+	ZULSHXVBZVVHEH	InChI=1S/C20H19NO3/c1-3-14-5-4-6-15(10-14)21-11-17-18(23-12-21)8-7-16-13(2)9-19(22)24-20(16)17/h4-10H,3,11-12H2,1-2H3	9-(3-ethylphenyl)-4-methyl-8,10-dihydropyrano[2,3-f][1,3]benzoxazin-2-one	CCC1=CC(=CC=C1)N2CC3=C(C=CC4=C3OC(=O)C=C4C)OC2	4.0999999	1780835	COCONUT:(CNP0181105);PubChem:(1780835);SuperNatural:(SN00059536);ZINC bio:(ZINC02126184)	3153922
2541	1	N/A	-498.52042212979575	C20H19NO3	[M + H]+	URWPVFPKTDOXIN	InChI=1S/C20H19NO3/c1-20(23,18-8-5-13-24-18)14-21-19(22)17-11-9-16(10-12-17)15-6-3-2-4-7-15/h2-13,23H,14H2,1H3,(H,21,22)	N-(2-(furan-2-yl)-2-hydroxypropyl)-[1,1''-biphenyl]-4-carboxamide	CC(CNC(=O)C1=CC=C(C=C1)C2=CC=CC=C2)(C3=CC=CO3)O	3.0	71782579;95983663;95983664	PubChem:(71782579 95983663 95983664)	2
2542	1	N/A	-498.5917090465694	C20H19NO3	[M + H]+	YXAZHKFMBMYNHP	InChI=1S/C20H19NO3/c1-14(22)20(15(2)23)18(17-11-7-4-8-12-17)21(19(20)24)13-16-9-5-3-6-10-16/h3-12,18H,13H2,1-2H3	(4R)-3,3-diacetyl-1-benzyl-4-phenylazetidin-2-one	CC(=O)C1(C(N(C1=O)CC2=CC=CC=C2)C3=CC=CC=C3)C(=O)C	2.0999999	14531858	PubChem:(14531858)	2
2543	1	N/A	-498.59236254578826	C20H19NO3	[M + H]+	XWJOQZFHRYMEKV	InChI=1S/C20H19NO3/c1-15-19(22)24-20(21-15,17-8-4-3-5-9-17)14-6-7-16-10-12-18(23-2)13-11-16/h3-13H,14H2,1-2H3	null	CC1=NC(OC1=O)(CC=CC2=CC=C(C=C2)OC)C3=CC=CC=C3	3.9000001	101537597	PubChem:(101537597)	2
2544	1	N/A	-498.66072427284416	C20H19NO3	[M + H]+	VAIHNWWSQMLHFB	InChI=1S/C20H19NO3/c1-15-19(22)24-20(21-15,17-11-4-3-5-12-17)14-8-10-16-9-6-7-13-18(16)23-2/h3-13H,14H2,1-2H3	null	CC1=NC(OC1=O)(CC=CC2=CC=CC=C2OC)C3=CC=CC=C3	3.9000001	101537601	PubChem:(101537601)	2
2545	1	N/A	-498.8350243772506	C20H19NO3	[M + H]+	GXIXTLYCEJQHPC	InChI=1S/C20H19NO3/c1-12-4-6-15(7-5-12)17-10-16-14(3)8-13(2)9-18(16)21(20(17)24)11-19(22)23/h4-10H,11H2,1-3H3,(H,22,23)	2-[5,7-dimethyl-3-(4-methylphenyl)-2-oxoquinolin-1-yl]acetic acid	CC1=CC=C(C=C1)C2=CC3=C(C=C(C=C3N(C2=O)CC(=O)O)C)C	3.79999995	21135851	PubChem:(21135851)	2
2546	1	N/A	-498.9273849326673	C20H19NO3	[M + H]+	ZNLGWTUHGMDOSU	InChI=1S/C20H19NO3/c1-3-8-16(22)21-20-17(14-10-5-4-6-11-14)18(23)15-12-7-9-13(2)19(15)24-20/h4-7,9-12H,3,8H2,1-2H3,(H,21,22)	N-(8-methyl-4-oxo-3-phenylchromen-2-yl)butanamide	CCCC(=O)NC1=C(C(=O)C2=CC=CC(=C2O1)C)C3=CC=CC=C3	3.79999995	7693826	PubChem:(7693826)	2
2547	1	N/A	-498.9688294479909	C20H19NO3	[M + H]+	IBJIPQPJHZWTQI	InChI=1S/C20H19NO3/c22-19-18(14-16-8-3-1-4-9-16)12-7-13-21(19)20(23)24-15-17-10-5-2-6-11-17/h1-12,18H,13-15H2	null	C1C=CC(C(=O)N1C(=O)OCC2=CC=CC=C2)CC3=CC=CC=C3	3.70000005	101481304	PubChem:(101481304)	2
2548	1	N/A	-499.1033010772722	C20H19NO3	[M + H]+	AFVNAJBVYIZURP	InChI=1S/C20H19NO3/c21-18(20(22)19-7-4-12-23-19)13-15-8-10-17(11-9-15)24-14-16-5-2-1-3-6-16/h1-12,18H,13-14,21H2	(2S)-2-amino-1-(furan-2-yl)-3-(4-phenylmethoxyphenyl)propan-1-one	C1=CC=C(C=C1)COC2=CC=C(C=C2)CC(C(=O)C3=CC=CO3)N	3.5999999	21356052	PubChem:(21356052)	2
2549	1	N/A	-499.1768885263697	C20H19NO3	[M + H]+	FIXGNQPHEGCJGR	InChI=1S/C20H19NO3/c1-13(22)21-19(20(23)24-2)12-18-16-9-5-3-7-14(16)11-15-8-4-6-10-17(15)18/h3-11,19H,12H2,1-2H3,(H,21,22)	null	CC(=O)NC(CC1=C2C=CC=CC2=CC3=CC=CC=C31)C(=O)OC	4.0	73921452;73930926	PubChem:(73921452 73930926)	2
2550	1	N/A	-499.2130146675199	C20H19NO3	[M + H]+	NYALYXCMTVLMOD	InChI=1S/C20H19NO3/c1-3-21(4-2)14-10-9-13(18(22)12-14)11-17-19(23)15-7-5-6-8-16(15)20(17)24/h5-12,22H,3-4H2,1-2H3	2-(4-Diethylamino-2-hydroxy-benzylidene)-indan-1,3-dione	CCN(CC)C1=CC(=C(C=C1)C=C2C(=O)C3=CC=CC=C3C2=O)O	4.0	748692	PubChem:(748692);PubMed	66
2551	1	N/A	-499.408860208141	C20H19NO3	[M + H]+	JMPCZYHDNNTWLF	InChI=1S/C20H19NO3/c1-12-8-14(3)19-17(9-12)13(2)10-18(22)21(19)11-15-6-4-5-7-16(15)20(23)24/h4-10H,11H2,1-3H3,(H,23,24)	null	CC1=CC(=C2C(=C1)C(=CC(=O)N2CC3=CC=CC=C3C(=O)O)C)C	3.20000005	39768412	PubChem:(39768412)	2
2552	1	N/A	-499.4774186680795	C20H19NO3	[M + H]+	VQTAJLZUGHULOV	InChI=1S/C20H19NO3/c1-12-6-13(2)8-15(7-12)21-10-17-18(23-11-21)5-4-16-14(3)9-19(22)24-20(16)17/h4-9H,10-11H2,1-3H3	9-(3,5-dimethylphenyl)-4-methyl-8,10-dihydropyrano[2,3-f][1,3]benzoxazin-2-one	CC1=CC(=CC(=C1)N2CC3=C(C=CC4=C3OC(=O)C=C4C)OC2)C	4.0	1775858	COCONUT:(CNP0364272);PubChem:(1775858);SuperNatural:(SN00058500);ZINC bio:(ZINC02120870)	3153922
2553	1	N/A	-499.57785522769365	C20H19NO3	[M + H]+	GLMORFBJOXOPHE	InChI=1S/C20H19NO3/c1-13(2)8-11-23-17-5-4-16-19(22)18(24-20(16)14(17)3)12-15-6-9-21-10-7-15/h4-10,12H,11H2,1-3H3	null	CC1=C(C=CC2=C1OC(=CC3=CC=NC=C3)C2=O)OCC=C(C)C	4.4000001	93771593	PubChem:(93771593)	2
2554	1	N/A	-499.62458337812507	C20H19NO3	[M + H]+	YKUYQIGKTJKXOF	InChI=1S/C20H19NO3/c1-13-3-5-15(6-4-13)7-10-19(22)21-16-8-9-17-14(2)11-20(23)24-18(17)12-16/h3-6,8-9,11-12H,7,10H2,1-2H3,(H,21,22)	N-(4-methyl-2-oxochromen-7-yl)-3-(4-methylphenyl)propanamide	CC1=CC=C(C=C1)CCC(=O)NC2=CC3=C(C=C2)C(=CC(=O)O3)C	4.52566051	18121681	PubChem:(18121681)	2
2555	1	N/A	-499.63880320303304	C20H19NO3	[M + H]+	UBGACVZSOKGOSQ	InChI=1S/C20H19NO3/c1-13-8-9-18-17(10-13)16(14(2)20(23)24)11-19(22)21(18)12-15-6-4-3-5-7-15/h3-11,14H,12H2,1-2H3,(H,23,24)	null	CC1=CC2=C(C=C1)N(C(=O)C=C2C(C)C(=O)O)CC3=CC=CC=C3	3.0	12802782	PubChem:(12802782)	2
2556	1	N/A	-499.6584609774293	C20H19NO3	[M + H]+	DTDRLDCDNSEUSH	InChI=1S/C20H19NO3/c1-12-8-9-14(13(2)10-12)19-15-6-4-5-7-16(15)20(24)21(3)17(19)11-18(22)23/h4-10H,11H2,1-3H3,(H,22,23)	null	CC1=CC(=C(C=C1)C2=C(N(C(=O)C3=CC=CC=C32)C)CC(=O)O)C	2.9000001	68294956	PubChem:(68294956)	2
2557	1	N/A	-499.6661263908762	C20H19NO3	[M + H]+	IIJDPCMGYBRXEB	InChI=1S/C20H19NO3/c1-13(2)14-8-10-15(11-9-14)19-21-17(20(22)24-19)12-16-6-4-5-7-18(16)23-3/h4-13H,1-3H3	(4Z)-4-[(2-methoxyphenyl)methylidene]-2-(4-propan-2-ylphenyl)-1,3-oxazol-5-one	CC(C)C1=CC=C(C=C1)C2=NC(=CC3=CC=CC=C3OC)C(=O)O2	4.69999981	19668233	PubChem:(19668233)	2
2558	1	N/A	-499.6734423111939	C20H19NO3	[M + H]+	RECYUKJIPUMJJC	InChI=1S/C20H19NO3/c1-13(2)12-17(18(22)14-8-4-3-5-9-14)21-19(23)15-10-6-7-11-16(15)20(21)24/h3-11,13,17H,12H2,1-2H3	1H-Isoindole-1,3(2H)-dione, 2-(1-benzoyl-3-methylbutyl)-	CC(C)CC(C(=O)C1=CC=CC=C1)N2C(=O)C3=CC=CC=C3C2=O	4.0	19791691	PubChem:(19791691)	2
2559	1	N/A	-499.6921315247197	C20H19NO3	[M + H]+	VGURCSNGBRSTNZ	InChI=1S/C20H19NO3/c1-13(21-17(12-22)19-7-4-10-23-19)20-11-16-15-6-3-2-5-14(15)8-9-18(16)24-20/h2-11,13,17,21-22H,12H2,1H3	null	CC(C1=CC2=C(O1)C=CC3=CC=CC=C32)NC(CO)C4=CC=CO4	3.29999995	109980498	PubChem:(109980498)	2
2560	1	N/A	-499.8102247215462	C20H19NO3	[M + H]+	AWOMTMIYMHLDGC	InChI=1S/C20H19NO3/c1-24-20(23)17-9-6-15(7-10-17)8-11-19(22)21-13-12-16-4-2-3-5-18(16)14-21/h2-11H,12-14H2,1H3	null	COC(=O)C1=CC=C(C=C1)C=CC(=O)N2CCC3=CC=CC=C3C2	3.20000005	26532634	PubChem:(26532634)	2
2561	1	N/A	-499.85021346149284	C20H19NO3	[M + H]+	LVVANUUZVIAHQB	InChI=1S/C20H19NO3/c22-20(21-10-9-16-3-1-2-4-17(16)14-21)8-6-15-5-7-18-19(13-15)24-12-11-23-18/h1-8,13H,9-12,14H2	null	C1CN(CC2=CC=CC=C21)C(=O)C=CC3=CC4=C(C=C3)OCCO4	3.0999999	26532487	PubChem:(26532487)	2
2562	1	N/A	-499.87843283782047	C20H19NO3	[M + H]+	DSXCNWRCAQFUIT	InChI=1S/C20H19NO3/c22-20(21-17-7-6-15-2-1-3-16(15)13-17)9-5-14-4-8-18-19(12-14)24-11-10-23-18/h4-9,12-13H,1-3,10-11H2,(H,21,22)	(E)-3-(2,3-dihydro-1,4-benzodioxin-6-yl)-N-(2,3-dihydro-1H-inden-5-yl)prop-2-enamide	C1CC2=C(C1)C=C(C=C2)NC(=O)C=CC3=CC4=C(C=C3)OCCO4	3.70000005	8920695	PubChem:(8920695)	2
