rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
124	1	N/A	-156.64566843168294	C20H34O8	[M + H]+	XDHOSHTZYCMOTJ	InChI=1S/C20H34O8/c1-5-9-10-11-12-13-14(21)15(16(22)23)20(18(26)27,28-8-4)19(6-2,7-3)17(24)25/h15H,5-13H2,1-4H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCCCCC(=O)C(C(=O)O)C(C(=O)O)(C(CC)(CC)C(=O)O)OCC	3.5	54463576	PubChem:(54463576)	2
125	1	N/A	-157.05609232069045	C20H34O8	[M + H]+	XFPMPVQGLDZYHB	InChI=1S/C20H34O8/c1-3-18(23)26-14-16(20(25)28-15-27-19(24)4-2)12-10-8-6-5-7-9-11-13-17(21)22/h16H,3-15H2,1-2H3,(H,21,22)	null	CCC(=O)OCC(CCCCCCCCCC(=O)O)C(=O)OCOC(=O)CC	4.4000001	87661037	PubChem:(87661037)	2
126	1	N/A	-157.48778746012178	C20H34O8	[M + H]+	LPGIISCUQDIEFM	InChI=1S/C20H34O8/c1-19(2,3)17(23)27-13-25-15(21)11-9-7-8-10-12-16(22)26-14-28-18(24)20(4,5)6/h7-14H2,1-6H3	null	CC(C)(C)C(=O)OCOC(=O)CCCCCCC(=O)OCOC(=O)C(C)(C)C	4.4000001	91572473	PubChem:(91572473)	2
127	1	N/A	-158.62409247239404	C20H34O8	[M + H]+	MFICGMRUGKYEPY	InChI=1S/C20H34O8/c1-13(11-19(3,4)17(23)24)15(21)27-9-7-8-10-28-16(22)14(2)12-20(5,6)18(25)26/h13-14H,7-12H2,1-6H3,(H,23,24)(H,25,26)	null	CC(CC(C)(C)C(=O)O)C(=O)OCCCCOC(=O)C(C)CC(C)(C)C(=O)O	3.29999995	117851894	PubChem:(117851894)	2
128	1	N/A	-159.41119647440382	C20H34O8	[M + H]+	LUHHWSOCBWZENK	InChI=1S/C20H34O8/c1-17(2,3)19(7,8)15(25)27-11(13(21)22)12(14(23)24)28-16(26)20(9,10)18(4,5)6/h11-12H,1-10H3,(H,21,22)(H,23,24)	null	CC(C)(C)C(C)(C)C(=O)OC(C(C(=O)O)OC(=O)C(C)(C)C(C)(C)C)C(=O)O	4.4000001	134244126	PubChem:(134244126)	2
129	1	N/A	-162.4167068264781	C20H34O8	[M + H]+	CSWMZVINMZTCKV	InChI=1S/C20H34O8/c1-3-15(14-27-19(25)11-7-5-9-17(21)22)13-16(4-2)28-20(26)12-8-6-10-18(23)24/h15-16H,3-14H2,1-2H3,(H,21,22)(H,23,24)	null	CCC(CC(CC)OC(=O)CCCCC(=O)O)COC(=O)CCCCC(=O)O	2.79999995	87122232	PubChem:(87122232)	2
130	1	N/A	-162.42951292402162	C20H34O8	[M + H]+	LEALDQQMGDDLRK	InChI=1S/C20H34O8/c1-2-3-4-5-10-16(28-20(26)14-9-7-12-18(23)24)15-27-19(25)13-8-6-11-17(21)22/h16H,2-15H2,1H3,(H,21,22)(H,23,24)	null	CCCCCCC(COC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	3.20000005	87251524	PubChem:(87251524)	2
131	1	N/A	-162.95501776635348	C20H34O8	[M + H]+	KOUMJQDHJZICBM	InChI=1S/C20H34O8/c1-3-5-13-27-19(23)17(9-7-11-25-15-21)18(10-8-12-26-16-22)20(24)28-14-6-4-2/h15-18H,3-14H2,1-2H3	null	CCCCOC(=O)C(CCCOC=O)C(CCCOC=O)C(=O)OCCCC	3.70000005	89822149	PubChem:(89822149)	2
132	1	N/A	-164.7715216288335	C20H34O8	[M + H]+	AWMHIEVPCLMWPP	InChI=1S/C20H34O8/c1-3-5-7-12-18(23)26-14-16(10-9-11-17(21)22)20(25)28-15-27-19(24)13-8-6-4-2/h16H,3-15H2,1-2H3,(H,21,22)	null	CCCCCC(=O)OCC(CCCC(=O)O)C(=O)OCOC(=O)CCCCC	4.0	87662350	PubChem:(87662350)	2
133	1	N/A	-165.97389600972366	C20H34O8	[M + H]+	QKQJMWINFGVYNJ	InChI=1S/C20H34O8/c1-19(2,3)27-17(23)13(9-11-15(21)25-7)14(10-12-16(22)26-8)18(24)28-20(4,5)6/h13-14H,9-12H2,1-8H3	null	CC(C)(C)OC(=O)C(CCC(=O)OC)C(CCC(=O)OC)C(=O)OC(C)(C)C	2.29999995	11003943	PubChem:(11003943)	2
134	1	N/A	-166.51452836298577	C20H34O8	[M + H]+	BMQQCPXNFPGNJA	InChI=1S/C20H34O8/c1-3-7-19-23-11-15(12-24-19)27-17(21)9-5-6-10-18(22)28-16-13-25-20(8-4-2)26-14-16/h15-16,19-20H,3-14H2,1-2H3	null	CCCC1OCC(CO1)OC(=O)CCCCC(=O)OC2COC(OC2)CCC	2.5	117715319	PubChem:(117715319)	2
135	1	N/A	-166.95934824458126	C20H34O8	[M + H]+	ILLHORFRLSZIBX	InChI=1S/C20H34O8/c1-2-9-16(28-20(26)14-6-4-12-18(23)24)10-7-8-15-27-19(25)13-5-3-11-17(21)22/h16H,2-15H2,1H3,(H,21,22)(H,23,24)	null	CCCC(CCCCOC(=O)CCCCC(=O)O)OC(=O)CCCCC(=O)O	2.70000005	87251509	PubChem:(87251509)	2
136	1	N/A	-167.03658017378726	C20H34O8	[M + H]+	VECWBKGLXVFUIG	InChI=1S/C20H34O8/c1-6-10-11-12-13-28-20(17(26)27,18(7-2,8-3)15(22)23)19(9-4,14(5)21)16(24)25/h6-13H2,1-5H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCCCOC(C(=O)O)(C(CC)(CC)C(=O)O)C(CC)(C(=O)C)C(=O)O	3.20000005	87142290	PubChem:(87142290)	2
137	1	N/A	-167.6651937263065	C20H34O8	[M + H]+	QKPAGVBEBSAQAW	InChI=1S/C20H34O8/c1-3-5-7-9-11-27-19(23)17(13-25-15-21)18(14-26-16-22)20(24)28-12-10-8-6-4-2/h15-18H,3-14H2,1-2H3	null	CCCCCCOC(=O)C(COC=O)C(COC=O)C(=O)OCCCCCC	4.4000001	89822132	PubChem:(89822132)	2
138	1	N/A	-168.09341988182695	C20H34O8	[M + H]+	PYLZBIZETXDDOO	InChI=1S/C20H34O8/c1-27-19(25)15(11-7-3-5-9-13-17(21)22)16(20(26)28-2)12-8-4-6-10-14-18(23)24/h15-16H,3-14H2,1-2H3,(H,21,22)(H,23,24)	null	COC(=O)C(CCCCCCC(=O)O)C(CCCCCCC(=O)O)C(=O)OC	3.5999999	88773902	PubChem:(88773902)	2
139	1	N/A	-168.1568458283118	C20H34O8	[M + H]+	JPDNRFWAXKGHMF	InChI=1S/C20H34O8/c1-8-25-15(21)14(16(22)28-19(4,5)6)12-11-13-20(7,17(23)26-9-2)18(24)27-10-3/h14H,8-13H2,1-7H3	null	CCOC(=O)C(CCCC(C)(C(=O)OCC)C(=O)OCC)C(=O)OC(C)(C)C	3.79999995	11014917	PubChem:(11014917)	2
140	1	N/A	-168.63057714241228	C20H34O8	[M + H]+	RSJPDDGNGPVTLS	InChI=1S/C20H34O8/c1-3-16(14-27-19(25)10-6-4-8-17(21)22)13-12-15(2)28-20(26)11-7-5-9-18(23)24/h15-16H,3-14H2,1-2H3,(H,21,22)(H,23,24)	null	CCC(CCC(C)OC(=O)CCCCC(=O)O)COC(=O)CCCCC(=O)O	2.5999999	87122293	PubChem:(87122293)	2
141	1	N/A	-170.79158680266593	C20H34O8	[M + H]+	PRZWVWNAPCOHOO	InChI=1S/C20H34O8/c1-5-8-11-19(17(24)25,15(10-7-3)14(4)21)20(18(26)27,13-16(22)23)28-12-9-6-2/h15H,5-13H2,1-4H3,(H,22,23)(H,24,25)(H,26,27)	null	CCCCC(C(CCC)C(=O)C)(C(=O)O)C(CC(=O)O)(C(=O)O)OCCCC	2.70000005	54205180	PubChem:(54205180)	2
142	1	N/A	-172.7049063653996	C20H34O8	[M + H]+	WHSSNRFHLVDVCB	InChI=1S/C20H34O8/c1-8-14(28-18(26)20(6,7)10-13(3)16(23)24)11-27-17(25)19(4,5)9-12(2)15(21)22/h12-14H,8-11H2,1-7H3,(H,21,22)(H,23,24)	null	CCC(COC(=O)C(C)(C)CC(C)C(=O)O)OC(=O)C(C)(C)CC(C)C(=O)O	3.5	57557717	PubChem:(57557717)	2
143	1	N/A	-173.12553832432346	C20H34O8	[M + H]+	QQIVXYQMUGFEBS	InChI=1S/C20H34O8/c21-11-13-25-15-17-27-19(23)9-7-5-3-1-2-4-6-8-10-20(24)28-18-16-26-14-12-22/h11,13,16,18,21-22H,1-10,12,14-15,17H2	1-O-[2-[(E)-2-hydroxyethenoxy]ethyl] 12-O-[(E)-2-(2-hydroxyethoxy)ethenyl] dodecanedioate	C(CCCCCC(=O)OC=COCCO)CCCCC(=O)OCCOC=CO	3.20000005	20758288	PubChem:(20758288)	2
144	1	N/A	-174.49771670703052	C20H34O8	[M + H]+	BOFKPMYRTOELNP	InChI=1S/C20H34O8/c1-5-8-11-19(17(24)25,12-9-6-2)20(18(26)27,28-13-10-7-3)15(14(4)21)16(22)23/h15H,5-13H2,1-4H3,(H,22,23)(H,24,25)(H,26,27)	4-butoxy-5-butyl-2-oxononane-2,3,4-tricarboxylic acid	CCCCC(CCCC)(C(=O)O)C(C(C(=O)C)C(=O)O)(C(=O)O)OCCCC	3.5	17789747	PubChem:(17789747);PubMed	66
145	1	N/A	-174.89543927101946	C20H34O8	[M + H]+	DXXQRXMOBLDUNM	InChI=1S/C20H34O8/c1-8-11(4)15(16(22)23)20(18(26)27,28-14(7)21)19(17(24)25,12(5)9-2)13(6)10-3/h11-13,15H,8-10H2,1-7H3,(H,22,23)(H,24,25)(H,26,27)	null	CCC(C)C(C(=O)O)C(C(=O)O)(C(C(C)CC)(C(C)CC)C(=O)O)OC(=O)C	4.0999999	87719848	PubChem:(87719848)	2
146	1	N/A	-175.09486953192024	C20H34O8	[M + H]+	HGWJTISVIXHMQG	InChI=1S/C20H34O8/c1-5-10-18(23)26-14(3)16(12-8-7-9-13-17(21)22)20(25)28-15(4)27-19(24)11-6-2/h14-16H,5-13H2,1-4H3,(H,21,22)	null	CCCC(=O)OC(C)C(CCCCCC(=O)O)C(=O)OC(C)OC(=O)CCC	3.79999995	87661135	PubChem:(87661135)	2
147	1	N/A	-175.5677172285951	C20H34O8	[M + H]+	JJRLCRCWCHHTHY	InChI=1S/C20H34O8/c1-5-8-11-15(16(22)23)20(18(26)27,28-13-10-7-3)19(14(4)21,17(24)25)12-9-6-2/h15H,5-13H2,1-4H3,(H,22,23)(H,24,25)(H,26,27)	5-acetyl-6-butoxyundecane-4,5,6-tricarboxylic acid	CCCCC(C(=O)O)C(C(=O)O)(C(CCCC)(C(=O)C)C(=O)O)OCCCC	3.5	21806570	PubChem:(21806570);PubMed	66
148	1	N/A	-176.81425091794904	C20H34O8	[M + H]+	DQRBKJUVJIFOFN	InChI=1S/C20H34O8/c1-5-19(3)25-13-15(27-19)11-23-17(21)9-7-8-10-18(22)24-12-16-14-26-20(4,6-2)28-16/h15-16H,5-14H2,1-4H3	null	CCC1(OCC(O1)COC(=O)CCCCC(=O)OCC2COC(O2)(C)CC)C	2.20000005	139292871	PubChem:(139292871)	2
149	1	N/A	-177.14216358085352	C20H34O8	[M + H]+	XAPTWZPYAULHTP	InChI=1S/C20H34O8/c1-11(21)28-19(14(24)25,12(13(22)23)16(2,3)4)20(15(26)27,17(5,6)7)18(8,9)10/h12H,1-10H3,(H,22,23)(H,24,25)(H,26,27)	null	CC(=O)OC(C(C(=O)O)C(C)(C)C)(C(=O)O)C(C(=O)O)(C(C)(C)C)C(C)(C)C	3.5999999	87719734	PubChem:(87719734)	2
150	1	N/A	-178.36289499770595	C20H34O8	[M + H]+	PSIMAZZUPTVWNS	InChI=1S/C20H34O8/c1-5-18(23)26-14(3)16(12-10-8-7-9-11-13-17(21)22)20(25)28-15(4)27-19(24)6-2/h14-16H,5-13H2,1-4H3,(H,21,22)	null	CCC(=O)OC(C)C(CCCCCCCC(=O)O)C(=O)OC(C)OC(=O)CC	4.0999999	87663186	PubChem:(87663186)	2
151	1	N/A	-179.37820337638155	C20H34O8	[M + H]+	ZRNNJGHTSXZGLY	InChI=1S/C20H34O8/c1-9-13(10-12(2)15(21)22)16(23)26-11-14(17(24)27-19(3,4)5)18(25)28-20(6,7)8/h12-14H,9-11H2,1-8H3,(H,21,22)	null	CCC(CC(C)C(=O)O)C(=O)OCC(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	3.29999995	23560347	PubChem:(23560347)	2
152	1	N/A	-179.7422921993073	C20H34O8	[M + H]+	VKZAXOMPDABWNH	InChI=1S/C20H34O8/c1-13(20(2,3)19(25)26)15(18(24)28-5)12-14(17(23)27-4)10-8-6-7-9-11-16(21)22/h13-15H,6-12H2,1-5H3,(H,21,22)(H,25,26)	4,6-bis(methoxycarbonyl)-2,2,3-trimethyltridecanedioic acid	CC(C(CC(CCCCCCC(=O)O)C(=O)OC)C(=O)OC)C(C)(C)C(=O)O	3.4000001	21185461	PubChem:(21185461)	2
153	1	N/A	-179.89106336001888	C20H34O8	[M + H]+	MBKJSMRMULZAGP	InChI=1S/C20H34O8/c1-25-17(21)13-7-11-15(19(23)27-3)9-5-6-10-16(20(24)28-4)12-8-14-18(22)26-2/h15-16H,5-14H2,1-4H3	tetramethyl dodecane-1,4,9,12-tetracarboxylate	COC(=O)CCCC(CCCCC(CCCC(=O)OC)C(=O)OC)C(=O)OC	2.79999995	20313741	PubChem:(20313741)	2
154	1	N/A	-180.5545484158624	C20H34O8	[M + H]+	XPAFGASZSSINME	InChI=1S/C20H34O8/c1-7-9-11-25-19(23)15(27-17(21)13(3)4)16(28-18(22)14(5)6)20(24)26-12-10-8-2/h13-16H,7-12H2,1-6H3	null	CCCCOC(=O)C(C(C(=O)OCCCC)OC(=O)C(C)C)OC(=O)C(C)C	4.5	89973430	PubChem:(89973430)	2
155	1	N/A	-182.8350960166382	C20H34O8	[M + H]+	KTHRSIYADNXLTD	InChI=1S/C20H34O8/c1-12(21)25-15(17(24)28-20(8,9)10)13(16(23)27-19(5,6)7)11-14(22)26-18(2,3)4/h13,15H,11H2,1-10H3	null	CC(=O)OC(C(CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	2.70000005	25178412	PubChem:(25178412)	2
156	1	N/A	-184.56597706767175	C20H34O8	[M + H]+	IZCRYEMHTCVUBK	InChI=1S/C20H34O8/c1-4-5-6-7-8-9-10-11-12-13-14-19(24)17(22)28-15(16(21)26-2)20(19,25)18(23)27-3/h15,24-25H,4-14H2,1-3H3	null	CCCCCCCCCCCCC1(C(=O)OC(C1(C(=O)OC)O)C(=O)OC)O	5.4000001	46224011;66809313	PubChem:(46224011 66809313)	2
157	1	N/A	-184.66746923184317	C20H34O8	[M + H]+	YPCLEXRBNBKJOA	InChI=1S/C20H34O8/c1-5-7-9-11-13-25-19(23)17(27-15(3)21)18(28-16(4)22)20(24)26-14-12-10-8-6-2/h17-18H,5-14H2,1-4H3	null	CCCCCCOC(=O)C(C(C(=O)OCCCCCC)OC(=O)C)OC(=O)C	4.5999999	57596252	PubChem:(57596252)	2
158	1	N/A	-185.35257224717904	C20H34O8	[M + H]+	ONEAWZLCSSHOTE	InChI=1S/C20H34O8/c1-13(2)11-25-19(23)15(5)27-17(21)9-7-8-10-18(22)28-16(6)20(24)26-12-14(3)4/h13-16H,7-12H2,1-6H3	null	CC(C)COC(=O)C(C)OC(=O)CCCCC(=O)OC(C)C(=O)OCC(C)C	3.9000001	129658494	PubChem:(129658494)	2
159	1	N/A	-186.27927474809368	C20H34O8	[M + H]+	AFWOTAIGBWTNMU	InChI=1S/C20H34O8/c1-7-13(3)25-19(23)15(5)27-17(21)11-9-10-12-18(22)28-16(6)20(24)26-14(4)8-2/h13-16H,7-12H2,1-6H3	null	CCC(C)OC(=O)C(C)OC(=O)CCCCC(=O)OC(C)C(=O)OC(C)CC	3.9000001	129658497	PubChem:(129658497)	2
160	1	N/A	-186.7633976938419	C20H34O8	[M + H]+	CGBHHNYTERSMOB	InChI=1S/C20H34O8/c1-5-7-9-23-17(21)11-19(3)25-13-15(27-19)16-14-26-20(4,28-16)12-18(22)24-10-8-6-2/h15-16H,5-14H2,1-4H3	null	CCCCOC(=O)CC1(OCC(O1)C2COC(O2)(C)CC(=O)OCCCC)C	2.20000005	89828924	PubChem:(89828924)	2
161	1	N/A	-187.0491888424094	C20H34O8	[M + H]+	LKVYXPTVZFQBMW	InChI=1S/C20H34O8/c1-13(2)16(11-25-17(21)7-9-19(23)27-14(3)4)12-26-18(22)8-10-20(24)28-15(5)6/h13-16H,7-12H2,1-6H3	null	CC(C)C(COC(=O)CCC(=O)OC(C)C)COC(=O)CCC(=O)OC(C)C	2.70000005	132080748	PubChem:(132080748)	2
162	1	N/A	-187.07305834743852	C20H34O8	[M + H]+	QZBJYWQUHPAOCR	InChI=1S/C20H34O8/c1-6-14(4)16(7-2)17(21)13-26-18(22)9-10-19(23)27-15(5)28-20(24)11-12-25-8-3/h14-16H,6-13H2,1-5H3	null	CCC(C)C(CC)C(=O)COC(=O)CCC(=O)OC(C)OC(=O)CCOCC	2.9000001	123870335	PubChem:(123870335)	2
163	1	N/A	-187.7816168732981	C20H34O8	[M + H]+	ICIOSGYVTBOLII	InChI=1S/C20H34O8/c1-9-12(2)10-14(21)27-17-16(28-19(22)20(3,4)5)15(24-7)13(11-23-6)26-18(17)25-8/h9,12-13,15-18H,1,10-11H2,2-8H3	null	CC(CC(=O)OC1C(C(C(OC1OC)COC)OC)OC(=O)C(C)(C)C)C=C	2.4000001	11090704	PubChem:(11090704)	2
164	1	N/A	-187.7816168732981	C20H34O8	[M + H]+	PQSHQPNBSMPFKI	InChI=1S/C20H34O8/c1-9-12(2)10-14(21)27-16-15(24-7)13(11-23-6)26-18(25-8)17(16)28-19(22)20(3,4)5/h9,12-13,15-18H,1,10-11H2,2-8H3	null	CC(CC(=O)OC1C(C(OC(C1OC(=O)C(C)(C)C)OC)COC)OC)C=C	2.4000001	10949436;102017327	PubChem:(10949436 102017327)	2
165	1	N/A	-187.91781926925765	C20H34O8	[M + H]+	XGEPWQMIBDMQDQ	InChI=1S/C20H34O8/c1-11(2)8-19(17(24)25,9-12(3)4)20(18(26)27,28-10-13(5)6)15(14(7)21)16(22)23/h11-13,15H,8-10H2,1-7H3,(H,22,23)(H,24,25)(H,26,27)	null	CC(C)CC(CC(C)C)(C(=O)O)C(C(C(=O)C)C(=O)O)(C(=O)O)OCC(C)C	3.0	54467813	PubChem:(54467813)	2
166	1	N/A	-187.95242744061994	C20H34O8	[M + H]+	LCBPSGMMXVWAON	InChI=1S/C20H34O8/c1-12(26-17(24)19(3,4)5)14(10-9-11-15(21)22)16(23)27-13(2)28-18(25)20(6,7)8/h12-14H,9-11H2,1-8H3,(H,21,22)	null	CC(C(CCCC(=O)O)C(=O)OC(C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	3.79999995	87661026	PubChem:(87661026)	2
167	1	N/A	-187.97199561049644	C20H34O8	[M + H]+	DNXPIAKLCFVSOW	InChI=1S/C20H34O8/c1-4-5-6-7-8-9-10-11-12-13-14-20(19(25)26,28-16(3)22)17(18(23)24)27-15(2)21/h17H,4-14H2,1-3H3,(H,23,24)(H,25,26)	null	CCCCCCCCCCCCC(C(C(=O)O)OC(=O)C)(C(=O)O)OC(=O)C	5.19999981	88198911	PubChem:(88198911)	2
168	1	N/A	-190.41335627161638	C20H34O8	[M + H]+	GJQLVKDFUXSFQE	InChI=1S/C20H34O8/c1-3-5-7-9-11-13-15(21)27-17(19(23)24)18(20(25)26)28-16(22)14-12-10-8-6-4-2/h17-18H,3-14H2,1-2H3,(H,23,24)(H,25,26)	null	CCCCCCCC(=O)OC(C(C(=O)O)OC(=O)CCCCCCC)C(=O)O	5.30000019	102264423	PubChem:(102264423)	2
169	1	N/A	-190.81148687758287	C20H34O8	[M + H]+	HHOZTJSRZBKMRH	InChI=1S/C20H34O8/c1-9-12(2)10-14(21)27-16-15(28-19(22)20(3,4)5)13(11-23-6)26-18(25-8)17(16)24-7/h9,12-13,15-18H,1,10-11H2,2-8H3	null	CC(CC(=O)OC1C(C(OC(C1OC)OC)COC)OC(=O)C(C)(C)C)C=C	2.4000001	11014918	PubChem:(11014918)	2
170	1	N/A	-190.97391189955056	C20H34O8	[M + H]+	NYZZKTZEJGCVSO	InChI=1S/C20H34O8/c1-14(26-15(2)21)18(20(25)28-17(4)27-16(3)22)12-10-8-6-5-7-9-11-13-19(23)24/h14,17-18H,5-13H2,1-4H3,(H,23,24)	null	CC(C(CCCCCCCCCC(=O)O)C(=O)OC(C)OC(=O)C)OC(=O)C	4.30000019	87663177	PubChem:(87663177)	2
171	1	N/A	-191.25366805110158	C20H34O8	[M + H]+	SSDOIUULJQLMTQ	InChI=1S/C20H34O8/c1-5-7-13-25-19(23)15(3)27-17(21)11-9-10-12-18(22)28-16(4)20(24)26-14-8-6-2/h15-16H,5-14H2,1-4H3	bis(1-butoxy-1-oxopropan-2-yl) hexanedioate	CCCCOC(=O)C(C)OC(=O)CCCCC(=O)OC(C)C(=O)OCCCC	3.70000005	254389;92238526;92238527;92526727	PubChem:(254389 92238526 92238527 92526727)	2
172	1	N/A	-195.3711891470036	C20H34O8	[M + H]+	BHTZKGHBTOQOAE	InChI=1S/C20H34O8/c1-9-15(21)26-18(3,4)11-13-24-14-12-19(5,6)27-16(22)20(7,8)28-17(23)25-10-2/h10H,2,9,11-14H2,1,3-8H3	null	CCC(=O)OC(C)(C)CCOCCC(C)(C)OC(=O)C(C)(C)OC(=O)OC=C	3.70000005	132123363	PubChem:(132123363)	2
173	1	N/A	-196.2566901641685	C20H34O8	[M + H]+	PLATXLHGJSNMSQ	InChI=1S/C20H34O8/c1-25-17(21)13-9-5-7-11-15(19(23)27-3)16(20(24)28-4)12-8-6-10-14-18(22)26-2/h15-16H,5-14H2,1-4H3	null	COC(=O)CCCCCC(C(CCCCCC(=O)OC)C(=O)OC)C(=O)OC	3.20000005	86001712	PubChem:(86001712)	2
174	1	N/A	-198.34421939245465	C20H34O8	[M + H]+	NWDWNNZDAUJGSG	InChI=1S/C20H34O8/c1-6-16(4)13-17(5)20(23)26-10-9-24-18(21)7-8-19(22)25-11-12-27-28-14-15(2)3/h16-17H,2,6-14H2,1,3-5H3	null	CCC(C)CC(C)C(=O)OCCOC(=O)CCC(=O)OCCOOCC(=C)C	3.70000005	54133712	PubChem:(54133712)	2
175	1	N/A	-200.04561499973605	C20H34O8	[M + H]+	IUZJORIQMUHTEA	InChI=1S/C20H34O8/c1-11(2)16(9-25-17(21)14(7)19(23)27-12(3)4)10-26-18(22)15(8)20(24)28-13(5)6/h11-16H,9-10H2,1-8H3	null	CC(C)C(COC(=O)C(C)C(=O)OC(C)C)COC(=O)C(C)C(=O)OC(C)C	4.4000001	132080578	PubChem:(132080578)	2
176	1	N/A	-200.8579189842169	C20H34O8	[M + H]+	YMQQPJKTMFJTOM	InChI=1S/C20H34O8/c1-13(2)19-23-9-15(10-24-19)27-17(21)7-5-6-8-18(22)28-16-11-25-20(14(3)4)26-12-16/h13-16,19-20H,5-12H2,1-4H3	null	CC(C)C1OCC(CO1)OC(=O)CCCCC(=O)OC2COC(OC2)C(C)C	2.70000005	117715322	PubChem:(117715322)	2
177	1	N/A	-202.7273848333759	C20H34O8	[M + H]+	FBAKHXDBWOJZBC	InChI=1S/C20H34O8/c1-19(2,7-9-23-11-15-13-25-15)27-17(21)5-6-18(22)28-20(3,4)8-10-24-12-16-14-26-16/h15-16H,5-14H2,1-4H3	null	CC(C)(CCOCC1CO1)OC(=O)CCC(=O)OC(C)(C)CCOCC2CO2	0.899999976	57709982	PubChem:(57709982)	2
178	1	N/A	-202.78971040347503	C20H34O8	[M + H]+	BACNMTHTOHBWQE	InChI=1S/C20H34O8/c1-4-5-6-7-8-9-10-11-12-13-14-26-20(25)18(28-16(3)22)17(19(23)24)27-15(2)21/h17-18H,4-14H2,1-3H3,(H,23,24)	null	CCCCCCCCCCCCOC(=O)C(C(C(=O)O)OC(=O)C)OC(=O)C	5.19999981	102218963	PubChem:(102218963)	2
179	1	N/A	-204.73344069411806	C20H34O8	[M + H]+	KJUZDVPIPNQNMT	InChI=1S/C20H34O8/c1-18(2,3)15(22)26-12-11(21)10-25-14(28-17(24)20(7,8)9)13(12)27-16(23)19(4,5)6/h11-14,21H,10H2,1-9H3	null	CC(C)(C)C(=O)OC1C(COC(C1OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)O	3.4000001	129846934	PubChem:(129846934)	2
180	1	N/A	-205.91635021662617	C20H34O8	[M + H]+	NFKSIVUYJGOVQD	InChI=1S/C20H34O8/c1-7-19(4,17(23)27-14-10-8-9-11-26-14)13-20(5,16(22)25-6)12-18(2,3)15(21)28-24/h14,24H,7-13H2,1-6H3	4-methoxycarbonyl-2,2,4,6-tetramethyl-6-(oxan-2-yloxycarbonyl)octaneperoxoic acid	CCC(C)(CC(C)(CC(C)(C)C(=O)OO)C(=O)OC)C(=O)OC1CCCCO1	3.4000001	22889667	PubChem:(22889667)	2
181	1	N/A	-206.57140665026813	C20H34O8	[M + H]+	IORMAPSZWUDAGZ	InChI=1S/C20H34O8/c1-18(2,3)15(22)25-10-11-12(27-16(23)19(4,5)6)13(14(21)26-11)28-17(24)20(7,8)9/h11-14,21H,10H2,1-9H3	null	CC(C)(C)C(=O)OCC1C(C(C(O1)O)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	3.4000001	135009004	PubChem:(135009004)	2
182	1	N/A	-206.70845388838958	C20H34O8	[M + H]+	AQMKNVZQXJVVNL	InChI=1S/C20H34O8/c1-15-13-25-19(3,27-15)9-7-17(21)23-11-5-6-12-24-18(22)8-10-20(4)26-14-16(2)28-20/h15-16H,5-14H2,1-4H3	null	CC1COC(O1)(C)CCC(=O)OCCCCOC(=O)CCC2(OCC(O2)C)C	1.79999995	69096630;129023331	PubChem:(69096630 129023331)	2
183	1	N/A	-206.9579028475661	C20H34O8	[M + H]+	HPUUNZFYZQXNJH	InChI=1S/C20H34O8/c1-15(19(23)24)17(20(25)26)11-9-7-5-3-4-6-8-10-12-18(28-14-22)16(2)27-13-21/h13-18H,3-12H2,1-2H3,(H,23,24)(H,25,26)	null	CC(C(CCCCCCCCCCC(C(C)OC=O)OC=O)C(=O)O)C(=O)O	5.0	117783984	PubChem:(117783984)	2
184	1	N/A	-207.45957765210997	C20H34O8	[M + H]+	WGSCNTJZKVCZNU	InChI=1S/C20H34O8/c21-11-13-25-15-17-27-19(23)9-7-5-3-1-2-4-6-8-10-20(24)28-18-16-26-14-12-22/h11,16,18,22H,1-10,12-15,17H2	null	C(CCCCCC(=O)OC=COCCO)CCCCC(=O)OCCOCC=O	2.5999999	91369182	PubChem:(91369182)	2
185	1	N/A	-207.92152508463278	C20H34O8	[M + H]+	FDGFHDOXMKJFFI	InChI=1S/C20H34O8/c1-19(2,28-18(24)12-8-11-17(23)26-6)13-14-27-20(3,4)15(21)9-7-10-16(22)25-5/h7-14H2,1-6H3	null	CC(C)(CCOC(C)(C)C(=O)CCCC(=O)OC)OC(=O)CCCC(=O)OC	1.5	90856672	PubChem:(90856672)	2
186	1	N/A	-208.53143444986492	C20H34O8	[M + H]+	WPMNKZHQSXHMEE	InChI=1S/C20H34O8/c1-15(2)19(21)27-13-11-25-17(5)23-9-7-8-10-24-18(6)26-12-14-28-20(22)16(3)4/h17-18H,1,3,7-14H2,2,4-6H3	null	CC(OCCCCOC(C)OCCOC(=O)C(=C)C)OCCOC(=O)C(=C)C	3.0999999	129240324	PubChem:(129240324)	2
