rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2290	7	N/A	-438.6726787312342	C20H26N4O4	[M - H2O - H]-	ZCPPVXZJFYHVKY	InChI=1S/C20H26N4O4/c1-3-4-14-28-16-8-6-15(7-9-16)19-22-20(26)17(23-24-19)10-11-18(25)21-12-5-13-27-2/h3,6-9H,1,4-5,10-14H2,2H3,(H,21,25)(H,22,24,26)	null	COCCCNC(=O)CCC1=NN=C(NC1=O)C2=CC=C(C=C2)OCCC=C	1.5	135868384	PubChem:(135868384)	2
2291	7	N/A	-438.7833071073791	C20H26N4O4	[M - H2O - H]-	DRKYAMWSBHGOEQ	InChI=1S/C20H26N4O4/c21-11-4-2-1-3-8-17(25)22-15-7-5-6-13-14(15)12-24(20(13)28)16-9-10-18(26)23-19(16)27/h5-7,16H,1-4,8-12,21H2,(H,22,25)(H,23,26,27)	null	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3NC(=O)CCCCCCN	0.0	121439742	PubChem:(121439742)	2
2292	7	N/A	-438.7904767120652	C20H26N4O4	[M - H2O - H]-	KCHRVCPYVZPEOE	InChI=1S/C20H26N4O4/c1-3-23(17-7-5-4-6-8-17)19(26)14-24-18(25)13-16(15-27-2)21-20(24)22-9-11-28-12-10-22/h4-8,13H,3,9-12,14-15H2,1-2H3	N-ethyl-2-[4-(methoxymethyl)-2-(morpholin-4-yl)-6-oxopyrimidin-1(6H)-yl]-N-phenylacetamide	CCN(C1=CC=CC=C1)C(=O)CN2C(=O)C=C(N=C2N3CCOCC3)COC	0.200000003	50926642	PubChem:(50926642)	2
2293	7	N/A	-438.8205972159291	C20H26N4O4	[M - H2O - H]-	DOZPQKLWUFMWAK	InChI=1S/C20H26N4O4/c25-17(14-27-16-6-5-10-21-12-16)23-20(8-3-1-2-4-9-20)19-22-18(28-24-19)15-7-11-26-13-15/h5-6,10,12,15H,1-4,7-9,11,13-14H2,(H,23,25)	null	C1CCCC(CC1)(C2=NOC(=N2)C3CCOC3)NC(=O)COC4=CN=CC=C4	2.0999999	127631227	PubChem:(127631227)	2
2294	7	N/A	-438.8908238642747	C20H26N4O4	[M - H2O - H]-	NPUUFLCIFOQFLN	InChI=1S/C20H26N4O4/c1-26-17-11-16(12-18(27-2)19(17)28-3)22-20(25)24-9-7-23(8-10-24)14-15-5-4-6-21-13-15/h4-6,11-13H,7-10,14H2,1-3H3,(H,22,25)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)N2CCN(CC2)CC3=CN=CC=C3	1.29999995	113108536	PubChem:(113108536)	2
2295	7	N/A	-438.9717135214217	C20H26N4O4	[M - H2O - H]-	RVUHAQHMYFTFHW	InChI=1S/C20H26N4O4/c1-13(2)22-18(25)11-21-19(26)12-28-17-9-7-16(8-10-17)20(27)23-24-14(3)5-6-15(24)4/h5-10,13H,11-12H2,1-4H3,(H,21,26)(H,22,25)(H,23,27)	N-(2,5-dimethylpyrrol-1-yl)-4-[2-oxo-2-[[2-oxo-2-(propan-2-ylamino)ethyl]amino]ethoxy]benzamide	CC1=CC=C(N1NC(=O)C2=CC=C(C=C2)OCC(=O)NCC(=O)NC(C)C)C	2.20000005	8430949	PubChem:(8430949)	2
2296	7	N/A	-438.9739023442584	C20H26N4O4	[M - H2O - H]-	VKXRJTJLBAUNHF	InChI=1S/C20H26N4O4/c1-26-18-6-4-15(13-19(18)27-2)23-20(25)17-5-3-16(14-22-17)21-7-8-24-9-11-28-12-10-24/h3-6,13-14,21H,7-12H2,1-2H3,(H,23,25)	null	COC1=C(C=C(C=C1)NC(=O)C2=NC=C(C=C2)NCCN3CCOCC3)OC	1.60000002	109185878	PubChem:(109185878)	2
2297	7	N/A	-438.9907774293872	C20H26N4O4	[M - H2O - H]-	NSNXCYOINFZGJB	InChI=1S/C20H26N4O4/c1-5-10-21-20(27)22-17(25)12-28-19(26)18-14(3)23-24(15(18)4)11-16-8-6-13(2)7-9-16/h6-9H,5,10-12H2,1-4H3,(H2,21,22,25,27)	[2-oxo-2-(propylcarbamoylamino)ethyl] 3,5-dimethyl-1-[(4-methylphenyl)methyl]pyrazole-4-carboxylate	CCCNC(=O)NC(=O)COC(=O)C1=C(N(N=C1C)CC2=CC=C(C=C2)C)C	3.20000005	7690738	PubChem:(7690738)	2
2298	7	N/A	-439.00401516343106	C20H26N4O4	[M - H2O - H]-	OYWUFOOSZDUETH	InChI=1S/C20H26N4O4/c1-14(18-23-17(24-28-18)15-5-3-2-4-6-15)12-21-19(25)22-16-7-9-27-20(11-16)8-10-26-13-20/h2-6,14,16H,7-13H2,1H3,(H2,21,22,25)	null	CC(CNC(=O)NC1CCOC2(C1)CCOC2)C3=NC(=NO3)C4=CC=CC=C4	1.79999995	127730937	PubChem:(127730937)	2
2299	7	N/A	-439.01677294283206	C20H26N4O4	[M - H2O - H]-	SZVCBZHXZZOWDN	InChI=1S/C20H26N4O4/c1-4-24-16-6-5-13(11-15(16)22-18(26)20(24)28)17(25)21-14-7-9-23(10-8-14)19(27)12(2)3/h5-6,11-12,14H,4,7-10H2,1-3H3,(H,21,25)(H,22,26)	null	CCN1C2=C(C=C(C=C2)C(=O)NC3CCN(CC3)C(=O)C(C)C)NC(=O)C1=O	1.39999998	30855425	PubChem:(30855425)	2
2300	7	N/A	-439.09629187840955	C20H26N4O4	[M - H2O - H]-	YEVJMRLITITZRW	InChI=1S/C20H26N4O4/c1-26-18-4-2-16(3-5-18)19-21-17(15-28-19)14-22-6-8-23(9-7-22)20(25)24-10-12-27-13-11-24/h2-5,15H,6-14H2,1H3	null	COC1=CC=C(C=C1)C2=NC(=CO2)CN3CCN(CC3)C(=O)N4CCOCC4	0.800000012	133812800	PubChem:(133812800)	2
2301	7	N/A	-439.0994627634813	C20H26N4O4	[M - H2O - H]-	VJAWMJRYEDPAIA	InChI=1S/C20H26N4O4/c1-13-17(9-10-19(26)27)14(2)24(22-13)16-7-5-15(6-8-16)20(28)21-12-11-18(25)23(3)4/h5-8H,9-12H2,1-4H3,(H,21,28)(H,26,27)	null	CC1=C(C(=NN1C2=CC=C(C=C2)C(=O)NCCC(=O)N(C)C)C)CCC(=O)O	1.20000005	119181428	PubChem:(119181428)	2
2302	7	N/A	-439.29245158322107	C20H26N4O4	[M - H2O - H]-	FBACJVNGQBYPMO	InChI=1S/C20H26N4O4/c1-13(2)19(22-17(25)11-15-8-6-5-7-9-15)20(27)24(4)12-18(26)21-16-10-14(3)28-23-16/h5-10,13,19H,11-12H2,1-4H3,(H,22,25)(H,21,23,26)	null	CC1=CC(=NO1)NC(=O)CN(C)C(=O)C(C(C)C)NC(=O)CC2=CC=CC=C2	2.0999999	51267431	PubChem:(51267431)	2
2303	7	N/A	-439.30075928375965	C20H26N4O4	[M - H2O - H]-	ZOLRLQICPPNMSX	InChI=1S/C20H26N4O4/c1-26-17-10-6-5-9-15(17)21-20(25)24-11-12-27-13-16(24)19-23-22-18(28-19)14-7-3-2-4-8-14/h2-4,7-8,15-17H,5-6,9-13H2,1H3,(H,21,25)	null	COC1CCCCC1NC(=O)N2CCOCC2C3=NN=C(O3)C4=CC=CC=C4	1.39999998	128410831	PubChem:(128410831)	2
2304	7	N/A	-439.33707113891836	C20H26N4O4	[M - H2O - H]-	AQSAWCFGFQIJFL	InChI=1S/C20H26N4O4/c1-26-17-5-3-4-16(19(17)27-2)14-23-20(25)22-13-15-6-7-21-18(12-15)24-8-10-28-11-9-24/h3-7,12H,8-11,13-14H2,1-2H3,(H2,22,23,25)	null	COC1=CC=CC(=C1OC)CNC(=O)NCC2=CC(=NC=C2)N3CCOCC3	1.29999995	55910500	PubChem:(55910500)	2
2305	7	N/A	-439.34014443580674	C20H26N4O4	[M - H2O - H]-	MEFMGJMLVOLWCG	InChI=1S/C20H26N4O4/c1-14(15-6-8-16(9-7-15)24-13-5-10-21-24)22-19(27)17(25)18(26)20(28)23-11-3-2-4-12-23/h5-10,13-14,17-18,25-26H,2-4,11-12H2,1H3,(H,22,27)	null	CC(C1=CC=C(C=C1)N2C=CC=N2)NC(=O)C(C(C(=O)N3CCCCC3)O)O	0.5	57984996	PubChem:(57984996)	2
2306	7	N/A	-439.3537646596152	C20H26N4O4	[M - H2O - H]-	MYMDSHPNUCYDAF	InChI=1S/C20H26N4O4/c1-3-24-19(27)17(15-4-6-16(7-5-15)21-14(2)26)18(20(24)28)23-10-8-22(9-11-23)12-13-25/h4-7,25H,3,8-13H2,1-2H3,(H,21,26)	null	CCN1C(=O)C(=C(C1=O)N2CCN(CC2)CCO)C3=CC=C(C=C3)NC(=O)C	0.100000001	110562663	PubChem:(110562663)	2
2307	7	N/A	-439.39673198637416	C20H26N4O4	[M - H2O - H]-	SWGNQAHXXRDLHN	InChI=1S/C20H26N4O4/c1-3-15-13-19(26)24(20(22-15)23-9-11-27-12-10-23)14-18(25)21-16-5-7-17(8-6-16)28-4-2/h5-8,13H,3-4,9-12,14H2,1-2H3,(H,21,25)	null	CCC1=CC(=O)N(C(=N1)N2CCOCC2)CC(=O)NC3=CC=C(C=C3)OCC	1.10000002	91903963	PubChem:(91903963)	2
2308	7	N/A	-439.3990551475182	C20H26N4O4	[M - H2O - H]-	DLBKBEAQEAGLNT	InChI=1S/C20H26N4O4/c1-13-6-4-7-14(2)19(13)22-20(26)24(11-16-8-5-9-27-16)12-18(25)21-17-10-15(3)28-23-17/h4,6-7,10,16H,5,8-9,11-12H2,1-3H3,(H,22,26)(H,21,23,25)	null	CC1=C(C(=CC=C1)C)NC(=O)N(CC2CCCO2)CC(=O)NC3=NOC(=C3)C	2.29999995	42771730	PubChem:(42771730)	2
2309	7	N/A	-439.4017274346425	C20H26N4O4	[M - H2O - H]-	DAFRPKXYJAIIMN	InChI=1S/C20H26N4O4/c1-14-11-24(7-4-9-27-14)20(26)17-12-23(8-10-28-17)13-18-21-16-6-3-2-5-15(16)19(25)22-18/h2-3,5-6,14,17H,4,7-13H2,1H3,(H,21,22,25)	null	CC1CN(CCCO1)C(=O)C2CN(CCO2)CC3=NC4=CC=CC=C4C(=O)N3	0.400000006	137215308	PubChem:(137215308)	2
2310	7	N/A	-439.4228214854868	C20H26N4O4	[M - H2O - H]-	ZFJLEOKTRYANIE	InChI=1S/C20H26N4O4/c1-24-17(9-11-21-24)19-16(10-12-28-19)23-20(27)22-15(7-8-18(25)26)13-14-5-3-2-4-6-14/h2-6,9,11,15-16,19H,7-8,10,12-13H2,1H3,(H,25,26)(H2,22,23,27)	null	CN1C(=CC=N1)C2C(CCO2)NC(=O)NC(CCC(=O)O)CC3=CC=CC=C3	1.20000005	122027853	PubChem:(122027853)	2
2311	7	N/A	-439.438078737626	C20H26N4O4	[M - H2O - H]-	CYUDAKULWUVZRD	InChI=1S/C20H26N4O4/c1-12(2)15-20(5-7-28-8-6-20)11-24(15)17(25)13-9-14-16(21-10-13)22(3)19(27)23(4)18(14)26/h9-10,12,15H,5-8,11H2,1-4H3	null	CC(C)C1C2(CCOCC2)CN1C(=O)C3=CC4=C(N=C3)N(C(=O)N(C4=O)C)C	1.20000005	128719218	PubChem:(128719218)	2
2312	7	N/A	-439.45341258591407	C20H26N4O4	[M - H2O - H]-	GEZMTUCJWJUOMH	InChI=1S/C20H26N4O4/c25-19-3-1-15(21-17(19)13-23-5-9-27-10-6-23)16-2-4-20(26)18(22-16)14-24-7-11-28-12-8-24/h1-4,25-26H,5-14H2	null	C1COCCN1CC2=C(C=CC(=N2)C3=NC(=C(C=C3)O)CN4CCOCC4)O	-0.200000003	135547566	PubChem:(135547566)	2
2313	7	N/A	-439.48615689838675	C20H26N4O4	[M - H2O - H]-	NDWXHSNADYVQKR	InChI=1S/C20H26N4O4/c1-4-5-16-17(13(3)25)12(2)22-18(16)19(26)23-8-6-15(7-9-23)24-11-14(10-21-24)20(27)28/h10-11,15,22H,4-9H2,1-3H3,(H,27,28)	null	CCCC1=C(NC(=C1C(=O)C)C)C(=O)N2CCC(CC2)N3C=C(C=N3)C(=O)O	1.89999998	121975372	PubChem:(121975372)	2
2314	7	N/A	-439.5860086206125	C20H26N4O4	[M - H2O - H]-	QRZOOLSFVQXYNY	InChI=1S/C20H26N4O4/c1-14-16(22-20(28-14)15-6-4-5-7-17(15)27-3)12-18(25)21-13-19(26)24-10-8-23(2)9-11-24/h4-7H,8-13H2,1-3H3,(H,21,25)	null	CC1=C(N=C(O1)C2=CC=CC=C2OC)CC(=O)NCC(=O)N3CCN(CC3)C	1.0	110605865	PubChem:(110605865)	2
2315	7	N/A	-439.5862249000521	C20H26N4O4	[M - H2O - H]-	ZGDOFFWDTXEZKB	InChI=1S/C20H26N4O4/c1-23-18(25)10-16(12-22-23)24-9-5-7-15(13-24)20(26)21-11-14-6-4-8-17(27-2)19(14)28-3/h4,6,8,10,12,15H,5,7,9,11,13H2,1-3H3,(H,21,26)	null	CN1C(=O)C=C(C=N1)N2CCCC(C2)C(=O)NCC3=C(C(=CC=C3)OC)OC	1.0	53203940;95115582;95115583	PubChem:(53203940 95115582 95115583)	2
2316	7	N/A	-439.58739569384977	C20H26N4O4	[M - H2O - H]-	XYDRJHWCHIJXAV	InChI=1S/C20H26N4O4/c1-13(2)16-6-4-5-7-17(16)24-14(3)21-19(22-24)20(27)23(12-18(25)26)15-8-10-28-11-9-15/h4-7,13,15H,8-12H2,1-3H3,(H,25,26)	null	CC1=NC(=NN1C2=CC=CC=C2C(C)C)C(=O)N(CC(=O)O)C3CCOCC3	3.0	126777197	PubChem:(126777197)	2
2317	7	N/A	-439.6152892188759	C20H26N4O4	[M - H2O - H]-	WCYYWCIOKBZBMV	InChI=1S/C20H26N4O4/c1-13-12-18(22-14(2)21-13)28-15-8-10-24(11-9-15)20(25)23-16-6-5-7-17(26-3)19(16)27-4/h5-7,12,15H,8-11H2,1-4H3,(H,23,25)	null	CC1=CC(=NC(=N1)C)OC2CCN(CC2)C(=O)NC3=C(C(=CC=C3)OC)OC	2.70000005	121161044	PubChem:(121161044)	2
2318	7	N/A	-439.70408991255266	C20H26N4O4	[M - H2O - H]-	VEPYLGRTKADAEI	InChI=1S/C20H26N4O4/c1-13(2)16-11-17(23-22-16)20(27)24-8-7-14(12-24)21-19(26)15-5-3-4-6-18(15)28-10-9-25/h3-6,11,13-14,25H,7-10,12H2,1-2H3,(H,21,26)(H,22,23)	null	CC(C)C1=CC(=NN1)C(=O)N2CCC(C2)NC(=O)C3=CC=CC=C3OCCO	1.60000002	132070216	PubChem:(132070216)	2
2319	7	N/A	-439.80057424300804	C20H26N4O4	[M - H2O - H]-	IFHTYCLQSDSUTI	InChI=1S/C20H26N4O4/c21-19(22)15-1-5-17(6-2-15)27-13-11-25-9-10-26-12-14-28-18-7-3-16(4-8-18)20(23)24/h1-8H,9-14H2,(H3,21,22)(H3,23,24)	4-[2-[2-[2-(4-carbamimidoylphenoxy)ethoxy]ethoxy]ethoxy]benzenecarboximidamide	C1=CC(=CC=C1C(=N)N)OCCOCCOCCOC2=CC=C(C=C2)C(=N)N	1.68557942	60064064	PubChem:(60064064)	2
2320	7	N/A	-439.8141128780171	C20H26N4O4	[M - H2O - H]-	FOJIZVPPDKGJCJ	InChI=1S/C20H26N4O4/c1-14-4-5-17(15(2)10-14)22-18(25)12-24-19(26)11-16(13-27-3)21-20(24)23-6-8-28-9-7-23/h4-5,10-11H,6-9,12-13H2,1-3H3,(H,22,25)	N-(2,4-dimethylphenyl)-2-[4-(methoxymethyl)-2-(morpholin-4-yl)-6-oxopyrimidin-1(6H)-yl]acetamide	CC1=CC(=C(C=C1)NC(=O)CN2C(=O)C=C(N=C2N3CCOCC3)COC)C	0.400000006	51363364	PubChem:(51363364)	2
2321	7	N/A	-439.8256108290608	C20H26N4O4	[M - H2O - H]-	VQPBIZAIPVAXQY	InChI=1S/C20H26N4O4/c1-12(2)19-21-14(4)9-16(22-19)23-5-7-24(8-6-23)20(27)18-13(3)11-28-15(18)10-17(25)26/h9,11-12H,5-8,10H2,1-4H3,(H,25,26)	null	CC1=CC(=NC(=N1)C(C)C)N2CCN(CC2)C(=O)C3=C(OC=C3C)CC(=O)O	2.0999999	121936797	PubChem:(121936797)	2
2322	7	N/A	-439.8423734726598	C20H26N4O4	[M - H2O - H]-	ZFNGABJDZZLVGC	InChI=1S/C20H26N4O4/c1-4-27-15-9-7-14(8-10-15)19-21-17(28-22-19)11-12-18(25)24-13-5-6-16(24)20(26)23(2)3/h7-10,16H,4-6,11-13H2,1-3H3	null	CCOC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N3CCCC3C(=O)N(C)C	1.89999998	134043380	PubChem:(134043380)	2
2323	7	N/A	-439.8441546421727	C20H26N4O4	[M - H2O - H]-	OFVAKKZVJAJFOC	InChI=1S/C20H26N4O4/c25-18(21-15-5-6-15)13-22-8-10-23(11-9-22)20(27)14-24-16-3-1-2-4-17(16)28-12-7-19(24)26/h1-4,15H,5-14H2,(H,21,25)	null	C1CC1NC(=O)CN2CCN(CC2)C(=O)CN3C(=O)CCOC4=CC=CC=C43	0.200000003	32087305	PubChem:(32087305)	2
2324	7	N/A	-439.9113830477708	C20H26N4O4	[M - H2O - H]-	SFQXJCSILIMORA	InChI=1S/C20H26N4O4/c1-13-22-16(20(25)21-6-8-26-2)11-19(23-13)24-7-5-14-9-17(27-3)18(28-4)10-15(14)12-24/h9-11H,5-8,12H2,1-4H3,(H,21,25)	null	CC1=NC(=CC(=N1)N2CCC3=CC(=C(C=C3C2)OC)OC)C(=O)NCCOC	2.0	109364866	PubChem:(109364866)	2
2325	7	N/A	-439.94323448783575	C20H26N4O4	[M - H2O - H]-	JUUQQQGRVHQSEF	InChI=1S/C20H26N4O4/c1-3-9-24(16-11-17(25)22(2)19(16)27)18(26)12-21-20(28)23-10-8-14-6-4-5-7-15(14)13-23/h4-7,16H,3,8-13H2,1-2H3,(H,21,28)	null	CCCN(C1CC(=O)N(C1=O)C)C(=O)CNC(=O)N2CCC3=CC=CC=C3C2	0.600000024	128285621	PubChem:(128285621)	2
2326	7	N/A	-439.96211800605784	C20H26N4O4	[M - H2O - H]-	GLKJIOHCDXOAQY	InChI=1S/C20H26N4O4/c1-20(2,3)28-19(26)21-11-16-10-17(23-13-22-16)24(4)12-14-7-6-8-15(9-14)18(25)27-5/h6-10,13H,11-12H2,1-5H3,(H,21,26)	null	CC(C)(C)OC(=O)NCC1=CC(=NC=N1)N(C)CC2=CC(=CC=C2)C(=O)OC	2.5	124174961	PubChem:(124174961)	2
2327	7	N/A	-439.99581783946894	C20H26N4O4	[M - H2O - H]-	GISWBFUKKOLZEK	InChI=1S/C20H26N4O4/c1-3-15-6-4-7-16(11-15)21-20(26)24(12-17-8-5-9-27-17)13-19(25)22-18-10-14(2)28-23-18/h4,6-7,10-11,17H,3,5,8-9,12-13H2,1-2H3,(H,21,26)(H,22,23,25)	2-[(3-ethylphenyl)carbamoyl-(oxolan-2-ylmethyl)amino]-N-(5-methyl-1,2-oxazol-3-yl)acetamide	CCC1=CC(=CC=C1)NC(=O)N(CC2CCCO2)CC(=O)NC3=NOC(=C3)C	2.4000001	3271905;7237785;7237786	PubChem:(3271905 7237785 7237786)	2
2328	7	N/A	-440.02862944186205	C20H26N4O4	[M - H2O - H]-	VBJPAKLCQBXUCU	InChI=1S/C20H26N4O4/c1-14-22-19(23-28-14)17-13-24(9-11-26-17)20(25)21-12-16-8-5-10-27-18(16)15-6-3-2-4-7-15/h2-4,6-7,16-18H,5,8-13H2,1H3,(H,21,25)	null	CC1=NC(=NO1)C2CN(CCO2)C(=O)NCC3CCCOC3C4=CC=CC=C4	1.5	127790366	PubChem:(127790366)	2
2329	7	N/A	-440.03958360391	C20H26N4O4	[M - H2O - H]-	KNOVUTPKEQKBKI	InChI=1S/C20H26N4O4/c1-2-3-12-23-18(21)17(19(26)22-20(23)27)24(14-7-4-5-8-14)16(25)11-10-15-9-6-13-28-15/h6,9-11,13-14H,2-5,7-8,12,21H2,1H3,(H,22,26,27)	(E)-N-(6-amino-1-butyl-2,4-dioxopyrimidin-5-yl)-N-cyclopentyl-3-(furan-2-yl)prop-2-enamide	CCCCN1C(=C(C(=O)NC1=O)N(C2CCCC2)C(=O)C=CC3=CC=CO3)N	2.0	8839075	PubChem:(8839075)	2
2330	7	N/A	-440.1007539507635	C20H26N4O4	[M - H2O - H]-	VCSLDLZBQKUNDY	InChI=1S/C20H26N4O4/c1-14-12-16(23-20(22-14)24-8-10-28-11-9-24)19(25)21-7-6-15-4-5-17(26-2)18(13-15)27-3/h4-5,12-13H,6-11H2,1-3H3,(H,21,25)	null	CC1=CC(=NC(=N1)N2CCOCC2)C(=O)NCCC3=CC(=C(C=C3)OC)OC	2.20000005	109324222	PubChem:(109324222)	2
2331	7	N/A	-440.19445342691137	C20H26N4O4	[M - H2O - H]-	AEZZHAOZCXKYNJ	InChI=1S/C20H26N4O4/c1-4-27-19(26)23-14-12-22(13-15-23)18(25)20(2,3)28-17-10-11-24(21-17)16-8-6-5-7-9-16/h5-11H,4,12-15H2,1-3H3	null	CCOC(=O)N1CCN(CC1)C(=O)C(C)(C)OC2=NN(C=C2)C3=CC=CC=C3	2.4000001	100830036	PubChem:(100830036)	2
2332	7	N/A	-440.2285144456186	C20H26N4O4	[M - H2O - H]-	OSIIOMBFNHZFNI	InChI=1S/C20H26N4O4/c1-13(2)17-22-23-18(28-17)15-11-24(12-20(15)6-8-27-9-7-20)19(25)14-4-5-16(26-3)21-10-14/h4-5,10,13,15H,6-9,11-12H2,1-3H3	null	CC(C)C1=NN=C(O1)C2CN(CC23CCOCC3)C(=O)C4=CN=C(C=C4)OC	1.60000002	91912365	PubChem:(91912365)	2
2333	7	N/A	-440.2320451089656	C20H26N4O4	[M - H2O - H]-	HMRUCAPEZUIQAC	InChI=1S/C20H26N4O4/c21-12-18(20(27)24-28)23-19(26)17-8-6-16(7-9-17)15-4-2-14(3-5-15)13-22-10-1-11-25/h2-9,18,22,25,28H,1,10-13,21H2,(H,23,26)(H,24,27)	null	C1=CC(=CC=C1CNCCCO)C2=CC=C(C=C2)C(=O)NC(CN)C(=O)NO	-0.200000003	87199684	PubChem:(87199684)	2
2334	7	N/A	-440.2504933236034	C20H26N4O4	[M - H2O - H]-	QDGLODKINQLQNW	InChI=1S/C20H26N4O4/c1-26-16-4-5-17(18(13-16)27-2)23-20(25)15-3-6-19(22-14-15)21-7-8-24-9-11-28-12-10-24/h3-6,13-14H,7-12H2,1-2H3,(H,21,22)(H,23,25)	null	COC1=CC(=C(C=C1)NC(=O)C2=CN=C(C=C2)NCCN3CCOCC3)OC	1.60000002	109154063	PubChem:(109154063)	2
2335	7	N/A	-440.33786824143823	C20H26N4O4	[M - H2O - H]-	ZCLIXXSDFCEEGZ	InChI=1S/C20H26N4O4/c1-11(10-17-12(2)23-24(5)14(17)4)18(25)22-16-8-6-15(7-9-16)19(26)21-13(3)20(27)28/h6-9,11,13H,10H2,1-5H3,(H,21,26)(H,22,25)(H,27,28)	null	CC1=C(C(=NN1C)C)CC(C)C(=O)NC2=CC=C(C=C2)C(=O)NC(C)C(=O)O	1.89999998	121946911	PubChem:(121946911)	2
2336	7	N/A	-440.3632216028922	C20H26N4O4	[M - H2O - H]-	PPARPWCHSAYBHX	InChI=1S/C20H26N4O4/c1-14(18(26)22-20(2,3)4)21-19(27)16-10-11-17(25)24(23-16)12-13-28-15-8-6-5-7-9-15/h5-11,14H,12-13H2,1-4H3,(H,21,27)(H,22,26)	null	CC(C(=O)NC(C)(C)C)NC(=O)C1=NN(C(=O)C=C1)CCOC2=CC=CC=C2	1.60000002	47798272	PubChem:(47798272)	2
2337	7	N/A	-440.3799534032859	C20H26N4O4	[M - H2O - H]-	BOGVEGPBOVERNN	InChI=1S/C20H26N4O4/c1-25-16-4-3-15(13-17(16)26-2)14-22-18-5-8-21-19(23-18)24-9-6-20(7-10-24)27-11-12-28-20/h3-5,8,13H,6-7,9-12,14H2,1-2H3,(H,21,22,23)	null	COC1=C(C=C(C=C1)CNC2=NC(=NC=C2)N3CCC4(CC3)OCCO4)OC	2.4000001	112897198	PubChem:(112897198)	2
2338	7	N/A	-440.4164449093945	C20H26N4O4	[M - H2O - H]-	RMDDVCRZSWFDPL	InChI=1S/C20H26N4O4/c1-3-28-20(27)19-17(23-10-8-22(9-11-23)12-13-25)14-18(26)24(21-19)16-7-5-4-6-15(16)2/h4-7,14,25H,3,8-13H2,1-2H3	ethyl 4-[4-(2-hydroxyethyl)piperazin-1-yl]-1-(2-methylphenyl)-6-oxopyridazine-3-carboxylate	CCOC(=O)C1=NN(C(=O)C=C1N2CCN(CC2)CCO)C3=CC=CC=C3C	1.5	18571453	PubChem:(18571453)	2
2339	7	N/A	-440.45320032836617	C20H26N4O4	[M - H2O - H]-	HDYFGKTWODUQMG	InChI=1S/C20H26N4O4/c1-27-17-6-4-16(5-7-17)14-20(26)24(12-11-23-9-2-3-10-23)15-19(25)21-18-8-13-28-22-18/h4-8,13H,2-3,9-12,14-15H2,1H3,(H,21,22,25)	2-(4-methoxyphenyl)-N-[2-(1,2-oxazol-3-ylamino)-2-oxoethyl]-N-(2-pyrrolidin-1-ylethyl)acetamide	COC1=CC=C(C=C1)CC(=O)N(CCN2CCCC2)CC(=O)NC3=NOC=C3	1.5	4146812	PubChem:(4146812)	2
2340	7	N/A	-440.51735812272386	C20H26N4O4	[M - H2O - H]-	DMICTKVCPIRNSO	InChI=1S/C20H26N4O4/c1-3-24(4-2)20(25)15-6-5-9-23(11-15)12-18-21-19(22-28-18)14-7-8-16-17(10-14)27-13-26-16/h7-8,10,15H,3-6,9,11-13H2,1-2H3	Ambcb53240989	CCN(CC)C(=O)C1CCCN(C1)CC2=NC(=NO2)C3=CC4=C(C=C3)OCO4	2.20000005	45218848	PubChem:(45218848)	2
2341	7	N/A	-440.5192271011965	C20H26N4O4	[M - H2O - H]-	NUEVFBCCHHKRSO	InChI=1S/C20H26N4O4/c21-13-3-5-17(23)19(10-13)27-8-1-2-15(25)12-16(26)7-9-28-20-11-14(22)4-6-18(20)24/h3-6,10-11H,1-2,7-9,12,21-24H2	1,8-bis(2,5-diaminophenoxy)octane-3,5-dione	C1=CC(=C(C=C1N)OCCCC(=O)CC(=O)CCOC2=C(C=CC(=C2)N)N)N	0.600000024	22726140	PubChem:(22726140)	2
2342	7	N/A	-440.53629845955595	C20H26N4O4	[M - H2O - H]-	ZELGRULXEHHFQQ	InChI=1S/C20H26N4O4/c1-14-10-17(15(2)24(14)18-6-4-5-7-21-18)20(27)23-8-9-28-16(12-23)11-22(3)13-19(25)26/h4-7,10,16H,8-9,11-13H2,1-3H3,(H,25,26)	null	CC1=CC(=C(N1C2=CC=CC=N2)C)C(=O)N3CCOC(C3)CN(C)CC(=O)O	-1.10000002	120441695	PubChem:(120441695)	2
2343	7	N/A	-440.5758640619957	C20H26N4O4	[M - H2O - H]-	HBRFOINKFUUGDD	InChI=1S/C20H26N4O4/c1-12(2)19-22-18(23-28-19)15-7-5-4-6-8-24(15)20(25)21-14-10-17-16(9-13(14)3)26-11-27-17/h9-10,12,15H,4-8,11H2,1-3H3,(H,21,25)	null	CC1=CC2=C(C=C1NC(=O)N3CCCCCC3C4=NOC(=N4)C(C)C)OCO2	3.4000001	127799543	PubChem:(127799543)	2
