rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
120	1	N/A	-184.2948398527816	C21H36O6	[M - H]-	RYKWOGSQRIIPCC	InChI=1S/C21H36O6/c1-4-7-12-17(6-3)16-27-19(22)13-9-8-10-14-26-20(23)15-18(11-5-2)21(24)25/h5,17-18H,2,4,6-16H2,1,3H3,(H,24,25)	null	CCCCC(CC)COC(=O)CCCCCOC(=O)CC(CC=C)C(=O)O	4.69999981	118150689	PubChem:(118150689)	2
121	1	N/A	-184.3977347214617	C21H36O6	[M - H]-	MASYRVDMSALULH	InChI=1S/C21H36O6/c1-3-4-7-11-21(2,26)12-10-17-16(18(22)14-19(17)23)9-6-5-8-13-27-15-20(24)25/h5-6,10,12,16-19,22-23,26H,3-4,7-9,11,13-15H2,1-2H3,(H,24,25)	null	CCCCCC(C)(C=CC1C(CC(C1CC=CCCOCC(=O)O)O)O)O	3.15682435	""	KEGG Mine	8589934592
122	1	N/A	-184.52254622796173	C21H36O6	[M - H]-	IIZXWKNHXKOOKL	InChI=1S/C21H36O6/c1-20(2,24-5)26-13-9-7-8-10-17(22)12-11-16-14-18(15-19(16)23)27-21(3,4)25-6/h14,18H,7-13,15H2,1-6H3	null	CC(C)(OC)OCCCCCC(=O)CCC1=CC(CC1=O)OC(C)(C)OC	1.89999998	70600331	PubChem:(70600331)	2
123	1	N/A	-184.70389494928247	C21H36O6	[M - H]-	JAZIKWLHJDATMD	InChI=1S/C21H36O6/c1-2-8-17(22)9-7-10-18(23)13-14-21(26-19-11-3-5-15-24-19)27-20-12-4-6-16-25-20/h19-21H,2-16H2,1H3	null	CCCC(=O)CCCC(=O)CCC(OC1CCCCO1)OC2CCCCO2	2.5999999	69959952	PubChem:(69959952)	2
124	1	N/A	-184.71395823294495	C21H36O6	[M - H]-	UFXXHHBZXUQXFH	InChI=1S/C21H36O6/c22-20-18(10-5-16-26-20)8-1-3-12-24-14-7-15-25-13-4-2-9-19-11-6-17-27-21(19)23/h18-19H,1-17H2	3-[4-[3-[4-(2-oxooxan-3-yl)butoxy]propoxy]butyl]oxan-2-one	C1CC(C(=O)OC1)CCCCOCCCOCCCCC2CCCOC2=O	3.0999999	22737331	PubChem:(22737331)	2
125	1	N/A	-184.73455366497998	C21H36O6	[M - H]-	JQASUYZZEBPFMH	InChI=1S/C21H36O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-14,16,18-19,23-25H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C(=C(C(=O)O1)C)O)C)O)C)C)C)O)C	3.4764936	""	KEGG Mine	8589934592
126	1	N/A	-185.6174519597397	C21H36O6	[M - H]-	HGZKVEWBDSFXLY	InChI=1S/C21H36O6/c1-7-16(4)22-13-25-19-10-20(26-14-23-17(5)8-2)12-21(11-19)27-15-24-18(6)9-3/h10-12,16-18H,7-9,13-15H2,1-6H3	1,3,5-tris(butan-2-yloxymethoxy)benzene	CCC(C)OCOC1=CC(=CC(=C1)OCOC(C)CC)OCOC(C)CC	5.69999981	20092279	PubChem:(20092279)	2
127	1	N/A	-186.03855130859273	C21H36O6	[M - H]-	KIFUKRIBIDNFDW	InChI=1S/C21H36O6/c1-14(2)7-5-9-26-20(24)17-11-16(19(22)23)12-18(13-17)21(25)27-10-6-8-15(3)4/h14-18H,5-13H2,1-4H3,(H,22,23)	null	CC(C)CCCOC(=O)C1CC(CC(C1)C(=O)OCCCC(C)C)C(=O)O	4.4000001	66984705	PubChem:(66984705)	2
128	1	N/A	-186.6607353742219	C21H36O6	[M - H]-	YBLUIGIIZYEWLU	InChI=1S/C21H36O6/c1-19-5-3-12(23)7-11(19)8-15(24)18-13-4-6-21(27,17(26)10-22)20(13,2)16(25)9-14(18)19/h11-18,22-27H,3-10H2,1-2H3	null	CC12CCC(CC1CC(C3C2CC(C4(C3CCC4(C(CO)O)O)C)O)O)O	0.800000012	67122256;77284199	PubChem:(67122256 77284199)	2
129	1	N/A	-187.28435091931067	C21H36O6	[M - H]-	PGILJJVQYOMSRD	InChI=1S/C21H36O6/c1-20(2,24-5)26-15-17(22)12-10-8-7-9-11-16-13-18(14-19(16)23)27-21(3,4)25-6/h13,18H,7-12,14-15H2,1-6H3	4-(2-methoxypropan-2-yloxy)-2-[8-(2-methoxypropan-2-yloxy)-7-oxooctyl]cyclopent-2-en-1-one	CC(C)(OC)OCC(=O)CCCCCCC1=CC(CC1=O)OC(C)(C)OC	2.9000001	20563146	PubChem:(20563146)	2
130	1	N/A	-187.28831558358027	C21H36O6	[M - H]-	FWOUEDYYQGYLQY	InChI=1S/C21H36O6/c1-3-15(22)10-11-16(23)12-13-18-17(19(24)14-20(18)25)8-6-4-5-7-9-21(26)27-2/h4,6,12-13,15-20,22-25H,3,5,7-11,14H2,1-2H3	methyl (E)-7-[2-[(E)-3,6-dihydroxyoct-1-enyl]-3,5-dihydroxycyclopentyl]hept-5-enoate	CCC(CCC(C=CC1C(CC(C1CC=CCCCC(=O)OC)O)O)O)O	3.11106277	22894221;59063105;59918997;59919001;90890826;91559641;91389502	PubChem:(22894221 59063105 59918997 59919001 90890826 91559641 91389502)	2
131	1	N/A	-187.73023912800073	C21H36O6	[M - H]-	QGQWCWAEXXADQC	InChI=1S/C21H36O6/c1-13(2)10-25-19(22)16-7-17(20(23)26-11-14(3)4)9-18(8-16)21(24)27-12-15(5)6/h13-18H,7-12H2,1-6H3	null	CC(C)COC(=O)C1CC(CC(C1)C(=O)OCC(C)C)C(=O)OCC(C)C	4.5999999	12447306	PubChem:(12447306)	2
132	1	N/A	-188.1291922726815	C21H36O6	[M - H]-	GSLLHLLFZCTOIK	InChI=1S/C21H36O6/c1-3-4-5-8-15(22)11-12-17-18(20(25)14-19(17)24)13-16(23)9-6-7-10-21(26)27-2/h7,10-12,15-20,22-25H,3-6,8-9,13-14H2,1-2H3	null	CCCCCC(C=CC1C(CC(C1CC(CCC=CC(=O)OC)O)O)O)O	2.29999995	53854944	PubChem:(53854944)	2
133	1	N/A	-188.34214091436243	C21H36O6	[M - H]-	HJZMDOTXUIXWGQ	InChI=1S/C21H36O6/c1-14(2)9-10-15(22)11-12-16-18(24)13-19(25)21(16)17(23)7-5-4-6-8-20(26)27-3/h11-12,14-18,21-24H,4-10,13H2,1-3H3	null	CC(C)CCC(C=CC1C(CC(=O)C1C(CCCCCC(=O)OC)O)O)O	2.4000001	70595779;70423680	PubChem:(70595779 70423680)	2
134	1	N/A	-188.7388275361446	C21H36O6	[M - H]-	RWWXDBCBTZNZFB	InChI=1S/C21H36O6/c1-19-8-15(24)14(23)7-11(19)3-4-12-13-5-6-21(27,17(26)10-22)20(13,2)9-16(25)18(12)19/h11-18,22-27H,3-10H2,1-2H3	null	CC12CC(C(CC1CCC3C2C(CC4(C3CCC4(C(CO)O)O)C)O)O)O	1.16858149	""	KEGG Mine	8589934592
135	1	N/A	-188.93253316106427	C21H36O6	[M - H]-	TZIPMXCFRBVMIO	InChI=1S/C21H36O6/c1-5-8-13-25-19(22)12-11-18(21(24)27-15-10-7-3)16-17(4)20(23)26-14-9-6-2/h18H,4-16H2,1-3H3	null	CCCCOC(=O)CCC(CC(=C)C(=O)OCCCC)C(=O)OCCCC	4.80000019	11101055	PubChem:(11101055)	2
136	1	N/A	-189.80209812686257	C21H36O6	[M - H]-	AVEFGEXAZDBPKP	InChI=1S/C21H36O6/c1-16(22)25-10-6-4-8-19-12-20(9-5-7-11-26-17(2)23)14-21(13-19)15-27-18(3)24/h19-21H,4-15H2,1-3H3	null	CC(=O)OCCCCC1CC(CC(C1)COC(=O)C)CCCCOC(=O)C	4.19999981	101264852	PubChem:(101264852)	2
137	1	N/A	-190.28215932364762	C21H36O6	[M - H]-	TVZJPUCGQPSGJI	InChI=1S/C21H36O6/c22-18(6-1-4-16-10-12-26-20(24)14-16)8-3-9-19(23)7-2-5-17-11-13-27-21(25)15-17/h16-19,22-23H,1-15H2	4-[4,8-dihydroxy-11-(2-oxooxan-4-yl)undecyl]oxan-2-one	C1COC(=O)CC1CCCC(CCCC(CCCC2CCOC(=O)C2)O)O	3.0	59659765	PubChem:(59659765)	2
138	1	N/A	-190.28936783162686	C21H36O6	[M - H]-	CERWWLRAZNQAGX	InChI=1S/C21H36O6/c1-19(2,3)25-16(22)13-11-10-12-14(17(23)26-20(4,5)6)15(13)18(24)27-21(7,8)9/h13-15H,10-12H2,1-9H3	null	CC(C)(C)OC(=O)C1CCCC(C1C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	3.79999995	23443962	PubChem:(23443962)	2
139	1	N/A	-190.58445833462093	C21H36O6	[M - H]-	OHIQMJSJLFESEG	InChI=1S/C21H36O6/c1-3-5-7-9-14-26-20(24)17-13-11-12-16(19(22)23)18(17)21(25)27-15-10-8-6-4-2/h16-18H,3-15H2,1-2H3,(H,22,23)	null	CCCCCCOC(=O)C1CCCC(C1C(=O)OCCCCCC)C(=O)O	5.19999981	66984817	PubChem:(66984817)	2
140	1	N/A	-192.14936197480515	C21H36O6	[M - H]-	QYSMFKMEIGJKKP	InChI=1S/C21H36O6/c1-15(22)21(16(2)23,14-12-18(25)27-20(6,7)8)13-10-9-11-17(24)26-19(3,4)5/h9-14H2,1-8H3	null	CC(=O)C(CCCCC(=O)OC(C)(C)C)(CCC(=O)OC(C)(C)C)C(=O)C	2.9000001	87504258	PubChem:(87504258)	2
141	1	N/A	-192.71815505998495	C21H36O6	[M - H]-	AAQNYVRSASCAJP	InChI=1S/C21H36O6/c1-7-10-19(16(22)25-4)13-20(11-8-2,17(23)26-5)15-21(14-19,12-9-3)18(24)27-6/h7-15H2,1-6H3	trimethyl 1,3,5-tripropylcyclohexane-1,3,5-tricarboxylate	CCCC1(CC(CC(C1)(CCC)C(=O)OC)(CCC)C(=O)OC)C(=O)OC	4.4000001	3662046	PubChem:(3662046)	2
142	1	N/A	-192.99299298927	C21H36O6	[M - H]-	WOKSONAMXLHRRD	InChI=1S/C21H36O6/c1-14(26-15(2)13-25-20(23)17-8-4-5-9-17)12-19(16(3)22)27-21(24)18-10-6-7-11-18/h14-19,22H,4-13H2,1-3H3	null	CC(CC(C(C)O)OC(=O)C1CCCC1)OC(C)COC(=O)C2CCCC2	4.0	137482963	PubChem:(137482963)	2
143	1	N/A	-193.09040792567797	C21H36O6	[M - H]-	GAIMEIQCPGWTBH	InChI=1S/C21H36O6/c1-3-5-7-9-13-26-20(24)16-11-12-17(18(15-16)19(22)23)21(25)27-14-10-8-6-4-2/h16-18H,3-15H2,1-2H3,(H,22,23)	null	CCCCCCOC(=O)C1CCC(C(C1)C(=O)O)C(=O)OCCCCCC	5.0	66984643	PubChem:(66984643)	2
144	1	N/A	-193.3480873168655	C21H36O6	[M - H]-	IAXGDWDNSPRJAR	InChI=1S/C21H36O6/c1-3-4-9-13-21(2,27-24)14-12-17-16(18-15-19(17)26-25-18)10-7-5-6-8-11-20(22)23/h12,14,16-19,24H,3-11,13,15H2,1-2H3,(H,22,23)	null	CCCCCC(C)(C=CC1C2CC(C1CCCCCCC(=O)O)OO2)OO	4.69999981	88842961	PubChem:(88842961)	2
145	1	N/A	-193.40295800170102	C21H36O6	[M - H]-	HUTIXMKLGMBSPG	InChI=1S/C21H36O6/c1-4-7-12-25-19(22)16-10-11-17(20(23)26-13-8-5-2)18(15-16)21(24)27-14-9-6-3/h16-18H,4-15H2,1-3H3	1,2,4-Cyclohexanetricarboxylic acid, tributyl ester	CCCCOC(=O)C1CCC(C(C1)C(=O)OCCCC)C(=O)OCCCC	4.4000001	23444010	PubChem:(23444010)	2
146	1	N/A	-194.0138654989441	C21H36O6	[M - H]-	CIZZQKIKYXOEQZ	InChI=1S/C21H36O6/c1-3-5-7-9-14-26-20(24)16-12-11-13-17(18(16)19(22)23)21(25)27-15-10-8-6-4-2/h16-18H,3-15H2,1-2H3,(H,22,23)	null	CCCCCCOC(=O)C1CCCC(C1C(=O)O)C(=O)OCCCCCC	5.19999981	66984819	PubChem:(66984819)	2
147	1	N/A	-194.68577869835914	C21H36O6	[M - H]-	WNGJTHXDAGTFAI	InChI=1S/C21H36O6/c1-3-24-16-10-6-12-18-26-20(22)14-8-5-9-15-21(23)27-19-13-7-11-17-25-4-2/h3-4H,1-2,5-19H2	null	C=COCCCCCOC(=O)CCCCCC(=O)OCCCCCOC=C	4.5	90257053	PubChem:(90257053)	2
148	1	N/A	-194.8726944486415	C21H36O6	[M - H]-	QSLBPCJBUDBELD	InChI=1S/C21H36O6/c1-19-5-3-12(23)7-11(19)8-14(24)17-13-4-6-21(27,16(26)10-22)20(13,2)9-15(25)18(17)19/h11-18,22-27H,3-10H2,1-2H3	null	CC12CCC(CC1CC(C3C2C(CC4(C3CCC4(C(CO)O)O)C)O)O)O	1.16858149	""	KEGG Mine	8589934592
149	1	N/A	-195.52166201832918	C21H36O6	[M - H]-	IBMDKRBWBBCOPO	InChI=1S/C21H36O6/c1-19(2,3)25-13-22-16-10-17(23-14-26-20(4,5)6)12-18(11-16)24-15-27-21(7,8)9/h10-12H,13-15H2,1-9H3	1,3,5-tris[(2-methylpropan-2-yl)oxymethoxy]benzene	CC(C)(C)OCOC1=CC(=CC(=C1)OCOC(C)(C)C)OCOC(C)(C)C	4.5999999	20092280	PubChem:(20092280)	2
150	1	N/A	-195.53349064536778	C21H36O6	[M - H]-	AKQJHTWDOCFDDL	InChI=1S/C21H36O6/c1-7-9-22-14-18-12-16(24-20(3,4)26-18)11-17-13-19(15-23-10-8-2)27-21(5,6)25-17/h7-8,16-19H,1-2,9-15H2,3-6H3	null	CC1(OC(CC(O1)COCC=C)CC2CC(OC(O2)(C)C)COCC=C)C	2.9000001	13809193	PubChem:(13809193)	2
151	1	N/A	-196.02828787935638	C21H36O6	[M - H]-	NMGDMZCMWNTFMX	InChI=1S/C21H36O6/c1-3-5-7-9-13-26-20(24)17-12-11-16(19(22)23)15-18(17)21(25)27-14-10-8-6-4-2/h16-18H,3-15H2,1-2H3,(H,22,23)	null	CCCCCCOC(=O)C1CCC(CC1C(=O)OCCCCCC)C(=O)O	5.0	66984640	PubChem:(66984640)	2
152	1	N/A	-197.21008870990926	C21H36O6	[M - H]-	CZFAYUDNGIUWPQ	InChI=1S/C21H36O6/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7)19(24)13(5)18(27-21)14(6)20(25)26-15/h10-15,17-19,23-24H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC2(C(C(C(O2)C(C(=O)O1)C)C)O)C)C)C)O)C	2.8157208	""	KEGG Mine	8589934592
153	1	N/A	-198.2586699255575	C21H36O6	[M - H]-	MAMURXKKLQVDLN	InChI=1S/C21H36O6/c1-11(2)17(27-21-20(25)19(24)18(23)14(5)26-21)9-7-13(4)15-8-6-12(3)10-16(15)22/h10-11,13-15,17-21,23-25H,6-9H2,1-5H3	null	CC1C(C(C(C(O1)OC(CCC(C)C2CCC(=CC2=O)C)C(C)C)O)O)O	2.96873546	""	COCONUT:(CNP0075012)	2097152
154	1	N/A	-198.65108163815327	C21H36O6	[M - H]-	UFQABTWDEYAEJL	InChI=1S/C21H36O6/c1-18-7-5-13(23)9-12(18)3-4-15-14-6-8-20(26,17(25)11-22)19(14,2)10-16(24)21(15,18)27/h12-17,22-27H,3-11H2,1-2H3	null	CC12CCC(CC1CCC3C2(C(CC4(C3CCC4(C(CO)O)O)C)O)O)O	1.17980468	""	KEGG Mine	8589934592
155	1	N/A	-198.79936108640177	C21H36O6	[M - H]-	WBKSRYSXTNXDNE	InChI=1S/C21H36O6/c1-27-20(26)13-9-6-8-12-17(23)21-16(18(24)15-19(21)25)11-7-4-2-3-5-10-14-22/h7,11,16-18,21-24H,2-6,8-10,12-15H2,1H3	null	COC(=O)CCCCCC(C1C(C(CC1=O)O)C=CCCCCCCO)O	2.5999999	70501590	PubChem:(70501590)	2
156	1	N/A	-199.41134264897983	C21H36O6	[M - H]-	DHPWZYJIKFYECX	InChI=1S/C21H36O6/c1-5-8-9-10-11-12-14-18(27-17(4)22)15-13-16-19(20(23)25-6-2)21(24)26-7-3/h13,15,18-19H,5-12,14,16H2,1-4H3	null	CCCCCCCCC(C=CCC(C(=O)OCC)C(=O)OCC)OC(=O)C	5.5999999	13413056	PubChem:(13413056)	2
157	1	N/A	-199.4339992621399	C21H36O6	[M - H]-	VAMILJZNYNIHDQ	InChI=1S/C21H36O6/c1-3-4-9-15(2)18(25-24)13-12-17-16(19-14-20(17)27-26-19)10-7-5-6-8-11-21(22)23/h12-13,15-20,24H,3-11,14H2,1-2H3,(H,22,23)	null	CCCCC(C)C(C=CC1C2CC(C1CCCCCCC(=O)O)OO2)OO	5.0	88843984	PubChem:(88843984)	2
158	1	N/A	-200.21821721708633	C21H36O6	[M - H]-	PADIKQKSXVDSCI	InChI=1S/C21H36O6/c1-6-20(4,5)19(24)26-14-17(22)25-15-18(23)27-21(7-2,8-3)16-12-10-9-11-13-16/h16H,6-15H2,1-5H3	null	CCC(C)(C)C(=O)OCC(=O)OCC(=O)OC(CC)(CC)C1CCCCC1	5.80000019	129085453	PubChem:(129085453)	2
159	1	N/A	-200.2915432874316	C21H36O6	[M - H]-	VHVWACUUWSEAKH	InChI=1S/C21H36O6/c1-14(2)12-17(20(25)26)19(24)15(3)6-5-10-21(4)18(23)8-7-16(9-11-22)13-27-21/h9,12,15,17-19,22-24H,5-8,10-11,13H2,1-4H3,(H,25,26)	null	CC(CCCC1(C(CCC(=CCO)CO1)O)C)C(C(C=C(C)C)C(=O)O)O	2.82327724	""	KEGG Mine	8589934592
160	1	N/A	-200.32822125335264	C21H36O6	[M - H]-	NDUPJGKTZRYOBW	InChI=1S/C21H36O6/c1-17(2,23)14-6-8-18(3)10-11-20(24-4,25-5)9-7-15-19(13-22,26-15)12-16-21(14,18)27-16/h14-16,22-23H,6-13H2,1-5H3	null	CC12CCC(C13C(O3)CC4(C(O4)CCC(CC2)(OC)OC)CO)C(C)(C)O	1.29999995	10667735;44583724	PubChem:(10667735 44583724);PubMed	66
161	1	N/A	-200.38732754203608	C21H36O6	[M - H]-	ZRSQBCVVXGBASK	InChI=1S/C21H36O6/c1-17(2,3)24-26-19(7,8)15-12-11-13-21(14-15,16(22)23)20(9,10)27-25-18(4,5)6/h11-13H,14H2,1-10H3,(H,22,23)	null	CC(C)(C)OOC(C)(C)C1=CC=CC(C1)(C(=O)O)C(C)(C)OOC(C)(C)C	3.5999999	87217047	PubChem:(87217047)	2
162	1	N/A	-200.43231144849	C21H36O6	[M - H]-	XVIUENHSSMFKJB	InChI=1S/C21H36O6/c1-14-7-6-11-20(3,25)18(23)13-16(15(2)19(24)27-5)10-12-21(4,26)17(22)9-8-14/h7,16-18,22-23,25-26H,2,6,8-13H2,1,3-5H3	sinuflexibilin	CC1=CCCC(C(CC(CCC(C(CC1)O)(C)O)C(=C)C(=O)OC)O)(C)O	1.5	10572099;10362611	COCONUT:(CNP0224556);KNApSAcK:(50233);Natural Products:(UNPD87789);PubChem:(10572099 10362611);SuperNatural:(SN00331218);MeSH:(10572099);PubMed	3178582
163	1	N/A	-200.5712123508269	C21H36O6	[M - H]-	OFZDJJIXKRSZQV	InChI=1S/C21H36O6/c1-4-5-11-14-18(23)21(27-17(2)22)19(24)15-12-9-7-6-8-10-13-16-20(25)26-3/h5,11-12,15,18-19,21,23-24H,4,6-10,13-14,16H2,1-3H3	null	CCC=CCC(C(C(C=CCCCCCCCC(=O)OC)O)OC(=O)C)O	3.79999995	10667734	PubChem:(10667734)	2
164	1	N/A	-200.72954191945396	C21H36O6	[M - H]-	HQGUMYMSRNMBAL	InChI=1S/C21H36O6/c1-19-7-6-14(23)18(26)13(19)4-3-11-12-5-8-21(27,16(25)10-22)20(12,2)9-15(24)17(11)19/h11-18,22-27H,3-10H2,1-2H3	null	CC12CCC(C(C1CCC3C2C(CC4(C3CCC4(C(CO)O)O)C)O)O)O	1.16858149	""	KEGG Mine	8589934592
165	1	N/A	-200.95705882790966	C21H36O6	[M - H]-	MUKZXJUFUYBDSX	InChI=1S/C21H36O6/c1-6-27-19(26)15-21(4,5)13-11-17(23)9-7-8-16(22)10-12-20(2,3)14-18(24)25/h6-15H2,1-5H3,(H,24,25)	null	CCOC(=O)CC(C)(C)CCC(=O)CCCC(=O)CCC(C)(C)CC(=O)O	2.5	87504659	PubChem:(87504659)	2
166	1	N/A	-201.40285066559028	C21H36O6	[M - H]-	RDIDOBBCCCMQFV	InChI=1S/C21H36O6/c1-20(2,15-27-16-22)13-7-11-17(23)9-6-10-18(24)12-8-14-21(3,4)19(25)26-5/h16H,6-15H2,1-5H3	null	CC(C)(CCCC(=O)CCCC(=O)CCCC(C)(C)C(=O)OC)COC=O	3.0	88358380	PubChem:(88358380)	2
167	1	N/A	-201.4079432144808	C21H36O6	[M - H]-	IHSQDIIMVYAHGK	InChI=1S/C21H36O6/c1-18(22)26-17-13-8-6-4-5-7-10-14-20(27-19(2)23)15-11-9-12-16-21(24)25-3/h10,14,20H,4-9,11-13,15-17H2,1-3H3	null	CC(=O)OCCCCCCCC=CC(CCCCCC(=O)OC)OC(=O)C	4.97093725	""	COCONUT:(CNP0314904);Natural Products:(UNPD73985);SuperNatural:(SN00404304)	3178496
168	1	N/A	-201.9280463250232	C21H36O6	[M - H]-	XKICTXOEQGERON	InChI=1S/C21H36O6/c1-14(2)7-5-11-26-20(24)16-9-10-17(18(13-16)19(22)23)21(25)27-12-6-8-15(3)4/h14-18H,5-13H2,1-4H3,(H,22,23)	null	CC(C)CCCOC(=O)C1CCC(C(C1)C(=O)O)C(=O)OCCCC(C)C	4.4000001	66984270	PubChem:(66984270)	2
169	1	N/A	-202.45266577959987	C21H36O6	[M - H]-	VWZLPQHRYOBKKQ	InChI=1S/C21H36O6/c1-4-7-13-25-19(22)16-11-10-12-17(20(23)26-14-8-5-2)18(16)21(24)27-15-9-6-3/h16-18H,4-15H2,1-3H3	null	CCCCOC(=O)C1CCCC(C1C(=O)OCCCC)C(=O)OCCCC	4.5999999	23444119	PubChem:(23444119)	2
170	1	N/A	-202.62368413436965	C21H36O6	[M - H]-	YQSBQVGXLBGEGA	InChI=1S/C21H36O6/c1-12(2)16(22)10-11-21(5,15-8-6-13(3)7-9-15)27-20-19(25)18(24)17(23)14(4)26-20/h6,14-20,22-25H,1,7-11H2,2-5H3	null	CC1C(C(C(C(O1)OC(C)(CCC(C(=C)C)O)C2CCC(=CC2)C)O)O)O	1.70000005	101564026	PubChem:(101564026)	2
171	1	N/A	-204.39943422475045	C21H36O6	[M - H]-	RFJXXUYBKKEANF	InChI=1S/C21H36O6/c1-6-21(5,12-8-11-15(4)10-7-9-14(2)3)27-20-19(25)18(24)17(23)16(13-22)26-20/h6,9,11,16-20,22-25H,1,7-8,10,12-13H2,2-5H3	(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-yl]oxyoxane-3,4,5-triol	CC(=CCCC(=CCCC(C)(C=C)OC1C(C(C(C(O1)CO)O)O)O)C)C	3.0	21629883	PubChem:(21629883)	2
172	1	N/A	-204.62122762275402	C21H36O6	[M - H]-	XIXJYEGXPMBXAG	InChI=1S/C21H36O6/c22-18(8-1-5-16-12-14-26-15-20(16)24)10-3-11-19(23)9-2-6-17-7-4-13-27-21(17)25/h16-19,22-23H,1-15H2	null	C1CC(C(=O)OC1)CCCC(CCCC(CCCC2CCOCC2=O)O)O	2.29999995	57896605	PubChem:(57896605)	2
173	1	N/A	-204.66388954130343	C21H36O6	[M - H]-	JRDYXDJQESOGJV	InChI=1S/C21H36O6/c1-19(27-21(25)15-11-7-3-5-9-13-17-23)18-26-20(24)14-10-6-2-4-8-12-16-22/h16-17,19H,2-15,18H2,1H3	null	CC(COC(=O)CCCCCCCC=O)OC(=O)CCCCCCCC=O	3.9000001	20475011	PubChem:(20475011)	2
174	1	N/A	-204.8659262787016	C21H36O6	[M - H]-	CCLIMIPAVLRRMJ	InChI=1S/C21H36O6/c1-14(2)7-5-11-26-20(24)17-10-9-16(19(22)23)13-18(17)21(25)27-12-6-8-15(3)4/h14-18H,5-13H2,1-4H3,(H,22,23)	null	CC(C)CCCOC(=O)C1CCC(CC1C(=O)OCCCC(C)C)C(=O)O	4.4000001	66984266	PubChem:(66984266)	2
175	1	N/A	-205.52142287073872	C21H36O6	[M - H]-	MGTYQSWQAGIOKV	InChI=1S/C21H36O6/c1-5-9-11-15(8-4)21(23)27-17-13-25-18-16(12-24-19(17)18)26-20(22)14(7-3)10-6-2/h14-19H,5-13H2,1-4H3	null	CCCCC(CC)C(=O)OC1COC2C1OCC2OC(=O)C(CC)CCC	4.69999981	124183612;124183615	PubChem:(124183612 124183615)	2
176	1	N/A	-205.96228982572626	C21H36O6	[M - H]-	ODQBKCOWLGDTIV	InChI=1S/C21H36O6/c1-3-5-11-21(26,4-2)12-8-10-17-16(18(22)14-19(17)23)9-6-7-13-27-15-20(24)25/h4,8,10,16-19,22-23,26H,2-3,5-7,9,11-15H2,1H3,(H,24,25)	null	CCCCC(CC=CC1C(CC(C1CCCCOCC(=O)O)O)O)(C=C)O	2.5	54144847	PubChem:(54144847)	2
177	1	N/A	-206.1966552188605	C21H36O6	[M - H]-	WAEZNMUFTNKDEA	InChI=1S/C21H36O6/c1-19-5-3-11(23)7-14(19)15(24)8-12-13-4-6-21(27,17(26)10-22)20(13,2)9-16(25)18(12)19/h11-18,22-27H,3-10H2,1-2H3	null	CC12CCC(CC1C(CC3C2C(CC4(C3CCC4(C(CO)O)O)C)O)O)O	1.16858149	""	KEGG Mine	8589934592
178	1	N/A	-206.8633528160848	C21H36O6	[M - H]-	BSQYSIYFSCTCRI	InChI=1S/C21H36O6/c1-8-16-14(5)18(23)15(6)17(22)13(4)10-21(7,26)19(24)11(2)9-12(3)20(25)27-16/h9,11,13-16,18-19,23-24,26H,8,10H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C=C(C(=O)O1)C)C)O)(C)O)C)C)O)C	3.00075316	""	KEGG Mine	8589934592
179	1	N/A	-207.23993739598455	C21H36O6	[M - H]-	KTKAWUNNEMQEPI	InChI=1S/C21H36O6/c1-2-10-17(26-21(23)27-19-13-6-7-14-19)15-8-9-16-24-20(22)25-18-11-4-3-5-12-18/h17-19H,2-16H2,1H3	null	CCCC(CCCCOC(=O)OC1CCCCC1)OC(=O)OC2CCCC2	6.30000019	57003959	PubChem:(57003959)	2
180	1	N/A	-208.4884134855608	C21H36O6	[M - H]-	LUQJFLXPGSEAML	InChI=1S/C21H36O6/c22-20-11-10-18(17-27-20)7-1-3-12-24-14-6-15-25-13-4-2-8-19-9-5-16-26-21(19)23/h18-19H,1-17H2	null	C1CC(C(=O)OC1)CCCCOCCCOCCCCC2CCC(=O)OC2	3.0	69722335	PubChem:(69722335)	2
181	1	N/A	-208.69330363768276	C21H36O6	[M - H]-	HZEFDCHHTPMSIO	InChI=1S/C21H36O6/c1-13(2)15-8-7-14(3)6-5-10-21(4,11-9-15)27-20-19(25)18(24)17(23)16(12-22)26-20/h6,9,11,13,15-20,22-25H,5,7-8,10,12H2,1-4H3	null	CC1=CCCC(C=CC(CC1)C(C)C)(C)OC2C(C(C(C(O2)CO)O)O)O	2.47351027	""	COCONUT:(CNP0187384);Natural Products:(UNPD10390);SuperNatural:(SN00369138)	3178496
