rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2410	4	N/A	-373.70372476657894	C11H16N2O4S	[M + H]+	AWYWCVWDJZNVLH	InChI=1S/C11H16N2O4S/c12-5-2-6-18(16,17)13-7-9-3-1-4-11(9,8-13)10(14)15/h9H,1-4,6-8H2,(H,14,15)	null	C1CC2CN(CC2(C1)C(=O)O)S(=O)(=O)CCC#N	-0.400000006	122070879	PubChem:(122070879)	2
2411	4	N/A	-373.73508432129233	C11H16N2O4S	[M + H]+	RBQHFACFIOOURS	InChI=1S/C11H16N2O4S/c1-8(7-12)13-18(14,15)10-4-2-3-9-11(10)17-6-5-16-9/h2-4,8,13H,5-7,12H2,1H3	null	CC(CN)NS(=O)(=O)C1=CC=CC2=C1OCCO2	0.100000001	120495770	PubChem:(120495770)	2
2412	4	N/A	-373.8525096795864	C11H16N2O4S	[M + H]+	YHDZZCRKMJJWLU	InChI=1S/C11H16N2O4S/c1-9(15)12-10-3-5-11(6-4-10)13-18(16,17)8-2-7-14/h3-6,13-14H,2,7-8H2,1H3,(H,12,15)	null	CC(=O)NC1=CC=C(C=C1)NS(=O)(=O)CCCO	-0.300000012	94697518	PubChem:(94697518)	2
2413	4	N/A	-374.0975901216488	C11H16N2O4S	[M + H]+	HRXMXEFALAJHEF	InChI=1S/C11H16N2O4S/c1-7(6-18(2,16)17)13-11(15)8-4-3-5-9(12)10(8)14/h3-5,7,14H,6,12H2,1-2H3,(H,13,15)	null	CC(CS(=O)(=O)C)NC(=O)C1=C(C(=CC=C1)N)O	0.5	113386515	PubChem:(113386515)	2
2414	4	N/A	-374.1951002893689	C11H16N2O4S	[M + H]+	WGPVWEPZVFEYBU	InChI=1S/C11H16N2O4S/c12-9-1-3-10(4-2-9)18(15,16)13-7-11(14)5-6-17-8-11/h1-4,13-14H,5-8,12H2	null	C1COCC1(CNS(=O)(=O)C2=CC=C(C=C2)N)O	-0.600000024	104600148	PubChem:(104600148)	2
2415	4	N/A	-374.26378017629963	C11H16N2O4S	[M + H]+	FUVSSHWKESEZMH	InChI=1S/C11H16N2O4S/c1-18(16,17)9-4-2-8(3-5-9)7-13-10(6-12)11(14)15/h2-5,10,13H,6-7,12H2,1H3,(H,14,15)	null	CS(=O)(=O)C1=CC=C(C=C1)CNC(CN)C(=O)O	-3.0999999	114242282	PubChem:(114242282)	2
2416	4	N/A	-374.4382566417818	C11H16N2O4S	[M + H]+	YUXRRPNQQRUTNZ	InChI=1S/C11H16N2O4S/c1-16-11-7-12-10(8-17-11)18(14,15)13-9-5-3-2-4-6-9/h2-6,10-13H,7-8H2,1H3	null	COC1CNC(CO1)S(=O)(=O)NC2=CC=CC=C2	0.300000012	54528632	PubChem:(54528632)	2
2417	4	N/A	-374.4827788271158	C11H16N2O4S	[M + H]+	UKXLCSUDVBUJBZ	InChI=1S/C11H16N2O4S/c1-18(16,17)6-2-5-13-10-4-3-8(12)7-9(10)11(14)15/h3-4,7,13H,2,5-6,12H2,1H3,(H,14,15)	null	CS(=O)(=O)CCCNC1=C(C=C(C=C1)N)C(=O)O	1.0	61808035	PubChem:(61808035)	2
2418	4	N/A	-374.48944282880666	C11H16N2O4S	[M + H]+	IXANUTDISHSWEJ	InChI=1S/C11H16N2O4S/c1-3-9-5-4-6-12-10(9)7-13-18(16,17)8(2)11(14)15/h4-6,8,13H,3,7H2,1-2H3,(H,14,15)	null	CCC1=C(N=CC=C1)CNS(=O)(=O)C(C)C(=O)O	0.600000024	82733922	PubChem:(82733922)	2
2419	4	N/A	-374.5799702230781	C11H16N2O4S	[M + H]+	ZKLBWMWQTUSUCY	InChI=1S/C11H16N2O4S/c1-13-5-7-17-11-3-2-9(8-10(11)13)18(15,16)12-4-6-14/h2-3,8,12,14H,4-7H2,1H3	null	CN1CCOC2=C1C=C(C=C2)S(=O)(=O)NCCO	0.100000001	82355167	PubChem:(82355167)	2
2420	4	N/A	-374.74259775527264	C11H16N2O4S	[M + H]+	WDMOJOBCIWUWMQ	InChI=1S/C11H16N2O4S/c1-2-18(16,17)6-5-13-11(15)8-3-4-9(12)10(14)7-8/h3-4,7,14H,2,5-6,12H2,1H3,(H,13,15)	null	CCS(=O)(=O)CCNC(=O)C1=CC(=C(C=C1)N)O	-0.100000001	105771811	PubChem:(105771811)	2
2421	4	N/A	-374.7817189305415	C11H16N2O4S	[M + H]+	KGLADLKLYBFHBW	InChI=1S/C11H16N2O4S/c1-2-13(9-11(14)15)18(16,17)8-6-10-5-3-4-7-12-10/h3-5,7H,2,6,8-9H2,1H3,(H,14,15)	null	CCN(CC(=O)O)S(=O)(=O)CCC1=CC=CC=N1	0.400000006	54900130	PubChem:(54900130)	2
2422	4	N/A	-374.8066803812632	C11H16N2O4S	[M + H]+	DJPPQJPAPQSTGB	InChI=1S/C11H16N2O4S/c1-9(12-6-7-18(2,16)17)10-4-3-5-11(8-10)13(14)15/h3-5,8-9,12H,6-7H2,1-2H3	null	CC(C1=CC(=CC=C1)[N+](=O)[O-])NCCS(=O)(=O)C	0.899999976	54931650	PubChem:(54931650)	2
2423	4	N/A	-374.8748555215294	C11H16N2O4S	[M + H]+	PNCMYUFPBWSYPC	InChI=1S/C11H16N2O4S/c1-18(16,17)9-8-12-7-6-10-2-4-11(5-3-10)13(14)15/h2-5,12H,6-9H2,1H3	null	CS(=O)(=O)CCNCCC1=CC=C(C=C1)[N+](=O)[O-]	1.0	60918705	PubChem:(60918705)	2
2424	4	N/A	-374.9849666111255	C11H16N2O4S	[M + H]+	WTBYPLZNWDOENU	InChI=1S/C11H16N2O4S/c1-17-10-8(4-3-5-9(10)12)11(14)13-6-7-18(2,15)16/h3-5H,6-7,12H2,1-2H3,(H,13,14)	null	COC1=C(C=CC=C1N)C(=O)NCCS(=O)(=O)C	-0.100000001	104204245	PubChem:(104204245)	2
2425	4	N/A	-375.0200501938439	C11H16N2O4S	[M + H]+	NKBGHWZPDTVRSF	InChI=1S/C11H16N2O4S/c1-3-13(8-10-4-6-12-7-5-10)18(16,17)9(2)11(14)15/h4-7,9H,3,8H2,1-2H3,(H,14,15)	null	CCN(CC1=CC=NC=C1)S(=O)(=O)C(C)C(=O)O	0.300000012	54947392	PubChem:(54947392)	2
2426	4	N/A	-375.03508658282215	C11H16N2O4S	[M + H]+	LUDSLNAVARRUOD	InChI=1S/C11H16N2O4S/c1-18(15,16)13-8-7-12-11(14)17-9-10-5-3-2-4-6-10/h2-6,13H,7-9H2,1H3,(H,12,14)	null	CS(=O)(=O)NCCNC(=O)OCC1=CC=CC=C1	0.5	130156935	PubChem:(130156935)	2
2427	4	N/A	-375.08254888054836	C11H16N2O4S	[M + H]+	UFGJGJNQNRYYFW	InChI=1S/C11H16N2O4S/c1-11(2,17-3)10(14)13-8-5-6-9(12-7-8)18(4,15)16/h5-7H,1-4H3,(H,13,14)	null	CC(C)(C(=O)NC1=CN=C(C=C1)S(=O)(=O)C)OC	0.100000001	113233312	PubChem:(113233312)	2
2428	4	N/A	-375.2083963925073	C11H16N2O4S	[M + H]+	OOZHTLKQVAWRAU	InChI=1S/C11H16N2O4S/c1-4-12-10-5-8(2)11(9(3)6-10)18(16,17)7-13(14)15/h5-6,12H,4,7H2,1-3H3	Benzenamine, N-ethyl-3,5-dimethyl-4-[(nitromethyl)sulfonyl]-	CCNC1=CC(=C(C(=C1)C)S(=O)(=O)C[N+](=O)[O-])C	2.0999999	19875059	PubChem:(19875059)	2
2429	4	N/A	-375.3774222235077	C11H16N2O4S	[M + H]+	PMGMDPJYQIPHPD	InChI=1S/C11H16N2O4S/c1-7-11(8(2)17-12-7)18(15,16)13-9-3-5-10(14)6-4-9/h9,13H,3-6H2,1-2H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NC2CCC(=O)CC2	0.400000006	43653001	PubChem:(43653001)	2
2430	4	N/A	-375.574260004288	C11H16N2O4S	[M + H]+	DVENKSWDWSNPPL	InChI=1S/C11H16N2O4S/c1-7-8(2)18-11(12-7)13(5-3-9(14)15)6-4-10(16)17/h3-6H2,1-2H3,(H,14,15)(H,16,17)	3-[2-carboxyethyl-(4,5-dimethyl-1,3-thiazol-2-yl)amino]propanoic Acid	CC1=C(SC(=N1)N(CCC(=O)O)CCC(=O)O)C	1.20000005	7043166;5116445	PubChem:(7043166 5116445)	2
2431	4	N/A	-375.6038129669391	C11H16N2O4S	[M + H]+	WHOALLZOHCEDFC	InChI=1S/C11H16N2O4S/c14-10(15)7-11(4-1-2-5-11)13-18(16,17)9-3-6-12-8-9/h3,6,8,12-13H,1-2,4-5,7H2,(H,14,15)	null	C1CCC(C1)(CC(=O)O)NS(=O)(=O)C2=CNC=C2	0.800000012	64673315	PubChem:(64673315)	2
2432	4	N/A	-375.7646973952136	C11H16N2O4S	[M + H]+	FVQHGXTUJGRZHD	InChI=1S/C11H16N2O4S/c1-18(15,16)6-2-5-17-10-4-3-8(12)7-9(10)11(13)14/h3-4,7H,2,5-6,12H2,1H3,(H2,13,14)	null	CS(=O)(=O)CCCOC1=C(C=C(C=C1)N)C(=O)N	-0.0317057818	106956095	PubChem:(106956095)	2
2433	4	N/A	-375.916263968832	C11H16N2O4S	[M + H]+	FNMVGHPRGRORDO	InChI=1S/C11H16N2O4S/c1-18(16,17)9-8-12-7-6-10-4-2-3-5-11(10)13(14)15/h2-5,12H,6-9H2,1H3	null	CS(=O)(=O)CCNCCC1=CC=CC=C1[N+](=O)[O-]	1.0	63063826	PubChem:(63063826)	2
2434	4	N/A	-375.9996917160438	C11H16N2O4S	[M + H]+	BCIZZIKOHINHHH	InChI=1S/C11H16N2O4S/c1-12-10(8-18(2,16)17)7-9-3-5-11(6-4-9)13(14)15/h3-6,10,12H,7-8H2,1-2H3	null	CNC(CC1=CC=C(C=C1)[N+](=O)[O-])CS(=O)(=O)C	1.0	64018531	PubChem:(64018531)	2
2435	4	N/A	-376.1062958001914	C11H16N2O4S	[M + H]+	HVZWVPNRTRHRRU	InChI=1S/C11H16N2O4S/c1-2-18(15,16)10-6-4-3-5-9(10)13-7-8-17-11(12)14/h3-6,13H,2,7-8H2,1H3,(H2,12,14)	null	CCS(=O)(=O)C1=CC=CC=C1NCCOC(=O)N	1.39999998	83203395	PubChem:(83203395)	2
2436	4	N/A	-376.16238513942255	C11H16N2O4S	[M + H]+	QVFOLJYGCTVLNY	InChI=1S/C11H16N2O4S/c1-11(10(14)15)5-3-6-13(11)18(16,17)9-4-7-12(2)8-9/h4,7-8H,3,5-6H2,1-2H3,(H,14,15)	null	CC1(CCCN1S(=O)(=O)C2=CN(C=C2)C)C(=O)O	0.100000001	64371893	PubChem:(64371893)	2
2437	4	N/A	-376.2715131154037	C11H16N2O4S	[M + H]+	GIAKZEILARJDIL	InChI=1S/C11H16N2O4S/c1-2-5-13-7-9(6-10(13)11(14)15)18(16,17)12-8-3-4-8/h6-8,12H,2-5H2,1H3,(H,14,15)	null	CCCN1C=C(C=C1C(=O)O)S(=O)(=O)NC2CC2	0.899999976	43644224	PubChem:(43644224)	2
2438	4	N/A	-376.28532243564996	C11H16N2O4S	[M + H]+	WUESKUAQDOGHPI	InChI=1S/C11H16N2O4S/c1-2-10(11(14)15)13-18(16,17)8-6-9-5-3-4-7-12-9/h3-5,7,10,13H,2,6,8H2,1H3,(H,14,15)	null	CCC(C(=O)O)NS(=O)(=O)CCC1=CC=CC=N1	0.800000012	60864747;65810117;81669651	PubChem:(60864747 65810117 81669651)	2
2439	4	N/A	-376.307666311464	C11H16N2O4S	[M + H]+	JYSZOGAPIRJTOR	InChI=1S/C11H16N2O4S/c12-10-3-1-9(2-4-10)11(15)13-5-7-18(16,17)8-6-14/h1-4,14H,5-8,12H2,(H,13,15)	null	C1=CC(=CC=C1C(=O)NCCS(=O)(=O)CCO)N	-0.623280942	53981760	PubChem:(53981760)	2
2440	4	N/A	-376.3709947359033	C11H16N2O4S	[M + H]+	PBODWGCKQHBXFZ	InChI=1S/C11H16N2O4S/c1-11(15,10(12)14)8-4-6-9(7-5-8)18(16,17)13(2)3/h4-7,15H,1-3H3,(H2,12,14)	null	CC(C1=CC=C(C=C1)S(=O)(=O)N(C)C)(C(=O)N)O	-0.5	62226605	PubChem:(62226605)	2
2441	4	N/A	-376.46279614484786	C11H16N2O4S	[M + H]+	QEEKPVLYRWPXKH	InChI=1S/C11H16N2O4S/c1-17-11(14)9-7-8(5-6-12)3-4-10(9)13-18(2,15)16/h3-4,7,13H,5-6,12H2,1-2H3	null	COC(=O)C1=C(C=CC(=C1)CCN)NS(=O)(=O)C	0.600000024	69528484	PubChem:(69528484)	2
2442	4	N/A	-376.72558684915225	C11H16N2O4S	[M + H]+	FWEZALAMNLQIQN	InChI=1S/C11H16N2O4S/c1-9(12)8-18(16,17)7-6-10-2-4-11(5-3-10)13(14)15/h2-5,9H,6-8,12H2,1H3	null	CC(CS(=O)(=O)CCC1=CC=C(C=C1)[N+](=O)[O-])N	0.899999976	81190016	PubChem:(81190016)	2
2443	4	N/A	-376.7334831578152	C11H16N2O4S	[M + H]+	OLMIWAQQMUWGOV	InChI=1S/C11H16N2O4S/c1-11(4-3-5-11)12-18(16,17)8-6-9(10(14)15)13(2)7-8/h6-7,12H,3-5H2,1-2H3,(H,14,15)	null	CC1(CCC1)NS(=O)(=O)C2=CN(C(=C2)C(=O)O)C	0.600000024	116188780	PubChem:(116188780)	2
2444	4	N/A	-376.88456995641593	C11H16N2O4S	[M + H]+	SHWLPRGTGAPTQX	InChI=1S/C11H16N2O4S/c1-18(15,16)9-4-2-3-8(7-9)17-6-5-10(12)11(13)14/h2-4,7,10H,5-6,12H2,1H3,(H2,13,14)	null	CS(=O)(=O)C1=CC=CC(=C1)OCCC(C(=O)N)N	-0.5	63034081	PubChem:(63034081)	2
2445	4	N/A	-376.95694475598225	C11H16N2O4S	[M + H]+	LCGUNVTXYNUUIZ	InChI=1S/C11H16N2O4S/c1-2-13(18(12,14)15)7-9-8-16-10-5-3-4-6-11(10)17-9/h3-6,9H,2,7-8H2,1H3,(H2,12,14,15)	null	CCN(CC1COC2=CC=CC=C2O1)S(=O)(=O)N	0.699999988	45807699;94020645;94020646	PubChem:(45807699 94020645 94020646)	2
2446	4	N/A	-377.1031464427249	C11H16N2O4S	[M + H]+	AEYHESKXPHQNAM	InChI=1S/C11H16N2O4S/c1-8-6-13(7-9(2)17-8)18(15,16)10-3-4-11(14)12-5-10/h3-5,8-9H,6-7H2,1-2H3,(H,12,14)	null	CC1CN(CC(O1)C)S(=O)(=O)C2=CNC(=O)C=C2	-0.400000006	43629049;113627705	PubChem:(43629049 113627705)	2
2447	4	N/A	-377.23988849318255	C11H16N2O4S	[M + H]+	YACWJCKEUIQEHB	InChI=1S/C11H16N2O4S/c1-4-13-7-9(5-10(13)11(14)15)18(16,17)12-6-8(2)3/h5,7,12H,2,4,6H2,1,3H3,(H,14,15)	null	CCN1C=C(C=C1C(=O)O)S(=O)(=O)NCC(=C)C	1.10000002	113608406	PubChem:(113608406)	2
2448	4	N/A	-377.24613378738013	C11H16N2O4S	[M + H]+	UJSNWSDDKBTZNI	InChI=1S/C11H16N2O4S/c1-11(2,3)13-18(15,16)9-8(10(14)17-4)6-5-7-12-9/h5-7,13H,1-4H3	methyl 2-(tert-butylsulfamoyl)pyridine-3-carboxylate	CC(C)(C)NS(=O)(=O)C1=C(C=CC=N1)C(=O)OC	1.0	21645268	PubChem:(21645268)	2
2449	4	N/A	-377.3298788206927	C11H16N2O4S	[M + H]+	NSFVXGMUXSFZHQ	InChI=1S/C11H16N2O4S/c1-13(18(15,16)8-7-12)10-5-3-9(4-6-10)11(14)17-2/h3-6H,7-8,12H2,1-2H3	null	CN(C1=CC=C(C=C1)C(=O)OC)S(=O)(=O)CCN	0.0	96177030	PubChem:(96177030)	2
2450	4	N/A	-377.57795662180064	C11H16N2O4S	[M + H]+	SLRLMRSYTXBGJW	InChI=1S/C11H16N2O4S/c1-18(16,17)6-2-5-13-11(15)9-7-8(14)3-4-10(9)12/h3-4,7,14H,2,5-6,12H2,1H3,(H,13,15)	null	CS(=O)(=O)CCCNC(=O)C1=C(C=CC(=C1)O)N	0.400000006	113913477	PubChem:(113913477)	2
2451	4	N/A	-377.7242987549181	C11H16N2O4S	[M + H]+	MWRVCDLEMODBER	InChI=1S/C11H16N2O4S/c1-18(16,17)9-4-2-8(3-5-9)6-13-7-10(12)11(14)15/h2-5,10,13H,6-7,12H2,1H3,(H,14,15)	null	CS(=O)(=O)C1=CC=C(C=C1)CNCC(C(=O)O)N	-3.0999999	64583042	PubChem:(64583042)	2
2452	4	N/A	-377.73442115967305	C11H16N2O4S	[M + H]+	GKHFHMNSXVVBAR	InChI=1S/C11H16N2O4S/c1-18(15,16)4-2-3-17-11(14)8-5-9(12)7-10(13)6-8/h5-7H,2-4,12-13H2,1H3	null	CS(=O)(=O)CCCOC(=O)C1=CC(=CC(=C1)N)N	0.100000001	55162358	PubChem:(55162358)	2
2453	4	N/A	-377.749883656646	C11H16N2O4S	[M + H]+	AQXDAFQVSIONGX	InChI=1S/C11H16N2O4S/c1-7-4-5-9(12-13-18(14,15)16)10-8(7)6-11(2,3)17-10/h4-5,12-13H,6H2,1-3H3,(H,14,15,16)	null	CC1=C2CC(OC2=C(C=C1)NNS(=O)(=O)O)(C)C	1.70000005	70481894	PubChem:(70481894)	2
2454	4	N/A	-377.755494755104	C11H16N2O4S	[M + H]+	OZJFLBHDFMGQII	InChI=1S/C11H16N2O4S/c1-8-11(9(2)17-12-8)18(15,16)13-5-3-10(7-14)4-6-13/h7,10H,3-6H2,1-2H3	null	CC1=C(C(=NO1)C)S(=O)(=O)N2CCC(CC2)C=O	0.300000012	28271595	PubChem:(28271595)	2
2455	4	N/A	-377.8635272137949	C11H16N2O4S	[M + H]+	KUOIGXCTTBXSBV	InChI=1S/C11H16N2O4S/c1-2-18(16,17)13-10-5-3-9(4-6-10)11(15)12-7-8-14/h3-6,13-14H,2,7-8H2,1H3,(H,12,15)	null	CCS(=O)(=O)NC1=CC=C(C=C1)C(=O)NCCO	-0.200000003	61063198	PubChem:(61063198)	2
2456	4	N/A	-377.9126356343812	C11H16N2O4S	[M + H]+	UGOSKTXIZZPYCA	InChI=1S/C11H16N2O4S/c1-13-10(11(12)14)7-17-8-3-5-9(6-4-8)18(2,15)16/h3-6,10,13H,7H2,1-2H3,(H2,12,14)	null	CNC(COC1=CC=C(C=C1)S(=O)(=O)C)C(=O)N	-0.300000012	61930280	PubChem:(61930280)	2
2457	4	N/A	-377.9436851141893	C11H16N2O4S	[M + H]+	FTYOKIIJYARZNH	InChI=1S/C11H16N2O4S/c1-17-7-6-11(14)13-10-4-2-9(3-5-10)8-18(12,15)16/h2-5H,6-8H2,1H3,(H,13,14)(H2,12,15,16)	null	COCCC(=O)NC1=CC=C(C=C1)CS(=O)(=O)N	-0.600000024	62590994	PubChem:(62590994)	2
2458	4	N/A	-377.98099847959963	C11H16N2O4S	[M + H]+	QGOWDIOPCPXCBZ	InChI=1S/C11H16N2O4S/c1-7(4-8-2-3-8)13-18(16,17)9-5-10(11(14)15)12-6-9/h5-8,12-13H,2-4H2,1H3,(H,14,15)	null	CC(CC1CC1)NS(=O)(=O)C2=CNC(=C2)C(=O)O	1.39999998	64002268	PubChem:(64002268)	2
2459	4	N/A	-378.0883729182085	C11H16N2O4S	[M + H]+	AIXWQNQIJABQLY	InChI=1S/C11H16N2O4S/c1-13(5-4-12)18(14,15)9-2-3-10-11(8-9)17-7-6-16-10/h2-3,8H,4-7,12H2,1H3	null	CN(CCN)S(=O)(=O)C1=CC2=C(C=C1)OCCO2	-0.200000003	28707564	PubChem:(28707564)	2
2460	4	N/A	-378.1112738163597	C11H16N2O4S	[M + H]+	OVCZSLITUCJWID	InChI=1S/C11H16N2O4S/c1-9(12)8-18(16,17)7-6-10-4-2-3-5-11(10)13(14)15/h2-5,9H,6-8,12H2,1H3	null	CC(CS(=O)(=O)CCC1=CC=CC=C1[N+](=O)[O-])N	0.899999976	81189092	PubChem:(81189092)	2
2461	4	N/A	-378.167199955473	C11H16N2O4S	[M + H]+	CYSSTZPVFAIMQY	InChI=1S/C11H16N2O4S/c1-8-6-10(12-4-5-18(3,16)17)11(13(14)15)7-9(8)2/h6-7,12H,4-5H2,1-3H3	null	CC1=CC(=C(C=C1C)[N+](=O)[O-])NCCS(=O)(=O)C	2.4000001	114281382	PubChem:(114281382)	2
2462	4	N/A	-378.60562088495425	C11H16N2O4S	[M + H]+	AEEVACCIMGXNBG	InChI=1S/C11H16N2O4S/c1-6-9(11(14)15)12-7(2)10(6)18(16,17)13-8-4-3-5-8/h8,12-13H,3-5H2,1-2H3,(H,14,15)	null	CC1=C(NC(=C1S(=O)(=O)NC2CCC2)C)C(=O)O	1.20000005	81423323	PubChem:(81423323)	2
2463	4	N/A	-378.64043234288994	C11H16N2O4S	[M + H]+	OBUPVHMPBCDXCT	InChI=1S/C11H16N2O4S/c1-7-5-8(13-3-4-18(2,16)17)6-9(10(7)12)11(14)15/h5-6,13H,3-4,12H2,1-2H3,(H,14,15)	null	CC1=CC(=CC(=C1N)C(=O)O)NCCS(=O)(=O)C	1.60000002	80111172	PubChem:(80111172)	2
2464	4	N/A	-378.68455678689156	C11H16N2O4S	[M + H]+	CEJRLTRSWCOWNC	InChI=1S/C11H16N2O4S/c1-13(2)9-6-4-8(5-7-9)10(11(14)15)12-18(3,16)17/h4-7,10,12H,1-3H3,(H,14,15)	null	CN(C)C1=CC=C(C=C1)C(C(=O)O)NS(=O)(=O)C	0.699999988	82093363	PubChem:(82093363)	2
2465	4	N/A	-378.91527548796745	C11H16N2O4S	[M + H]+	URWKJGTXMLCWEP	InChI=1S/C11H16N2O4S/c1-13-7-9(6-10(13)11(14)15)18(16,17)12-8-4-2-3-5-8/h6-8,12H,2-5H2,1H3,(H,14,15)	4-(cyclopentylsulfamoyl)-1-methylpyrrole-2-carboxylic acid	CN1C=C(C=C1C(=O)O)S(=O)(=O)NC2CCCC2	0.800000012	16780432	PubChem:(16780432)	2
2466	4	N/A	-379.1282763015404	C11H16N2O4S	[M + H]+	RHSHZVGPVDBCQI	InChI=1S/C11H16N2O4S/c1-18(15,16)6-2-5-17-10-7-8(12)3-4-9(10)11(13)14/h3-4,7H,2,5-6,12H2,1H3,(H2,13,14)	null	CS(=O)(=O)CCCOC1=C(C=CC(=C1)N)C(=O)N	-0.0317057818	106955482	PubChem:(106955482)	2
2467	4	N/A	-379.1890738336323	C11H16N2O4S	[M + H]+	NBLAPNINFHMUOU	InChI=1S/C11H16N2O4S/c1-4-8(2)13-18(15,16)10-7-12-6-5-9(10)11(14)17-3/h5-8,13H,4H2,1-3H3	null	CCC(C)NS(=O)(=O)C1=C(C=CN=C1)C(=O)OC	1.0	114271059	PubChem:(114271059)	2
2468	4	N/A	-379.2592292705665	C11H16N2O4S	[M + H]+	HHTOIIWHOVLSBS	InChI=1S/C11H16N2O4S/c1-9(15)12-10-4-2-5-11(8-10)13-18(16,17)7-3-6-14/h2,4-5,8,13-14H,3,6-7H2,1H3,(H,12,15)	null	CC(=O)NC1=CC(=CC=C1)NS(=O)(=O)CCCO	-0.300000012	94697517	PubChem:(94697517)	2
2469	4	N/A	-379.5467799988479	C11H16N2O4S	[M + H]+	ZHRIGQQYCCBELV	InChI=1S/C11H16N2O4S/c1-11(2,7-9(14)15)13-10-8(18(3,16)17)5-4-6-12-10/h4-6H,7H2,1-3H3,(H,12,13)(H,14,15)	null	CC(C)(CC(=O)O)NC1=C(C=CC=N1)S(=O)(=O)C	1.10000002	114598297	PubChem:(114598297)	2
2470	4	N/A	-379.55030607319685	C11H16N2O4S	[M + H]+	JUXLJAWHYSGEDK	InChI=1S/C11H16N2O4S/c1-18(14,15)17-9-10-2-3-11(12-8-10)13-4-6-16-7-5-13/h2-3,8H,4-7,9H2,1H3	null	CS(=O)(=O)OCC1=CN=C(C=C1)N2CCOCC2	0.200000003	90288644	PubChem:(90288644)	2
2471	4	N/A	-379.5711966495594	C11H16N2O4S	[M + H]+	PLDKUAALCWJDLY	InChI=1S/C11H16N2O4S/c1-11(2,3)18(16,17)13-9-5-4-8(12-7-9)6-10(14)15/h4-5,7,13H,6H2,1-3H3,(H,14,15)	null	CC(C)(C)S(=O)(=O)NC1=CN=C(C=C1)CC(=O)O	0.300000012	107339677	PubChem:(107339677)	2
2472	4	N/A	-379.72462367410753	C11H16N2O4S	[M + H]+	GOBLLBUHZLGEAN	InChI=1S/C11H16N2O4S/c1-2-18(15,16)6-5-17-10-4-3-8(12)7-9(10)11(13)14/h3-4,7H,2,5-6,12H2,1H3,(H2,13,14)	null	CCS(=O)(=O)CCOC1=C(C=C(C=C1)N)C(=O)N	-0.200000003	106956071	PubChem:(106956071)	2
2473	4	N/A	-379.79966182262797	C11H16N2O4S	[M + H]+	XUJZJEVKEAEEBB	InChI=1S/C11H16N2O4S/c1-2-9-8-13(5-6-17-9)18(15,16)10-3-4-11(14)12-7-10/h3-4,7,9H,2,5-6,8H2,1H3,(H,12,14)	null	CCC1CN(CCO1)S(=O)(=O)C2=CNC(=O)C=C2	-0.300000012	43629334	PubChem:(43629334)	2
2474	4	N/A	-379.83851840493156	C11H16N2O4S	[M + H]+	OLSNQRXGPZRLCZ	InChI=1S/C11H16N2O4S/c12-8-3-4-10(11(6-8)18(13,14)15)17-7-9-2-1-5-16-9/h3-4,6,9H,1-2,5,7,12H2,(H2,13,14,15)	null	C1CC(OC1)COC2=C(C=C(C=C2)N)S(=O)(=O)N	0.200000003	81761123	PubChem:(81761123)	2
2475	4	N/A	-379.9160644769668	C11H16N2O4S	[M + H]+	SZZRRGPMXPERBB	InChI=1S/C11H16N2O4S/c1-3-7-4-9(7)12-18(16,17)8-5-10(11(14)15)13(2)6-8/h5-7,9,12H,3-4H2,1-2H3,(H,14,15)	null	CCC1CC1NS(=O)(=O)C2=CN(C(=C2)C(=O)O)C	0.800000012	105751045	PubChem:(105751045)	2
2476	4	N/A	-379.9369516227308	C11H16N2O4S	[M + H]+	DYXXMOVGNUAXBQ	InChI=1S/C11H16N2O4S/c12-9-3-1-2-8(4-9)7-18(16,17)13-5-10(14)11(15)6-13/h1-4,10-11,14-15H,5-7,12H2	null	C1C(C(CN1S(=O)(=O)CC2=CC(=CC=C2)N)O)O	-1.10000002	113862236;113931898	PubChem:(113862236 113931898)	2
2477	4	N/A	-380.03562335810983	C11H16N2O4S	[M + H]+	SSWLYJBCBKBQLA	InChI=1S/C11H16N2O4S/c1-17-10-3-2-8(5-12)4-9(10)6-18(15,16)7-11(13)14/h2-4H,5-7,12H2,1H3,(H2,13,14)	null	COC1=C(C=C(C=C1)CN)CS(=O)(=O)CC(=O)N	-1.10000002	114231981	PubChem:(114231981)	2
2478	4	N/A	-380.10430231116976	C11H16N2O4S	[M + H]+	ADCMLYCVSYLFFV	InChI=1S/C11H16N2O4S/c1-7(2)9(11(14)15)13-10-8(18(3,16)17)5-4-6-12-10/h4-7,9H,1-3H3,(H,12,13)(H,14,15)	null	CC(C)C(C(=O)O)NC1=C(C=CC=N1)S(=O)(=O)C	1.89999998	113606281	PubChem:(113606281)	2
2479	4	N/A	-380.11929434049125	C11H16N2O4S	[M + H]+	UCOXOOXTSFHZRF	InChI=1S/C11H16N2O4S/c1-3-5-12-18(16,17)9-7-10(11(14)15)13(8-9)6-4-2/h3,7-8,12H,1,4-6H2,2H3,(H,14,15)	null	CCCN1C=C(C=C1C(=O)O)S(=O)(=O)NCC=C	1.0	43644411	PubChem:(43644411)	2
