rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
577	2	N/A	-489.84806157037343	C24H35N3O4	[M + H]+	ODBUSGXICDHTMB	InChI=1S/C24H35N3O4/c1-17-8-6-7-9-19(17)31-15-14-26(5)20(28)16-27-21(29)24(25-22(27)30)12-10-18(11-13-24)23(2,3)4/h6-9,18H,10-16H2,1-5H3,(H,25,30)	null	CC1=CC=CC=C1OCCN(C)C(=O)CN2C(=O)C3(CCC(CC3)C(C)(C)C)NC2=O	3.70000005	30754150	PubChem:(30754150)	2
578	2	N/A	-489.8527907700767	C24H35N3O4	[M + H]+	IDRBXDSPAANANR	InChI=1S/C24H35N3O4/c1-17(2)18-4-3-5-21(12-18)27-15-20(13-23(27)28)24(29)25-14-22(19-6-9-31-16-19)26-7-10-30-11-8-26/h3-5,12,17,19-20,22H,6-11,13-16H2,1-2H3,(H,25,29)	null	CC(C)C1=CC(=CC=C1)N2CC(CC2=O)C(=O)NCC(C3CCOC3)N4CCOCC4	1.39999998	55642167	PubChem:(55642167)	2
579	2	N/A	-489.89709622229395	C24H35N3O4	[M + H]+	AAMMBBSCMOHWGA	InChI=1S/C24H35N3O4/c1-15-12-13-27(23(30)31-24(3,4)5)16(2)21(15)26-20(28)11-10-18-14-17-8-6-7-9-19(17)25-22(18)29/h6-9,15-16,18,21H,10-14H2,1-5H3,(H,25,29)(H,26,28)	null	CC1CCN(C(C1NC(=O)CCC2CC3=CC=CC=C3NC2=O)C)C(=O)OC(C)(C)C	3.0	121562028;124721234;124721235;124721236;124721237	PubChem:(121562028 124721234 124721235 124721236 124721237)	2
580	2	N/A	-489.99767391867744	C24H35N3O4	[M + H]+	ANRJFUGARIGRRY	InChI=1S/C24H35N3O4/c1-4-31-16-9-14-26(23(28)18-21-10-6-5-7-11-21)20-24(29)27(15-17-30-3)19-22-12-8-13-25(22)2/h5-8,10-13H,4,9,14-20H2,1-3H3	N-(3-ethoxypropyl)-N-[2-[2-methoxyethyl-[(1-methylpyrrol-2-yl)methyl]amino]-2-oxoethyl]-2-phenylacetamide	CCOCCCN(CC(=O)N(CCOC)CC1=CC=CN1C)C(=O)CC2=CC=CC=C2	1.5	3904970	PubChem:(3904970)	2
581	2	N/A	-490.0008281337	C24H35N3O4	[M + H]+	JYGAMFAXICWROV	InChI=1S/C24H35N3O4/c1-18-15-25(16-19(2)31-18)17-20-9-11-26(12-10-20)23(28)7-8-24(29)27-13-14-30-22-6-4-3-5-21(22)27/h3-6,18-20H,7-17H2,1-2H3	null	CC1CN(CC(O1)C)CC2CCN(CC2)C(=O)CCC(=O)N3CCOC4=CC=CC=C43	1.70000005	56566009	PubChem:(56566009)	2
582	2	N/A	-490.06107507243956	C24H35N3O4	[M + H]+	NHISXLLYDQFZHI	InChI=1S/C24H35N3O4/c1-25-10-12-26(13-11-25)24(29)21-16-27(23(28)17-6-4-5-7-17)15-20(21)19-14-18(30-2)8-9-22(19)31-3/h8-9,14,17,20-21H,4-7,10-13,15-16H2,1-3H3	null	CN1CCN(CC1)C(=O)C2CN(CC2C3=C(C=CC(=C3)OC)OC)C(=O)C4CCCC4	2.0	42681603;93153982;93153983;93153984;93153985	PubChem:(42681603 93153982 93153983 93153984 93153985)	2
583	2	N/A	-490.51915379685823	C24H35N3O4	[M + H]+	FXDVYQQLMDVBEG	InChI=1S/C24H35N3O4/c1-5-29-13-14-30-18-21-10-8-9-20(15-21)17-27-24(25-3)26-16-19(2)31-23-12-7-6-11-22(23)28-4/h6-12,15,19H,5,13-14,16-18H2,1-4H3,(H2,25,26,27)	null	CCOCCOCC1=CC=CC(=C1)CNC(=NC)NCC(C)OC2=CC=CC=C2OC	3.0	111682870	PubChem:(111682870)	2
584	2	N/A	-490.6602546934859	C24H35N3O4	[M + H]+	AYSZDTSZVPFEKP	InChI=1S/C24H35N3O4/c1-18-5-7-19(8-6-18)21-22(31-15-20(28)26(21)2)23(29)25-16-24(9-13-30-14-10-24)17-27-11-3-4-12-27/h5-8,21-22H,3-4,9-17H2,1-2H3,(H,25,29)	null	CC1=CC=C(C=C1)C2C(OCC(=O)N2C)C(=O)NCC3(CCOCC3)CN4CCCC4	1.60000002	91957641	PubChem:(91957641)	2
585	2	N/A	-490.68160302508437	C24H35N3O4	[M + H]+	IEFZTIKACGXCRS	InChI=1S/C24H35N3O4/c1-18-9-8-10-19(2)24(18)25-23(29)16-27(4)14-13-26(3)15-20(28)17-31-22-12-7-6-11-21(22)30-5/h6-12,20,28H,13-17H2,1-5H3,(H,25,29)	null	CC1=C(C(=CC=C1)C)NC(=O)CN(C)CCN(C)CC(COC2=CC=CC=C2OC)O	3.0	10274250	PubChem:(10274250)	2
586	2	N/A	-490.7258803953166	C24H35N3O4	[M + H]+	JGBFXMRXTIYCKX	InChI=1S/C24H35N3O4/c1-23(2)19-5-3-4-6-20(19)27(22(23)29)10-7-21(28)25-17-24(8-13-30-14-9-24)18-26-11-15-31-16-12-26/h3-6H,7-18H2,1-2H3,(H,25,28)	null	CC1(C2=CC=CC=C2N(C1=O)CCC(=O)NCC3(CCOCC3)CN4CCOCC4)C	1.29999995	91957857	PubChem:(91957857)	2
587	2	N/A	-490.74781798560457	C24H35N3O4	[M + H]+	UJSBAIQMLJGHCD	InChI=1S/C24H35N3O4/c1-24(2,3)31-23(30)27-13-11-18(12-14-27)16-21(28)26-20(22(29)25-19-9-10-19)15-17-7-5-4-6-8-17/h4-8,18-20H,9-16H2,1-3H3,(H,25,29)(H,26,28)	null	CC(C)(C)OC(=O)N1CCC(CC1)CC(=O)NC(CC2=CC=CC=C2)C(=O)NC3CC3	3.0	56325513	PubChem:(56325513)	2
588	2	N/A	-490.76326941928227	C24H35N3O4	[M + H]+	JCDZZWGIXYUDTE	InChI=1S/C24H35N3O4/c1-16-6-7-20(12-17(16)2)31-15-22(29)26-10-8-19(9-11-26)25-23(30)18-13-21(28)27(14-18)24(3,4)5/h6-7,12,18-19H,8-11,13-15H2,1-5H3,(H,25,30)	null	CC1=C(C=C(C=C1)OCC(=O)N2CCC(CC2)NC(=O)C3CC(=O)N(C3)C(C)(C)C)C	2.20000005	108552379	PubChem:(108552379)	2
589	2	N/A	-490.7642505522543	C24H35N3O4	[M + H]+	QDNDKIMONVVBHH	InChI=1S/C24H35N3O4/c1-6-25-24(26-14-18(2)16-31-17-19-10-8-7-9-11-19)27-15-20-12-21(28-3)23(30-5)22(13-20)29-4/h7-13,18H,6,14-17H2,1-5H3,(H2,25,26,27)	null	CCNC(=NCC1=CC(=C(C(=C1)OC)OC)OC)NCC(C)COCC2=CC=CC=C2	3.5999999	111377539	PubChem:(111377539)	2
590	2	N/A	-490.8130960082214	C24H35N3O4	[M + H]+	VUISMDRQXNEMRH	InChI=1S/C24H35N3O4/c1-4-30-14-6-13-25-24(26-16-20-9-11-22(29-3)12-10-20)27-17-21(28)18-31-23-8-5-7-19(2)15-23/h5,7-12,15,21,28H,4,6,13-14,16-18H2,1-3H3,(H2,25,26,27)	null	CCOCCCNC(=NCC1=CC=C(C=C1)OC)NCC(COC2=CC=CC(=C2)C)O	3.0999999	110926733	PubChem:(110926733)	2
591	2	N/A	-490.92986104331385	C24H35N3O4	[M + H]+	ZMZQYULTUFUVDG	InChI=1S/C24H35N3O4/c1-5-25-24(27-16-21(28)17-31-22-8-6-7-18(2)13-22)26-15-20-10-9-19(3)14-23(20)30-12-11-29-4/h6-10,13-14,21,28H,5,11-12,15-17H2,1-4H3,(H2,25,26,27)	null	CCNC(=NCC1=C(C=C(C=C1)C)OCCOC)NCC(COC2=CC=CC(=C2)C)O	3.0999999	109623788	PubChem:(109623788)	2
592	2	N/A	-490.9605448482645	C24H35N3O4	[M + H]+	HCIKLQPRBTXBFI	InChI=1S/C24H35N3O4/c1-19-2-4-20(5-3-19)18-25-23(29)27-9-7-24(8-10-27)17-21(6-13-31-24)16-22(28)26-11-14-30-15-12-26/h2-5,21H,6-18H2,1H3,(H,25,29)	null	CC1=CC=C(C=C1)CNC(=O)N2CCC3(CC2)CC(CCO3)CC(=O)N4CCOCC4	1.39999998	124059370	PubChem:(124059370)	2
593	2	N/A	-491.0443336298153	C24H35N3O4	[M + H]+	FTRVKNIYBGLGKQ	InChI=1S/C24H35N3O4/c28-23(15-19-5-2-1-3-6-19)27-9-4-7-20(17-27)24(29)25-16-22(21-8-12-31-18-21)26-10-13-30-14-11-26/h1-3,5-6,20-22H,4,7-18H2,(H,25,29)	null	C1CC(CN(C1)C(=O)CC2=CC=CC=C2)C(=O)NCC(C3CCOC3)N4CCOCC4	1.10000002	55682988	PubChem:(55682988)	2
594	2	N/A	-491.0607566415766	C24H35N3O4	[M + H]+	FQWJKKYLKORZKU	InChI=1S/C24H35N3O4/c1-5-18-9-6-7-10-20(18)31-17-22(29)25-11-8-12-26(14-13-25)23(30)19-15-21(28)27(16-19)24(2,3)4/h6-7,9-10,19H,5,8,11-17H2,1-4H3	null	CCC1=CC=CC=C1OCC(=O)N2CCCN(CC2)C(=O)C3CC(=O)N(C3)C(C)(C)C	2.0	108546276	PubChem:(108546276)	2
595	2	N/A	-491.0895128723034	C24H35N3O4	[M + H]+	JROVVRLZHISDOE	InChI=1S/C24H35N3O4/c1-17-9-13-27(14-10-17)12-6-5-11-25-24(28)20-7-8-22(23(15-20)29-4)30-16-21-18(2)26-31-19(21)3/h7-8,15,17H,5-6,9-14,16H2,1-4H3,(H,25,28)	null	CC1CCN(CC1)CCCCNC(=O)C2=CC(=C(C=C2)OCC3=C(ON=C3C)C)OC	3.9000001	55724406	PubChem:(55724406)	2
596	2	N/A	-491.15459744044824	C24H35N3O4	[M + H]+	MQOPIXLBSWLFRG	InChI=1S/C24H35N3O4/c1-17(2)15-24(16-20(28)26-31)13-14-27(23(24)30)21(18-9-5-3-6-10-18)22(29)25-19-11-7-4-8-12-19/h4,7-8,11-12,17-18,21,31H,3,5-6,9-10,13-16H2,1-2H3,(H,25,29)(H,26,28)	null	CC(C)CC1(CCN(C1=O)C(C2CCCCC2)C(=O)NC3=CC=CC=C3)CC(=O)NO	3.4000001	57323701	PubChem:(57323701)	2
597	2	N/A	-491.31382215809765	C24H35N3O4	[M + H]+	CFJDNORKYRKKTA	InChI=1S/C24H35N3O4/c1-28-22-17-20(19-27-13-11-26(12-14-27)10-6-9-25)18-23(29-2)24(22)31-16-15-30-21-7-4-3-5-8-21/h3-5,7-8,17-18H,6,9-16,19,25H2,1-2H3	null	COC1=CC(=CC(=C1OCCOC2=CC=CC=C2)OC)CN3CCN(CC3)CCCN	2.5999999	54856571	PubChem:(54856571)	2
598	2	N/A	-491.39674094423697	C24H35N3O4	[M + H]+	BVTOVYRJUBUAPB	InChI=1S/C24H35N3O4/c1-30-20-8-9-21(22(16-20)31-2)26-23(28)17-27-14-11-19(12-15-27)24(29)25-13-10-18-6-4-3-5-7-18/h6,8-9,16,19H,3-5,7,10-15,17H2,1-2H3,(H,25,29)(H,26,28)	N-[2-(cyclohexen-1-yl)ethyl]-1-[2-(2,4-dimethoxyanilino)-2-oxoethyl]piperidine-4-carboxamide	COC1=CC(=C(C=C1)NC(=O)CN2CCC(CC2)C(=O)NCCC3=CCCCC3)OC	2.9000001	16910046	PubChem:(16910046)	2
599	2	N/A	-491.5323678464827	C24H35N3O4	[M + H]+	UWEHMIDOYZQGLL	InChI=1S/C24H35N3O4/c1-6-25-24(26-13-10-14-31-18(2)20-11-8-7-9-12-20)27-17-19-15-21(28-3)23(30-5)22(16-19)29-4/h7-9,11-12,15-16,18H,6,10,13-14,17H2,1-5H3,(H2,25,26,27)	null	CCNC(=NCC1=CC(=C(C(=C1)OC)OC)OC)NCCCOC(C)C2=CC=CC=C2	3.5	111376352	PubChem:(111376352)	2
600	2	N/A	-491.56533410783567	C24H35N3O4	[M + H]+	GRIBDUFTAYCFMM	InChI=1S/C24H35N3O4/c1-2-30-24(29)25-12-10-21(11-13-25)26-15-22(31-18-20-8-9-20)16-27(23(28)17-26)14-19-6-4-3-5-7-19/h3-7,20-22H,2,8-18H2,1H3	null	CCOC(=O)N1CCC(CC1)N2CC(CN(C(=O)C2)CC3=CC=CC=C3)OCC4CC4	2.5	26219993;26219995;45162341	PubChem:(26219993 26219995 45162341)	2
601	2	N/A	-491.66093955892677	C24H35N3O4	[M + H]+	SAVLUQCMBCLMSV	InChI=1S/C24H35N3O4/c1-16-7-6-8-20(17(16)2)31-15-22(29)26-11-9-19(10-12-26)25-23(30)18-13-21(28)27(14-18)24(3,4)5/h6-8,18-19H,9-15H2,1-5H3,(H,25,30)	null	CC1=C(C(=CC=C1)OCC(=O)N2CCC(CC2)NC(=O)C3CC(=O)N(C3)C(C)(C)C)C	2.20000005	108552378	PubChem:(108552378)	2
602	2	N/A	-491.6678271416505	C24H35N3O4	[M + H]+	KCOWWYPJCPEERB	InChI=1S/C24H35N3O4/c1-7-25-24(27(3)17-18-9-12-20(13-10-18)31-8-2)26-16-15-19-11-14-21(28-4)23(30-6)22(19)29-5/h9-14H,7-8,15-17H2,1-6H3,(H,25,26)	null	CCNC(=NCCC1=C(C(=C(C=C1)OC)OC)OC)N(C)CC2=CC=C(C=C2)OCC	3.70000005	111274567	PubChem:(111274567)	2
603	2	N/A	-491.708249106306	C24H35N3O4	[M + H]+	ARCNACGNOIBUNL	InChI=1S/C24H35N3O4/c1-5-23(21-14-20(29)9-6-17(21)2)10-13-27(15-19-7-8-19)18(3)24(23,31)11-12-26(4)22(30)25-16-28/h5-6,9,14,16,18-19,29,31H,1,7-8,10-13,15H2,2-4H3,(H,25,28,30)	null	CC1C(C(CCN1CC2CC2)(C=C)C3=C(C=CC(=C3)O)C)(CCN(C)C(=O)NC=O)O	2.79999995	124008820	PubChem:(124008820)	2
604	2	N/A	-491.7187057571114	C24H35N3O4	[M + H]+	RYBBJOUWVBFQGB	InChI=1S/C24H35N3O4/c1-4-31-24(30)19-9-12-26(13-10-19)22(28)15-25-21-8-7-20(14-18(21)3)23(29)27-11-5-6-17(2)16-27/h7-8,14,17,19,25H,4-6,9-13,15-16H2,1-3H3	null	CCOC(=O)C1CCN(CC1)C(=O)CNC2=C(C=C(C=C2)C(=O)N3CCCC(C3)C)C	3.29999995	56134043	PubChem:(56134043)	2
605	2	N/A	-491.7205146655263	C24H35N3O4	[M + H]+	HOYSYVSYEADRLC	InChI=1S/C24H35N3O4/c1-4-6-17-31-18-9-12-27-23(28)21(19-10-7-8-11-20(19)30-3)22(24(27)29)26-15-13-25(5-2)14-16-26/h7-8,10-11H,4-6,9,12-18H2,1-3H3	null	CCCCOCCCN1C(=O)C(=C(C1=O)N2CCN(CC2)CC)C3=CC=CC=C3OC	3.0999999	110566411	PubChem:(110566411)	2
606	2	N/A	-491.79587421021625	C24H35N3O4	[M + H]+	OBCVUZAXQSBROL	InChI=1S/C24H35N3O4/c1-18-4-2-3-5-20(18)26-10-8-24(29,9-11-26)17-25-14-21-22(15-25)31-16-23(28)27(21)19-6-12-30-13-7-19/h2-5,19,21-22,29H,6-17H2,1H3	null	CC1=CC=CC=C1N2CCC(CC2)(CN3CC4C(C3)OCC(=O)N4C5CCOCC5)O	1.60000002	129586672	PubChem:(129586672)	2
607	2	N/A	-491.82152707450564	C24H35N3O4	[M + H]+	VTHVMPSMCNSTQJ	InChI=1S/C24H35N3O4/c1-4-31-24(30)21-6-5-11-27(17-21)23(29)19(3)25-12-14-26(15-13-25)22(28)16-20-9-7-18(2)8-10-20/h7-10,19,21H,4-6,11-17H2,1-3H3	null	CCOC(=O)C1CCCN(C1)C(=O)C(C)N2CCN(CC2)C(=O)CC3=CC=C(C=C3)C	2.0999999	56384313	PubChem:(56384313)	2
608	2	N/A	-491.8349555731002	C24H35N3O4	[M + H]+	DKUNDGCAEALTBH	InChI=1S/C24H35N3O4/c1-24(2,3)31-23(30)20-14-17-8-6-7-9-19(17)27(20)15-21(28)25-18-12-10-16(11-13-18)22(29)26(4)5/h10-13,17,19-20H,6-9,14-15H2,1-5H3,(H,25,28)	null	CC(C)(C)OC(=O)C1CC2CCCCC2N1CC(=O)NC3=CC=C(C=C3)C(=O)N(C)C	3.4000001	86800198;99786749;99786751;124728417;124728418	PubChem:(86800198 99786749 99786751 124728417 124728418)	2
609	2	N/A	-492.06515796018994	C24H35N3O4	[M + H]+	NWCSKOFDCCTRGP	InChI=1S/C24H35N3O4/c1-2-30-22-16-19(24(29)27-15-10-20(17-27)25-11-6-7-12-25)8-9-21(22)31-18-23(28)26-13-4-3-5-14-26/h8-9,16,20H,2-7,10-15,17-18H2,1H3	null	CCOC1=C(C=CC(=C1)C(=O)N2CCC(C2)N3CCCC3)OCC(=O)N4CCCCC4	2.79999995	56426600	PubChem:(56426600)	2
610	2	N/A	-492.07884192950655	C24H35N3O4	[M + H]+	GGBPDADMYIFJBI	InChI=1S/C24H35N3O4/c1-18-4-5-22-21(16-18)24(17-27(22)19(2)28)8-12-25(13-9-24)20-6-10-26(11-7-20)23(29)31-15-14-30-3/h4-5,16,20H,6-15,17H2,1-3H3	2-methoxyethyl 4-(1-acetyl-5-methylspiro[2H-indole-3,4''-piperidine]-1''-yl)piperidine-1-carboxylate	CC1=CC2=C(C=C1)N(CC23CCN(CC3)C4CCN(CC4)C(=O)OCCOC)C(=O)C	2.29999995	59433785	PubChem:(59433785)	2
611	2	N/A	-492.091272663464	C24H35N3O4	[M + H]+	HNXKHQWZNYFHLT	InChI=1S/C24H35N3O4/c1-6-25-24(27-18(2)22-16-20(29-4)11-12-23(22)30-5)26-17-19-9-7-10-21(15-19)31-14-8-13-28-3/h7,9-12,15-16,18H,6,8,13-14,17H2,1-5H3,(H2,25,26,27)	null	CCNC(=NCC1=CC(=CC=C1)OCCCOC)NC(C)C2=C(C=CC(=C2)OC)OC	3.5	112441178	PubChem:(112441178)	2
612	2	N/A	-492.25710478161795	C24H35N3O4	[M + H]+	MUVRSTQBXNDBFX	InChI=1S/C24H35N3O4/c1-30-19-8-5-9-20(31-2)21(19)24(29)27-14-12-26(13-15-27)22(18-6-3-4-7-18)23(28)25-16-17-10-11-17/h5,8-9,17-18,22H,3-4,6-7,10-16H2,1-2H3,(H,25,28)	null	COC1=C(C(=CC=C1)OC)C(=O)N2CCN(CC2)C(C3CCCC3)C(=O)NCC4CC4	3.0999999	42842622	PubChem:(42842622)	2
613	2	N/A	-492.2737103064436	C24H35N3O4	[M + H]+	XDHSCUDUJFXDTD	InChI=1S/C24H35N3O4/c1-4-6-14-25-22(29)24(27-18(3)28)15-19(5-2)12-13-21(24)16-26-23(30)31-17-20-10-8-7-9-11-20/h5,7-11,19,21H,2,4,6,12-17H2,1,3H3,(H,25,29)(H,26,30)(H,27,28)	null	CCCCNC(=O)C1(CC(CCC1CNC(=O)OCC2=CC=CC=C2)C=C)NC(=O)C	3.4000001	132109774	PubChem:(132109774)	2
614	2	N/A	-492.57396929991484	C24H35N3O4	[M + H]+	LVUMLZSHWDHWER	InChI=1S/C24H35N3O4/c28-22(14-7-15-25-24(30)31-18-19-9-3-1-4-10-19)27-16-8-11-20(17-27)23(29)26-21-12-5-2-6-13-21/h1,3-4,9-10,20-21H,2,5-8,11-18H2,(H,25,30)(H,26,29)	null	C1CCC(CC1)NC(=O)C2CCCN(C2)C(=O)CCCNC(=O)OCC3=CC=CC=C3	2.79999995	56165446	PubChem:(56165446)	2
615	2	N/A	-492.63211069548555	C24H35N3O4	[M + H]+	RNSNBLXRHFDOCF	InChI=1S/C24H35N3O4/c1-15(20-11-19(30-2)4-5-21(20)31-3)26-22(28)6-7-25-23(29)27-24-12-16-8-17(13-24)10-18(9-16)14-24/h4-5,11,15-18H,6-10,12-14H2,1-3H3,(H,26,28)(H2,25,27,29)	null	CC(C1=C(C=CC(=C1)OC)OC)NC(=O)CCNC(=O)NC23CC4CC(C2)CC(C4)C3	3.0999999	55388892	PubChem:(55388892)	2
616	2	N/A	-492.6571455198536	C24H35N3O4	[M + H]+	BYVSWIXSNRZXKJ	InChI=1S/C24H35N3O4/c1-16(2)21(25-22(28)19-8-6-5-7-9-19)24(30)26-12-10-20(11-13-26)23(29)27-14-17(3)31-18(4)15-27/h5-9,16-18,20-21H,10-15H2,1-4H3,(H,25,28)	null	CC1CN(CC(O1)C)C(=O)C2CCN(CC2)C(=O)C(C(C)C)NC(=O)C3=CC=CC=C3	2.5	55673798	PubChem:(55673798)	2
617	2	N/A	-492.69753531226576	C24H35N3O4	[M + H]+	JFFWGEURLWNULK	InChI=1S/C24H35N3O4/c1-20(2)27(23(28)18-26(14-9-15-30-3)24(29)19-31-4)17-22-12-8-13-25(22)16-21-10-6-5-7-11-21/h5-8,10-13,20H,9,14-19H2,1-4H3	N-[(1-benzylpyrrol-2-yl)methyl]-2-[(2-methoxyacetyl)-(3-methoxypropyl)amino]-N-propan-2-ylacetamide	CC(C)N(CC1=CC=CN1CC2=CC=CC=C2)C(=O)CN(CCCOC)C(=O)COC	2.0	5098993	PubChem:(5098993)	2
618	2	N/A	-492.7751098050279	C24H35N3O4	[M + H]+	ZXECIIWRVBEHLD	InChI=1S/C24H35N3O4/c1-16-8-7-11-21(17(16)2)26-22(28)18(3)31-23(29)19-12-14-27(15-13-19)24(30)25-20-9-5-4-6-10-20/h4-6,9-10,16-19,21H,7-8,11-15H2,1-3H3,(H,25,30)(H,26,28)	[(2R)-1-[[(1S,2R,3R)-2,3-dimethylcyclohexyl]amino]-1-oxopropan-2-yl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	CC1CCCC(C1C)NC(=O)C(C)OC(=O)C2CCN(CC2)C(=O)NC3=CC=CC=C3	3.9000001	11917478;11917479;11917480;11917481	PubChem:(11917478 11917479 11917480 11917481)	2
619	2	N/A	-492.7840373205765	C24H35N3O4	[M + H]+	OBDHVBXXKBIQOO	InChI=1S/C24H35N3O4/c1-6-29-22-13-10-20(16-23(22)30-7-2)18(3)27-24(25-4)26-17-19-8-11-21(12-9-19)31-15-14-28-5/h8-13,16,18H,6-7,14-15,17H2,1-5H3,(H2,25,26,27)	null	CCOC1=C(C=C(C=C1)C(C)NC(=NC)NCC2=CC=C(C=C2)OCCOC)OCC	3.4000001	111297857	PubChem:(111297857)	2
620	2	N/A	-493.1610657048695	C24H35N3O4	[M + H]+	AUBVPLJPKRRGIQ	InChI=1S/C24H35N3O4/c1-25-11-10-24(22(25)29)18-26(14-15-30-2)17-23(24)8-12-27(13-9-23)21(28)16-19-4-6-20(31-3)7-5-19/h4-7H,8-18H2,1-3H3	null	CN1CCC2(C1=O)CN(CC23CCN(CC3)C(=O)CC4=CC=C(C=C4)OC)CCOC	1.0	134074509	PubChem:(134074509)	2
621	2	N/A	-493.21682872183106	C24H35N3O4	[M + H]+	XGTSBNSWBRZTQS	InChI=1S/C24H35N3O4/c1-5-23(2,3)18-11-13-24(14-12-18)21(29)27(22(30)26-24)15-20(28)25-19(16-31-4)17-9-7-6-8-10-17/h6-10,18-19H,5,11-16H2,1-4H3,(H,25,28)(H,26,30)	null	CCC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC(COC)C3=CC=CC=C3	3.4000001	52522357;52522358;51135234	PubChem:(52522357 52522358 51135234)	2
622	2	N/A	-493.33760818225943	C24H35N3O4	[M + H]+	MXFJAEQQHNMRSW	InChI=1S/C24H35N3O4/c1-4-31-23(29)26-11-7-19(8-12-26)16-25-13-9-24(10-14-25)17-27(18(2)28)22-6-5-20(30-3)15-21(22)24/h5-6,15,19H,4,7-14,16-17H2,1-3H3	ethyl 4-[(1-acetyl-5-methoxyspiro[2H-indole-3,4''-piperidine]-1''-yl)methyl]piperidine-1-carboxylate	CCOC(=O)N1CCC(CC1)CN2CCC3(CC2)CN(C4=C3C=C(C=C4)OC)C(=O)C	2.5999999	59433060	PubChem:(59433060)	2
623	2	N/A	-493.40210658464935	C24H35N3O4	[M + H]+	UEACOSLKGHRFRU	InChI=1S/C24H35N3O4/c1-3-7-22(28)27-15-6-8-18(16-27)24(30)26-21-10-5-4-9-20(21)25-23(29)17-11-13-19(31-2)14-12-17/h11-14,18,20-21H,3-10,15-16H2,1-2H3,(H,25,29)(H,26,30)	null	CCCC(=O)N1CCCC(C1)C(=O)NC2CCCCC2NC(=O)C3=CC=C(C=C3)OC	2.5999999	51071125;93013600;93013601	PubChem:(51071125 93013600 93013601)	2
624	2	N/A	-493.7129910597789	C24H35N3O4	[M + H]+	WEWVXMNYGONOTE	InChI=1S/C24H35N3O4/c1-3-13-25-23(29)21(26-22(28)19-9-6-10-20(16-19)31-2)17-11-14-27(15-12-17)24(30)18-7-4-5-8-18/h6,9-10,16-18,21H,3-5,7-8,11-15H2,1-2H3,(H,25,29)(H,26,28)	null	CCCNC(=O)C(C1CCN(CC1)C(=O)C2CCCC2)NC(=O)C3=CC(=CC=C3)OC	3.20000005	42840354	PubChem:(42840354)	2
625	2	N/A	-493.72754049337874	C24H35N3O4	[M + H]+	NUKFHDXGWDJDBC	InChI=1S/C24H35N3O4/c1-5-19(6-2)23(27-10-12-29-13-11-27)15-25-24(28)20-8-7-9-21(14-20)30-16-22-17(3)26-31-18(22)4/h7-9,14,19,23H,5-6,10-13,15-16H2,1-4H3,(H,25,28)	null	CCC(CC)C(CNC(=O)C1=CC(=CC=C1)OCC2=C(ON=C2C)C)N3CCOCC3	3.70000005	46539552	PubChem:(46539552)	2
626	2	N/A	-493.73985716665106	C24H35N3O4	[M + H]+	PPVOMTVNMBWBGD	InChI=1S/C24H35N3O4/c1-30-19-7-8-22(31-2)20(16-19)21-6-5-13-27(21)23(28)17-25-14-9-18(10-15-25)24(29)26-11-3-4-12-26/h7-8,16,18,21H,3-6,9-15,17H2,1-2H3	null	COC1=CC(=C(C=C1)OC)C2CCCN2C(=O)CN3CCC(CC3)C(=O)N4CCCC4	2.20000005	55469506	PubChem:(55469506)	2
627	2	N/A	-493.856576459421	C24H35N3O4	[M + H]+	FDSOQKVMFKJOKI	InChI=1S/C24H35N3O4/c1-2-3-4-13-25-24(30)18-11-14-27(15-12-18)23(29)6-5-16-31-20-8-9-21-19(17-20)7-10-22(28)26-21/h8-9,17-18H,2-7,10-16H2,1H3,(H,25,30)(H,26,28)	null	CCCCCNC(=O)C1CCN(CC1)C(=O)CCCOC2=CC3=C(C=C2)NC(=O)CC3	2.4000001	55967129	PubChem:(55967129)	2
628	2	N/A	-493.8997751038748	C24H35N3O4	[M + H]+	IPPFRIDOORUROR	InChI=1S/C24H35N3O4/c28-24(27-11-13-29-14-12-27)20-3-9-26(10-4-20)21-5-7-25(8-6-21)18-19-1-2-22-23(17-19)31-16-15-30-22/h1-2,17,20-21H,3-16,18H2	null	C1CN(CCC1C(=O)N2CCOCC2)C3CCN(CC3)CC4=CC5=C(C=C4)OCCO5	1.60000002	56712681	PubChem:(56712681)	2
629	2	N/A	-494.0459539223757	C24H35N3O4	[M + H]+	CKMDCYFYUFGIHR	InChI=1S/C24H35N3O4/c1-19(28)26-11-5-10-25(14-15-26)12-8-22-18-27(13-9-21(22)17-24(30)31)23(29)16-20-6-3-2-4-7-20/h2-4,6-7,21-22H,5,8-18H2,1H3,(H,30,31)	null	CC(=O)N1CCCN(CC1)CCC2CN(CCC2CC(=O)O)C(=O)CC3=CC=CC=C3	-0.800000012	25312800;25312801	COCONUT:(CNP0038679);PubChem:(25312800 25312801);SuperNatural:(SN00017999);ZINC bio:(ZINC12481005)	3153922
