rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1504	1	N/A	-392.36091907359264	C11H13N3O3S	[M - H]-	RZCGYDAVOOEKDC	InChI=1S/C11H13N3O3S/c12-7-9-8(11-5-2-6-17-11)3-1-4-10(9)14-18(13,15)16/h1,3-4,11,14H,2,5-6H2,(H2,13,15,16)	null	C1CC(OC1)C2=C(C(=CC=C2)NS(=O)(=O)N)C#N	0.699999988	66746138	PubChem:(66746138)	2
1505	1	N/A	-392.39926283307426	C11H13N3O3S	[M - H]-	AFKGMFYWPQLRAA	InChI=1S/C11H13N3O3S/c1-6-10(18-5-13-6)9(15)8-11(17-3)14-7(16-2)4-12-8/h4-5,9,15H,1-3H3	null	CC1=C(SC=N1)C(C2=NC=C(N=C2OC)OC)O	0.699999988	105123412	PubChem:(105123412)	2
1506	1	N/A	-392.4053525471922	C11H13N3O3S	[M - H]-	DXWUNYVWSMQEHC	InChI=1S/C11H13N3O3S/c1-8-2-4-9(5-3-8)18(15,16)11(17-12)10-13-6-7-14-10/h2-7,11H,12H2,1H3,(H,13,14)	null	CC1=CC=C(C=C1)S(=O)(=O)C(C2=NC=CN2)ON	0.400000006	67454299	PubChem:(67454299)	2
1507	1	N/A	-392.473018807725	C11H13N3O3S	[M - H]-	DPUDINYTHPNGSV	InChI=1S/C11H13N3O3S/c1-8(7-18(2)17)13-10-4-3-9(6-12)11(5-10)14(15)16/h3-5,8,13H,7H2,1-2H3	null	CC(CS(=O)C)NC1=CC(=C(C=C1)C#N)[N+](=O)[O-]	1.5	116198480	PubChem:(116198480)	2
1508	1	N/A	-392.4941491515345	C11H13N3O3S	[M - H]-	LXGLVKRJCHNSFW	InChI=1S/C11H13N3O3S/c1-5(17-3)8-7(14-11(15)16)4-12-10-9(8)13-6(2)18-10/h4-5,14H,1-3H3,(H,15,16)	null	CC1=NC2=C(C(=CN=C2S1)NC(=O)O)C(C)OC	1.29999995	134209044;134214521	PubChem:(134209044 134214521)	2
1509	1	N/A	-392.5548196739898	C11H13N3O3S	[M - H]-	BYXXMWCVGVSFJU	InChI=1S/C11H13N3O3S/c1-8(7-18(2)17)13-10-3-4-11(14(15)16)9(5-10)6-12/h3-5,8,13H,7H2,1-2H3	null	CC(CS(=O)C)NC1=CC(=C(C=C1)[N+](=O)[O-])C#N	1.5	104844374	PubChem:(104844374)	2
1510	1	N/A	-392.6097899399142	C11H13N3O3S	[M - H]-	SDKUFXWDIPOCIY	InChI=1S/C11H13N3O3S/c1-2-3-4-12-8(15)7-9(16)13-11-14(10(7)17)5-6-18-11/h5-6,16H,2-4H2,1H3,(H,12,15)	null	CCCCNC(=O)C1=C(N=C2N(C1=O)C=CS2)O	1.89999998	135853287	PubChem:(135853287)	2
1511	1	N/A	-392.64188770910613	C11H13N3O3S	[M - H]-	WNMLQEXYXUAOPR	InChI=1S/C11H13N3O3S/c1-11(15)4-6-14(8-11)18(16,17)10-3-2-5-13-9(10)7-12/h2-3,5,15H,4,6,8H2,1H3	null	CC1(CCN(C1)S(=O)(=O)C2=C(N=CC=C2)C#N)O	-0.200000003	113847870	PubChem:(113847870)	2
1512	1	N/A	-392.7609678043895	C11H13N3O3S	[M - H]-	BXVJVSPEIJIORA	InChI=1S/C11H13N3O3S/c12-5-9-3-4-10(6-13-9)18(16,17)14-7-11(15)8-1-2-8/h3-4,6,8,11,14-15H,1-2,7H2	null	C1CC1C(CNS(=O)(=O)C2=CN=C(C=C2)C#N)O	0.0	115756218	PubChem:(115756218)	2
1513	1	N/A	-392.98889766106396	C11H13N3O3S	[M - H]-	SBNLIGIOVFFAET	InChI=1S/C11H13N3O3S/c1-3-18(15,16)11-12-10(13-14-11)8-4-6-9(17-2)7-5-8/h4-7H,3H2,1-2H3,(H,12,13,14)	null	CCS(=O)(=O)C1=NC(=NN1)C2=CC=C(C=C2)OC	1.60000002	123206026	PubChem:(123206026)	2
1514	1	N/A	-392.994833653569	C11H13N3O3S	[M - H]-	DWJDDLGZFFGQCC	InChI=1S/C11H13N3O3S/c15-7-11(3-4-11)14-18(16,17)9-6-13-10-8(9)2-1-5-12-10/h1-2,5-6,14-15H,3-4,7H2,(H,12,13)	null	C1CC1(CO)NS(=O)(=O)C2=CNC3=C2C=CC=N3	0.0	113351358	PubChem:(113351358)	2
1515	1	N/A	-393.2423406888744	C11H13N3O3S	[M - H]-	USWYTKVFUCAPHU	InChI=1S/C11H13N3O3S/c1-6-7(4-8(18-6)11(17)13-12)5-14-9(15)2-3-10(14)16/h4H,2-3,5,12H2,1H3,(H,13,17)	null	CC1=C(C=C(S1)C(=O)NN)CN2C(=O)CCC2=O	-0.400000006	80733660	PubChem:(80733660)	2
1516	1	N/A	-393.2817238727529	C11H13N3O3S	[M - H]-	CMVFIEJEKXCWKW	InChI=1S/C11H13N3O3S/c1-3-13-9-6-5-8(14(15)16)7-10(9)18-11(13)12-17-4-2/h5-7H,3-4H2,1-2H3	null	CCN1C2=C(C=C(C=C2)[N+](=O)[O-])SC1=NOCC	3.0	86068939;88002694	PubChem:(86068939 88002694)	2
1517	1	N/A	-393.7742091972342	C11H13N3O3S	[M - H]-	DLOPRKWJNWGTHN	InChI=1S/C11H13N3O3S/c1-7-8(4-9(18-7)11(15)16)5-12-3-2-10-13-6-17-14-10/h4,6,12H,2-3,5H2,1H3,(H,15,16)	null	CC1=C(C=C(S1)C(=O)O)CNCCC2=NOC=N2	-0.800000012	114184162	PubChem:(114184162)	2
1518	1	N/A	-393.7974518440984	C11H13N3O3S	[M - H]-	BWRWHKFYAWIQEZ	InChI=1S/C11H13N3O3S/c1-6-8(2-3-12)10(17)14-7(4-9(15)16)5-18-11(14)13-6/h5H,2-4,12H2,1H3,(H,15,16)	null	CC1=C(C(=O)N2C(=CSC2=N1)CC(=O)O)CCN	-2.9000001	82625203	PubChem:(82625203)	2
1519	1	N/A	-393.8395293068483	C11H13N3O3S	[M - H]-	HKXAWPYMDWSRLI	InChI=1S/C11H13N3O3S/c1-7-9-10(18-13-7)12-6-14(11(9)17)5-3-2-4-8(15)16/h6H,2-5H2,1H3,(H,15,16)	null	CC1=NSC2=C1C(=O)N(C=N2)CCCCC(=O)O	0.899999976	114203132	PubChem:(114203132)	2
1520	1	N/A	-393.8625506384466	C11H13N3O3S	[M - H]-	RYHAXTLZTFDJQP	InChI=1S/C11H13N3O3S/c1-8-7-11(12)13-18(15,16)14(8)9-3-5-10(17-2)6-4-9/h3-7H,1-2H3,(H2,12,13)	null	CC1=CC(=NS(=O)(=O)N1C2=CC=C(C=C2)OC)N	0.5	12559268	PubChem:(12559268)	2
1521	1	N/A	-393.86580590975746	C11H13N3O3S	[M - H]-	FFTIEULYOLMHIY	InChI=1S/C11H13N3O3S/c15-9-13-11-5-1-2-7-14(11)18(16,17)10-4-3-6-12-8-10/h3-4,6,8,11H,1-2,5,7H2	null	C1CCN(C(C1)N=C=O)S(=O)(=O)C2=CN=CC=C2	1.70000005	24704959	PubChem:(24704959)	2
1522	1	N/A	-393.87101062956697	C11H13N3O3S	[M - H]-	UUYJYJJXKRTFGI	InChI=1S/C11H13N3O3S/c1-17-7-9-10(11(15)16)12-13-14(9)5-4-8-3-2-6-18-8/h2-3,6H,4-5,7H2,1H3,(H,15,16)	null	COCC1=C(N=NN1CCC2=CC=CS2)C(=O)O	0.800000012	102643226	PubChem:(102643226)	2
1523	1	N/A	-394.1058446118084	C11H13N3O3S	[M - H]-	FPFRLLBVQHRAQW	InChI=1S/C11H13N3O3S/c1-2-18(17)6-5-13-10-4-3-9(8-12)11(7-10)14(15)16/h3-4,7,13H,2,5-6H2,1H3	null	CCS(=O)CCNC1=CC(=C(C=C1)C#N)[N+](=O)[O-]	1.39999998	116258802	PubChem:(116258802)	2
1524	1	N/A	-394.1638750612506	C11H13N3O3S	[M - H]-	MWVUNQQJGDRLFB	InChI=1S/C11H13N3O3S/c1-3-7-4-5-8(10(15)14-11(12)13)6-9(7)18(2,16)17/h3-6H,1H2,2H3,(H4,12,13,14,15)	N-(diaminomethylidene)-4-ethenyl-3-methylsulfonylbenzamide	CS(=O)(=O)C1=C(C=CC(=C1)C(=O)N=C(N)N)C=C	0.899999976	19688173	PubChem:(19688173)	2
1525	1	N/A	-394.187645478073	C11H13N3O3S	[M - H]-	JNRNYCUEKSVVBQ	InChI=1S/C11H13N3O3S/c1-2-18(17)6-5-13-10-3-4-11(14(15)16)9(7-10)8-12/h3-4,7,13H,2,5-6H2,1H3	null	CCS(=O)CCNC1=CC(=C(C=C1)[N+](=O)[O-])C#N	1.39999998	104843764	PubChem:(104843764)	2
1526	1	N/A	-394.2448446438632	C11H13N3O3S	[M - H]-	YQNBIMRXHONCAU	InChI=1S/C11H13N3O3S/c1-3-14(18(16,17)4-2)11-12-9-6-5-8(15)7-10(9)13-11/h4-7,15H,2-3H2,1H3,(H,12,13)	null	CCN(C1=NC2=C(N1)C=C(C=C2)O)S(=O)(=O)C=C	1.5	138951224	PubChem:(138951224)	2
1527	1	N/A	-394.4149392441054	C11H13N3O3S	[M - H]-	BFNIGTBWCVMMLH	InChI=1S/C11H13N3O3S/c1-10-2-4-11(5-3-10)18(15,16)17-7-6-14-9-12-8-13-14/h2-5,8-9H,6-7H2,1H3	2-(1,2,4-triazol-1-yl)ethyl 4-methylbenzenesulfonate	CC1=CC=C(C=C1)S(=O)(=O)OCCN2C=NC=N2	1.29999995	13268175	PubChem:(13268175)	2
1528	1	N/A	-394.8404515393016	C11H13N3O3S	[M - H]-	WDNPPFPQHNMOSZ	InChI=1S/C11H13N3O3S/c1-2-7-12-11(18)13-10(15)8-3-5-9(6-4-8)14(16)17/h3-6H,2,7H2,1H3,(H2,12,13,15,18)	4-nitro-N-(propylcarbamothioyl)benzamide	CCCNC(=S)NC(=O)C1=CC=C(C=C1)[N+](=O)[O-]	2.70000005	4925892	PubChem:(4925892)	2
1529	1	N/A	-394.85544803088374	C11H13N3O3S	[M - H]-	SWHXFZGRICIKEU	InChI=1S/C11H13N3O3S/c1-3-10(15)13-11(18)12-8-5-4-6-9(7(8)2)14(16)17/h4-6H,3H2,1-2H3,(H2,12,13,15,18)	N-[(2-methyl-3-nitrophenyl)carbamothioyl]propanamide	CCC(=O)NC(=S)NC1=C(C(=CC=C1)[N+](=O)[O-])C	2.5	968983	PubChem:(968983)	2
1530	1	N/A	-394.9563244419654	C11H13N3O3S	[M - H]-	LNOZBNOMZIEPHU	InChI=1S/C11H13N3O3S/c1-3-6-12-10(15)8-14-11-9(18(2,16)17)5-4-7-13-11/h1,4-5,7H,6,8H2,2H3,(H,12,15)(H,13,14)	null	CS(=O)(=O)C1=C(N=CC=C1)NCC(=O)NCC#C	0.400000006	133532179	PubChem:(133532179)	2
1531	1	N/A	-395.0410300435907	C11H13N3O3S	[M - H]-	SGOIAOLUKYPFPF	InChI=1S/C11H13N3O3S/c12-5-9-1-3-10(4-2-9)18(16,17)14-8-11(15)6-13-7-11/h1-4,13-15H,6-8H2	null	C1C(CN1)(CNS(=O)(=O)C2=CC=C(C=C2)C#N)O	-0.800000012	114189644	PubChem:(114189644)	2
1532	1	N/A	-395.0808944370634	C11H13N3O3S	[M - H]-	JUHGMOFFEKGISA	InChI=1S/C11H13N3O3S/c1-2-6-12-11(18)13-10(15)8-4-3-5-9(7-8)14(16)17/h3-5,7H,2,6H2,1H3,(H2,12,13,15,18)	3-nitro-N-(propylcarbamothioyl)benzamide	CCCNC(=S)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-]	2.70000005	4925854	PubChem:(4925854)	2
1533	1	N/A	-395.10088987103666	C11H13N3O3S	[M - H]-	GHSVHXCZJINTFN	InChI=1S/C11H13N3O3S/c15-6-2-1-5-12-11-13-9-4-3-8(14(16)17)7-10(9)18-11/h3-4,7,15H,1-2,5-6H2,(H,12,13)	1-Butanol, 4-[(6-nitro-2-benzothiazolyl)amino]-	C1=CC2=C(C=C1[N+](=O)[O-])SC(=N2)NCCCCO	2.49369884	21878469	PubChem:(21878469)	2
1534	1	N/A	-395.3647232721418	C11H13N3O3S	[M - H]-	MALOSLPVWSOPTL	InChI=1S/C11H13N3O3S/c1-17-10-4-2-3-9-12-11(13-14(9)10)8-5-6-18(15,16)7-8/h2-4,8H,5-7H2,1H3	null	COC1=CC=CC2=NC(=NN21)C3CCS(=O)(=O)C3	0.600000024	117131081	PubChem:(117131081)	2
1535	1	N/A	-395.52033548524946	C11H13N3O3S	[M - H]-	BQRSJXBKDLRTAD	InChI=1S/C11H13N3O3S/c1-4-12-8(15)7-5-6-9(16)13(2)11(17)14(3)10(6)18-7/h5H,4H2,1-3H3,(H,12,15)	null	CCNC(=O)C1=CC2=C(S1)N(C(=O)N(C2=O)C)C	0.800000012	53083083	PubChem:(53083083)	2
1536	1	N/A	-395.65553628147774	C11H13N3O3S	[M - H]-	NUXZFZGTWWOKRJ	InChI=1S/C11H13N3O3S/c1-6(2)17-10(16)9-7(3)13-11(18-9)14-8(15)4-5-12/h6H,4H2,1-3H3,(H,13,14,15)	null	CC1=C(SC(=N1)NC(=O)CC#N)C(=O)OC(C)C	2.29999995	82058748	PubChem:(82058748)	2
1537	1	N/A	-395.6826998932022	C11H13N3O3S	[M - H]-	IEJLIXXXIFTZIG	InChI=1S/C11H13N3O3S/c1-7(18(2)17)6-14-9-5-3-4-8(11(15)16)10(9)12-13-14/h3-5,7H,6H2,1-2H3,(H,15,16)	null	CC(CN1C2=CC=CC(=C2N=N1)C(=O)O)S(=O)C	0.100000001	116180597	PubChem:(116180597)	2
1538	1	N/A	-395.8056198598582	C11H13N3O3S	[M - H]-	AJDJIEVFNNUFAC	InChI=1S/C11H13N3O3S/c1-4-16-9(15)8-5-17-10(13-8)14-11-12-6(2)7(3)18-11/h5H,4H2,1-3H3,(H,12,13,14)	null	CCOC(=O)C1=COC(=N1)NC2=NC(=C(S2)C)C	2.9000001	104113518	PubChem:(104113518)	2
1539	1	N/A	-395.82451885321154	C11H13N3O3S	[M - H]-	SZSZBZJFAHKABT	InChI=1S/C11H13N3O3S/c1-16-8-3-2-4-9(5-8)18(15)7-10-13-11(6-12)17-14-10/h2-5H,6-7,12H2,1H3	null	COC1=CC(=CC=C1)S(=O)CC2=NOC(=N2)CN	-0.200000003	112741730	PubChem:(112741730)	2
1540	1	N/A	-395.89830813289404	C11H13N3O3S	[M - H]-	KPLUFDLDSAQOHG	InChI=1S/C11H13N3O3S/c12-7-1-2-9(11(13)15)10(5-7)14-8-3-4-18(16,17)6-8/h1-5,8,14H,6,12H2,(H2,13,15)	null	C1C(C=CS1(=O)=O)NC2=C(C=CC(=C2)N)C(=O)N	0.100000001	65707103	PubChem:(65707103)	2
1541	1	N/A	-395.91918508079834	C11H13N3O3S	[M - H]-	XRYLQAZPHXHBIY	InChI=1S/C11H13N3O3S/c1-2-11(15)7-14(8-11)18(16,17)10-4-3-5-13-9(10)6-12/h3-5,15H,2,7-8H2,1H3	null	CCC1(CN(C1)S(=O)(=O)C2=C(N=CC=C2)C#N)O	-0.100000001	106598259	PubChem:(106598259)	2
1542	1	N/A	-395.9644958429293	C11H13N3O3S	[M - H]-	CNIWETZQUVZBPK	InChI=1S/C11H13N3O3S/c1-7-9(14-17-13-7)5-12-11(15)10-4-3-8(16-10)6-18-2/h3-4H,5-6H2,1-2H3,(H,12,15)	null	CC1=NON=C1CNC(=O)C2=CC=C(O2)CSC	0.800000012	124206735	PubChem:(124206735)	2
1543	1	N/A	-395.98046017754893	C11H13N3O3S	[M - H]-	BBPMINGRVBTVOD	InChI=1S/C11H13N3O3S/c1-6-4-7(2)10(14(16)17)5-9(6)13-11(18)12-8(3)15/h4-5H,1-3H3,(H2,12,13,15,18)	null	CC1=CC(=C(C=C1NC(=S)NC(=O)C)[N+](=O)[O-])C	2.4000001	129309695	PubChem:(129309695)	2
1544	1	N/A	-396.0637535541233	C11H13N3O3S	[M - H]-	DPACYQVBSUGFEW	InChI=1S/C11H13N3O3S/c1-14(7-9-3-2-4-10(15)5-9)18(16,17)11-6-12-8-13-11/h2-6,8,15H,7H2,1H3,(H,12,13)	null	CN(CC1=CC(=CC=C1)O)S(=O)(=O)C2=CN=CN2	0.699999988	64154965	PubChem:(64154965)	2
1545	1	N/A	-396.08619987886556	C11H13N3O3S	[M - H]-	CCJVSCKMRBCPFX	InChI=1S/C11H13N3O3S/c1-7-3-8(6-18-7)11(15)12-4-10-13-9(5-16-2)14-17-10/h3,6H,4-5H2,1-2H3,(H,12,15)	null	CC1=CC(=CS1)C(=O)NCC2=NC(=NO2)COC	0.699999988	122567256	PubChem:(122567256)	2
1546	1	N/A	-396.19846065931006	C11H13N3O3S	[M - H]-	RHDUCZFJMYMBGP	InChI=1S/C11H13N3O3S/c12-10(15)6-3-7-13-11-8-4-1-2-5-9(8)18(16,17)14-11/h1-2,4-5H,3,6-7H2,(H2,12,15)(H,13,14)	null	C1=CC=C2C(=C1)C(=NCCCC(=O)N)NS2(=O)=O	0.332256436	136024889	PubChem:(136024889)	2
1547	1	N/A	-396.29517695983355	C11H13N3O3S	[M - H]-	ZTBDOMLKLUJPEO	InChI=1S/C11H13N3O3S/c1-8(2)13-11(15)14-18(16,17)10-5-3-9(7-12)4-6-10/h3-6,8H,1-2H3,(H2,13,14,15,16,17)	null	CC(C)NC(=O)N=S(=O)(C1=CC=C(C=C1)C#N)O	1.60000002	44445578	PubChem:(44445578);PubMed	66
1548	1	N/A	-396.5123714673343	C11H13N3O3S	[M - H]-	PDIZSHKZRXCQHF	InChI=1S/C11H13N3O3S/c12-7-9-10(3-1-6-13-9)18(16,17)14-8-11(15)4-2-5-11/h1,3,6,14-15H,2,4-5,8H2	null	C1CC(C1)(CNS(=O)(=O)C2=C(N=CC=C2)C#N)O	-0.100000001	113847801	PubChem:(113847801)	2
1549	1	N/A	-396.53833839216446	C11H13N3O3S	[M - H]-	XDFAMOXKOPTFRT	InChI=1S/C11H13N3O3S/c1-6-4-12-8(17-6)5-13-11-14-7(2)9(18-11)10(15)16-3/h4H,5H2,1-3H3,(H,13,14)	null	CC1=CN=C(O1)CNC2=NC(=C(S2)C(=O)OC)C	2.20000005	106378342	PubChem:(106378342)	2
1550	1	N/A	-396.56721594589317	C11H13N3O3S	[M - H]-	XTQJZPVECKRKGM	InChI=1S/C11H13N3O3S/c1-3-6-5-7(8(12)18-6)10-13-9(14-17-10)11(15)16-4-2/h5H,3-4,12H2,1-2H3	null	CCC1=CC(=C(S1)N)C2=NC(=NO2)C(=O)OCC	2.5	112631660	PubChem:(112631660)	2
1551	1	N/A	-396.58768348042327	C11H13N3O3S	[M - H]-	JCCUYTZKJXBIFT	InChI=1S/C11H13N3O3S/c1-4-5-7(12)9(15)14(3)10-8(11(16)17)6(2)13-18-10/h1,7H,5,12H2,2-3H3,(H,16,17)	null	CC1=NSC(=C1C(=O)O)N(C)C(=O)C(CC#C)N	-2.0	81777906	PubChem:(81777906)	2
1552	1	N/A	-396.6012527570195	C11H13N3O3S	[M - H]-	KJLBBZPYJMVWNX	InChI=1S/C11H13N3O3S/c12-7-9-3-1-2-4-10(9)18(15,16)14-5-6-17-8-11(14)13/h1-4,11H,5-6,8,13H2	null	C1COCC(N1S(=O)(=O)C2=CC=CC=C2C#N)N	0.200000003	65547614	PubChem:(65547614)	2
1553	1	N/A	-396.7580772603235	C11H13N3O3S	[M - H]-	WSYWNNHNNNJSSN	InChI=1S/C11H13N3O3S/c12-9-5-7(1-2-10(9)14(16)17)11(15)13-8-3-4-18-6-8/h1-2,5,8H,3-4,6,12H2,(H,13,15)	null	C1CSCC1NC(=O)C2=CC(=C(C=C2)[N+](=O)[O-])N	1.70000005	113770946	PubChem:(113770946)	2
1554	1	N/A	-396.8216640559044	C11H13N3O3S	[M - H]-	ANVGUSHUZDDQDW	InChI=1S/C11H13N3O3S/c1-14(2)18(15,16)9-5-3-8(4-6-9)10-7-17-11(12)13-10/h3-7H,1-2H3,(H2,12,13)	null	CN(C)S(=O)(=O)C1=CC=C(C=C1)C2=COC(=N2)N	0.800000012	55030250	PubChem:(55030250)	2
1555	1	N/A	-396.8387212068482	C11H13N3O3S	[M - H]-	WROOLOHYFHNMEL	InChI=1S/C11H13N3O3S/c1-7-13-10(14-17-7)6-12-5-9-3-2-8(18-9)4-11(15)16/h2-3,12H,4-6H2,1H3,(H,15,16)	null	CC1=NC(=NO1)CNCC2=CC=C(S2)CC(=O)O	-1.60000002	114182789	PubChem:(114182789)	2
1556	1	N/A	-396.8819188162321	C11H13N3O3S	[M - H]-	CHWDCZVKGKYNTO	InChI=1S/C11H13N3O3S/c1-5-7-9(15)12-6(4-14(2)3)13-10(7)18-8(5)11(16)17/h4H2,1-3H3,(H,16,17)(H,12,13,15)	null	CC1=C(SC2=C1C(=O)NC(=N2)CN(C)C)C(=O)O	-1.29999995	75357542	PubChem:(75357542)	2
1557	1	N/A	-396.9815722687615	C11H13N3O3S	[M - H]-	IIJFUUGCKBFUAX	InChI=1S/C11H13N3O3S/c1-18(15,16)17-8-7-10-9-14(13-12-10)11-5-3-2-4-6-11/h2-6,9H,7-8H2,1H3	null	CS(=O)(=O)OCCC1=CN(N=N1)C2=CC=CC=C2	1.10000002	117722862	PubChem:(117722862)	2
1558	1	N/A	-397.0548074712182	C11H13N3O3S	[M - H]-	VGRLOTOXRWPGNZ	InChI=1S/C11H13N3O3S/c1-4-17-13-9(15)8-6(2)7-10(18-8)12-5-14(3)11(7)16/h5H,4H2,1-3H3,(H,13,15)	N-ethoxy-3,5-dimethyl-4-oxothieno[2,3-d]pyrimidine-6-carboxamide	CCONC(=O)C1=C(C2=C(S1)N=CN(C2=O)C)C	1.29999995	18169071	PubChem:(18169071)	2
1559	1	N/A	-397.22173455194456	C11H13N3O3S	[M - H]-	MIVIZEQEARGCCX	InChI=1S/C11H13N3O3S/c1-2-18(15,16)14-8-9-11(13-6-5-12-9)10-4-3-7-17-10/h3-7,14H,2,8H2,1H3	null	CCS(=O)(=O)NCC1=NC=CN=C1C2=CC=CO2	-0.200000003	121199013	PubChem:(121199013)	2
1560	1	N/A	-397.46818635323797	C11H13N3O3S	[M - H]-	GRRQYFULZMIQEC	InChI=1S/C11H13N3O3S/c1-18(16,17)10-4-2-9(3-5-10)6-14-8-12-13-11(14)7-15/h2-5,8,15H,6-7H2,1H3	null	CS(=O)(=O)C1=CC=C(C=C1)CN2C=NN=C2CO	-0.600000024	81665447	PubChem:(81665447)	2
1561	1	N/A	-397.5556204130331	C11H13N3O3S	[M - H]-	HFSMPGKRVBXCGD	InChI=1S/C11H13N3O3S/c1-6-7(2)18-10-9(6)11(17)14(13-12-10)5-3-4-8(15)16/h3-5H2,1-2H3,(H,15,16)	null	CC1=C(SC2=C1C(=O)N(N=N2)CCCC(=O)O)C	2.20000005	28897138	PubChem:(28897138)	2
1562	1	N/A	-397.5820540203546	C11H13N3O3S	[M - H]-	XVERSSKYSVFLIV	InChI=1S/C11H13N3O3S/c12-9(18)7-2-1-3-8(6-7)10(15)14-4-5-17-11(13)16/h1-3,6H,4-5H2,(H2,12,18)(H2,13,16)(H,14,15)	null	C1=CC(=CC(=C1)C(=O)NCCOC(=O)N)C(=S)N	0.0	83211734	PubChem:(83211734)	2
1563	1	N/A	-397.63965556890963	C11H13N3O3S	[M - H]-	PPXBFZAVSNYLPA	InChI=1S/C11H13N3O3S/c1-11(4-5-17-8-11)14-18(15,16)10-3-2-9(6-12)13-7-10/h2-3,7,14H,4-5,8H2,1H3	null	CC1(CCOC1)NS(=O)(=O)C2=CN=C(C=C2)C#N	0.100000001	113338294	PubChem:(113338294)	2
1564	1	N/A	-397.80750042318596	C11H13N3O3S	[M - H]-	RFCYABFYQBPYHP	InChI=1S/C11H13N3O3S/c12-9-7-8(1-2-10(9)14(16)17)11(15)13-3-5-18-6-4-13/h1-2,7H,3-6,12H2	null	C1CSCCN1C(=O)C2=CC(=C(C=C2)[N+](=O)[O-])N	1.5	62682658	PubChem:(62682658)	2
1565	1	N/A	-397.8819917434659	C11H13N3O3S	[M - H]-	BSBMGYXRNPBITB	InChI=1S/C11H13N3O3S/c1-11(6-12)7-14(8-11)18(15,16)10-3-9(17-2)4-13-5-10/h3-5H,7-8H2,1-2H3	null	CC1(CN(C1)S(=O)(=O)C2=CN=CC(=C2)OC)C#N	-0.200000003	132378881	PubChem:(132378881)	2
1566	1	N/A	-397.89078482247993	C11H13N3O3S	[M - H]-	ZEOACZXZDITGLA	InChI=1S/C11H13N3O3S/c1-3-7-9(15)13-11(17)14(10(7)16)4-8-6(2)12-5-18-8/h5,16H,3-4H2,1-2H3,(H,13,15,17)	null	CCC1=C(N(C(=O)NC1=O)CC2=C(N=CS2)C)O	0.800000012	112600745	PubChem:(112600745)	2
1567	1	N/A	-397.98235843504517	C11H13N3O3S	[M - H]-	TZNYLWIXHNFVHY	InChI=1S/C11H13N3O3S/c1-4-6(2)12-11(17)13-7(3)9-14-8(5-18-9)10(15)16/h1,5-7H,2-3H3,(H,15,16)(H2,12,13,17)	null	CC(C#C)NC(=O)NC(C)C1=NC(=CS1)C(=O)O	0.699999988	114418446	PubChem:(114418446)	2
1568	1	N/A	-397.99029565523136	C11H13N3O3S	[M - H]-	MCTWGJCXYVZBFR	InChI=1S/C11H13N3O3S/c1-14-10(12-13-11(14)18(15,16)17)8-7-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3,(H,15,16,17)	null	CN1C(=NN=C1S(=O)(=O)O)CCC2=CC=CC=C2	0.800000012	121552447	PubChem:(121552447)	2
1569	1	N/A	-398.02685402450965	C11H13N3O3S	[M - H]-	GMWVLPTZFRYCMX	InChI=1S/C11H13N3O3S/c12-8-3-6(11(16)17)4-13-10(8)18-5-9(15)14-7-1-2-7/h3-4,7H,1-2,5,12H2,(H,14,15)(H,16,17)	null	C1CC1NC(=O)CSC2=C(C=C(C=N2)C(=O)O)N	0.400000006	114234225	PubChem:(114234225)	2
1570	1	N/A	-398.02766763485874	C11H13N3O3S	[M - H]-	JPSIQRAKZWENCF	InChI=1S/C11H13N3O3S/c1-7-6-14(2-3-18-7)10(15)8-4-13-9(5-12-8)11(16)17/h4-5,7H,2-3,6H2,1H3,(H,16,17)	null	CC1CN(CCS1)C(=O)C2=CN=C(C=N2)C(=O)O	0.300000012	120685504	PubChem:(120685504)	2
1571	1	N/A	-398.03631316890403	C11H13N3O3S	[M - H]-	HIZOUFBGDXRHIN	InChI=1S/C11H13N3O3S/c1-5-4-6(13-2-3-15)14-10-7(5)8(12)9(18-10)11(16)17/h4,15H,2-3,12H2,1H3,(H,13,14)(H,16,17)	3-amino-6-(2-hydroxyethylamino)-4-methylthieno[2,3-b]pyridine-2-carboxylic acid	CC1=CC(=NC2=C1C(=C(S2)C(=O)O)N)NCCO	1.89999998	22269216	PubChem:(22269216)	2
1572	1	N/A	-398.077881716329	C11H13N3O3S	[M - H]-	SUDLNHLRRXGESA	InChI=1S/C11H13N3O3S/c1-7-3-9(17-14-7)5-12-11-13-8(6-18-11)4-10(15)16-2/h3,6H,4-5H2,1-2H3,(H,12,13)	null	CC1=NOC(=C1)CNC2=NC(=CS2)CC(=O)OC	1.5	80575940	PubChem:(80575940)	2
1573	1	N/A	-398.20466463261135	C11H13N3O3S	[M - H]-	PXGGUMBTGDABFT	InChI=1S/C11H13N3O3S/c1-15-7-5-4-6(8(16-2)9(7)17-3)10-13-11(12)18-14-10/h4-5H,1-3H3,(H2,12,13,14)	null	COC1=C(C(=C(C=C1)C2=NSC(=N2)N)OC)OC	2.0	43556113	PubChem:(43556113)	2
