rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
609	2	N/A	-497.0345262416726	C18H22N4O5	[M - H]-	DLOSWSOXUVGIRM	InChI=1S/C18H22N4O5/c1-27-14-7-2-12(3-8-14)4-9-15(23)19-11-10-16(24)21-22-18(26)17(25)20-13-5-6-13/h2-4,7-9,13H,5-6,10-11H2,1H3,(H,19,23)(H,20,25)(H,21,24)(H,22,26)	null	COC1=CC=C(C=C1)C=CC(=O)NCCC(=O)NNC(=O)C(=O)NC2CC2	1.20000005	9506751	PubChem:(9506751)	2
610	2	N/A	-497.3181365742341	C18H22N4O5	[M - H]-	IRIVYXCDDAPWCX	InChI=1S/C18H22N4O5/c1-25-16-3-2-12(6-17(16)27-11-18(23)24)8-21-5-4-15-14(9-21)22-13(10-26-15)7-19-20-22/h2-3,6-7,14-15H,4-5,8-11H2,1H3,(H,23,24)	null	COC1=C(C=C(C=C1)CN2CCC3C(C2)N4C(=CN=N4)CO3)OCC(=O)O	-1.89999998	118779429;133545810	PubChem:(118779429 133545810)	2
611	2	N/A	-497.5184266189988	C18H22N4O5	[M - H]-	PYFZYFQFKYNBGM	InChI=1S/C18H22N4O5/c1-10(2)6-13(18(26)27)21-15(23)9-20-16(24)12-8-19-14-7-11(3)4-5-22(14)17(12)25/h4-5,7-8,10,13H,6,9H2,1-3H3,(H,20,24)(H,21,23)(H,26,27)	null	CC1=CC2=NC=C(C(=O)N2C=C1)C(=O)NCC(=O)NC(CC(C)C)C(=O)O	0.581396282	120694760	PubChem:(120694760)	2
612	2	N/A	-497.74970104033054	C18H22N4O5	[M - H]-	NBLMAKPPFFQHRM	InChI=1S/C18H22N4O5/c23-14(6-5-13-4-1-11-27-13)20-12-15(24)19-9-3-10-22-16(25)18(7-2-8-18)21-17(22)26/h1,4-6,11H,2-3,7-10,12H2,(H,19,24)(H,20,23)(H,21,26)	null	C1CC2(C1)C(=O)N(C(=O)N2)CCCNC(=O)CNC(=O)C=CC3=CC=CO3	0.0	86791313;91941589	PubChem:(86791313 91941589)	2
613	2	N/A	-498.06233213702563	C18H22N4O5	[M - H]-	VCFKSYSCHCBNJS	InChI=1S/C18H22N4O5/c23-16(22-8-5-19-18(22)25)10-21-6-3-12(4-7-21)17(24)20-13-1-2-14-15(9-13)27-11-26-14/h1-2,9,12H,3-8,10-11H2,(H,19,25)(H,20,24)	N-(1,3-benzodioxol-5-yl)-1-[2-oxo-2-(2-oxoimidazolidin-1-yl)ethyl]piperidine-4-carboxamide	C1CN(CCC1C(=O)NC2=CC3=C(C=C2)OCO3)CC(=O)N4CCNC4=O	0.300000012	8995806;8995807	PubChem:(8995806 8995807)	2
614	2	N/A	-498.2038020667976	C18H22N4O5	[M - H]-	COUNHGBOJPTQFL	InChI=1S/C18H22N4O5/c1-13(2)12-20(9-8-17(23)27-3)18(24)16-7-10-21(19-16)14-5-4-6-15(11-14)22(25)26/h4-7,10-11,13H,8-9,12H2,1-3H3	null	CC(C)CN(CCC(=O)OC)C(=O)C1=NN(C=C1)C2=CC(=CC=C2)[N+](=O)[O-]	2.70000005	47050270	PubChem:(47050270)	2
615	2	N/A	-498.2296104132458	C18H22N4O5	[M - H]-	JKJNFERGXOGHMJ	InChI=1S/C18H22N4O5/c1-26-14-5-3-12(11-15(14)27-2)17(24)21-7-9-22(10-8-21)18(25)13-4-6-16(23)20-19-13/h3,5,11H,4,6-10H2,1-2H3,(H,20,23)	null	COC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=NNC(=O)CC3)OC	-0.300000012	110802523	PubChem:(110802523)	2
616	2	N/A	-498.26887453546556	C18H22N4O5	[M - H]-	GMPXCSILKNLTGE	InChI=1S/C18H22N4O5/c1-11-20-21(9-17(24)19-12-2-5-14(23)6-3-12)18(25)22(11)13-4-7-15-16(8-13)27-10-26-15/h4,7-8,12,14,23H,2-3,5-6,9-10H2,1H3,(H,19,24)	null	CC1=NN(C(=O)N1C2=CC3=C(C=C2)OCO3)CC(=O)NC4CCC(CC4)O	0.899999976	70746543	PubChem:(70746543)	2
617	2	N/A	-498.5428857244248	C18H22N4O5	[M - H]-	RIXFDDLAMJKBLY	InChI=1S/C18H22N4O5/c1-3-9-19-18(26)20-14(23)11-27-17(25)15-12-7-5-6-8-13(12)16(24)22(21-15)10-4-2/h5-8H,3-4,9-11H2,1-2H3,(H2,19,20,23,26)	[2-oxo-2-(propylcarbamoylamino)ethyl] 4-oxo-3-propylphthalazine-1-carboxylate	CCCNC(=O)NC(=O)COC(=O)C1=NN(C(=O)C2=CC=CC=C21)CCC	2.5	3361667	PubChem:(3361667)	2
618	2	N/A	-498.60170906746777	C18H22N4O5	[M - H]-	BJGCXMLLNHEWTF	InChI=1S/C18H22N4O5/c1-12-17(22(26)27)13(2)21(19-12)10-9-16(23)20(3)15(18(24)25)11-14-7-5-4-6-8-14/h4-8,15H,9-11H2,1-3H3,(H,24,25)	null	CC1=C(C(=NN1CCC(=O)N(C)C(CC2=CC=CC=C2)C(=O)O)C)[N+](=O)[O-]	1.79999995	121870802	PubChem:(121870802)	2
619	2	N/A	-498.62783263287486	C18H22N4O5	[M - H]-	OAOUCGZSXALWGZ	InChI=1S/C18H22N4O5/c1-18(2,3)27-17(25)14(23)15-16(24)21(10-11-26-15)13-6-9-22(20-13)12-4-7-19-8-5-12/h4-9,14-15,23H,10-11H2,1-3H3	null	CC(C)(C)OC(=O)C(C1C(=O)N(CCO1)C2=NN(C=C2)C3=CC=NC=C3)O	1.0	125500663	PubChem:(125500663)	2
620	2	N/A	-498.69263839321974	C18H22N4O5	[M - H]-	PXDKSHHAGUSMIV	InChI=1S/C18H22N4O5/c1-21(12-17(23)19-22-7-9-26-10-8-22)18(24)15-11-16(27-20-15)13-3-5-14(25-2)6-4-13/h3-6,11H,7-10,12H2,1-2H3,(H,19,23)	null	CN(CC(=O)NN1CCOCC1)C(=O)C2=NOC(=C2)C3=CC=C(C=C3)OC	1.0	42822031	PubChem:(42822031)	2
621	2	N/A	-498.8573391426414	C18H22N4O5	[M - H]-	SCFMZMGWNTVOLS	InChI=1S/C18H22N4O5/c1-3-22-15-5-4-13(10-14(15)19-20-22)18(25)27-11-16(23)21-8-6-12(7-9-21)17(24)26-2/h4-5,10,12H,3,6-9,11H2,1-2H3	[2-(4-methoxycarbonylpiperidin-1-yl)-2-oxoethyl] 1-ethylbenzotriazole-5-carboxylate	CCN1C2=C(C=C(C=C2)C(=O)OCC(=O)N3CCC(CC3)C(=O)OC)N=N1	1.10000002	7805829	PubChem:(7805829)	2
622	2	N/A	-498.9001899445428	C18H22N4O5	[M - H]-	ZLCPJJVPAVQHDX	InChI=1S/C18H22N4O5/c1-10-15-11(4-3-5-13(15)23)19-16(10)18(24)22-6-7-26-8-12(22)17-20-14(9-25-2)27-21-17/h12,19H,3-9H2,1-2H3	null	CC1=C(NC2=C1C(=O)CCC2)C(=O)N3CCOCC3C4=NOC(=N4)COC	0.100000001	127782480	PubChem:(127782480)	2
623	2	N/A	-498.99390673875854	C18H22N4O5	[M - H]-	BHZCRWPGRJCGJZ	InChI=1S/C18H22N4O5/c1-2-27-16(23)8-5-12-4-3-9-21(11-12)18(24)17-14-10-13(22(25)26)6-7-15(14)19-20-17/h6-7,10,12H,2-5,8-9,11H2,1H3,(H,19,20)	null	CCOC(=O)CCC1CCCN(C1)C(=O)C2=NNC3=C2C=C(C=C3)[N+](=O)[O-]	2.5	75431620;97326214;97326215	PubChem:(75431620 97326214 97326215)	2
624	2	N/A	-499.0828157342194	C18H22N4O5	[M - H]-	UWERJYNGEHQCTN	InChI=1S/C18H22N4O5/c1-18(2,3)27-16(24)20-12-6-8-21(15(12)23)10-11-9-13-14(5-4-7-19-13)22(11)17(25)26/h4-5,7,9,12H,6,8,10H2,1-3H3,(H,20,24)(H,25,26)	2-[[3-[(2-methylpropan-2-yl)oxycarbonylamino]-2-oxopyrrolidin-1-yl]methyl]pyrrolo[3,2-b]pyridine-1-carboxylic acid	CC(C)(C)OC(=O)NC1CCN(C1=O)CC2=CC3=C(N2C(=O)O)C=CC=N3	1.20000005	18176349	PubChem:(18176349)	2
625	2	N/A	-499.11910802988035	C18H22N4O5	[M - H]-	FGDWDVNQDGWBOX	InChI=1S/C18H22N4O5/c23-16(21-18(25)20-13-5-2-1-3-6-13)12-26-17(24)15-8-7-14(27-15)11-22-10-4-9-19-22/h4,7-10,13H,1-3,5-6,11-12H2,(H2,20,21,23,25)	null	C1CCC(CC1)NC(=O)NC(=O)COC(=O)C2=CC=C(O2)CN3C=CC=N3	2.4000001	56008216	PubChem:(56008216)	2
626	2	N/A	-499.15864972054663	C18H22N4O5	[M - H]-	OEFSJTVRTZIOBF	InChI=1S/C18H22N4O5/c1-11-5-7-18(8-6-11)16(24)21(17(25)20-18)10-15(23)19-13-4-3-12(2)14(9-13)22(26)27/h3-4,9,11H,5-8,10H2,1-2H3,(H,19,23)(H,20,25)	2-(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)-N-(4-methyl-3-nitrophenyl)acetamide	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC(=C(C=C3)C)[N+](=O)[O-]	2.0999999	2701722	PubChem:(2701722)	2
627	2	N/A	-499.1802584520454	C18H22N4O5	[M - H]-	HEHQSCMDGFHEOI	InChI=1S/C18H22N4O5/c1-5-22-15(24)12-9-7-6-8-11(12)14(21-22)16(25)27-10-13(23)19-17(26)20-18(2,3)4/h6-9H,5,10H2,1-4H3,(H2,19,20,23,26)	[2-(tert-butylcarbamoylamino)-2-oxoethyl] 3-ethyl-4-oxophthalazine-1-carboxylate	CCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC(=O)NC(C)(C)C	2.0	7270553	PubChem:(7270553)	2
628	2	N/A	-499.1938866162427	C18H22N4O5	[M - H]-	OPMPGWFLHIULKF	InChI=1S/C18H22N4O5/c1-12(2)7-8-21(11-17(23)19-16-9-13(3)27-20-16)18(24)14-5-4-6-15(10-14)22(25)26/h4-6,9-10,12H,7-8,11H2,1-3H3,(H,19,20,23)	N-(3-methylbutyl)-N-[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl]-3-nitrobenzamide	CC1=CC(=NO1)NC(=O)CN(CCC(C)C)C(=O)C2=CC(=CC=C2)[N+](=O)[O-]	3.0	4661571	PubChem:(4661571)	2
629	2	N/A	-499.4202905916355	C18H22N4O5	[M - H]-	QYOLMVAHKXLCTE	InChI=1S/C18H22N4O5/c1-18(12-6-5-9-14(10-12)22(26)27)16(24)21(17(25)20-18)11-15(23)19-13-7-3-2-4-8-13/h5-6,9-10,13H,2-4,7-8,11H2,1H3,(H,19,23)(H,20,25)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NC2CCCCC2)C3=CC(=CC=C3)[N+](=O)[O-]	2.0	43075540	PubChem:(43075540)	2
630	2	N/A	-499.55883596965555	C18H22N4O5	[M - H]-	QQEOLANBBILQJQ	InChI=1S/C18H22N4O5/c1-17(2)8-22(9-18(27-17)4-5-26-10-18)15(24)11-6-12-13(19-7-11)21(3)16(25)20-14(12)23/h6-7H,4-5,8-10H2,1-3H3,(H,20,23,25)	null	CC1(CN(CC2(O1)CCOC2)C(=O)C3=CC4=C(N=C3)N(C(=O)NC4=O)C)C	-0.5	128206601	PubChem:(128206601)	2
631	2	N/A	-499.6583854962949	C18H22N4O5	[M - H]-	JTXSFHKEEXNGPL	InChI=1S/C18H22N4O5/c1-12(23)21-6-8-22(9-7-21)17(25)4-5-19-18(26)13-2-3-15-14(10-13)20-16(24)11-27-15/h2-3,10H,4-9,11H2,1H3,(H,19,26)(H,20,24)	null	CC(=O)N1CCN(CC1)C(=O)CCNC(=O)C2=CC3=C(C=C2)OCC(=O)N3	-1.10000002	127294931	PubChem:(127294931)	2
632	2	N/A	-499.7452775383836	C18H22N4O5	[M - H]-	PDPNIEUYBHAKHA	InChI=1S/C18H22N4O5/c1-11(2)17-20-16(21-27-17)13-10-24-6-5-22(13)18(23)19-12-3-4-14-15(9-12)26-8-7-25-14/h3-4,9,11,13H,5-8,10H2,1-2H3,(H,19,23)	null	CC(C)C1=NC(=NO1)C2COCCN2C(=O)NC3=CC4=C(C=C3)OCCO4	1.39999998	127778760	PubChem:(127778760)	2
633	2	N/A	-499.7490502895854	C18H22N4O5	[M - H]-	AIZLQMNIYKTXFZ	InChI=1S/C18H22N4O5/c1-4-22-14-13(15(23)20-18(22)27)11(7-12(19-14)9(2)3)16(24)21-6-5-10(8-21)17(25)26/h7,9-10H,4-6,8H2,1-3H3,(H,25,26)(H,20,23,27)	null	CCN1C2=C(C(=CC(=N2)C(C)C)C(=O)N3CCC(C3)C(=O)O)C(=O)NC1=O	0.5	119355295	PubChem:(119355295)	2
634	2	N/A	-499.8446515739326	C18H22N4O5	[M - H]-	GGYCEVLDMWRGTH	InChI=1S/C18H22N4O5/c1-20(10-16(24)21-8-6-12(7-9-21)17(25)26)15(23)11-22-14-5-3-2-4-13(14)19-18(22)27/h2-5,12H,6-11H2,1H3,(H,19,27)(H,25,26)	null	CN(CC(=O)N1CCC(CC1)C(=O)O)C(=O)CN2C3=CC=CC=C3NC2=O	-0.200000003	119235862	PubChem:(119235862)	2
635	2	N/A	-499.88174853357594	C18H22N4O5	[M - H]-	YYJMECLRZDGKRM	InChI=1S/C18H22N4O5/c23-12-14(10-13-4-2-1-3-5-13)19-17(25)18-20-15(21-27-18)11-16(24)22-6-8-26-9-7-22/h1-5,14,23H,6-12H2,(H,19,25)	N-[(2R)-1-hydroxy-3-phenylpropan-2-yl]-3-[2-(morpholin-4-yl)-2-oxoethyl]-1,2,4-oxadiazole-5-carboxamide	C1COCCN1C(=O)CC2=NOC(=N2)C(=O)NC(CC3=CC=CC=C3)CO	0.100000001	51043236	PubChem:(51043236)	2
636	2	N/A	-500.0426319795627	C18H22N4O5	[M - H]-	RBNKSVBURLXHCT	InChI=1S/C18H22N4O5/c1-2-7-19-17(24)18(25)21-20-12-14-5-3-4-6-15(14)27-13-16(23)22-8-10-26-11-9-22/h2-6,12H,1,7-11,13H2,(H,19,24)(H,21,25)	null	C=CCNC(=O)C(=O)NN=CC1=CC=CC=C1OCC(=O)N2CCOCC2	0.699999988	124309296	PubChem:(124309296)	2
637	2	N/A	-500.13466618827727	C18H22N4O5	[M - H]-	XTAHXQLHRSLVHY	InChI=1S/C18H22N4O5/c1-11(2)18-21-16(27-22-18)8-7-14(23)20-13-5-3-12(4-6-13)9-15(24)19-10-17(25)26/h3-6,11H,7-10H2,1-2H3,(H,19,24)(H,20,23)(H,25,26)	null	CC(C)C1=NOC(=N1)CCC(=O)NC2=CC=C(C=C2)CC(=O)NCC(=O)O	1.20000005	119224513	PubChem:(119224513)	2
638	2	N/A	-500.2452022672749	C18H22N4O5	[M - H]-	YWNXDPZITFPUPY	InChI=1S/C18H22N4O5/c1-10-6-22(18(26)20-17(10)25)9-16(24)21-7-13(14(8-21)19-12(3)23)15-5-4-11(2)27-15/h4-6,13-14H,7-9H2,1-3H3,(H,19,23)(H,20,25,26)	null	CC1=CC=C(O1)C2CN(CC2NC(=O)C)C(=O)CN3C=C(C(=O)NC3=O)C	-0.5	72854550	PubChem:(72854550)	2
639	2	N/A	-500.38873061018955	C18H22N4O5	[M - H]-	GNOUINWKZOJHJF	InChI=1S/C18H22N4O5/c1-11-19-17(27-21-11)16-8-13(23)9-22(16)18(24)20-12-2-4-14(5-3-12)26-15-6-7-25-10-15/h2-5,13,15-16,23H,6-10H2,1H3,(H,20,24)	null	CC1=NOC(=N1)C2CC(CN2C(=O)NC3=CC=C(C=C3)OC4CCOC4)O	0.800000012	127961422;127961425	PubChem:(127961422 127961425)	2
640	2	N/A	-500.3953369958459	C18H22N4O5	[M - H]-	QNNNVVBQCDTWLU	InChI=1S/C18H22N4O5/c1-18(2,3)27-11(23)8-20-16(25)12-13(24)10-7-19-14(9-5-6-9)21-15(10)22(4)17(12)26/h7,9,24H,5-6,8H2,1-4H3,(H,20,25)	null	CC(C)(C)OC(=O)CNC(=O)C1=C(C2=CN=C(N=C2N(C1=O)C)C3CC3)O	1.60000002	91143310	PubChem:(91143310)	2
641	2	N/A	-500.48430651758156	C18H22N4O5	[M - H]-	REPDFMGCTDPZHK	InChI=1S/C18H22N4O5/c23-17(20-8-5-14(10-20)19-6-1-2-7-19)11-21-15-9-13(22(25)26)3-4-16(15)27-12-18(21)24/h3-4,9,14H,1-2,5-8,10-12H2	null	C1CCN(C1)C2CCN(C2)C(=O)CN3C(=O)COC4=C3C=C(C=C4)[N+](=O)[O-]	1.10000002	56426981	PubChem:(56426981)	2
642	2	N/A	-500.59904800145034	C18H22N4O5	[M - H]-	SHRHSEROGGBQSS	InChI=1S/C18H22N4O5/c1-3-26-17(24)13-5-9-21(10-6-13)14(23)11-27-18(25)15-12(2)20-22-8-4-7-19-16(15)22/h4,7-8,13H,3,5-6,9-11H2,1-2H3	null	CCOC(=O)C1CCN(CC1)C(=O)COC(=O)C2=C3N=CC=CN3N=C2C	0.800000012	56108548	PubChem:(56108548)	2
643	2	N/A	-500.81388238563926	C18H22N4O5	[M - H]-	YHMWHCARUIWZPS	InChI=1S/C18H22N4O5/c1-12(27-16(23)7-10-21-18-19-8-4-9-20-18)17(24)22-14-11-13(25-2)5-6-15(14)26-3/h4-6,8-9,11-12H,7,10H2,1-3H3,(H,22,24)(H,19,20,21)	null	CC(C(=O)NC1=C(C=CC(=C1)OC)OC)OC(=O)CCNC2=NC=CC=N2	2.0999999	55701726	PubChem:(55701726)	2
644	2	N/A	-500.8789222854458	C18H22N4O5	[M - H]-	GDKCMRQJYZITKL	InChI=1S/C18H22N4O5/c1-3-16-26-9-18(2,10-27-16)17(23)15(21-12-19-11-20-21)8-13-4-6-14(7-5-13)22(24)25/h4-7,11-12,15-16H,3,8-10H2,1-2H3	1-(2-ethyl-5-methyl-1,3-dioxan-5-yl)-3-(4-nitrophenyl)-2-(1,2,4-triazol-1-yl)propan-1-one	CCC1OCC(CO1)(C)C(=O)C(CC2=CC=C(C=C2)[N+](=O)[O-])N3C=NC=N3	2.5	20499931	PubChem:(20499931)	2
645	2	N/A	-501.01420671983226	C18H22N4O5	[M - H]-	WDWAWXIKLDDWKI	InChI=1S/C18H22N4O5/c23-15(11-22-16(24)12-27-14-4-1-5-19-17(14)22)21-6-2-3-13(21)18(25)20-7-9-26-10-8-20/h1,4-5,13H,2-3,6-12H2	null	C1CC(N(C1)C(=O)CN2C(=O)COC3=C2N=CC=C3)C(=O)N4CCOCC4	-0.5	72913812	PubChem:(72913812)	2
646	2	N/A	-501.11204342556573	C18H22N4O5	[M - H]-	MDNKSOLELVCJTQ	InChI=1S/C18H22N4O5/c1-18(13-6-8-14(9-7-13)22(26)27)16(24)21(17(25)19-18)12-15(23)20-10-4-2-3-5-11-20/h6-9H,2-5,10-12H2,1H3,(H,19,25)	(5S)-3-[2-(azepan-1-yl)-2-oxoethyl]-5-methyl-5-(4-nitrophenyl)imidazolidine-2,4-dione	CC1(C(=O)N(C(=O)N1)CC(=O)N2CCCCCC2)C3=CC=C(C=C3)[N+](=O)[O-]	1.60000002	7180289;7180290	PubChem:(7180289 7180290)	2
647	2	N/A	-501.1154335275629	C18H22N4O5	[M - H]-	WURKWGJHDOCIDQ	InChI=1S/C18H22N4O5/c1-11-9-22(10-18(27-11)3-5-26-6-4-18)16(24)12-7-13-14(19-8-12)21(2)17(25)20-15(13)23/h7-8,11H,3-6,9-10H2,1-2H3,(H,20,23,25)	null	CC1CN(CC2(O1)CCOCC2)C(=O)C3=CC4=C(N=C3)N(C(=O)NC4=O)C	-0.400000006	128169510	PubChem:(128169510)	2
648	2	N/A	-501.1957085570726	C18H22N4O5	[M - H]-	SKSBKKVXSPVNSX	InChI=1S/C18H22N4O5/c1-12-5-6-13(11-14(12)22(26)27)19-15(23)7-10-21-16(24)18(20-17(21)25)8-3-2-4-9-18/h5-6,11H,2-4,7-10H2,1H3,(H,19,23)(H,20,25)	null	CC1=C(C=C(C=C1)NC(=O)CCN2C(=O)C3(CCCCC3)NC2=O)[N+](=O)[O-]	1.70000005	26719605	PubChem:(26719605)	2
649	2	N/A	-501.80777297269833	C18H22N4O5	[M - H]-	NZUDXQDFWOPADM	InChI=1S/C18H22N4O5/c23-16(10-21-5-6-22(13-2-3-13)17(24)11-21)20-18(25)19-12-1-4-14-15(9-12)27-8-7-26-14/h1,4,9,13H,2-3,5-8,10-11H2,(H2,19,20,23,25)	null	C1CC1N2CCN(CC2=O)CC(=O)NC(=O)NC3=CC4=C(C=C3)OCCO4	0.899999976	127410608	PubChem:(127410608)	2
650	2	N/A	-501.93599154690133	C18H22N4O5	[M - H]-	XHQDMQCBHAJDPU	InChI=1S/C18H22N4O5/c1-2-25-18(24)27-16-12-21(8-7-20-16)10-15-11-22(17(23)26-15)14-5-3-13(9-19)4-6-14/h3-6,15-16,20H,2,7-8,10-12H2,1H3	null	CCOC(=O)OC1CN(CCN1)CC2CN(C(=O)O2)C3=CC=C(C=C3)C#N	1.39999998	67591101	PubChem:(67591101)	2
651	2	N/A	-502.1414665430307	C18H22N4O5	[M - H]-	POLZMFQYGFSRBO	InChI=1S/C18H22N4O5/c1-3-26-18(25)17-15-9-27-16-6-12(4-5-14(16)22(15)10-21-17)20-8-13(24)7-19-11(2)23/h4-6,10,13,20,24H,3,7-9H2,1-2H3,(H,19,23)	null	CCOC(=O)C1=C2COC3=C(N2C=N1)C=CC(=C3)NCC(CNC(=O)C)O	1.0	54199885	PubChem:(54199885)	2
652	2	N/A	-502.53752710694397	C18H22N4O5	[M - H]-	FZEQAWRABHCCGL	InChI=1S/C18H22N4O5/c23-16(19-8-13-11-26-14-3-1-2-4-15(14)27-13)10-21-5-6-22-12(9-21)7-20-17(24)18(22)25/h1-4,12-13H,5-11H2,(H,19,23)(H,20,24)	null	C1CN2C(CNC(=O)C2=O)CN1CC(=O)NCC3COC4=CC=CC=C4O3	-0.100000001	127498522	PubChem:(127498522)	2
653	2	N/A	-502.69871669675996	C18H22N4O5	[M - H]-	ALNQYHIFOTWOSR	InChI=1S/C18H22N4O5/c23-16(20-6-8-26-9-7-20)14-10-19-11-15-17(24)22(18(25)21(14)15)27-12-13-4-2-1-3-5-13/h1-5,14-15,19H,6-12H2	null	C1COCCN1C(=O)C2CNCC3N2C(=O)N(C3=O)OCC4=CC=CC=C4	-0.600000024	118525568	PubChem:(118525568)	2
654	2	N/A	-502.78126963855397	C18H22N4O5	[M - H]-	BCIWSMNTNYRZJH	InChI=1S/C18H22N4O5/c1-18(2)16(25)22(17(26)19-18)11-10-15(24)21-20-14(23)9-6-12-4-7-13(27-3)8-5-12/h4-9H,10-11H2,1-3H3,(H,19,26)(H,20,23)(H,21,24)	3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)-N''-[(E)-3-(4-methoxyphenyl)prop-2-enoyl]propanehydrazide	CC1(C(=O)N(C(=O)N1)CCC(=O)NNC(=O)C=CC2=CC=C(C=C2)OC)C	0.5	8372475	PubChem:(8372475)	2
655	2	N/A	-502.89795857477105	C18H22N4O5	[M - H]-	HLUQFKSGKZTNRE	InChI=1S/C18H22N4O5/c1-10-5-13(11(2)27-10)15-8-22-7-14(20-16(22)18(25)21(15)3)17(24)19-6-12(23)9-26-4/h5,7-8,12,23H,6,9H2,1-4H3,(H,19,24)	null	CC1=CC(=C(O1)C)C2=CN3C=C(N=C3C(=O)N2C)C(=O)NCC(COC)O	0.0	70727942;95867730;95867731	PubChem:(70727942 95867730 95867731)	2
656	2	N/A	-503.01546903362845	C18H22N4O5	[M - H]-	ONEQEPAIAMIPEI	InChI=1S/C18H22N4O5/c23-16(24)12-27-14-6-3-5-13(11-14)17(25)19-8-4-10-22-18(26)21-9-2-1-7-15(21)20-22/h3,5-6,11H,1-2,4,7-10,12H2,(H,19,25)(H,23,24)	null	C1CCN2C(=NN(C2=O)CCCNC(=O)C3=CC(=CC=C3)OCC(=O)O)C1	0.899999976	119181742	PubChem:(119181742)	2
657	2	N/A	-503.03472486884533	C18H22N4O5	[M - H]-	PIBFOAIUPVIYHW	InChI=1S/C18H22N4O5/c1-11-6-8-18(9-7-11)16(24)21(17(25)20-18)10-15(23)19-13-4-3-5-14(12(13)2)22(26)27/h3-5,11H,6-10H2,1-2H3,(H,19,23)(H,20,25)	2-(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)-N-(2-methyl-3-nitrophenyl)acetamide	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=C(C(=CC=C3)[N+](=O)[O-])C	2.0999999	2701657	PubChem:(2701657)	2
658	2	N/A	-503.17780096836344	C18H22N4O5	[M - H]-	MMLVZVGCFWIJII	InChI=1S/C18H22N4O5/c1-26-15-5-3-2-4-13(15)22-16(24)12-14(23)17(20-22)18(25)19-6-7-21-8-10-27-11-9-21/h2-5,12,23H,6-11H2,1H3,(H,19,25)	null	COC1=CC=CC=C1N2C(=O)C=C(C(=N2)C(=O)NCCN3CCOCC3)O	0.800000012	108798440	PubChem:(108798440)	2
659	2	N/A	-503.1955322436155	C18H22N4O5	[M - H]-	HJLQALXUVZSEEX	InChI=1S/C18H22N4O5/c1-18(2,3)12-7-5-11(6-8-12)13(9-15(23)24)19-17(25)16-14(22(26)27)10-21(4)20-16/h5-8,10,13H,9H2,1-4H3,(H,19,25)(H,23,24)	null	CC(C)(C)C1=CC=C(C=C1)C(CC(=O)O)NC(=O)C2=NN(C=C2[N+](=O)[O-])C	2.4000001	120686590	PubChem:(120686590)	2
660	2	N/A	-503.5135014802229	C18H22N4O5	[M - H]-	BDAXGHANWBIACI	InChI=1S/C18H22N4O5/c1-26-15-4-2-14(3-5-15)21-12-10-20(11-13-21)9-8-19-18(23)16-6-7-17(27-16)22(24)25/h2-7H,8-13H2,1H3,(H,19,23)	null	COC1=CC=C(C=C1)N2CCN(CC2)CCNC(=O)C3=CC=C(O3)[N+](=O)[O-]	2.4000001	45560149	PubChem:(45560149)	2
661	2	N/A	-503.9202928296151	C18H22N4O5	[M - H]-	QHRZHIGRPOYPOT	InChI=1S/C18H22N4O5/c1-4-27-18(26)12-5-11(6-13(19)7-12)14-8-20-16(21-10(2)3)17(25)22(14)9-15(23)24/h5-8,10H,4,9,19H2,1-3H3,(H,20,21)(H,23,24)	2-[6-(3-amino-5-ethoxycarbonylphenyl)-2-oxo-3-(propan-2-ylamino)pyrazin-1-yl]acetic acid	CCOC(=O)C1=CC(=CC(=C1)C2=CN=C(C(=O)N2CC(=O)O)NC(C)C)N	0.899999976	60084889	PubChem:(60084889)	2
662	2	N/A	-503.99419203297145	C18H22N4O5	[M - H]-	GLMXIYZPFACSJE	InChI=1S/C18H22N4O5/c1-3-4-7-10-22-16(24)13-9-6-5-8-12(13)15(21-22)17(25)27-11-14(23)20-18(26)19-2/h5-6,8-9H,3-4,7,10-11H2,1-2H3,(H2,19,20,23,26)	[2-(methylcarbamoylamino)-2-oxoethyl] 4-oxo-3-pentylphthalazine-1-carboxylate	CCCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC(=O)NC	2.5	2640035	PubChem:(2640035)	2
