rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
350	4	N/A	-439.62627204598954	C22H32N4O5	[M - H]-	BJTHMIFGHXUKPN	InChI=1S/C22H32N4O5/c1-15-19(16(2)31-23-15)12-21(28)24-5-3-17(4-6-24)13-26-14-18(11-20(26)27)22(29)25-7-9-30-10-8-25/h17-18H,3-14H2,1-2H3	null	CC1=C(C(=NO1)C)CC(=O)N2CCC(CC2)CN3CC(CC3=O)C(=O)N4CCOCC4	-0.400000006	137962318	PubChem:(137962318)	2
351	4	N/A	-439.88590839208916	C22H32N4O5	[M - H]-	JUYSPGGERJTASH	InChI=1S/C22H32N4O5/c1-15-12-24(13-16(2)31-15)14-18-7-9-25(10-8-18)22(28)17(3)23-21(27)19-5-4-6-20(11-19)26(29)30/h4-6,11,15-18H,7-10,12-14H2,1-3H3,(H,23,27)	null	CC1CN(CC(O1)C)CC2CCN(CC2)C(=O)C(C)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	2.20000005	56412667	PubChem:(56412667)	2
352	4	N/A	-440.19279162449715	C22H32N4O5	[M - H]-	ZYNVNDJOLDNBOB	InChI=1S/C22H32N4O5/c1-30-18-10-8-15(9-11-18)19-14-25-26(31-19)20(27)7-2-3-12-24-22(29)17-6-4-5-16(13-17)21(23)28/h8-11,14,16-17,20,25,27H,2-7,12-13H2,1H3,(H2,23,28)(H,24,29)	null	COC1=CC=C(C=C1)C2=CNN(O2)C(CCCCNC(=O)C3CCCC(C3)C(=O)N)O	2.4000001	70121339	PubChem:(70121339)	2
353	4	N/A	-441.3042129806429	C22H32N4O5	[M - H]-	YYQLWYXDJZLDPB	InChI=1S/C22H32N4O5/c1-15(2)12-17(20(28)24-13-19(23)27)25-21(29)18-10-6-7-11-26(18)22(30)31-14-16-8-4-3-5-9-16/h3-5,8-9,15,17-18H,6-7,10-14H2,1-2H3,(H2,23,27)(H,24,28)(H,25,29)	benzyl (2S)-2-[[(2S)-1-[(2-amino-2-oxoethyl)amino]-4-methyl-1-oxopentan-2-yl]carbamoyl]piperidine-1-carboxylate	CC(C)CC(C(=O)NCC(=O)N)NC(=O)C1CCCCN1C(=O)OCC2=CC=CC=C2	1.89999998	14877500	PubChem:(14877500)	2
354	4	N/A	-441.9299717223974	C22H32N4O5	[M - H]-	VPFXQEQZJIMGMA	InChI=1S/C22H32N4O5/c1-30-14-20(27)26-13-17(11-19(26)21(28)24-9-8-23)25(22(29)16-6-7-16)12-15-4-3-5-18(10-15)31-2/h3-5,10,16-17,19H,6-9,11-14,23H2,1-2H3,(H,24,28)	Oprea1_017265	COCC(=O)N1CC(CC1C(=O)NCCN)N(CC2=CC(=CC=C2)OC)C(=O)C3CC3	-0.300000012	24071214	PubChem:(24071214)	2
355	4	N/A	-442.4571346005306	C22H32N4O5	[M - H]-	GSMQHQVKJBEFAX	InChI=1S/C22H32N4O5/c1-23(2)22(29)31-18-8-4-7-17(30-3)21(18)25-15-13-24(14-16-25)11-6-12-26-19(27)9-5-10-20(26)28/h4,7-8H,5-6,9-16H2,1-3H3	[2-[4-[3-(2,6-dioxopiperidin-1-yl)propyl]piperazin-1-yl]-3-methoxyphenyl] N,N-dimethylcarbamate	CN(C)C(=O)OC1=CC=CC(=C1N2CCN(CC2)CCCN3C(=O)CCCC3=O)OC	1.20000005	11618891	PubChem:(11618891)	2
356	4	N/A	-442.55813127739805	C22H32N4O5	[M - H]-	QTBMZZRKOFDQHL	InChI=1S/C22H32N4O5/c1-5-6-9-13-24-20(29)19(16-10-7-8-11-17(16)27)26(14-12-23)18(28)15-25-21(30)31-22(2,3)4/h7-8,10-11,19,27H,5-6,9,13-15H2,1-4H3,(H,24,29)(H,25,30)	tert-butyl N-[2-[cyanomethyl-[1-(2-hydroxyphenyl)-2-oxo-2-(pentylamino)ethyl]amino]-2-oxoethyl]carbamate	CCCCCNC(=O)C(C1=CC=CC=C1O)N(CC#N)C(=O)CNC(=O)OC(C)(C)C	2.70000005	18015957	PubChem:(18015957)	2
357	4	N/A	-443.1885034747589	C22H32N4O5	[M - H]-	JVEGQMVKUACCNU	InChI=1S/C22H32N4O5/c1-16(22(30)31)19(14-21(28)29)17-4-8-26(9-5-17)20(27)15-24-10-12-25(13-11-24)18-2-6-23-7-3-18/h2-3,6-7,16-17,19H,4-5,8-15H2,1H3,(H,28,29)(H,30,31)	null	CC(C(CC(=O)O)C1CCN(CC1)C(=O)CN2CCN(CC2)C3=CC=NC=C3)C(=O)O	-1.39999998	67814820	PubChem:(67814820)	2
358	4	N/A	-443.3932339996369	C22H32N4O5	[M - H]-	HQJHZSOAUMVNQK	InChI=1S/C22H32N4O5/c1-5-25(10-11-27)14-20-23-17-13-19(30-3)18(29-2)12-16(17)21(24-20)26-8-6-15(7-9-26)22(28)31-4/h12-13,15,27H,5-11,14H2,1-4H3	null	CCN(CCO)CC1=NC2=CC(=C(C=C2C(=N1)N3CCC(CC3)C(=O)OC)OC)OC	1.79999995	126463748	PubChem:(126463748)	2
359	4	N/A	-443.71610439990843	C22H32N4O5	[M - H]-	MLZJUASLOMQTSI	InChI=1S/C22H32N4O5/c1-15(2)19(25(4)20(28)13-23-14-27)11-16(3)22(30)26-9-5-8-18(26)21(29)24-12-17-7-6-10-31-17/h6-7,10-11,14-15,18-19H,5,8-9,12-13H2,1-4H3,(H,23,27)(H,24,29)	null	CC(C)C(C=C(C)C(=O)N1CCCC1C(=O)NCC2=CC=CO2)N(C)C(=O)CNC=O	1.0	89273410;123384363	PubChem:(89273410 123384363)	2
360	4	N/A	-444.0382316830309	C22H32N4O5	[M - H]-	HCPZMBHAMSZJQA	InChI=1S/C22H32N4O5/c1-14(13-30-6)26-15(2)18(20(27)28)16-7-8-17(23-19(16)26)24-9-11-25(12-10-24)21(29)31-22(3,4)5/h7-8,14H,9-13H2,1-6H3,(H,27,28)	null	CC1=C(C2=C(N1C(C)COC)N=C(C=C2)N3CCN(CC3)C(=O)OC(C)(C)C)C(=O)O	2.5	117778598	PubChem:(117778598)	2
361	4	N/A	-444.37069143270463	C22H32N4O5	[M - H]-	ORHGAXPCUMADJY	InChI=1S/C22H32N4O5/c1-22(2,3)31-21(29)25-13-11-24(12-14-25)20(28)23-16-8-9-18(30-4)17(15-16)26-10-6-5-7-19(26)27/h8-9,15H,5-7,10-14H2,1-4H3,(H,23,28)	null	CC(C)(C)OC(=O)N1CCN(CC1)C(=O)NC2=CC(=C(C=C2)OC)N3CCCCC3=O	1.5	55743325	PubChem:(55743325)	2
362	4	N/A	-444.5782141372976	C22H32N4O5	[M - H]-	UNEWEDGURMIPNN	InChI=1S/C22H32N4O5/c1-22(2,3)30-21(28)26-12-11-17(15-26)24-18-9-7-16(14-23-18)8-10-19(27)25-31-20-6-4-5-13-29-20/h7-10,14,17,20H,4-6,11-13,15H2,1-3H3,(H,23,24)(H,25,27)	null	CC(C)(C)OC(=O)N1CCC(C1)NC2=NC=C(C=C2)C=CC(=O)NOC3CCCCO3	2.9000001	86603732;90942963	PubChem:(86603732 90942963)	2
363	4	N/A	-444.61217466863604	C22H32N4O5	[M - H]-	ZHIGVEHKNKIUFW	InChI=1S/C22H32N4O5/c1-2-31-21(29)11-13-24-22(30)25-16-20(28)26-14-8-4-7-12-23-19(27)15-18(26)17-9-5-3-6-10-17/h3,5-6,9-10,18H,2,4,7-8,11-16H2,1H3,(H,23,27)(H2,24,25,30)	null	CCOC(=O)CCNC(=O)NCC(=O)N1CCCCCNC(=O)CC1C2=CC=CC=C2	0.699999988	110200282	PubChem:(110200282)	2
364	4	N/A	-444.8592221738021	C22H32N4O5	[M - H]-	IWXZMVBNQMSXET	InChI=1S/C22H32N4O5/c1-4-5-6-7-15-31-17-12-10-16(11-13-17)19(28)25-24-18(27)9-8-14-26-20(29)22(2,3)23-21(26)30/h10-13H,4-9,14-15H2,1-3H3,(H,23,30)(H,24,27)(H,25,28)	null	CCCCCCOC1=CC=C(C=C1)C(=O)NNC(=O)CCCN2C(=O)C(NC2=O)(C)C	2.79999995	24677413	PubChem:(24677413)	2
365	4	N/A	-445.02240367685243	C22H32N4O5	[M - H]-	UZNQQSFYOBIXQM	InChI=1S/C22H32N4O5/c1-30-18-9-8-17(23-21(29)31-2)19(24-18)25-12-3-10-22(14-25)11-13-26(20(22)28)15-4-6-16(27)7-5-15/h8-9,15-16,27H,3-7,10-14H2,1-2H3,(H,23,29)	null	COC1=NC(=C(C=C1)NC(=O)OC)N2CCCC3(C2)CCN(C3=O)C4CCC(CC4)O	1.79999995	58653599;57970993;76677841	PubChem:(58653599 57970993 76677841)	2
366	4	N/A	-445.16874260163854	C22H32N4O5	[M - H]-	NTOUEIKYZQLYFT	InChI=1S/C22H32N4O5/c1-23(2)22(29)26-7-5-16(6-8-26)20(27)24-9-11-25(12-10-24)21(28)17-13-18(30-3)15-19(14-17)31-4/h13-16H,5-12H2,1-4H3	null	CN(C)C(=O)N1CCC(CC1)C(=O)N2CCN(CC2)C(=O)C3=CC(=CC(=C3)OC)OC	0.600000024	55760381	PubChem:(55760381)	2
367	4	N/A	-445.33866201002724	C22H32N4O5	[M - H]-	SEDFJQRUCOVQIG	InChI=1S/C22H32N4O5/c1-30-15-3-9-23-20(27)16-24-11-13-25(14-12-24)22(29)17-31-19-7-5-18(6-8-19)26-10-2-4-21(26)28/h5-8H,2-4,9-17H2,1H3,(H,23,27)	null	COCCCNC(=O)CN1CCN(CC1)C(=O)COC2=CC=C(C=C2)N3CCCC3=O	0.200000003	55431220	PubChem:(55431220)	2
368	4	N/A	-445.8379940387472	C22H32N4O5	[M - H]-	GSKOOVFTXWESEU	InChI=1S/C22H32N4O5/c1-4-7-23-20(27)15-24-8-10-25(11-9-24)22(29)16-12-21(28)26(14-16)18-13-17(30-2)5-6-19(18)31-3/h5-6,13,16H,4,7-12,14-15H2,1-3H3,(H,23,27)	null	CCCNC(=O)CN1CCN(CC1)C(=O)C2CC(=O)N(C2)C3=C(C=CC(=C3)OC)OC	0.400000006	55583409	PubChem:(55583409)	2
369	4	N/A	-446.13498099125945	C22H32N4O5	[M - H]-	AXVNLWODZQAFFV	InChI=1S/C22H32N4O5/c1-14(2)11-18-16(15-7-5-6-8-17(15)24-18)12-19(22(29)23-3)25-20(27)9-10-21(28)26(30)13-31-4/h5-8,14,19,24,30H,9-13H2,1-4H3,(H,23,29)(H,25,27)	null	CC(C)CC1=C(C2=CC=CC=C2N1)CC(C(=O)NC)NC(=O)CCC(=O)N(COC)O	1.5	88315318	PubChem:(88315318)	2
370	4	N/A	-446.2477216009762	C22H32N4O5	[M - H]-	UQKHSPKKGKYCFN	InChI=1S/C22H32N4O5/c1-30-13-5-12-23-20(27)14-21(28)26-24-15-17-8-10-19(11-9-17)31-16-22(29)25-18-6-3-2-4-7-18/h8-11,15,18H,2-7,12-14,16H2,1H3,(H,23,27)(H,25,29)(H,26,28)	null	COCCCNC(=O)CC(=O)NN=CC1=CC=C(C=C1)OCC(=O)NC2CCCCC2	2.0	94863699	PubChem:(94863699)	2
371	4	N/A	-446.3188077306249	C22H32N4O5	[M - H]-	BPKPQJLMAVOZPY	InChI=1S/C22H32N4O5/c1-17(27)24-22(11-5-3-4-6-12-22)21-23-19(31-25-21)9-10-20(28)26(13-15-29-2)16-18-8-7-14-30-18/h7-8,14H,3-6,9-13,15-16H2,1-2H3,(H,24,27)	null	CC(=O)NC1(CCCCCC1)C2=NOC(=N2)CCC(=O)N(CCOC)CC3=CC=CO3	1.60000002	56018474	PubChem:(56018474)	2
372	4	N/A	-446.63107773578696	C22H32N4O5	[M - H]-	VFBDCEUMOQMZGE	InChI=1S/C22H32N4O5/c1-13(2)17(24-19(28)14(3)25(7)21(30)31-22(4,5)6)20(29)26-16(12-27)11-15-9-8-10-23-18(15)26/h8-10,12-14,16-17H,11H2,1-7H3,(H,24,28)	null	CC(C)C(C(=O)N1C(CC2=C1N=CC=C2)C=O)NC(=O)C(C)N(C)C(=O)OC(C)(C)C	2.20000005	118354234	PubChem:(118354234)	2
373	4	N/A	-446.6440202608323	C22H32N4O5	[M - H]-	JCVSSJUXUIJGBT	InChI=1S/C22H32N4O5/c1-12(2)8-15(11-19(27)26-30)21(28)25-18(9-13(3)4)20-23-16-7-6-14(22(29)31-5)10-17(16)24-20/h6-7,10,12-13,15,18,30H,8-9,11H2,1-5H3,(H,23,24)(H,25,28)(H,26,27)	null	CC(C)CC(CC(=O)NO)C(=O)NC(CC(C)C)C1=NC2=C(N1)C=C(C=C2)C(=O)OC	2.5999999	44288093	PubChem:(44288093)	2
374	4	N/A	-447.21823320573725	C22H32N4O5	[M - H]-	KJVZTOUSUAUXHW	InChI=1S/C22H32N4O5/c1-14-6-5-7-16(25-19(28)31-21(2,3)4)17-10-15(8-9-23-17)22(11-24-18(14)27)12-26(13-22)20(29)30/h8-10,14,16H,5-7,11-13H2,1-4H3,(H,24,27)(H,25,28)(H,29,30)	null	CC1CCCC(C2=NC=CC(=C2)C3(CNC1=O)CN(C3)C(=O)O)NC(=O)OC(C)(C)C	1.5	126507593	PubChem:(126507593)	2
375	4	N/A	-447.5491859946598	C22H32N4O5	[M - H]-	UAODTMQYVLJEMK	InChI=1S/C22H32N4O5/c23-8-3-1-2-4-9-24-21(29)17-13-18-22(30)25-14-19(28)26(18)20(17)15-6-5-7-16(12-15)31-11-10-27/h5-7,12,17-18,20,27H,1-4,8-11,13-14,23H2,(H,24,29)(H,25,30)	null	C1C(C(N2C1C(=O)NCC2=O)C3=CC(=CC=C3)OCCO)C(=O)NCCCCCCN	-0.400000006	23835390;23863726	PubChem:(23835390 23863726)	2
376	4	N/A	-447.5689838854412	C22H32N4O5	[M - H]-	GZEDJZGGZXYMHQ	InChI=1S/C22H32N4O5/c1-31-13-3-8-23-20(27)15-25-9-11-26(12-10-25)17-6-7-19(18(14-17)22(29)30)24-21(28)16-4-2-5-16/h6-7,14,16H,2-5,8-13,15H2,1H3,(H,23,27)(H,24,28)(H,29,30)	null	COCCCNC(=O)CN1CCN(CC1)C2=CC(=C(C=C2)NC(=O)C3CCC3)C(=O)O	-0.600000024	50782476	PubChem:(50782476)	2
377	4	N/A	-448.28805879538373	C22H32N4O5	[M - H]-	PWBJSTORUWFIHB	InChI=1S/C22H32N4O5/c1-2-30-22(29)16-13-26(20(27)11-14-5-8-23-9-6-14)10-7-17(16)24-21(28)18-12-19(31-25-18)15-3-4-15/h12,14-17,23H,2-11,13H2,1H3,(H,24,28)	null	CCOC(=O)C1CN(CCC1NC(=O)C2=NOC(=C2)C3CC3)C(=O)CC4CCNCC4	1.29999995	132242421	PubChem:(132242421)	2
378	4	N/A	-449.44198618074614	C22H32N4O5	[M - H]-	LFWCFNDVBXGPSW	InChI=1S/C22H32N4O5/c1-6-17(22(27)23-19-13-15(2)31-24-19)26-11-9-25(10-12-26)14-16-7-8-18(28-3)21(30-5)20(16)29-4/h7-8,13,17H,6,9-12,14H2,1-5H3,(H,23,24,27)	null	CCC(C(=O)NC1=NOC(=C1)C)N2CCN(CC2)CC3=C(C(=C(C=C3)OC)OC)OC	2.5	55471072	PubChem:(55471072)	2
379	4	N/A	-449.484932252549	C22H32N4O5	[M - H]-	MUPOCMTXBOHSCU	InChI=1S/C22H32N4O5/c1-22(2,3)31-21(27)25-14-17-11-18(25)13-24(17)15-7-9-23(10-8-15)16-5-6-19(26(28)29)20(12-16)30-4/h5-6,12,15,17-18H,7-11,13-14H2,1-4H3	tert-butyl (1R,4R)-5-[1-(3-methoxy-4-nitrophenyl)piperidin-4-yl]-2,5-diazabicyclo[2.2.1]heptane-2-carboxylate	CC(C)(C)OC(=O)N1CC2CC1CN2C3CCN(CC3)C4=CC(=C(C=C4)[N+](=O)[O-])OC	3.4000001	59452763;66649755	PubChem:(59452763 66649755)	2
380	4	N/A	-449.73467310784275	C22H32N4O5	[M - H]-	FMLNZOIXHOISPN	InChI=1S/C22H32N4O5/c1-4-5-20-24-22(31-25-20)9-8-21(27)23-15-17(26-10-12-30-13-11-26)16-6-7-18(28-2)19(14-16)29-3/h6-7,14,17H,4-5,8-13,15H2,1-3H3,(H,23,27)	null	CCCC1=NOC(=N1)CCC(=O)NCC(C2=CC(=C(C=C2)OC)OC)N3CCOCC3	2.0	55574786	PubChem:(55574786)	2
381	4	N/A	-449.8153221901748	C22H32N4O5	[M - H]-	KBJGGFKUBMQMOI	InChI=1S/C22H32N4O5/c1-15(27)17(24-20(30)31-21(2,3)4)18(28)25-10-11-26(12-16-8-6-5-7-9-16)22(14-25)13-23-19(22)29/h5-9,15,17,27H,10-14H2,1-4H3,(H,23,29)(H,24,30)	null	CC(C(C(=O)N1CCN(C2(C1)CNC2=O)CC3=CC=CC=C3)NC(=O)OC(C)(C)C)O	0.5	138726159	PubChem:(138726159)	2
382	4	N/A	-449.993419229902	C22H32N4O5	[M - H]-	QTQUUCCOPMRCTN	InChI=1S/C22H32N4O5/c1-22(2,3)31-21(29)23-17(11-12-27)13-15-7-9-16(10-8-15)18-14-25(4)19(24-18)20(28)26(5)30-6/h7-10,14,17,27H,11-13H2,1-6H3,(H,23,29)	null	CC(C)(C)OC(=O)NC(CCO)CC1=CC=C(C=C1)C2=CN(C(=N2)C(=O)N(C)OC)C	2.20000005	57594214;58011264	PubChem:(57594214 58011264)	2
383	4	N/A	-450.16254299714683	C22H32N4O5	[M - H]-	JCVDZECYJWZVCL	InChI=1S/C22H32N4O5/c1-15-12-16(6-7-17(15)26-10-11-30-13-18(26)27)23-19(28)22(8-9-25(5)14-22)24-20(29)31-21(2,3)4/h6-7,12H,8-11,13-14H2,1-5H3,(H,23,28)(H,24,29)	null	CC1=C(C=CC(=C1)NC(=O)C2(CCN(C2)C)NC(=O)OC(C)(C)C)N3CCOCC3=O	1.20000005	90766181	PubChem:(90766181)	2
384	4	N/A	-451.08433514117183	C22H32N4O5	[M - H]-	VIBGWHIJWMMMSX	InChI=1S/C22H32N4O5/c1-21(2,3)17(24-10-27)20(31)26-9-12-14(22(12,4)5)15(26)19(30)25-13(8-11-6-7-11)16(28)18(23)29/h11-15,17H,6-9H2,1-5H3,(H2,23,29)(H,25,30)	null	CC1(C2C1C(N(C2)C(=O)C(C(C)(C)C)N=C=O)C(=O)NC(CC3CC3)C(=O)C(=O)N)C	3.4000001	57982029	PubChem:(57982029)	2
385	4	N/A	-451.1362702077051	C22H32N4O5	[M - H]-	DMJCHFHYBAGRNS	InChI=1S/C22H32N4O5/c1-6-7-13-24-19(28)18(16-8-10-17(27)11-9-16)26(14-12-23)20(29)15(2)25-21(30)31-22(3,4)5/h8-11,15,18,27H,6-7,13-14H2,1-5H3,(H,24,28)(H,25,30)	tert-butyl N-[1-[[2-(butylamino)-1-(4-hydroxyphenyl)-2-oxoethyl]-(cyanomethyl)amino]-1-oxopropan-2-yl]carbamate	CCCCNC(=O)C(C1=CC=C(C=C1)O)N(CC#N)C(=O)C(C)NC(=O)OC(C)(C)C	2.5999999	18010330	PubChem:(18010330)	2
386	4	N/A	-451.5538290075079	C22H32N4O5	[M - H]-	QMPAWUAEGYJTEQ	InChI=1S/C22H32N4O5/c1-23(2)21(28)15-24-8-5-9-25(11-10-24)22(29)16-12-20(27)26(14-16)18-13-17(30-3)6-7-19(18)31-4/h6-7,13,16H,5,8-12,14-15H2,1-4H3	null	CN(C)C(=O)CN1CCCN(CC1)C(=O)C2CC(=O)N(C2)C3=C(C=CC(=C3)OC)OC	0.100000001	55642012	PubChem:(55642012)	2
387	4	N/A	-451.621883143994	C22H32N4O5	[M - H]-	AEZXWNGNYSAIDP	InChI=1S/C22H32N4O5/c1-5-30-12-13-31-18-8-6-16(14-19(18)29-4)21-24-22(28)17(25-26-21)7-9-20(27)23-11-10-15(2)3/h6,8,14-15H,5,7,9-13H2,1-4H3,(H,23,27)(H,24,26,28)	null	CCOCCOC1=C(C=C(C=C1)C2=NN=C(C(=O)N2)CCC(=O)NCCC(C)C)OC	2.0	135868696	PubChem:(135868696)	2
388	4	N/A	-451.69224650614086	C22H32N4O5	[M - H]-	QCXMTBOSQPMJKP	InChI=1S/C22H32N4O5/c1-5-7-9-13-25(21(28)15-10-11-16(30-3)17(14-15)31-4)18-19(23)26(12-8-6-2)22(29)24-20(18)27/h10-11,14H,5-9,12-13,23H2,1-4H3,(H,24,27,29)	null	CCCCCN(C1=C(N(C(=O)NC1=O)CCCC)N)C(=O)C2=CC(=C(C=C2)OC)OC	3.0	26205812	PubChem:(26205812)	2
389	4	N/A	-451.7409046955453	C22H32N4O5	[M - H]-	CMBQUPDNPHTTDZ	InChI=1S/C22H32N4O5/c1-15(2)12-17(25-20(29)22(3)10-7-11-24-22)19(28)23-13-18(27)26-21(30)31-14-16-8-5-4-6-9-16/h4-6,8-9,15,17,24H,7,10-14H2,1-3H3,(H,23,28)(H,25,29)(H,26,27,30)	null	CC(C)CC(C(=O)NCC(=O)NC(=O)OCC1=CC=CC=C1)NC(=O)C2(CCCN2)C	1.89999998	53728391	PubChem:(53728391)	2
390	4	N/A	-452.1854982115349	C22H32N4O5	[M - H]-	RBPCSTFDUFTQIX	InChI=1S/C22H32N4O5/c1-22(2,3)26(21(28)29)15-6-8-24(9-7-15)10-11-25-17-13-19(31-5)18(30-4)12-16(17)23-14-20(25)27/h12-15H,6-11H2,1-5H3,(H,28,29)	null	CC(C)(C)N(C1CCN(CC1)CCN2C3=CC(=C(C=C3N=CC2=O)OC)OC)C(=O)O	-0.300000012	66774673	PubChem:(66774673)	2
391	4	N/A	-452.24348603902985	C22H32N4O5	[M - H]-	PEFNKPJFYDRABF	InChI=1S/C22H32N4O5/c1-16-6-7-18(31-16)17(25-11-13-30-14-12-25)15-23-19(27)5-4-10-26-20(28)22(24-21(26)29)8-2-3-9-22/h6-7,17H,2-5,8-15H2,1H3,(H,23,27)(H,24,29)	null	CC1=CC=C(O1)C(CNC(=O)CCCN2C(=O)C3(CCCC3)NC2=O)N4CCOCC4	0.5	55454174	PubChem:(55454174)	2
392	4	N/A	-452.81343889198104	C22H32N4O5	[M - H]-	AWYQJKHBXBSEKA	InChI=1S/C22H32N4O5/c1-14(2)24-19(28)18(16-9-7-8-15(3)12-16)26(11-10-23)20(29)17(13-27)25-21(30)31-22(4,5)6/h7-9,12,14,17-18,27H,11,13H2,1-6H3,(H,24,28)(H,25,30)	tert-butyl N-[1-[cyanomethyl-[1-(3-methylphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CC1=CC(=CC=C1)C(C(=O)NC(C)C)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C	1.79999995	18033083	PubChem:(18033083)	2
393	4	N/A	-452.9222188442578	C22H32N4O5	[M - H]-	JNAWISBSOJGFKT	InChI=1S/C22H32N4O5/c27-16-20-19(25-22(29)14-17-4-1-2-7-23-17)6-5-18(31-20)15-21(28)24-8-3-9-26-10-12-30-13-11-26/h1-2,4-7,18-20,27H,3,8-16H2,(H,24,28)(H,25,29)	null	C1COCCN1CCCNC(=O)CC2C=CC(C(O2)CO)NC(=O)CC3=CC=CC=N3	-0.5	54640025;54640026;54640027;54640028;54640029;54640030;54640031;54640032	PubChem:(54640025 54640026 54640027 54640028 54640029 54640030 54640031 54640032);CHEBI:(122306 122475 122284 122266 122336 122311 122490 122312)	34
394	4	N/A	-453.13956157487814	C22H32N4O5	[M - H]-	WGXTVFLTDWAQLI	InChI=1S/C22H32N4O5/c1-25(2)22(29)17(15-16-7-4-3-5-8-16)24-21(28)19-18(31-19)20(27)23-9-6-10-26-11-13-30-14-12-26/h3-5,7-8,17-19H,6,9-15H2,1-2H3,(H,23,27)(H,24,28)	null	CN(C)C(=O)C(CC1=CC=CC=C1)NC(=O)C2C(O2)C(=O)NCCCN3CCOCC3	0.200000003	21970414;88113299	PubChem:(21970414 88113299)	2
395	4	N/A	-453.2664348786905	C22H32N4O5	[M - H]-	DGAVSANMZVKUKR	InChI=1S/C22H32N4O5/c1-21(2,3)30-19(28)24-17-9-10-23-14-16(17)8-7-11-25-12-13-26(15-18(25)27)20(29)31-22(4,5)6/h7-10,14H,11-13,15H2,1-6H3,(H,23,24,28)	null	CC(C)(C)OC(=O)NC1=C(C=NC=C1)C=CCN2CCN(CC2=O)C(=O)OC(C)(C)C	2.0	53758309;69027033	PubChem:(53758309 69027033)	2
396	4	N/A	-453.3351496030113	C22H32N4O5	[M - H]-	WYHOWLQAFIJRKM	InChI=1S/C22H32N4O5/c1-5-23-20(27)14-30-16-6-7-18-17(12-16)25-19(13-24-21(28)31-22(2,3)4)26(18)15-8-10-29-11-9-15/h6-7,12,15H,5,8-11,13-14H2,1-4H3,(H,23,27)(H,24,28)	null	CCNC(=O)COC1=CC2=C(C=C1)N(C(=N2)CNC(=O)OC(C)(C)C)C3CCOCC3	2.0	118357375	PubChem:(118357375)	2
397	4	N/A	-453.71808449651263	C22H32N4O5	[M - H]-	MJMUBCSGVBSNMY	InChI=1S/C22H32N4O5/c1-14(2)13-17(18(27)24-26-20(29)22(3,4)23-21(26)30)16(19(28)25-31)12-8-11-15-9-6-5-7-10-15/h5-7,9-10,14,16-17,31H,8,11-13H2,1-4H3,(H,23,30)(H,24,27)(H,25,28)	null	CC(C)CC(C(CCCC1=CC=CC=C1)C(=O)NO)C(=O)NN2C(=O)C(NC2=O)(C)C	2.5	86757301;88228237;88228335	PubChem:(86757301 88228237 88228335)	2
398	4	N/A	-453.96651101451266	C22H32N4O5	[M - H]-	JYAXVRHMRAHWBP	InChI=1S/C22H32N4O5/c1-15(13-20(27)23-16-9-7-5-4-6-8-10-16)25-26-22(29)21(28)24-18-12-11-17(30-2)14-19(18)31-3/h11-12,14,16H,4-10,13H2,1-3H3,(H,23,27)(H,24,28)(H,26,29)	N''-[[4-(cyclooctylamino)-4-oxobutan-2-ylidene]amino]-N-(2,4-dimethoxyphenyl)oxamide	CC(=NNC(=O)C(=O)NC1=C(C=C(C=C1)OC)OC)CC(=O)NC2CCCCCCC2	3.29999995	3502759;5845146;9623463	PubChem:(3502759 5845146 9623463)	2
399	4	N/A	-453.99248979946987	C22H32N4O5	[M - H]-	FYIBKMNZWJLSMI	InChI=1S/C22H32N4O5/c1-22(2,3)31-21(28)24-15-6-8-25(9-7-15)10-11-26-17-13-19(30-5)18(29-4)12-16(17)23-14-20(26)27/h12-15H,6-11H2,1-5H3,(H,24,28)	null	CC(C)(C)OC(=O)NC1CCN(CC1)CCN2C3=CC(=C(C=C3N=CC2=O)OC)OC	2.0999999	86642646	PubChem:(86642646)	2
400	4	N/A	-454.11460594262934	C22H32N4O5	[M - H]-	UIHGNFUZLZHBHF	InChI=1S/C22H32N4O5/c1-4-31-20(27)9-12-24-22(28)26(16-21(29-2)30-3)19-10-13-25(14-11-19)18-7-5-17(15-23)6-8-18/h5-8,19,21H,4,9-14,16H2,1-3H3,(H,24,28)	ethyl 3-[[[1-(4-cyanophenyl)piperidin-4-yl]-(2,2-dimethoxyethyl)carbamoyl]amino]propanoate	CCOC(=O)CCNC(=O)N(CC(OC)OC)C1CCN(CC1)C2=CC=C(C=C2)C#N	1.70000005	22098644	PubChem:(22098644)	2
401	4	N/A	-454.6523444316117	C22H32N4O5	[M - H]-	KGUZULGGUMICIO	InChI=1S/C22H32N4O5/c1-31-20-11-5-4-10-19(20)23-22(29)26-13-7-6-12-25(26)21(28)18(15-24(30)16-27)14-17-8-2-3-9-17/h4-5,10-11,16-18,30H,2-3,6-9,12-15H2,1H3,(H,23,29)	null	COC1=CC=CC=C1NC(=O)N2CCCCN2C(=O)C(CC3CCCC3)CN(C=O)O	2.79999995	56670434	PubChem:(56670434);PubMed	66
