rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1445	1	N/A	-354.89704179981106	C18H15NO3	[M - H]-	XLBPYLBAPRLWLM	InChI=1S/C18H15NO3/c1-3-5-13-8-9-16(17(11-13)21-2)22-18(20)15-7-4-6-14(10-15)12-19/h3-4,6-11H,1,5H2,2H3	(2-methoxy-4-prop-2-enylphenyl) 3-cyanobenzoate	COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC(=C2)C#N	4.0999999	4800774	PubChem:(4800774)	2
1446	1	N/A	-355.0825608751324	C18H15NO3	[M - H]-	GIAOLSAZIPBOSY	InChI=1S/C18H15NO3/c1-10-7-8-12(9-11(10)2)17(20)16-15(18(21)22)13-5-3-4-6-14(13)19-16/h3-9,19H,1-2H3,(H,21,22)	null	CC1=C(C=C(C=C1)C(=O)C2=C(C3=CC=CC=C3N2)C(=O)O)C	4.0	82036649	PubChem:(82036649)	2
1447	1	N/A	-355.1879643593402	C18H15NO3	[M - H]-	IVYXTYVRVHZQCU	InChI=1S/C18H15NO3/c1-12(20)15(17(21)13-8-4-2-5-9-13)16(19)18(22)14-10-6-3-7-11-14/h2-11,19,21H,1H3	null	CC(=O)C(=C(C1=CC=CC=C1)O)C(=N)C(=O)C2=CC=CC=C2	3.29999995	137086785;136241390	PubChem:(137086785 136241390)	2
1448	1	N/A	-355.1993077044996	C18H15NO3	[M - H]-	OUTVONWFQXGSSU	InChI=1S/C18H15NO3/c1-11-7-9-13(10-8-11)16(20)12(2)19-17(21)14-5-3-4-6-15(14)18(19)22/h3-10,12H,1-2H3	null	CC1=CC=C(C=C1)C(=O)C(C)N2C(=O)C3=CC=CC=C3C2=O	3.0999999	13608159	PubChem:(13608159)	2
1449	1	N/A	-355.2109404360225	C18H15NO3	[M - H]-	IBSYAQXMUBCDFW	InChI=1S/C18H15NO3/c20-17-11-18(21)19(22-13-14-7-3-1-4-8-14)12-16(17)15-9-5-2-6-10-15/h1-12,20H,13H2	null	C1=CC=C(C=C1)CON2C=C(C(=CC2=O)O)C3=CC=CC=C3	2.5	102512850	PubChem:(102512850)	2
1450	1	N/A	-355.38115560858745	C18H15NO3	[M - H]-	ZOALNORGZTVFHK	InChI=1S/C18H15NO3/c1-2-13(14-8-4-3-5-9-14)12-22-19-17(20)15-10-6-7-11-16(15)18(19)21/h2-11,13H,1,12H2	null	C=CC(CON1C(=O)C2=CC=CC=C2C1=O)C3=CC=CC=C3	3.5	135013189	PubChem:(135013189)	2
1451	1	N/A	-355.45144965482314	C18H15NO3	[M - H]-	ZWTIMBCVPYHWEQ	InChI=1S/C18H15NO3/c1-22-15-9-7-13(8-10-15)12-19-17(20)11-16(18(19)21)14-5-3-2-4-6-14/h2-11H,12H2,1H3	null	COC1=CC=C(C=C1)CN2C(=O)C=C(C2=O)C3=CC=CC=C3	2.5999999	67482531	PubChem:(67482531)	2
1452	1	N/A	-355.49415254378783	C18H15NO3	[M - H]-	UHAGYMHWHHIFHB	InChI=1S/C18H15NO3/c20-17-11-15(18(21)19-17)10-13-6-8-16(9-7-13)22-12-14-4-2-1-3-5-14/h1-10H,11-12H2,(H,19,20,21)	null	C1C(=CC2=CC=C(C=C2)OCC3=CC=CC=C3)C(=O)NC1=O	2.5999999	89928171	PubChem:(89928171)	2
1453	1	N/A	-355.6538676292931	C18H15NO3	[M - H]-	UQMFVSZUNDIJMX	InChI=1S/C18H15NO3/c1-12-7-8-16-15(9-12)14(10-17(20)22-16)11-19-18(21)13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,19,21)	null	CC1=CC2=C(C=C1)OC(=O)C=C2CNC(=O)C3=CC=CC=C3	2.5999999	93706292	PubChem:(93706292)	2
1454	1	N/A	-355.6940990091079	C18H15NO3	[M - H]-	KOFFNHKQXVPFEK	InChI=1S/C18H15NO3/c1-21-16-9-7-14(8-10-16)18-12-15(19-22-18)11-17(20)13-5-3-2-4-6-13/h2-10,12H,11H2,1H3	null	COC1=CC=C(C=C1)C2=CC(=NO2)CC(=O)C3=CC=CC=C3	3.29999995	14922434	PubChem:(14922434)	2
1455	1	N/A	-355.7249644901712	C18H15NO3	[M - H]-	RMEFBJWSBDZOLL	InChI=1S/C18H15NO3/c1-3-9-21-18(20)16(12-19)11-14-5-4-6-15(10-14)17-8-7-13(2)22-17/h3-8,10-11H,1,9H2,2H3	null	CC1=CC=C(O1)C2=CC=CC(=C2)C=C(C#N)C(=O)OCC=C	3.9000001	137666127	PubChem:(137666127)	2
1456	1	N/A	-355.7905698190478	C18H15NO3	[M - H]-	JBWSHUYGIFPVTD	InChI=1S/C18H15NO3/c20-16-8-5-13(6-9-16)4-7-14-2-1-3-15-10-11-19(18(14)15)12-17(21)22/h1-11,20H,12H2,(H,21,22)	null	C1=CC2=C(C(=C1)C=CC3=CC=C(C=C3)O)N(C=C2)CC(=O)O	3.5999999	122430859	PubChem:(122430859)	2
1457	1	N/A	-355.80384835418175	C18H15NO3	[M - H]-	NSVHJDWNRDNGLA	InChI=1S/C18H15NO3/c1-11-6-7-16-14(8-11)15(18(21)19-16)10-17(20)12-4-3-5-13(9-12)22-2/h3-10H,1-2H3,(H,19,21)	null	CC1=CC2=C(C=C1)NC(=O)C2=CC(=O)C3=CC(=CC=C3)OC	2.70000005	132399015	PubChem:(132399015)	2
1458	1	N/A	-355.80633281713716	C18H15NO3	[M - H]-	WLLISBLQERCXBI	InChI=1S/C18H15NO3/c1-10-7-8-12(11(2)9-10)17(20)16-15(18(21)22)13-5-3-4-6-14(13)19-16/h3-9,19H,1-2H3,(H,21,22)	null	CC1=CC(=C(C=C1)C(=O)C2=C(C3=CC=CC=C3N2)C(=O)O)C	4.0	82036650	PubChem:(82036650)	2
1459	1	N/A	-355.9085636721723	C18H15NO3	[M - H]-	SASAGAHIULBSCD	InChI=1S/C18H15NO3/c1-21-17-5-2-6-18(12-17)22-16-9-7-14(8-10-16)19-11-3-4-15(19)13-20/h2-13H,1H3	1-[4-(3-methoxyphenoxy)phenyl]pyrrole-2-carbaldehyde	COC1=CC(=CC=C1)OC2=CC=C(C=C2)N3C=CC=C3C=O	3.5999999	17604915	PubChem:(17604915)	2
1460	1	N/A	-355.9198760259385	C18H15NO3	[M - H]-	GLTLNNPJAYYUQQ	InChI=1S/C18H15NO3/c1-13(2)17(21)19(15-11-7-4-8-12-15)18(22)16(20)14-9-5-3-6-10-14/h3-12H,1H2,2H3	null	CC(=C)C(=O)N(C1=CC=CC=C1)C(=O)C(=O)C2=CC=CC=C2	3.5999999	10803642	PubChem:(10803642)	2
1461	1	N/A	-355.97144563324173	C18H15NO3	[M - H]-	BXMUUHGFLJDJGD	InChI=1S/C18H15NO3/c1-13(20)17(15-10-6-3-7-11-15)18(21)22-16(12-19)14-8-4-2-5-9-14/h2-11,16-17H,1H3	null	CC(=O)C(C1=CC=CC=C1)C(=O)OC(C#N)C2=CC=CC=C2	3.0999999	129239142	PubChem:(129239142)	2
1462	1	N/A	-355.97635075744995	C18H15NO3	[M - H]-	VXARJCXJMPZKLO	InChI=1S/C18H15NO3/c1-11-3-8-16-14(9-11)15(20)10-17(22-16)12-4-6-13(7-5-12)18(21)19-2/h3-10H,1-2H3,(H,19,21)	null	CC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=C(C=C3)C(=O)NC	3.3309536	108803069	PubChem:(108803069)	2
1463	1	N/A	-355.9778270450498	C18H15NO3	[M - H]-	AMIQGWSEWFQZOE	InChI=1S/C18H15NO3/c1-10-3-5-12(6-4-10)18(22)19-13-7-8-14-15(9-13)17(21)11(2)16(14)20/h3-9,11H,1-2H3,(H,19,22)	null	CC1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)C3=CC=C(C=C3)C	3.0999999	129849559	PubChem:(129849559)	2
1464	1	N/A	-355.9914357992	C18H15NO3	[M - H]-	OLJIYLHLALDUTE	InChI=1S/C18H15NO3/c1-2-22-18(21)13-8-9-17-16(10-13)14(12-20)11-19(17)15-6-4-3-5-7-15/h3-12H,2H2,1H3	null	CCOC(=O)C1=CC2=C(C=C1)N(C=C2C=O)C3=CC=CC=C3	3.29999995	89193365	PubChem:(89193365)	2
1465	1	N/A	-356.20561340845677	C18H15NO3	[M - H]-	HIYMQVPKYNCMFQ	InChI=1S/C18H15NO3/c1-12-17(14-9-7-13(8-10-14)11-16(20)21)18(19-22-12)15-5-3-2-4-6-15/h2-10H,11H2,1H3,(H,20,21)	Benzeneacetic acid, 4-(5-methyl-3-phenyl-4-isoxazolyl)-	CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)CC(=O)O	3.5	58833224	PubChem:(58833224)	2
1466	1	N/A	-356.22455709402544	C18H15NO3	[M - H]-	NOJBFDUAAVKKGE	InChI=1S/C18H15NO3/c1-13-16(17(19-22-13)15-10-6-3-7-11-15)18(20)21-12-14-8-4-2-5-9-14/h2-11H,12H2,1H3	benzyl 5-methyl-3-phenyl-1,2-oxazole-4-carboxylate	CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)OCC3=CC=CC=C3	3.79999995	7291194	PubChem:(7291194)	2
1467	1	N/A	-356.2583405846443	C18H15NO3	[M - H]-	LOVUCZWIEGDBGD	InChI=1S/C18H15NO3/c1-10-8-13(18(21)22)9-14-15(10)19-16(11(2)17(14)20)12-6-4-3-5-7-12/h3-9H,1-2H3,(H,19,20)(H,21,22)	null	CC1=CC(=CC2=C1NC(=C(C2=O)C)C3=CC=CC=C3)C(=O)O	3.5	129732450	PubChem:(129732450)	2
1468	1	N/A	-356.3789291831103	C18H15NO3	[M - H]-	CSCUHIJGIYPZEJ	InChI=1S/C18H15NO3/c1-2-17(20)19-14-9-7-12(8-10-14)18(21)16-11-13-5-3-4-6-15(13)22-16/h3-11H,2H2,1H3,(H,19,20)	N-[4-(1-benzofuran-2-carbonyl)phenyl]propanamide	CCC(=O)NC1=CC=C(C=C1)C(=O)C2=CC3=CC=CC=C3O2	3.5999999	17468885	PubChem:(17468885)	2
1469	1	N/A	-356.4052502592493	C18H15NO3	[M - H]-	SNCYQNMLEPRQNG	InChI=1S/C18H15NO3/c1-12(20)13-6-8-15(9-7-13)22-18(21)10-14-11-19-17-5-3-2-4-16(14)17/h2-9,11,19H,10H2,1H3	(4-acetylphenyl) 2-(1H-indol-3-yl)acetate	CC(=O)C1=CC=C(C=C1)OC(=O)CC2=CNC3=CC=CC=C32	3.37259364	8764168	PubChem:(8764168)	2
1470	1	N/A	-356.48045140402263	C18H15NO3	[M - H]-	RVLLFDOTOYDZSM	InChI=1S/C18H15NO3/c1-11(20)13-9-6-10-14-15(18(21)22-2)16(19-17(13)14)12-7-4-3-5-8-12/h3-10,19H,1-2H3	null	CC(=O)C1=CC=CC2=C1NC(=C2C(=O)OC)C3=CC=CC=C3	3.20000005	131858744	PubChem:(131858744)	2
1471	1	N/A	-356.5080559300415	C18H15NO3	[M - H]-	WHGDAOHKKQVGGZ	InChI=1S/C18H15NO3/c1-2-21-18(20)15-12-19-16(17-9-6-10-22-17)11-14(15)13-7-4-3-5-8-13/h3-12H,2H2,1H3	null	CCOC(=O)C1=CN=C(C=C1C2=CC=CC=C2)C3=CC=CO3	3.5	50924647	PubChem:(50924647)	2
1472	1	N/A	-356.5655235656077	C18H15NO3	[M - H]-	RPVZCFMNPLGKEM	InChI=1S/C18H15NO3/c1-11-9-15(17-10-12(2)19-22-17)7-8-16(11)13-3-5-14(6-4-13)18(20)21/h3-10H,1-2H3,(H,20,21)	4-[2-methyl-4-(3-methyl-1,2-oxazol-5-yl)phenyl]benzoic acid	CC1=C(C=CC(=C1)C2=CC(=NO2)C)C3=CC=C(C=C3)C(=O)O	3.9000001	21833774	PubChem:(21833774)	2
1473	1	N/A	-356.7077157295385	C18H15NO3	[M - H]-	RJXTZZGDSYKUER	InChI=1S/C18H15NO3/c1-11-9-15(5-7-17(11)21)22-18-8-4-14-10-13(12(2)20)3-6-16(14)19-18/h3-10,21H,1-2H3	null	CC1=C(C=CC(=C1)OC2=NC3=C(C=C2)C=C(C=C3)C(=O)C)O	3.70000005	68759926	PubChem:(68759926)	2
1474	1	N/A	-356.8381754985802	C18H15NO3	[M - H]-	UASVHQSFRIBAJB	InChI=1S/C18H15NO3/c1-11-15-10-14(19-12(2)20)8-9-16(15)22-18(21)17(11)13-6-4-3-5-7-13/h3-10H,1-2H3,(H,19,20)	N-(4-methyl-2-oxo-3-phenylchromen-6-yl)acetamide	CC1=C(C(=O)OC2=C1C=C(C=C2)NC(=O)C)C3=CC=CC=C3	2.5999999	24280368	COCONUT:(CNP0267144);PubChem:(24280368);SuperNatural:(SN00151151);ZINC bio:(ZINC11865368)	3153922
1475	1	N/A	-356.9141862563324	C18H15NO3	[M - H]-	UDNLUESAVJWQMO	InChI=1S/C18H15NO3/c20-18(21)22-17-7-4-12-19(17)13-14-8-10-16(11-9-14)15-5-2-1-3-6-15/h1-12H,13H2,(H,20,21)	null	C1=CC=C(C=C1)C2=CC=C(C=C2)CN3C=CC=C3OC(=O)O	4.0	67751075	PubChem:(67751075)	2
1476	1	N/A	-357.00669530335244	C18H15NO3	[M - H]-	UHLVLOSFIGGCDB	InChI=1S/C18H15NO3/c1-11-15-8-3-4-9-16(15)22-17(11)18(21)19-14-7-5-6-13(10-14)12(2)20/h3-10H,1-2H3,(H,19,21)	N-(3-acetylphenyl)-3-methyl-1-benzofuran-2-carboxamide	CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC=CC(=C3)C(=O)C	3.5	770037	PubChem:(770037)	2
1477	1	N/A	-357.0944538709669	C18H15NO3	[M - H]-	YEVWIVKVSAUTCM	InChI=1S/C18H15NO3/c1-11-5-3-4-6-16(11)19-10-13-7-8-14(20)9-15(13)17(12(19)2)18(21)22/h3-10H,1-2H3,(H,21,22)	null	CC1=CC=CC=C1N2C=C3C=CC(=O)C=C3C(=C2C)C(=O)O	2.20000005	68721087	PubChem:(68721087)	2
1478	1	N/A	-357.2898959803719	C18H15NO3	[M - H]-	HYVCARZEQUQPAK	InChI=1S/C18H15NO3/c1-2-19-12-16(17(20)14-10-6-7-11-15(14)19)22-18(21)13-8-4-3-5-9-13/h3-12H,2H2,1H3	null	CCN1C=C(C(=O)C2=CC=CC=C21)OC(=O)C3=CC=CC=C3	3.70000005	53903610	PubChem:(53903610)	2
1479	1	N/A	-357.69026770512636	C18H15NO3	[M - H]-	PVKKTKYIADJSAX	InChI=1S/C18H15NO3/c20-13-14-6-8-16(9-7-14)21-11-12-22-17-5-1-3-15-4-2-10-19-18(15)17/h1-10,13H,11-12H2	Ambcb9009704	C1=CC2=C(C(=C1)OCCOC3=CC=C(C=C3)C=O)N=CC=C2	3.34181571	2993609	PubChem:(2993609)	2
1480	1	N/A	-357.6941544286873	C18H15NO3	[M - H]-	VMQXIVOTMBLMTE	InChI=1S/C18H15NO3/c1-12-4-3-5-13(8-12)18(21)19-10-14(11-20)16-9-15(22-2)6-7-17(16)19/h3-11H,1-2H3	null	CC1=CC(=CC=C1)C(=O)N2C=C(C3=C2C=CC(=C3)OC)C=O	3.29999995	71670304	PubChem:(71670304)	2
1481	1	N/A	-357.71523325203805	C18H15NO3	[M - H]-	QDRCLZPGKOWKTG	InChI=1S/C18H15NO3/c1-21-13-18(20)22-17-9-7-14(8-10-17)11-16(12-19)15-5-3-2-4-6-15/h2-11H,13H2,1H3	null	COCC(=O)OC1=CC=C(C=C1)C=C(C#N)C2=CC=CC=C2	3.29999995	39112785	PubChem:(39112785)	2
1482	1	N/A	-357.71995864970415	C18H15NO3	[M - H]-	SLYFYUFQHGNQSO	InChI=1S/C18H15NO3/c1-19(18(20)14-11-12-21-13-14)16-9-5-6-10-17(16)22-15-7-3-2-4-8-15/h2-13H,1H3	null	CN(C1=CC=CC=C1OC2=CC=CC=C2)C(=O)C3=COC=C3	3.5	47087044	PubChem:(47087044)	2
1483	1	N/A	-358.15968420526326	C18H15NO3	[M - H]-	OKRTUDQAUYOUAI	InChI=1S/C18H15NO3/c1-2-6-16(18(21)22)19-17(20)15-11-9-14(10-12-15)13-7-4-3-5-8-13/h1,3-5,7-12,16H,6H2,(H,19,20)(H,21,22)	null	C#CCC(C(=O)O)NC(=O)C1=CC=C(C=C1)C2=CC=CC=C2	3.0	73907957;73918700	PubChem:(73907957 73918700)	2
1484	1	N/A	-358.23777369159825	C18H15NO3	[M - H]-	UAYSUSLJHYRGNV	InChI=1S/C18H15NO3/c20-15-11-12-16(21)19(15)17(13-7-3-1-4-8-13)18(22)14-9-5-2-6-10-14/h1-12,17,20-21H	null	C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)N3C(=CC=C3O)O	3.79999995	91140080	PubChem:(91140080)	2
1485	1	N/A	-358.3901365986589	C18H15NO3	[M - H]-	SVRXNPVMWOENAB	InChI=1S/C18H15NO3/c1-13-7-8-16-15(11-20)10-19(17(16)9-13)18(21)22-12-14-5-3-2-4-6-14/h2-11H,12H2,1H3	null	CC1=CC2=C(C=C1)C(=CN2C(=O)OCC3=CC=CC=C3)C=O	3.5999999	53419222	PubChem:(53419222)	2
1486	1	N/A	-358.5033329869628	C18H15NO3	[M - H]-	SELNSHLPYRFJNT	InChI=1S/C18H15NO3/c1-11-9-13-5-8-15-18(22-10-21-15)16(13)17(19-11)12-3-6-14(20-2)7-4-12/h3-9H,10H2,1-2H3	null	CC1=CC2=C(C3=C(C=C2)OCO3)C(=N1)C4=CC=C(C=C4)OC	3.9000001	16096083	PubChem:(16096083)	2
1487	1	N/A	-358.52894560471	C18H15NO3	[M - H]-	GCPIOZAKJUPSSK	InChI=1S/C18H15NO3/c1-11-7-8-12(2)15(9-11)16(20)10-19-17(21)13-5-3-4-6-14(13)18(19)22/h3-9H,10H2,1-2H3	2-[2-(2,5-dimethylphenyl)-2-oxoethyl]isoindole-1,3-dione	CC1=CC(=C(C=C1)C)C(=O)CN2C(=O)C3=CC=CC=C3C2=O	3.0	5036147	PubChem:(5036147);PubMed	66
1488	1	N/A	-358.53928656620354	C18H15NO3	[M - H]-	IALKYOBZQBYNAS	InChI=1S/C18H15NO3/c1-2-22-18(21)14-8-9-19-12-15(11-16(19)10-14)17(20)13-6-4-3-5-7-13/h3-12H,2H2,1H3	null	CCOC(=O)C1=CC2=CC(=CN2C=C1)C(=O)C3=CC=CC=C3	4.0999999	102279062	PubChem:(102279062)	2
1489	1	N/A	-358.61409814000115	C18H15NO3	[M - H]-	IHDNZYXGOYUUCM	InChI=1S/C18H15NO3/c1-2-22-18(21)14-8-9-15-10-16(13-6-4-3-5-7-13)17(12-20)19(15)11-14/h3-12H,2H2,1H3	6-Indolizinecarboxylic acid, 3-formyl-2-phenyl-, ethyl ester	CCOC(=O)C1=CN2C(=CC(=C2C=O)C3=CC=CC=C3)C=C1	4.0999999	12260731;23271924	PubChem:(12260731 23271924)	2
1490	1	N/A	-358.7350582658291	C18H15NO3	[M - H]-	HUBDNFYBFGRRNU	InChI=1S/C18H15NO3/c1-12(20)16-17(14-10-6-7-11-15(14)19(16)2)22-18(21)13-8-4-3-5-9-13/h3-11H,1-2H3	(2-acetyl-1-methylindol-3-yl) benzoate	CC(=O)C1=C(C2=CC=CC=C2N1C)OC(=O)C3=CC=CC=C3	3.4000001	947463	PubChem:(947463);PubMed	66
1491	1	N/A	-358.8459104835991	C18H15NO3	[M - H]-	CTTGMQZUFRBZOU	InChI=1S/C18H15NO3/c1-21-16-9-7-14(8-10-16)18-12-15(19-20)11-17(22-18)13-5-3-2-4-6-13/h2-12,20H,1H3	4H-Pyran-4-one, 2-(4-methoxyphenyl)-6-phenyl-, oxime	COC1=CC=C(C=C1)C2=CC(=NO)C=C(O2)C3=CC=CC=C3	3.5999999	12556800;71404617	PubChem:(12556800 71404617)	2
1492	1	N/A	-358.925289754687	C18H15NO3	[M - H]-	MMDXGVYRWBJPSR	InChI=1S/C18H15NO3/c1-12(20)14-8-6-13(7-9-14)11-19-18(21)17-10-15-4-2-3-5-16(15)22-17/h2-10H,11H2,1H3,(H,19,21)	N-[(4-acetylphenyl)methyl]-1-benzofuran-2-carboxamide	CC(=O)C1=CC=C(C=C1)CNC(=O)C2=CC3=CC=CC=C3O2	2.95952415	20677387	PubChem:(20677387)	2
1493	1	N/A	-358.9538807433918	C18H15NO3	[M - H]-	WVUIJBMPDBBQOX	InChI=1S/C18H15NO3/c1-13-19-16(17(22-13)15-10-6-3-7-11-15)18(20)21-12-14-8-4-2-5-9-14/h2-11H,12H2,1H3	null	CC1=NC(=C(O1)C2=CC=CC=C2)C(=O)OCC3=CC=CC=C3	4.0999999	44556896	PubChem:(44556896)	2
1494	1	N/A	-358.9681410727937	C18H15NO3	[M - H]-	HJHCTZXICKVCBR	InChI=1S/C18H15NO3/c1-13-7-9-15(10-8-13)17-19-16(12-21-17)18(20)22-11-14-5-3-2-4-6-14/h2-10,12H,11H2,1H3	null	CC1=CC=C(C=C1)C2=NC(=CO2)C(=O)OCC3=CC=CC=C3	4.0	46201743	PubChem:(46201743);PubMed	66
1495	1	N/A	-359.03680796431183	C18H15NO3	[M - H]-	YCYFTVZPHSKHMG	InChI=1S/C18H15NO3/c1-19-16-9-4-3-8-14(16)15(18(19)21)11-17(20)12-6-5-7-13(10-12)22-2/h3-11H,1-2H3	null	CN1C2=CC=CC=C2C(=CC(=O)C3=CC(=CC=C3)OC)C1=O	2.5	102404656	PubChem:(102404656)	2
1496	1	N/A	-359.06913313473973	C18H15NO3	[M - H]-	CZEWKDOGHWXARO	InChI=1S/C18H15NO3/c1-21-13-7-3-5-10-9-12-11-6-4-8-14(22-2)16(11)18(20)19-17(12)15(10)13/h3-8H,9H2,1-2H3,(H,19,20)	null	COC1=CC=CC2=C1C3=C(C2)C4=C(C(=CC=C4)OC)C(=O)N3	2.5	70894776	PubChem:(70894776)	2
1497	1	N/A	-359.1043217455836	C18H15NO3	[M - H]-	BSGKXUPQYPNSDQ	InChI=1S/C18H15NO3/c1-12(16(20)13-7-3-2-4-8-13)11-19-17(21)14-9-5-6-10-15(14)18(19)22/h2-10,12H,11H2,1H3	null	CC(CN1C(=O)C2=CC=CC=C2C1=O)C(=O)C3=CC=CC=C3	2.79999995	102238058	PubChem:(102238058)	2
1498	1	N/A	-359.14132245626035	C18H15NO3	[M - H]-	SPDXBHFDGSSNSI	InChI=1S/C18H15NO3/c1-11-7-8-13(12(2)9-11)17-15-6-4-3-5-14(15)16(10-19-17)22-18(20)21/h3-10H,1-2H3,(H,20,21)	null	CC1=CC(=C(C=C1)C2=NC=C(C3=CC=CC=C32)OC(=O)O)C	4.30000019	70442351	PubChem:(70442351)	2
1499	1	N/A	-359.14785988720183	C18H15NO3	[M - H]-	MJLMIMGKHJSQGN	InChI=1S/C18H15NO3/c1-22-18(21)16-14(9-10-19-17(16)20)11-13-7-4-6-12-5-2-3-8-15(12)13/h2-10H,11H2,1H3,(H,19,20)	null	COC(=O)C1=C(C=CNC1=O)CC2=CC=CC3=CC=CC=C32	3.0	91560244	PubChem:(91560244)	2
1500	1	N/A	-359.18001749763425	C18H15NO3	[M - H]-	KKYDXXGQUMZGAH	InChI=1S/C18H15NO3/c19-18(21)9-12-2-1-3-16(8-12)22-17-7-5-13-10-15(20)6-4-14(13)11-17/h1-8,10-11,20H,9H2,(H2,19,21)	null	C1=CC(=CC(=C1)OC2=CC3=C(C=C2)C=C(C=C3)O)CC(=O)N	3.20000005	67611890	PubChem:(67611890)	2
1501	1	N/A	-359.18116044597474	C18H15NO3	[M - H]-	OAIFNQNCVUOMFE	InChI=1S/C18H15NO3/c1-14(12-19)17(16-10-6-3-7-11-16)22-18(20)21-13-15-8-4-2-5-9-15/h2-11,17H,1,13H2	benzyl (2-cyano-1-phenylprop-2-enyl) carbonate	C=C(C#N)C(C1=CC=CC=C1)OC(=O)OCC2=CC=CC=C2	3.9000001	60154643	PubChem:(60154643)	2
1502	1	N/A	-359.18863170688445	C18H15NO3	[M - H]-	XIKJYPDRSJEWLC	InChI=1S/C18H15NO3/c20-18-15(8-4-7-14-6-1-2-10-17(14)18)11-13-5-3-9-16(12-13)19(21)22/h1-3,5-6,9-12H,4,7-8H2	6-[(3-nitrophenyl)methylene]-8,9-dihydro-7h-benzo[7]annulen-5-one	C1CC2=CC=CC=C2C(=O)C(=CC3=CC(=CC=C3)[N+](=O)[O-])C1	4.5	390339;5469396;92154863	PubChem:(390339 5469396 92154863);PubMed	66
1503	1	N/A	-359.2424648288545	C18H15NO3	[M - H]-	XRHJCLBIDQJFKO	InChI=1S/C18H15NO3/c1-2-5-16(20)19-11-8-9-14-15(10-11)12-6-3-4-7-13(12)17(21)18(14)22/h3-4,6-10H,2,5H2,1H3,(H,19,20)	null	CCCC(=O)NC1=CC2=C(C=C1)C(=O)C(=O)C3=CC=CC=C32	3.34948683	10517813	PubChem:(10517813);PubMed	66
1504	1	N/A	-359.25808763617783	C18H15NO3	[M - H]-	RZUTZNLVXOASCC	InChI=1S/C18H15NO3/c1-12-7-8-14-16(9-12)19(11-17(20)21)10-15(18(14)22)13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,20,21)	null	CC1=CC2=C(C=C1)C(=O)C(=CN2CC(=O)O)C3=CC=CC=C3	3.29999995	25019815	PubChem:(25019815)	2
1505	1	N/A	-359.2869174603281	C18H15NO3	[M - H]-	RFVCRTSKMXTBDQ	InChI=1S/C18H15NO3/c1-2-8-16(13-9-4-3-5-10-13)22-19-17(20)14-11-6-7-12-15(14)18(19)21/h2-7,9-12,16H,1,8H2	2-[(1R)-1-phenylbut-3-enoxy]isoindole-1,3-dione	C=CCC(C1=CC=CC=C1)ON2C(=O)C3=CC=CC=C3C2=O	3.5999999	11312406;23251030	PubChem:(11312406 23251030)	2
1506	1	N/A	-359.3563691344444	C18H15NO3	[M - H]-	SHIHQEXLSSTNDA	InChI=1S/C18H15NO3/c1-12-7-3-4-8-13(12)17(20)16-11-14(18(21)22-2)15-9-5-6-10-19(15)16/h3-11H,1-2H3	null	CC1=CC=CC=C1C(=O)C2=CC(=C3N2C=CC=C3)C(=O)OC	4.4000001	54764220	PubChem:(54764220)	2
1507	1	N/A	-359.4316858848191	C18H15NO3	[M - H]-	YMOGUJLGZXCQIX	InChI=1S/C18H15NO3/c1-14(13-16-5-3-2-4-6-16)18(20)12-9-15-7-10-17(11-8-15)19(21)22/h2-13H,1H3	null	CC(=CC1=CC=CC=C1)C(=O)C=CC2=CC=C(C=C2)[N+](=O)[O-]	4.30000019	76335631	PubChem:(76335631);PubMed	66
1508	1	N/A	-359.44118759234107	C18H15NO3	[M - H]-	NSAWOEDLENDBFY	InChI=1S/C18H15NO3/c1-2-22-18(21)17-14-10-6-7-11-15(14)19(16(17)12-20)13-8-4-3-5-9-13/h3-12H,2H2,1H3	null	CCOC(=O)C1=C(N(C2=CC=CC=C21)C3=CC=CC=C3)C=O	3.70000005	101850638	PubChem:(101850638)	2
1509	1	N/A	-359.5207457129103	C18H15NO3	[M - H]-	OKJGSEZOCNPIPJ	InChI=1S/C18H15NO3/c1-3-13-7-9-14(10-8-13)11-22-19-17(20)15-6-4-5-12(2)16(15)18(19)21/h3-10H,1,11H2,2H3	2-[(4-ethenylphenyl)methoxy]-4-methylisoindole-1,3-dione	CC1=C2C(=CC=C1)C(=O)N(C2=O)OCC3=CC=C(C=C3)C=C	3.5999999	21344505	PubChem:(21344505)	2
