rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
929	1	N/A	-260.21508642436953	C16H12N2O	[M + H]+	JSNBATQFIXIOJG	InChI=1S/C16H12N2O/c19-12-13-6-4-5-9-15(13)16-10-11-17-18(16)14-7-2-1-3-8-14/h1-12H	null	C1=CC=C(C=C1)N2C(=CC=N2)C3=CC=CC=C3C=O	3.0	107331049	PubChem:(107331049)	2
930	1	N/A	-260.339687746527	C16H12N2O	[M + H]+	JXTGSEDFXKKFPR	InChI=1S/C16H12N2O/c1-19-16-15(12-17)14(10-11-18-16)9-5-8-13-6-3-2-4-7-13/h2-4,6-7,10-11H,8H2,1H3	null	COC1=NC=CC(=C1C#N)C#CCC2=CC=CC=C2	3.20000005	58094103	PubChem:(58094103)	2
931	1	N/A	-260.3769282276203	C16H12N2O	[M + H]+	VUBINGXAZGWUKE	InChI=1S/C16H12N2O/c19-11-17-18-16-14-7-3-1-5-12(14)9-10-13-6-2-4-8-15(13)16/h1-8H,9-10H2	null	C1CC2=CC=CC=C2C(=NN=C=O)C3=CC=CC=C31	5.0999999	134861683	PubChem:(134861683)	2
932	1	N/A	-260.519463056718	C16H12N2O	[M + H]+	RYAVQHRTMHSMLO	InChI=1S/C16H12N2O/c19-12-15-11-17-16(13-7-3-1-4-8-13)18(15)14-9-5-2-6-10-14/h1-12H	null	C1=CC=C(C=C1)C2=NC=C(N2C3=CC=CC=C3)C=O	3.0999999	10562507	PubChem:(10562507)	2
933	1	N/A	-260.62004621823655	C16H12N2O	[M + H]+	UQZRXXLSKDQCLY	InChI=1S/C16H12N2O/c1-19-14-8-5-13(6-9-14)7-10-15-16-4-2-3-11-18(16)12-17-15/h2-6,8-9,11-12H,1H3	1-[2-(4-methoxyphenyl)ethynyl]imidazo[1,5-a]pyridine	COC1=CC=C(C=C1)C#CC2=C3C=CC=CN3C=N2	3.9000001	60153764	PubChem:(60153764)	2
934	1	N/A	-260.6790378164189	C16H12N2O	[M + H]+	AMPOKYCOEAMJEQ	InChI=1S/C16H12N2O/c1-18-13-9-5-3-7-11(13)14-15(19)10-6-2-4-8-12(10)17-16(14)18/h2-9H,1H3,(H,17,19)	null	CN1C2=CC=CC=C2C3=C1NC4=CC=CC=C4C3=O	3.4000001	12205646	PubChem:(12205646)	2
935	1	N/A	-260.6822576183212	C16H12N2O	[M + H]+	LBXMRAZIXWYIGM	InChI=1S/C16H12N2O/c19-11-15-10-9-13(17-15)7-8-14-6-5-12-3-1-2-4-16(12)18-14/h1-11,17H	null	C1=CC=C2C(=C1)C=CC(=N2)C=CC3=CC=C(N3)C=O	3.0999999	102319374	PubChem:(102319374)	2
936	1	N/A	-260.95315508986835	C16H12N2O	[M + H]+	GMLYSOQKMCLSFB	InChI=1S/C16H12N2O/c1-18-13-9-5-3-7-11(13)14-10-6-2-4-8-12(10)17-15(14)16(18)19/h2-9,17H,1H3	null	CN1C2=CC=CC=C2C3=C(C1=O)NC4=CC=CC=C43	3.0999999	21445425	PubChem:(21445425)	2
937	1	N/A	-261.21587430924296	C16H12N2O	[M + H]+	VTJNJYIDNUJVOO	InChI=1S/C16H12N2O/c19-16-14(12-7-3-1-4-8-12)11-17-18-15(16)13-9-5-2-6-10-13/h1-11H,(H,17,19)	3,5-Diphenyl-1H-pyridazin-4-one	C1=CC=C(C=C1)C2=CNN=C(C2=O)C3=CC=CC=C3	3.20000005	619203	PubChem:(619203)	2
938	1	N/A	-261.2629350826914	C16H12N2O	[M + H]+	KTECTIXDXLUEFG	InChI=1S/C16H12N2O/c17-10-13-3-1-2-4-14(13)11-19-15-5-6-16-12(9-15)7-8-18-16/h1-9,18H,11H2	null	C1=CC=C(C(=C1)COC2=CC3=C(C=C2)NC=C3)C#N	3.20000005	80643364	PubChem:(80643364)	2
939	1	N/A	-261.355065715548	C16H12N2O	[M + H]+	PSMDHYYXSFTRQE	InChI=1S/C16H12N2O/c19-10-12-9-11-5-1-3-7-14(11)18-15-8-4-2-6-13(15)17-16(12)18/h1-9,19H,10H2	null	C1=CC=C2C(=C1)C=C(C3=NC4=CC=CC=C4N23)CO	3.5999999	135030316	PubChem:(135030316)	2
940	1	N/A	-261.6212614963402	C16H12N2O	[M + H]+	QVWWKYRNGLPOCU	InChI=1S/C16H12N2O/c1-2-13-6-5-8-15(12-13)18-16(19)10-9-14-7-3-4-11-17-14/h1,3-12H,(H,18,19)	null	C#CC1=CC(=CC=C1)NC(=O)C=CC2=CC=CC=N2	2.4000001	47215699;75403419	PubChem:(47215699 75403419)	2
941	1	N/A	-261.67293939478157	C16H12N2O	[M + H]+	XTMLDJAKHXNGDB	InChI=1S/C16H12N2O/c19-16-14(11-12-7-3-1-4-8-12)15(17-18-16)13-9-5-2-6-10-13/h1-10H,11H2	null	C1=CC=C(C=C1)CC2=C(N=NC2=O)C3=CC=CC=C3	3.79999995	57367156	PubChem:(57367156)	2
942	1	N/A	-261.84217898595807	C16H12N2O	[M + H]+	NJNKOWDUKKLKKL	InChI=1S/C16H12N2O/c19-16(18-13-6-4-10-17-11-13)15-9-8-12-5-2-1-3-7-14(12)15/h1-11H,(H,18,19)	null	C1=CC=C2C=CC(=C2C=C1)C(=O)NC3=CN=CC=C3	2.70000005	69988902	PubChem:(69988902)	2
943	1	N/A	-262.00345613968796	C16H12N2O	[M + H]+	SMBQMTOMTSUPCX	InChI=1S/C16H12N2O/c19-16(14-9-5-2-6-10-14)18-12-11-15(17-18)13-7-3-1-4-8-13/h1-12H	null	C1=CC=C(C=C1)C2=NN(C=C2)C(=O)C3=CC=CC=C3	3.4000001	14398640	PubChem:(14398640)	2
944	1	N/A	-262.17087062714876	C16H12N2O	[M + H]+	ROSGJDNLPHVCOI	InChI=1S/C16H12N2O/c19-11-13-6-8-14-15(10-13)18-16(17-14)9-7-12-4-2-1-3-5-12/h1-11H,(H,17,18)	null	C1=CC=C(C=C1)C=CC2=NC3=C(N2)C=C(C=C3)C=O	3.29999995	84756485	PubChem:(84756485)	2
945	1	N/A	-262.20297741469415	C16H12N2O	[M + H]+	OIHBJBPDDYNXPJ	InChI=1S/C16H12N2O/c17-16(19)15-6-2-1-5-14(15)13-7-3-4-11-10-18-9-8-12(11)13/h1-10H,(H2,17,19)	Ambcb64988957	C1=CC=C(C(=C1)C2=CC=CC3=C2C=CN=C3)C(=O)N	2.5999999	39817654	PubChem:(39817654)	2
946	1	N/A	-262.2327414241426	C16H12N2O	[M + H]+	QNABRASKIJKFQZ	InChI=1S/C16H12N2O/c1-18-15-5-3-2-4-10(15)8-14-16(18)12-9-11(19)6-7-13(12)17-14/h2-9,19H,1H3	null	CN1C2=CC=CC=C2C=C3C1=C4C=C(C=CC4=N3)O	3.59495425	""	KEGG Mine	8589934592
947	1	N/A	-262.5852306154251	C16H12N2O	[M + H]+	CTVDLSLTQIVLKF	InChI=1S/C16H12N2O/c19-16(13-7-2-1-3-8-13)14-9-4-5-10-15(14)18-12-6-11-17-18/h1-12H	null	C1=CC=C(C=C1)C(=O)C2=CC=CC=C2N3C=CC=N3	3.20000005	12539645	PubChem:(12539645)	2
948	1	N/A	-262.7362391225337	C16H12N2O	[M + H]+	AYVQYKSBQHORMT	InChI=1S/C16H12N2O/c1-10-15-16(11-6-2-5-9-14(11)19-10)18-13-8-4-3-7-12(13)17-15/h2-10H,1H3	null	CC1C2=NC3=CC=CC=C3N=C2C4=CC=CC=C4O1	2.9000001	12603066	PubChem:(12603066)	2
949	1	N/A	-262.9404405097743	C16H12N2O	[M + H]+	NXSNHGREIYKAJW	InChI=1S/C16H12N2O/c1-9(19)14-8-18-16-12-3-2-10-6-7-17-15(10)11(12)4-5-13(14)16/h2-8,17-18H,1H3	null	CC(=O)C1=CNC2=C1C=CC3=C2C=CC4=C3NC=C4	3.0999999	12515700	PubChem:(12515700)	2
950	1	N/A	-262.97552993595593	C16H12N2O	[M + H]+	PDAFDQRABBWREL	InChI=1S/C16H12N2O/c17-10-12-4-1-2-6-15(12)18-9-8-14-13(11-19)5-3-7-16(14)18/h1-9,19H,11H2	Benzonitrile, 2-[4-(hydroxymethyl)-1H-indol-1-yl]-	C1=CC=C(C(=C1)C#N)N2C=CC3=C(C=CC=C32)CO	2.5	18950404	PubChem:(18950404)	2
951	1	N/A	-263.0255469213237	C16H12N2O	[M + H]+	MXMFMCVGYFUPQE	InChI=1S/C16H12N2O/c1-2-10-19-13-8-9-14-15(11-13)18-16(17-14)12-6-4-3-5-7-12/h1,3-9,11H,10H2,(H,17,18)	null	C#CCOC1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3	3.41642284	84816381	PubChem:(84816381)	2
952	1	N/A	-263.08406685897813	C16H12N2O	[M + H]+	WUGDUBPEIZUBPA	InChI=1S/C16H12N2O/c1-18-13-9-5-4-8-12(13)14-15(17-19)10-6-2-3-7-11(10)16(14)18/h2-9,19H,1H3	null	CN1C2=CC=CC=C2C3=C1C4=CC=CC=C4C3=NO	3.4000001	71552245	PubChem:(71552245)	2
953	1	N/A	-263.2370206581583	C16H12N2O	[M + H]+	XPNVCSUMXXPCQG	InChI=1S/C16H12N2O/c19-16(15-7-3-4-10-17-15)9-8-12-11-18-14-6-2-1-5-13(12)14/h1-11,18H	null	C1=CC=C2C(=C1)C(=CN2)C=CC(=O)C3=CC=CC=N3	3.0999999	49798444	PubChem:(49798444);PubMed	66
954	1	N/A	-263.2471018780385	C16H12N2O	[M + H]+	YESGAKYWJPOKJQ	InChI=1S/C16H12N2O/c1-19-16(14(10-17)11-18)9-13-7-4-6-12-5-2-3-8-15(12)13/h2-8H,9H2,1H3	null	COC(=C(C#N)C#N)CC1=CC=CC2=CC=CC=C21	3.18828011	73707434	PubChem:(73707434);CHEBI:(92054)	34
955	1	N/A	-263.6913379495858	C16H12N2O	[M + H]+	GQJFMMOARAQKCX	InChI=1S/C16H12N2O/c19-16(9-8-13-6-3-4-10-17-13)15-11-12-5-1-2-7-14(12)18-15/h1-11,18H	1-(1H-indol-2-yl)-3-pyridin-2-ylprop-2-en-1-one	C1=CC=C2C(=C1)C=C(N2)C(=O)C=CC3=CC=CC=N3	3.0999999	319382;5973937	PubChem:(319382 5973937)	2
956	1	N/A	-264.0450343562517	C16H12N2O	[M + H]+	YAFFAGCMGHOWRN	InChI=1S/C16H12N2O/c1-2-6-13(7-3-1)18-16-12(10-17-18)11-19-15-9-5-4-8-14(15)16/h1-10H,11H2	[1]Benzopyrano[4,3-c]pyrazole, 1,4-dihydro-1-phenyl-	C1C2=C(C3=CC=CC=C3O1)N(N=C2)C4=CC=CC=C4	3.0999999	15557593	PubChem:(15557593)	2
957	1	N/A	-264.06713750213277	C16H12N2O	[M + H]+	GCHSXYJCKOPQDQ	InChI=1S/C16H12N2O/c17-11-18-15-9-5-4-8-13(15)14(10-19)16(18)12-6-2-1-3-7-12/h1-11,17H	null	C1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2C=N)C=O	3.0999999	87788405	PubChem:(87788405)	2
958	1	N/A	-264.2058232651145	C16H12N2O	[M + H]+	RWRJXWBPUNOAOJ	InChI=1S/C16H12N2O/c19-16(15-6-3-11-17-15)10-9-13-8-7-12-4-1-2-5-14(12)18-13/h1-11,17H	(2E)-1-(1H-pyrrol-2-yl)-3-(quinolin-2-yl)prop-2-en-1-one	C1=CC=C2C(=C1)C=CC(=N2)C=CC(=O)C3=CC=CN3	3.0999999	46859162;72183975	PubChem:(46859162 72183975)	2
959	1	N/A	-264.31890199779093	C16H12N2O	[M + H]+	PNXWBMSTTLWREP	InChI=1S/C16H12N2O/c1-10-7-11(2)15-14(8-10)18-16(19-15)13-6-4-3-5-12(13)9-17/h3-8H,1-2H3	null	CC1=CC(=C2C(=C1)N=C(O2)C3=CC=CC=C3C#N)C	3.9000001	46089071	PubChem:(46089071)	2
960	1	N/A	-264.6548983291122	C16H12N2O	[M + H]+	BGMDRNRIXSUPMH	InChI=1S/C16H12N2O/c1-2-13-4-3-5-15(12-13)18-16(19)7-6-14-8-10-17-11-9-14/h1,3-12H,(H,18,19)	null	C#CC1=CC(=CC=C1)NC(=O)C=CC2=CC=NC=C2	2.4000001	34908657;71898464	PubChem:(34908657 71898464)	2
961	1	N/A	-264.6733637266324	C16H12N2O	[M + H]+	ZXWVBLHJWYBKLB	InChI=1S/C16H12N2O/c19-16-15(11-6-2-4-8-13(11)18-16)14-9-10-5-1-3-7-12(10)17-14/h1-8,18-19H,9H2	null	C1C2=CC=CC=C2N=C1C3=C(NC4=CC=CC=C43)O	3.0999999	136066023	PubChem:(136066023);PubMed	66
962	1	N/A	-264.6792909770011	C16H12N2O	[M + H]+	ZCQFPQZLKOCODI	InChI=1S/C16H12N2O/c17-12-6-3-7-13-16(12)19-15-9-11-5-2-1-4-10(11)8-14(15)18-13/h1-9,18H,17H2	null	C1=CC=C2C=C3C(=CC2=C1)NC4=CC=CC(=C4O3)N	3.5999999	129172909	PubChem:(129172909)	2
963	1	N/A	-264.81335206545504	C16H12N2O	[M + H]+	BKOTZSSEKJCZPJ	InChI=1S/C16H12N2O/c1-11-2-3-13-7-14(5-4-12(13)6-11)16-8-15(9-19)17-10-18-16/h2-10H,1H3	null	CC1=CC2=C(C=C1)C=C(C=C2)C3=NC=NC(=C3)C=O	3.29999995	116857809	PubChem:(116857809)	2
964	1	N/A	-264.8689516336055	C16H12N2O	[M + H]+	UXYMWVJOPARNEY	InChI=1S/C16H12N2O/c17-10-12-6-2-4-8-15(12)18-16(19)14-9-11-5-1-3-7-13(11)14/h1-8,14H,9H2,(H,18,19)	null	C1C(C2=CC=CC=C21)C(=O)NC3=CC=CC=C3C#N	2.5999999	65564315	PubChem:(65564315)	2
965	1	N/A	-265.08018267199253	C16H12N2O	[M + H]+	SZYSYGLSTOEHTA	InChI=1S/C16H12N2O/c17-9-8-12-11-18-16-7-6-14(10-15(12)16)19-13-4-2-1-3-5-13/h1-7,10-11,18H,8H2	2-(5-phenoxy-1H-indol-3-yl)acetonitrile	C1=CC=C(C=C1)OC2=CC3=C(C=C2)NC=C3CC#N	3.20000005	19042886	PubChem:(19042886)	2
966	1	N/A	-265.1043189721683	C16H12N2O	[M + H]+	BFYOWLXKVFMFAW	InChI=1S/C16H12N2O/c1-10-15(11-6-2-3-7-12(11)17-10)16-18-13-8-4-5-9-14(13)19-16/h2-9,17H,1H3	null	CC1=C(C2=CC=CC=C2N1)C3=NC4=CC=CC=C4O3	4.0	85719865	PubChem:(85719865)	2
967	1	N/A	-265.29915162627975	C16H12N2O	[M + H]+	PPTNBWOYXGJGDX	InChI=1S/C16H12N2O/c19-16(15-11-17-8-9-18-15)10-13-6-3-5-12-4-1-2-7-14(12)13/h1-9,11H,10H2	null	C1=CC=C2C(=C1)C=CC=C2CC(=O)C3=NC=CN=C3	2.5999999	62620792	PubChem:(62620792)	2
968	1	N/A	-265.39411340652265	C16H12N2O	[M + H]+	PZZAWZCIBRVBFF	InChI=1S/C16H12N2O/c1-10-6-7-13-14(8-10)18-9-11-4-2-3-5-12(11)15(18)16(19)17-13/h2-9H,1H3,(H,17,19)	null	CC1=CC2=C(C=C1)NC(=O)C3=C4C=CC=CC4=CN23	3.20000005	102436023	PubChem:(102436023)	2
969	1	N/A	-265.3947344996265	C16H12N2O	[M + H]+	WMIRWVYXOFNDLW	InChI=1S/C16H12N2O/c1-9-5-6-10-8-13-16(18-12(10)7-9)15-11(17-13)3-2-4-14(15)19/h2-8,17-18H,1H3	null	CC1=CC2=C(C=C1)C=C3C(=C4C(=O)C=CC=C4N3)N2	2.79999995	54303972	PubChem:(54303972)	2
970	1	N/A	-265.45454100557424	C16H12N2O	[M + H]+	JUDZGOBBBGNFMI	InChI=1S/C16H12N2O/c19-16(18-13-8-10-17-11-9-13)15-7-6-12-4-2-1-3-5-14(12)15/h1-11H,(H,17,18,19)	null	C1=CC=C2C=CC(=C2C=C1)C(=O)NC3=CC=NC=C3	2.70000005	69962666	PubChem:(69962666)	2
971	1	N/A	-265.58319893768413	C16H12N2O	[M + H]+	ZUTQADCYKGKOPE	InChI=1S/C16H12N2O/c1-19-11-6-7-14-13(8-11)15-12-5-3-2-4-10(12)9-17-16(15)18-14/h2-9H,1H3,(H,17,18)	null	COC1=CC2=C(C=C1)NC3=C2C4=CC=CC=C4C=N3	3.9000001	13665447	PubChem:(13665447)	2
972	1	N/A	-265.61753709341906	C16H12N2O	[M + H]+	ZVEOJMSGFQTBNV	InChI=1S/C16H12N2O/c1-11(10-17)13-8-5-9-14-15(13)18-19-16(14)12-6-3-2-4-7-12/h2-9,11H,1H3	2-(3-phenyl-2,1-benzoxazol-7-yl)propanenitrile	CC(C#N)C1=CC=CC2=C(ON=C21)C3=CC=CC=C3	3.5999999	14835359	PubChem:(14835359)	2
973	1	N/A	-265.91083859961833	C16H12N2O	[M + H]+	HLDCNPNFRHFGJH	InChI=1S/C16H12N2O/c19-15(13-9-5-2-6-10-13)16-17-11-14(18-16)12-7-3-1-4-8-12/h1-11H,(H,17,18)	Phenyl 4-phenyl-2-imidazolyl ketone	C1=CC=C(C=C1)C2=CN=C(N2)C(=O)C3=CC=CC=C3	3.4000001	459427	PubChem:(459427);PubMed	66
974	1	N/A	-266.51599743866996	C16H12N2O	[M + H]+	IXVHAHHDZGIZGD	InChI=1S/C16H12N2O/c1-10(2)7-14-15(11(8-17)9-18)12-5-3-4-6-13(12)16(14)19/h3-7,10H,1-2H3	null	CC(C)C=C1C(=C(C#N)C#N)C2=CC=CC=C2C1=O	2.70000005	87199348	PubChem:(87199348)	2
975	1	N/A	-266.58376020182726	C16H12N2O	[M + H]+	XGOMKZMSCMWFGE	InChI=1S/C16H12N2O/c19-16-12-9-5-4-8-11(12)15-13(16)14(17-18-15)10-6-2-1-3-7-10/h1-9,16,19H,(H,17,18)	null	C1=CC=C(C=C1)C2=NNC3=C2C(C4=CC=CC=C43)O	2.4000001	18622557	PubChem:(18622557)	2
976	1	N/A	-266.64167590353117	C16H12N2O	[M + H]+	CMAXHAYXYZCWGF	InChI=1S/C16H12N2O/c1-17-13-8-4-5-9-14(13)18-15-10-11-6-2-3-7-12(11)16(15)19/h2-9H,1,10H2	null	C=NC1=CC=CC=C1N=C2CC3=CC=CC=C3C2=O	3.9000001	123631552	PubChem:(123631552)	2
977	1	N/A	-266.70957369603605	C16H12N2O	[M + H]+	IDNPQURRESMWEE	InChI=1S/C16H12N2O/c19-16-14-10-12-8-4-5-9-13(12)18(14)17-15(16)11-6-2-1-3-7-11/h1-10,16,19H	null	C1=CC=C(C=C1)C2=NN3C4=CC=CC=C4C=C3C2O	3.0	10060564;10264072	PubChem:(10060564 10264072)	2
978	1	N/A	-266.7472998322313	C16H12N2O	[M + H]+	ZVDXFTIQMDOJHN	InChI=1S/C16H12N2O/c19-16(15-8-9-17-11-18-15)10-13-6-3-5-12-4-1-2-7-14(12)13/h1-9,11H,10H2	null	C1=CC=C2C(=C1)C=CC=C2CC(=O)C3=NC=NC=C3	3.0999999	63989136	PubChem:(63989136)	2
979	1	N/A	-267.0068147573235	C16H12N2O	[M + H]+	RSDQEJTWGFZASQ	InChI=1S/C16H12N2O/c1-18-13-9-5-3-7-11(13)16(19)14-15(18)10-6-2-4-8-12(10)17-14/h2-9,17H,1H3	Cryptolepinone	CN1C2=CC=CC=C2C(=O)C3=C1C4=CC=CC=C4N3	3.5999999	178034	COCONUT:(CNP0109358 CNP0256157);KNApSAcK:(50266);Natural Products:(UNPD1346 UNPD36236);PubChem:(178034);SuperNatural:(SN00253446);PubMed;KEGG Mine	8593113170
980	1	N/A	-267.04966212913206	C16H12N2O	[M + H]+	NMQQWSIYXUZXFO	InChI=1S/C16H13N2O/c19-12-14-6-8-16(9-7-14)18-11-10-17(13-18)15-4-2-1-3-5-15/h1-13H/q+1	null	C1=CC=C(C=C1)N2C=C[N+](=C2)C3=CC=C(C=C3)C=O	2.9000001	71723996	PubChem:(71723996)	2
981	1	N/A	-267.1082952478405	C16H12N2O	[M + H]+	CDSWCXIUQCAZMN	InChI=1S/C16H12N2O/c19-15(12-7-3-1-4-8-12)14-11-17-16(18-14)13-9-5-2-6-10-13/h1-11H,(H,17,18)	null	C1=CC=C(C=C1)C2=NC=C(N2)C(=O)C3=CC=CC=C3	3.4000001	58477863	PubChem:(58477863)	2
982	1	N/A	-267.261918379834	C16H12N2O	[M + H]+	KFSPUMUSGKMRPP	InChI=1S/C16H12N2O/c1-11(10-17)13-7-8-15-14(9-13)16(19-18-15)12-5-3-2-4-6-12/h2-9,11H,1H3	2-(3-phenyl-2,1-benzoxazol-5-yl)propanenitrile	CC(C#N)C1=CC2=C(ON=C2C=C1)C3=CC=CC=C3	3.5999999	14835350	PubChem:(14835350)	2
983	1	N/A	-267.3097843565579	C16H12N2O	[M + H]+	IWAVZRLVTDJMFG	InChI=1S/C16H12N2O/c1-17-14-8-4-3-7-12(14)16-13(10-19)11-6-2-5-9-15(11)18(16)17/h2-10H,1H3	null	CN1C2=CC=CC=C2C3=C(C4=CC=CC=C4N31)C=O	3.79999995	101362149	PubChem:(101362149)	2
984	1	N/A	-267.3634422766929	C16H12N2O	[M + H]+	KTSYCPIPMSHNDQ	InChI=1S/C16H12N2O/c19-15-7-3-6-14-12(15)9-11-8-10-4-1-2-5-13(10)17-16(11)18-14/h1-2,4-5,8-9H,3,6-7H2	null	C1CC2=NC3=NC4=CC=CC=C4C=C3C=C2C(=O)C1	2.70000005	129867708	PubChem:(129867708)	2
985	1	N/A	-267.7625512962137	C16H12N2O	[M + H]+	SSVLQODNTHJSCU	InChI=1S/C16H12N2O/c19-16(13-4-2-1-3-5-13)9-7-12-6-8-15-14(10-12)11-17-18-15/h1-11H,(H,17,18)	(E)-3-(1H-indazol-5-yl)-1-phenylprop-2-en-1-one	C1=CC=C(C=C1)C(=O)C=CC2=CC3=C(C=C2)NN=C3	3.29999995	59363798	PubChem:(59363798)	2
986	1	N/A	-267.7775403186729	C16H12N2O	[M + H]+	AVWZMMCFLJUVRM	InChI=1S/C16H12N2O/c17-11-14-8-5-12(6-9-14)4-7-13-2-1-3-15(10-13)16(18)19/h1-10H,(H2,18,19)	null	C1=CC(=CC(=C1)C(=O)N)C=CC2=CC=C(C=C2)C#N	2.79999995	46191856	PubChem:(46191856)	2
987	1	N/A	-268.26582127039586	C16H12N2O	[M + H]+	LVTDUYQHBXEPLW	InChI=1S/C16H12N2O/c1-11-8-15(14(9-17)10-18)19-12(2)16(11)13-6-4-3-5-7-13/h3-8H,1-2H3	Propanedinitrile, (4,6-dimethyl-5-phenyl-2H-pyran-2-ylidene)-	CC1=CC(=C(C#N)C#N)OC(=C1C2=CC=CC=C2)C	2.5	21602546	PubChem:(21602546)	2
988	1	N/A	-268.4978174962165	C16H12N2O	[M + H]+	MIGYGUXJZHGVIN	InChI=1S/C16H12N2O/c19-16(12-6-2-1-3-7-12)10-15-13-8-4-5-9-14(13)17-11-18-15/h1-9,11H,10H2	4-Phenacylquinazoline	C1=CC=C(C=C1)C(=O)CC2=NC=NC3=CC=CC=C32	2.9000001	619033	PubChem:(619033)	2
989	1	N/A	-268.6226810230475	C16H12N2O	[M + H]+	HTTHOFSAIBIIRU	InChI=1S/C16H12N2O/c17-16(19)14-8-4-3-7-13(14)15-9-11-5-1-2-6-12(11)10-18-15/h1-10H,(H2,17,19)	null	C1=CC=C2C=NC(=CC2=C1)C3=CC=CC=C3C(=O)N	2.5999999	69693307	PubChem:(69693307)	2
990	1	N/A	-268.63253047935393	C16H12N2O	[M + H]+	PDVJBDQLBIQANJ	InChI=1S/C16H12N2O/c1-10-6-7-14-13(8-10)16(19)18-9-11-4-2-3-5-12(11)15(18)17-14/h2-8H,9H2,1H3	null	CC1=CC2=C(C=C1)N=C3C4=CC=CC=C4CN3C2=O	2.5	135028927	PubChem:(135028927)	2
991	1	N/A	-268.8222710327542	C16H12N2O	[M + H]+	MTBJYPZFMIMFEN	InChI=1S/C16H12N2O/c1-10-5-6-13-11(7-10)8-12-9-18-14(16(12)17-13)3-2-4-15(18)19/h2-8H,9H2,1H3	null	CC1=CC2=CC3=C(C4=CC=CC(=O)N4C3)N=C2C=C1	2.29999995	102083668	PubChem:(102083668)	2
992	1	N/A	-269.0236055244411	C16H12N2O	[M + H]+	VUGIZLYXBPXHHE	InChI=1S/C16H12N2O/c1-19-16(15(10-17)11-18)9-12-6-7-13-4-2-3-5-14(13)8-12/h2-8H,9H2,1H3	null	COC(=C(C#N)C#N)CC1=CC2=CC=CC=C2C=C1	3.18828011	129011450	PubChem:(129011450)	2
993	1	N/A	-269.1201804303436	C16H12N2O	[M + H]+	UQXOATSLBVEVKZ	InChI=1S/C16H12N2O/c1-10-17-15-9-12(6-7-16(15)19-10)14-8-11-4-2-3-5-13(11)18-14/h2-9,18H,1H3	null	CC1=NC2=C(O1)C=CC(=C2)C3=CC4=CC=CC=C4N3	4.0	132234957	PubChem:(132234957)	2
994	1	N/A	-269.14257802743583	C16H12N2O	[M + H]+	URMBKJRMJLXFIS	InChI=1S/C16H12N2O/c1-2-11-19-13-9-7-12(8-10-13)16-17-14-5-3-4-6-15(14)18-16/h1,3-10H,11H2,(H,17,18)	1H-Benzimidazole, 2-[4-(2-propynyloxy)phenyl]-	C#CCOC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2	3.41642284	58675395	PubChem:(58675395)	2
995	1	N/A	-269.1491761907046	C16H12N2O	[M + H]+	REGQQGAFYWCPFY	InChI=1S/C16H12N2O/c19-16(10-15-7-8-17-11-18-15)14-6-5-12-3-1-2-4-13(12)9-14/h1-9,11H,10H2	null	C1=CC=C2C=C(C=CC2=C1)C(=O)CC3=NC=NC=C3	2.79999995	116832882	PubChem:(116832882)	2
996	1	N/A	-269.4866089299045	C16H12N2O	[M + H]+	VRCXHTXRTABURQ	InChI=1S/C16H12N2O/c17-8-3-9-18-15-5-2-1-4-13(15)14-10-12(11-19)6-7-16(14)18/h1-2,4-7,10-11H,3,9H2	3-(3-formylcarbazol-9-yl)propanenitrile	C1=CC=C2C(=C1)C3=C(N2CCC#N)C=CC(=C3)C=O	2.4000001	4737376	PubChem:(4737376)	2
997	1	N/A	-269.68050194220837	C16H12N2O	[M + H]+	RZXWGOZDPOWKCS	InChI=1S/C16H12N2O/c1-12(19)15(16-4-2-3-9-18-16)10-13-5-7-14(11-17)8-6-13/h2-10H,1H3	null	CC(=O)C(=CC1=CC=C(C=C1)C#N)C2=CC=CC=N2	2.4000001	67851149	PubChem:(67851149)	2
998	1	N/A	-269.7281459114444	C16H12N2O	[M + H]+	SYDOFTITSJEAJU	InChI=1S/C16H12N2O/c1-10-5-4-8-13-14(10)17-16(19)15-12-7-3-2-6-11(12)9-18(13)15/h2-9H,1H3,(H,17,19)	6-methylisoindolo[1,2-a]quinoxalin-4(5H)-one	CC1=C2C(=CC=C1)N3C=C4C=CC=CC4=C3C(=O)N2	3.20000005	24205091	PubChem:(24205091);PubMed	66
999	1	N/A	-269.7638520537932	C16H12N2O	[M + H]+	MWXSOBRDESEPGR	InChI=1S/C16H12N2O/c17-16(19)14-8-4-3-7-13(14)15-12-6-2-1-5-11(12)9-10-18-15/h1-10H,(H2,17,19)	2-isoquinolin-1-ylbenzamide	C1=CC=C2C(=C1)C=CN=C2C3=CC=CC=C3C(=O)N	2.5999999	21956800	PubChem:(21956800)	2
