rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
431	1	N/A	-226.47567265263976	C20H32O6	[M - H]-	CXDIKCDVBUPCCG	InChI=1S/C20H32O6/c1-2-3-8-13-18(25-23)14-9-4-5-10-15-19(26-24)16-11-6-7-12-17-20(21)22/h4-6,9-11,14-15,18-19,23-24H,2-3,7-8,12-13,16-17H2,1H3,(H,21,22)	8,15-Dihpete	CCCCCC(C=CC=CC=CC(CC=CCCCC(=O)O)OO)OO	4.0	3080885;5283181;6449807;52921888;122391333	COCONUT:(CNP0081805);MeSH:(3080885 5283181 6449807);PubChem:(3080885 5283181 6449807 52921888 122391333);PubMed;CHEBI:(136400 133899)	2097254
432	1	N/A	-226.8048419502784	C20H32O6	[M - H]-	YJWQZSDVIUETSN	InChI=1S/C20H32O6/c1-8-5-12(21)18(25)20(4)10(8)6-13-19(3)11(7-14(22)26-13)9(2)15(23)16(24)17(19)20/h8-13,15-18,21,23-25H,5-7H2,1-4H3	null	CC1CC(C(C2(C1CC3C4(C2C(C(C(C4CC(=O)O3)C)O)O)C)C)O)O	1.23613155	""	KEGG Mine	8589934592
433	1	N/A	-227.1598611102933	C20H32O6	[M - H]-	SJQCHZMWRAKILX	InChI=1S/C20H32O6/c21-19(23-15-7-3-1-4-8-15)25-17-11-13-18(14-12-17)26-20(22)24-16-9-5-2-6-10-16/h15-18H,1-14H2	cyclohexyl (4-cyclohexyloxycarbonyloxycyclohexyl) carbonate	C1CCC(CC1)OC(=O)OC2CCC(CC2)OC(=O)OC3CCCCC3	5.80000019	23066812	PubChem:(23066812)	2
434	1	N/A	-227.2863763319882	C20H32O6	[M - H]-	ALPSYWZLGKILTI	InChI=1S/C20H32O6/c1-2-3-6-10-16(21)11-7-4-5-8-12-17(22)15-19(24)18(23)13-9-14-20(25)26/h4-5,7-8,11-12,15-16,18-19,21-24H,2-3,6,9-10,13-14H2,1H3,(H,25,26)	null	CCCCCC(C=CC=CC=CC(=CC(C(CCCC(=O)O)O)O)O)O	3.09860325	""	KEGG Mine	8589934592
435	1	N/A	-227.3652653192938	C20H32O6	[M - H]-	LTICRDDALDWXNZ	InChI=1S/C20H32O6/c1-15(21)26-18-12-11-16(14-25-20-10-6-7-13-24-20)17(18)8-4-2-3-5-9-19(22)23/h2,4,16-18,20H,3,5-14H2,1H3,(H,22,23)	null	CC(=O)OC1CCC(C1CC=CCCCC(=O)O)COC2CCCCO2	3.0	54051682	PubChem:(54051682)	2
436	1	N/A	-227.39932350033	C20H32O6	[M - H]-	TVFNNNFITBFEIX	InChI=1S/C20H32O6/c1-6-17-15(10-21)7-8-16(22)11(2)9-12(3)18(23)13(4)19(24)14(5)20(25)26-17/h7-8,11-15,17-18,21,23H,6,9-10H2,1-5H3	null	CCC1C(C=CC(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)O)C)C)CO	2.7439878	""	KEGG Mine	8589934592
437	1	N/A	-227.53189051359962	C20H32O6	[M - H]-	JNCWOJJBQVWMJO	InChI=1S/C20H32O6/c1-16(2)13(21)7-12-18(4,25)11-6-5-10-15(23)19(11,9-17(10,3)24)8-14(22)20(12,16)26/h10-13,15,21,23-26H,5-9H2,1-4H3	6-Ketograyanotoxin III	CC1(C(CC2C1(C(=O)CC34CC(C(C3O)CCC4C2(C)O)(C)O)O)O)C	-0.300000012	3042887;137325312	PubChem:(3042887 137325312);PubChem class - safety and toxic	67108866
438	1	N/A	-227.6326774900813	C20H32O6	[M - H]-	SDPZCNLTVYHOPX	InChI=1S/C20H32O6/c1-2-3-5-8-15(21)10-11-17-16(18(22)13-19(17)23)9-6-4-7-12-26-14-20(24)25/h10-11,16-17,19,23H,2-9,12-14H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CCCCCOCC(=O)O)O	3.09983659	""	KEGG Mine	8589934592
439	1	N/A	-227.77200943575855	C20H32O6	[M - H]-	LNOMMXZBFYJHAQ	InChI=1S/C20H32O6/c1-3-4-6-9-18(23)12-11-17(14-21)19(16(2)22)10-7-5-8-13-26-15-20(24)25/h5,7,11-12,14,17-19,23H,3-4,6,8-10,13,15H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C=O)C(CC=CCCOCC(=O)O)C(=O)C)O	2.90245986	""	KEGG Mine	8589934592
440	1	N/A	-228.1411152647591	C20H32O6	[M - H]-	GMCHYNILGCMRNU	InChI=1S/C20H32O6/c1-2-10-16(21)15-17(22)11-7-5-3-4-6-8-12-18(23)19(24)13-9-14-20(25)26/h3-8,11-12,16-19,21-24H,2,9-10,13-15H2,1H3,(H,25,26)	null	CCCC(CC(C=CC=CC=CC=CC(C(CCCC(=O)O)O)O)O)O	2.61163974	""	KEGG Mine	8589934592
441	1	N/A	-228.53126301568045	C20H32O6	[M - H]-	RBYAQWHOADSDNW	InChI=1S/C20H32O6/c1-2-3-9-13-18(25-23)14-10-7-5-4-6-8-11-15-19(26-24)16-12-17-20(21)22/h5-8,14-15,23-24H,2-4,9-13,16-17H2,1H3,(H,21,22)	null	CCCCCC(=CCC=CCC=CCC=C(CCCC(=O)O)OO)OO	4.69999981	129668869	PubChem:(129668869)	2
442	1	N/A	-228.7245891580867	C20H32O6	[M - H]-	SHJPEVHCZVXORT	InChI=1S/C20H32O6/c1-9-7-18-8-12(21)20(26)13(14(22)15(23)17(20,3)4)10(2)11(18)5-6-19(9,25)16(18)24/h9,11-16,21-26H,2,5-8H2,1,3-4H3	null	CC1CC23CC(C4(C(C(C(C4(C)C)O)O)C(=C)C2CCC1(C3O)O)O)O	0.319341779	""	COCONUT:(CNP0171736);Natural Products:(UNPD126331);SuperNatural:(SN00324256)	3178496
443	1	N/A	-228.86612837425233	C20H32O6	[M - H]-	XSHQQBQNGGFJMP	InChI=1S/C20H32O6/c1-16(2)13(21)6-12-19(9-26-19)11-5-4-10-15(23)18(11,8-17(10,3)24)7-14(22)20(12,16)25/h10-15,21-25H,4-9H2,1-3H3	null	CC1(C(CC2C1(C(CC34CC(C(C3O)CCC4C25CO5)(C)O)O)O)O)C	0.202666804	101987003	PubChem:(101987003)	2
444	1	N/A	-229.34054149724466	C20H32O6	[M - H]-	HDHKUSOOVNVMBH	InChI=1S/C20H32O6/c1-2-3-8-12-18(22)19(23)13-10-7-5-4-6-9-11-17(21)14-15-26-16-20(24)25/h4-7,9-11,13,17-19,21-23H,2-3,8,12,14-16H2,1H3,(H,24,25)	null	CCCCCC(C(C=CC=CC=CC=CC(CCOCC(=O)O)O)O)O	2.82626581	""	KEGG Mine	8589934592
445	1	N/A	-229.47727222891461	C20H32O6	[M - H]-	UQDVGWSBESHXAE	InChI=1S/C20H32O6/c1-9(2)10-6-11-15(3)8-19(24)17(10,5)20(11,25)14(26-19)13-16(4,22)12(21)7-18(13,15)23/h9-14,21-25H,6-8H2,1-5H3	null	CC(C)C1CC2C3(CC4(C1(C2(C(O4)C5C3(CC(C5(C)O)O)O)O)C)O)C	0.35687688	""	KEGG Mine	8589934592
446	1	N/A	-229.87778217690538	C20H32O6	[M - H]-	NXHMKIIWANFGSS	InChI=1S/C20H32O6/c1-9-10-5-6-11-15(23)19(10,8-18(11,4)25)7-12(21)20(26)13(9)14(22)16(24)17(20,2)3/h10-16,21-26H,1,5-8H2,2-4H3	null	CC1(C(C(C2C1(C(CC34CC(C(C3O)CCC4C2=C)(C)O)O)O)O)O)C	-0.600000024	182759;11624837;101365994;137171718;137327006	COCONUT:(CNP0242420);KNApSAcK:(42912);Natural Products:(UNPD111127);PubChem:(182759 11624837 101365994 137171718 137327006);SuperNatural:(SN00248570);PubMed	3178578
447	1	N/A	-229.98599682430944	C20H32O6	[M - H]-	AMFVDUVHFAWEAE	InChI=1S/C20H32O6/c1-2-3-8-11-16(21)12-9-6-4-5-7-10-13-17(22)18(23)14-15-19(24)20(25)26/h4-7,9-10,12-13,16-19,21-24H,2-3,8,11,14-15H2,1H3,(H,25,26)	null	CCCCCC(C=CC=CC=CC=CC(C(CCC(C(=O)O)O)O)O)O	2.89322352	""	KEGG Mine	8589934592
448	1	N/A	-230.00975815314928	C20H32O6	[M - H]-	YCGRXUNUIWJHTK	InChI=1S/C20H32O6/c1-3-18(21)25-15-11-7-5-9-13-17(20(23)24)14-10-6-8-12-16-26-19(22)4-2/h3-4,17H,1-2,5-16H2,(H,23,24)	null	C=CC(=O)OCCCCCCC(CCCCCCOC(=O)C=C)C(=O)O	5.0	54500783	PubChem:(54500783)	2
449	1	N/A	-230.15099996209653	C20H32O6	[M - H]-	WZDWIOUDUADXQM	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-20(25)16-12-15(8-5-6-9-19(23)24)26-17(16)13-18(20)22/h8,10-11,14,16-18,21-22,25H,2-7,9,12-13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1(C(CC2C1CC(=CCCCC(=O)O)O2)O)O)O	2.87994432	""	KEGG Mine	8589934592
450	1	N/A	-230.24884870922148	C20H32O6	[M - H]-	CDLGKPNXSQOCCH	InChI=1S/C20H32O6/c1-15(21)9-3-7-13-19(23)25-17-11-5-6-12-18(17)26-20(24)14-8-4-10-16(2)22/h17-18H,3-14H2,1-2H3	null	CC(=O)CCCCC(=O)OC1CCCCC1OC(=O)CCCCC(=O)C	1.89999998	24959383	PubChem:(24959383)	2
451	1	N/A	-230.2881016431601	C20H32O6	[M - H]-	VEBOPROIUCCREB	InChI=1S/C20H32O6/c1-3-5-9-14(4-2)13-26-17(21)12-16(19(22)23)18(20(24)25)15-10-7-6-8-11-15/h14-15H,3-13H2,1-2H3,(H,22,23)(H,24,25)	null	CCCCC(CC)COC(=O)CC(=C(C1CCCCC1)C(=O)O)C(=O)O	5.0	22289147;22289148;69809388	PubChem:(22289147 22289148 69809388)	2
452	1	N/A	-230.36630057689374	C20H32O6	[M - H]-	LMFMPTZCQMHXMJ	InChI=1S/C20H32O6/c21-16-10-6-2-1-3-7-11-17(22)12-8-4-5-9-13-18(23)19(24)14-15-20(25)26/h3-5,7-9,12-13,17-19,21-24H,1-2,6,10-11,14-16H2,(H,25,26)	null	C(CCC=CCC(C=CC=CC=CC(C(CCC(=O)O)O)O)O)CCO	2.60833144	""	KEGG Mine	8589934592
453	1	N/A	-230.38600478823233	C20H32O6	[M - H]-	CKMCVQYGUHHWDD	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)12-13-18-16(17(22)14-20(25)26-18)10-7-4-5-8-11-19(23)24/h4,7,9,12-13,16-18,20-22,25H,2-3,5-6,8,10-11,14H2,1H3,(H,23,24)	null	CCCCC=C(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O	3.54493237	""	KEGG Mine	8589934592
454	1	N/A	-230.5554006727178	C20H32O6	[M - H]-	HORCYCZVJARVGR	InChI=1S/C20H32O6/c1-2-3-7-11-16(21)17(22)12-8-5-4-6-9-13-18(23)19(24)14-10-15-20(25)26/h4-6,8-9,12-13,16,18-19,21-24H,2-3,7,10-11,14-15H2,1H3,(H,25,26)	null	CCCCCC(C(=CC=CC=CC=CC(C(CCCC(=O)O)O)O)O)O	3.09860325	""	KEGG Mine	8589934592
455	1	N/A	-230.59347161615437	C20H32O6	[M - H]-	LFDOHSZOOQGGCE	InChI=1S/C20H32O6/c1-5-14-13(22)8-15-19(3,25-14)11-20(4)17(24-15)9-16-18(2,26-20)7-6-12(10-21)23-16/h5,12-17,21-22H,1,6-11H2,2-4H3	null	CC12CCC(OC1CC3C(O2)(CC4(C(O3)CC(C(O4)C=C)O)C)C)CO	0.899999976	51039699	PubChem:(51039699)	2
456	1	N/A	-230.61080276837933	C20H32O6	[M - H]-	UQKYYFXJTGGVAK	InChI=1S/C20H32O6/c1-3-4-6-10-18(23)11-12-19(16(2)22)17(14-21)9-7-5-8-13-26-15-20(24)25/h5,7,11-12,14,17-19,23H,3-4,6,8-10,13,15H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C(CC=CCCOCC(=O)O)C=O)C(=O)C)O	2.90245986	""	KEGG Mine	8589934592
457	1	N/A	-230.85056308581602	C20H32O6	[M - H]-	BUIUMXUYNRBVOW	InChI=1S/C20H32O6/c1-2-3-4-9-12-24-14-16-15(10-7-5-6-8-11-19(21)22)17-13-18(16)26-20(23)25-17/h5,7,15-18H,2-4,6,8-14H2,1H3,(H,21,22)	null	CCCCCCOCC1C2CC(C1CC=CCCCC(=O)O)OC(=O)O2	4.30000019	101698376	PubChem:(101698376)	2
458	1	N/A	-230.89921405703157	C20H32O6	[M - H]-	QFXLBEPZODHSFL	InChI=1S/C20H32O6/c1-2-3-5-8-15(21)10-11-17-16(18-13-20(25-17)26-18)9-6-4-7-12-24-14-19(22)23/h4,6,10-11,15-18,20-21H,2-3,5,7-9,12-14H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C(C2CC(O2)O1)CC=CCCOCC(=O)O)O	3.35005045	""	KEGG Mine	8589934592
459	1	N/A	-231.00059558531441	C20H32O6	[M - H]-	JEYPHYMSENGUOR	InChI=1S/C20H32O6/c1-10-7-11(2)18(23)20(9-25-20)8-12(3)16(21)13(4)17(22)14(5)19(24)26-15(10)6/h7,10,12-17,21-22H,8-9H2,1-6H3	null	CC1CC2(CO2)C(=O)C(=CC(C(OC(=O)C(C(C(C1O)C)O)C)C)C)C	2.37244296	""	KEGG Mine	8589934592
460	1	N/A	-231.0776355603883	C20H32O6	[M - H]-	LPMCGUHGZBRFDU	InChI=1S/C20H32O6/c1-2-3-9-16(21)17(22)12-11-15-14(18-13-19(15)26-25-18)8-6-4-5-7-10-20(23)24/h4,6,11-12,14-19,21-22H,2-3,5,7-10,13H2,1H3,(H,23,24)	null	CCCCC(C(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)O)O	3.48505163	""	KEGG Mine	8589934592
461	1	N/A	-231.18787089688848	C20H32O6	[M - H]-	XBNJBYUZFJIZJY	InChI=1S/C20H32O6/c1-9(2)17(22)7-12-15(4)8-19(24)16(17,5)20(12,25)14(26-19)13-10(3)11(21)6-18(13,15)23/h9-14,21-25H,6-8H2,1-5H3	null	CC1C(CC2(C1C3C4(C5C2(CC(C4(C(C5)(C(C)C)O)C)(O3)O)C)O)O)O	0.35687688	""	KEGG Mine	8589934592
462	1	N/A	-231.34715449519854	C20H32O6	[M - H]-	ZXUJVRPIRPEWJG	InChI=1S/C20H32O6/c21-16-6-4-2-1-3-5-9-17(22)10-7-11-18(23)14-15-19(24)12-8-13-20(25)26/h3,5,7,10-11,14-15,17,19,21-24H,1-2,4,6,8-9,12-13,16H2,(H,25,26)	null	C(CCC=CCC(C=CC=C(C=CC(CCCC(=O)O)O)O)O)CCO	3.09529495	""	KEGG Mine	8589934592
463	1	N/A	-231.34715449519854	C20H32O6	[M - H]-	CGVYGQVORMRTQQ	InChI=1S/C20H32O6/c21-16-6-4-2-1-3-5-9-18(23)14-15-19(24)11-7-10-17(22)12-8-13-20(25)26/h3,5,7,10-11,14-15,17-18,21-24H,1-2,4,6,8-9,12-13,16H2,(H,25,26)	null	C(CCC=CCC(C=CC(=CC=CC(CCCC(=O)O)O)O)O)CCO	3.09529495	""	KEGG Mine	8589934592
464	1	N/A	-231.5511953428104	C20H32O6	[M - H]-	HZDZXRKGXHJMQI	InChI=1S/C20H32O6/c21-17-9-1-5-13-19(14-6-2-10-17)23-25-20(26-24-19)15-7-3-11-18(22)12-4-8-16-20/h1-16H2	11,12,23,24-Tetraoxadispiro[9.2.9.2]tetracosane-5,18-dione	C1CCC2(CCCCC(=O)C1)OOC3(CCCCC(=O)CCCC3)OO2	3.0	13127875	PubChem:(13127875)	2
465	1	N/A	-231.72000865596556	C20H32O6	[M - H]-	XIFSGBXERHTHHK	InChI=1S/C20H32O6/c1-7-19(5)14(21)10-13-18(4,11-15(22)23)12(17(2,3)16(24)25)8-9-20(13,6)26-19/h7,12-14,21H,1,8-11H2,2-6H3,(H,22,23)(H,24,25)	null	CC12CCC(C(C1CC(C(O2)(C)C=C)O)(C)CC(=O)O)C(C)(C)C(=O)O	2.29999995	12110662;101762570;102375777	COCONUT:(CNP0325408);Natural Products:(UNPD127114);PubChem:(12110662 101762570 102375777);SuperNatural:(SN00314010)	3178498
466	1	N/A	-231.83381756182143	C20H32O6	[M - H]-	WCADMGMAELAYML	InChI=1S/C20H32O6/c1-2-3-6-12-18(23)19(24)13-8-5-4-7-10-16(21)15-17(22)11-9-14-20(25)26/h4-5,7-8,10,13,15,17-19,21-24H,2-3,6,9,11-12,14H2,1H3,(H,25,26)	null	CCCCCC(C(C=CC=CC=CC(=CC(CCCC(=O)O)O)O)O)O	3.09860325	""	KEGG Mine	8589934592
467	1	N/A	-231.91108475109874	C20H32O6	[M - H]-	SJBHQXWZVSIAJK	InChI=1S/C20H32O6/c1-2-5-13(21)10-14(22)8-9-16-17-11-15(6-3-4-7-20(24)25)26-19(17)12-18(16)23/h6,8-9,13-14,16-19,21-23H,2-5,7,10-12H2,1H3,(H,24,25)	null	CCCC(CC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O)O	2.86872101	""	KEGG Mine	8589934592
468	1	N/A	-231.93643266005805	C20H32O6	[M - H]-	QQVWUWVVAPVCNL	InChI=1S/C20H32O6/c1-3-20(12-24-15(2)21)13-25-18(22)16-8-5-4-6-9-17(11-7-10-16)19(23)26-14-20/h16-17H,3-14H2,1-2H3	null	CCC1(COC(=O)C2CCCCCC(CCC2)C(=O)OC1)COC(=O)C	4.0	69294568	PubChem:(69294568)	2
469	1	N/A	-232.39040484582668	C20H32O6	[M - H]-	SKZCGICYLNYORD	InChI=1S/C20H32O6/c1-2-3-4-5-6-7-10-15-16(19(24)13-18(15)23)12-14(21)9-8-11-17(22)20(25)26/h3-4,7,10,15-19,22-24H,2,5-6,8-9,11-13H2,1H3,(H,25,26)	null	CCC=CCCC=CC1C(CC(C1CC(=O)CCCC(C(=O)O)O)O)O	1.39999998	91873707	PubChem:(91873707)	2
470	1	N/A	-232.48279904623027	C20H32O6	[M - H]-	SFJJZBNIJRLALD	InChI=1S/C20H32O6/c1-15(2)17(21)25-13-9-6-7-11-20(5,19(23)24)12-8-10-14-26-18(22)16(3)4/h1,3,6-14H2,2,4-5H3,(H,23,24)	null	CC(=C)C(=O)OCCCCCC(C)(CCCCOC(=O)C(=C)C)C(=O)O	4.5	87550382	PubChem:(87550382)	2
471	1	N/A	-232.74553465958647	C20H32O6	[M - H]-	DJDNNHODVCAEAI	InChI=1S/C20H32O6/c1-2-3-12-26-14-15(21)10-11-17-16(18(22)13-19(17)23)8-6-4-5-7-9-20(24)25/h4,6,10-11,15-18,21-22H,2-3,5,7-9,12-14H2,1H3,(H,24,25)	null	CCCCOCC(C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O)O	2.46489167	""	KEGG Mine	8589934592
472	1	N/A	-232.85317265159094	C20H32O6	[M - H]-	VLPBIMHAKATUMA	InChI=1S/C20H32O6/c1-10-7-8-16(22)11(2)9-12(3)17(23)13(4)18(24)14(5)20(25)26-19(10)15(6)21/h7-8,10-15,17,19,21,23H,9H2,1-6H3	null	CC1CC(C(=O)C=CC(C(OC(=O)C(C(=O)C(C1O)C)C)C(C)O)C)C	2.74729609	""	KEGG Mine	8589934592
473	1	N/A	-232.98403769899343	C20H32O6	[M - H]-	LGZPXBXIIGFHEV	InChI=1S/C20H32O6/c1-7-16-20(6,25)9-8-15(21)11(2)10-12(3)17(22)13(4)18(23)14(5)19(24)26-16/h8-9,11-14,16-17,22,25H,7,10H2,1-6H3	null	CCC1C(C=CC(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)O)C)C)(C)O	2.5999999	11025011;13817292;71438074;101298746	COCONUT:(CNP0327283);KNApSAcK:(17981);Natural Products:(UNPD83767 UNPD153751);PubChem:(11025011 13817292 71438074 101298746);SuperNatural:(SN00296068 SN00343709);KEGG Mine	8593113106
474	1	N/A	-233.238188392986	C20H32O6	[M - H]-	LDWPEIMIRURALY	InChI=1S/C20H32O6/c1-8(2)10-6-11-16(4)7-18(23)17(10,5)19(11,24)15(26-18)12-9(3)13(21)14(22)20(12,16)25/h8-15,21-25H,6-7H2,1-5H3	null	CC1C2C3C4(C5CC(C4(C(O3)(CC5(C2(C(C1O)O)O)C)O)C)C(C)C)O	0.345653683	""	KEGG Mine	8589934592
475	1	N/A	-233.7253540906636	C20H32O6	[M - H]-	YNJGSGXBTVVBGK	InChI=1S/C20H32O6/c1-13(11-25-20(23)15-4-6-16(21)7-5-15)2-9-19(22)24-12-14-3-8-17-18(10-14)26-17/h13-18,21H,2-12H2,1H3	null	CC(CCC(=O)OCC1CCC2C(C1)O2)COC(=O)C3CCC(CC3)O	2.5	89163164	PubChem:(89163164)	2
476	1	N/A	-234.26458350729246	C20H32O6	[M - H]-	NRTQRHZWBMBBBE	InChI=1S/C20H32O6/c1-2-3-15-26-16-19(23)18(22)13-9-7-5-4-6-8-11-17(21)12-10-14-20(24)25/h4-9,11,13,17-19,21-23H,2-3,10,12,14-16H2,1H3,(H,24,25)	null	CCCCOCC(C(C=CC=CC=CC=CC(CCCC(=O)O)O)O)O	2.55067348	""	KEGG Mine	8589934592
477	1	N/A	-234.8098203949629	C20H32O6	[M - H]-	HDQDTUVCMGNIPC	InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-15-16-11-14(26-19(16)12-18(15)23)7-5-8-17(22)20(24)25/h7,9-10,13,15-19,21-23H,2-6,8,11-12H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC2C1CC(=CCCC(C(=O)O)O)O2)O)O	3.15030479	""	KEGG Mine	8589934592
478	1	N/A	-235.03198277467337	C20H32O6	[M - H]-	BAJUIGZQOPZINY	InChI=1S/C20H32O6/c21-15-8-4-2-1-3-5-11-18(23)16-19(24)12-7-6-10-17(22)13-9-14-20(25)26/h3,5-7,10,12,16-18,21-24H,1-2,4,8-9,11,13-15H2,(H,25,26)	null	C(CCC=CCC(C=C(C=CC=CC(CCCC(=O)O)O)O)O)CCO	3.09529495	""	KEGG Mine	8589934592
479	1	N/A	-235.06103365901473	C20H32O6	[M - H]-	VUMZHZYKXUYIHM	InChI=1S/C20H32O6/c1-16(2)15-12(26-15)13-18(4,24)10-6-5-9-14(22)19(10,8-17(9,3)23)7-11(21)20(13,16)25/h9-15,21-25H,5-8H2,1-4H3	rhodojaponin	CC1(C2C(O2)C3C1(C(CC45CC(C(C4O)CCC5C3(C)O)(C)O)O)O)C	0.20597522	3035029;12314928;21151017;44583963;101073738;124525863;129010919;135659019;137706498	COCONUT:(CNP0134533);KNApSAcK:(42910);Natural Products:(UNPD32927 UNPD4468 UNPD19864);PubChem:(3035029 12314928 21151017 44583963 101073738 124525863 129010919 135659019 137706498);SuperNatural:(SN00392317 SN00399323 SN00346723);MeSH:(12314928 21151017 101073738 129010919 137706498);PubChem class - safety and toxic;PubMed	70287446
480	1	N/A	-235.07370525245904	C20H32O6	[M - H]-	HIJKCAJEALOVRO	InChI=1S/C20H32O6/c1-3-4-13-26-15-18(23)12-11-17(14-21)19(16(2)22)9-7-5-6-8-10-20(24)25/h5,7,11-12,14,17-19,23H,3-4,6,8-10,13,15H2,1-2H3,(H,24,25)	null	CCCCOCC(C=CC(C=O)C(CC=CCCCC(=O)O)C(=O)C)O	2.62686753	""	KEGG Mine	8589934592
481	1	N/A	-235.9814358877532	C20H32O6	[M - H]-	VZRKLRSQHFJIBR	InChI=1S/C20H32O6/c1-2-3-8-11-17(21)12-9-6-4-5-7-10-13-18(22)19(23)14-15-26-16-20(24)25/h4-7,9-10,12-13,17-19,21-23H,2-3,8,11,14-16H2,1H3,(H,24,25)	null	CCCCCC(C=CC=CC=CC=CC(C(CCOCC(=O)O)O)O)O	2.82626581	""	KEGG Mine	8589934592
482	1	N/A	-236.2144113934905	C20H32O6	[M - H]-	RBQVLCIGDFTERQ	InChI=1S/C20H32O6/c1-11-8-16(23)20(26)12(2)17(24)19(5,25)18(3,4)15(20)9-13(10-21)6-7-14(11)22/h8-9,12,15-17,21,23-26H,6-7,10H2,1-5H3	null	CC1C(C(C(C2C1(C(C=C(C(=O)CCC(=C2)CO)C)O)O)(C)C)(C)O)O	-0.5	139454819	PubChem:(139454819)	2
483	1	N/A	-236.304033993933	C20H32O6	[M - H]-	YHXIIILZUUFXIP	InChI=1S/C20H32O6/c1-12-4-7-16-19(2,9-8-17(24)20(16,3)11-22)14(12)6-5-13(18(25)26)15(23)10-21/h5-6,13-17,21-24H,1,4,7-11H2,2-3H3,(H,25,26)	null	CC12CCC(C(C1CCC(=C)C2C=CC(C(CO)O)C(=O)O)(C)CO)O	1.5	86578939	PubChem:(86578939);PubMed	66
484	1	N/A	-236.33640389878724	C20H32O6	[M - H]-	LEWUAXIAXJITNA	InChI=1S/C20H32O6/c21-15-10-6-2-1-3-7-11-18(22)12-8-4-5-9-13-19(23)17-26-16-14-20(24)25/h3-5,7-9,12-13,18-19,21-23H,1-2,6,10-11,14-17H2,(H,24,25)	null	C(CCC=CCC(C=CC=CC=CC(COCCC(=O)O)O)O)CCO	2.54736495	""	KEGG Mine	8589934592
485	1	N/A	-236.4214116588967	C20H32O6	[M - H]-	KIULHDKJZYCWAN	InChI=1S/C20H32O6/c21-16-6-4-5-14(11-16)13-25-19(22)7-2-1-3-10-24-20(23)15-8-9-17-18(12-15)26-17/h14-18,21H,1-13H2	null	C1CC(CC(C1)O)COC(=O)CCCCCOC(=O)C2CCC3C(C2)O3	2.4000001	90128320	PubChem:(90128320)	2
486	1	N/A	-236.65173449765788	C20H32O6	[M - H]-	MGWNXFXTIQUVMP	InChI=1S/C20H32O6/c21-16-6-4-5-15(12-16)20(23)24-10-3-1-2-7-19(22)25-13-14-8-9-17-18(11-14)26-17/h14-18,21H,1-13H2	null	C1CC(CC(C1)O)C(=O)OCCCCCC(=O)OCC2CCC3C(C2)O3	2.4000001	118554452	PubChem:(118554452)	2
487	1	N/A	-236.68532922883801	C20H32O6	[M - H]-	UZXRFTQKHDAVQC	InChI=1S/C20H32O6/c21-15-17-26-16-8-4-3-7-11-18(22)10-5-1-2-6-12-19(23)13-9-14-20(24)25/h1-3,5-7,10,12,18-19,21-23H,4,8-9,11,13-17H2,(H,24,25)	null	C(CC=CCC(C=CC=CC=CC(CCCC(=O)O)O)O)COCCO	2.54736495	""	KEGG Mine	8589934592
488	1	N/A	-236.84874225955346	C20H32O6	[M - H]-	ZMEUJEHZIGQINN	InChI=1S/C20H32O6/c1-3-5-7-9-11-25-19(23)15-13-17(21)18(22)14-16(15)20(24)26-12-10-8-6-4-2/h13-14,17-18,21-22H,3-12H2,1-2H3	null	CCCCCCOC(=O)C1=CC(C(C=C1C(=O)OCCCCCC)O)O	3.97759652	""	KEGG Mine	8589934592
489	1	N/A	-237.0838005064098	C20H32O6	[M - H]-	JHLQMEIAFBYZAR	InChI=1S/C20H32O6/c1-8(2)11-13(22)14-16(4)7-19(24)17(11,5)20(14,25)15(26-19)12-9(3)10(21)6-18(12,16)23/h8-15,21-25H,6-7H2,1-5H3	null	CC1C(CC2(C1C3C4(C5C2(CC(C4(C(C5O)C(C)C)C)(O3)O)C)O)O)O	0.345653683	""	KEGG Mine	8589934592
