rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
55	2	N/A	-352.54307571697717	C22H34N4O6	[M - H]-	GIKQMBYJQVKYEM	InChI=1S/C22H34N4O6/c1-5-12(2)17(23)20(29)25-16(11-15-9-7-6-8-10-15)19(28)26-18(14(4)27)21(30)24-13(3)22(31)32/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-phenylpropanoyl]amino]-3-hydroxybutanoyl]amino]propanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)NC(C)C(=O)O)N	0.544916451	18296919	PubChem:(18296919)	2
56	2	N/A	-353.85171772598056	C22H34N4O6	[M - H]-	BOYZWBUKSJHATE	InChI=1S/C22H34N4O6/c1-5-12(2)17(25-21(30)18(14(4)27)26-19(28)13(3)23)20(29)24-16(22(31)32)11-15-9-7-6-8-10-15/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]-3-methylpentanoyl]amino]-3-phenylpropanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(C)N	0.544916451	18239122	PubChem:(18239122)	2
57	2	N/A	-353.85171772598056	C22H34N4O6	[M - H]-	JJAZADHQWFKXCO	InChI=1S/C22H34N4O6/c1-5-12(2)17(25-19(28)13(3)23)20(29)26-18(14(4)27)21(30)24-16(22(31)32)11-15-9-7-6-8-10-15/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]-3-phenylpropanoic acid	CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)N	0.544916451	18236486	PubChem:(18236486)	2
58	2	N/A	-354.63774513180084	C22H34N4O6	[M - H]-	DXTVHVIFTQBIQX	InChI=1S/C22H34N4O6/c1-5-12(2)17(22(31)32)25-20(29)16(11-15-9-7-6-8-10-15)24-21(30)18(14(4)27)26-19(28)13(3)23/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]-3-phenylpropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)O)NC(=O)C(C)N	0.544916451	18239198	PubChem:(18239198)	2
59	2	N/A	-354.63774513180084	C22H34N4O6	[M - H]-	KOUAQXSQHYSDJL	InChI=1S/C22H34N4O6/c1-5-12(2)17(22(31)32)25-21(30)18(14(4)27)26-20(29)16(24-19(28)13(3)23)11-15-9-7-6-8-10-15/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,28)(H,25,30)(H,26,29)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-3-hydroxybutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.544916451	18238061	PubChem:(18238061)	2
60	2	N/A	-356.7237693349749	C22H34N4O6	[M - H]-	IFTCXOKYHSDUHK	InChI=1S/C22H34N4O6/c1-12(2)17(20(29)24-16(11-27)22(31)32)26-21(30)18(13(3)4)25-19(28)15(23)10-14-8-6-5-7-9-14/h5-9,12-13,15-18,27H,10-11,23H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.322036326	20009450	PubChem:(20009450)	2
61	2	N/A	-356.81214997491406	C22H34N4O6	[M - H]-	BXTMEUWPQZEXHN	InChI=1S/C22H34N4O6/c1-5-13(4)19(21(30)24-11-17(28)25-18(12(2)3)22(31)32)26-20(29)16(23)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]acetyl]amino]-3-methylbutanoic acid	CCC(C)C(C(=O)NCC(=O)NC(C(C)C)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N	0.831372976	19953742	PubChem:(19953742)	2
62	2	N/A	-357.1663000620973	C22H34N4O6	[M - H]-	IJOASUICRCLPLS	InChI=1S/C22H34N4O6/c1-22(2,3)32-21(30)26-14-8-12-24-19(28)15-18(27)23-11-7-13-25-20(29)31-16-17-9-5-4-6-10-17/h4-6,9-10H,7-8,11-16H2,1-3H3,(H,23,27)(H,24,28)(H,25,29)(H,26,30)	benzyl N-[3-[[3-[3-[(2-methylpropan-2-yl)oxycarbonylamino]propylamino]-3-oxopropanoyl]amino]propyl]carbamate	CC(C)(C)OC(=O)NCCCNC(=O)CC(=O)NCCCNC(=O)OCC1=CC=CC=C1	1.60000002	59843705	PubChem:(59843705)	2
63	2	N/A	-357.5235943432244	C22H34N4O6	[M - H]-	ULWMBLKMCIMDIL	InChI=1S/C22H34N4O6/c1-5-12(2)17(23)20(29)24-13(3)19(28)26-18(14(4)27)21(30)25-16(22(31)32)11-15-9-7-6-8-10-15/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[2-[(2-amino-3-methylpentanoyl)amino]propanoylamino]-3-hydroxybutanoyl]amino]-3-phenylpropanoic acid	CCC(C)C(C(=O)NC(C)C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.544916451	18500935	PubChem:(18500935)	2
64	2	N/A	-357.5235943432244	C22H34N4O6	[M - H]-	QSGNNIRUOKXMIJ	InChI=1S/C22H34N4O6/c1-5-12(2)17(23)20(29)26-18(14(4)27)21(30)24-13(3)19(28)25-16(22(31)32)11-15-9-7-6-8-10-15/h6-10,12-14,16-18,27H,5,11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-hydroxybutanoyl]amino]propanoylamino]-3-phenylpropanoic acid	CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.544916451	18297809	PubChem:(18297809)	2
65	2	N/A	-360.06900590059274	C22H34N4O6	[M - H]-	CKOIWXFTASNSFK	InChI=1S/C22H34N4O6/c1-13(2)11-16(24-18(28)9-10-23)20(29)26-19(14(3)27)21(30)25-17(22(31)32)12-15-7-5-4-6-8-15/h4-8,13-14,16-17,19,27H,9-12,23H2,1-3H3,(H,24,28)(H,25,30)(H,26,29)(H,31,32)	null	CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)CCN	0.260024309	10225861	PubChem:(10225861)	2
66	2	N/A	-360.1822543255718	C22H34N4O6	[M - H]-	ICEJZHDXFYXWQB	InChI=1S/C22H34N4O6/c1-12(2)9-16(23)20(29)26-19(13(3)4)21(30)24-11-18(28)25-17(22(31)32)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-methylbutanoyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)N	0.831372976	18302089	PubChem:(18302089)	2
67	2	N/A	-360.31684594992026	C22H34N4O6	[M - H]-	ZJUAVXVFPPBNDF	InChI=1S/C22H34N4O6/c1-12(2)10-16(23)20(29)25-17(11-15-8-6-5-7-9-15)21(30)24-13(3)19(28)26-18(14(4)27)22(31)32/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]-3-hydroxybutanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)O)N	0.544916451	18299554	PubChem:(18299554)	2
68	2	N/A	-360.40018413744946	C22H34N4O6	[M - H]-	UCSLMVHXJAAYQZ	InChI=1S/C22H34N4O6/c1-13-11-17-22(31)32-10-8-18(27)25-9-6-5-7-16(25)21(30)24(4)15(3)19(28)23-14(2)20(29)26(17)12-13/h13-17H,5-12H2,1-4H3,(H,23,28)	null	CC1CC2C(=O)OCCC(=O)N3CCCCC3C(=O)N(C(C(=O)NC(C(=O)N2C1)C)C)C	0.400000006	134490440	PubChem:(134490440)	2
69	2	N/A	-360.74130664736975	C22H34N4O6	[M - H]-	JXIBMLSJMUPUEC	InChI=1S/C22H34N4O6/c1-5-13(4)19(21(31)24-11-17(28)29)26-22(32)18(12(2)3)25-20(30)16(23)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,31)(H,25,30)(H,26,32)(H,28,29)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]-3-methylpentanoyl]amino]acetic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C(C(C)C)NC(=O)C(CC1=CC=C(C=C1)O)N	0.831372976	20046652	PubChem:(20046652)	2
70	2	N/A	-360.74130664736975	C22H34N4O6	[M - H]-	DKEXVFWIYARBLI	InChI=1S/C22H34N4O6/c1-5-13(4)19(22(32)25-18(12(2)3)21(31)24-11-17(28)29)26-20(30)16(23)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,31)(H,25,32)(H,26,30)(H,28,29)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]-3-methylbutanoyl]amino]acetic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)NCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N	0.831372976	19953969	PubChem:(19953969)	2
71	2	N/A	-360.7489293103819	C22H34N4O6	[M - H]-	JFJKMOQCBBSTPF	InChI=1S/C22H34N4O6/c1-12(2)9-17(22(31)32)25-18(28)11-24-21(30)19(13(3)4)26-20(29)16(23)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C(C(C)C)NC(=O)C(CC1=CC=C(C=C1)O)N	0.831372976	20046615	PubChem:(20046615)	2
72	2	N/A	-360.78914971178165	C22H34N4O6	[M - H]-	SUBFRXOTWVGOOF	InChI=1S/C22H34N4O6/c27-19(13-5-1-3-7-15-21(29)25-31)23-17-11-9-10-12-18(17)24-20(28)14-6-2-4-8-16-22(30)26-32/h9-12,31-32H,1-8,13-16H2,(H,23,27)(H,24,28)(H,25,29)(H,26,30)	Octanediamide, N,N''''-1,2-phenylenebis[N''-hydroxy-	C1=CC=C(C(=C1)NC(=O)CCCCCCC(=O)NO)NC(=O)CCCCCCC(=O)NO	1.29999995	11430850	PubChem:(11430850)	2
73	2	N/A	-360.9753327417837	C22H34N4O6	[M - H]-	FZXDBWVSYXHIRG	InChI=1S/C22H34N4O6/c1-12(2)17(23)21(30)25-16(11-27)20(29)24-15(10-14-8-6-5-7-9-14)19(28)26-18(13(3)4)22(31)32/h5-9,12-13,15-18,27H,10-11,23H2,1-4H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]amino]-3-phenylpropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)C)C(=O)O)N	0.322036326	20053102	PubChem:(20053102)	2
74	2	N/A	-361.07079550200586	C22H34N4O6	[M - H]-	VGZUXTAXSDXKQC	InChI=1S/C22H34N4O6/c1-12(2)10-16(24-19(28)13(3)23)20(29)25-17(11-15-8-6-5-7-9-15)21(30)26-18(14(4)27)22(31)32/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-4-methylpentanoyl]amino]-3-phenylpropanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(C)N	0.544916451	18236819	PubChem:(18236819)	2
75	2	N/A	-361.07079550200586	C22H34N4O6	[M - H]-	HACGTUDLJFFCGA	InChI=1S/C22H34N4O6/c1-12(2)10-16(21(30)26-18(14(4)27)22(31)32)25-20(29)17(24-19(28)13(3)23)11-15-8-6-5-7-9-15/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.544916451	18237951	PubChem:(18237951)	2
76	2	N/A	-361.4878608927481	C22H34N4O6	[M - H]-	BWXHOAIUPSXMJS	InChI=1S/C22H34N4O6/c1-12(2)9-16(23)20(30)25-17(10-14-5-7-15(27)8-6-14)21(31)26-19(13(3)4)22(32)24-11-18(28)29/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,32)(H,25,30)(H,26,31)(H,28,29)	2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]acetic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)NCC(=O)O)N	0.831372976	18301918	PubChem:(18301918)	2
77	2	N/A	-361.90179287570646	C22H34N4O6	[M - H]-	KUHSUIRJSOFITK	InChI=1S/C22H34N4O6/c1-3-32-19(29)16-8-6-12-25(14-16)18(28)15-24(2)17(27)9-7-13-26-20(30)22(23-21(26)31)10-4-5-11-22/h16H,3-15H2,1-2H3,(H,23,31)	null	CCOC(=O)C1CCCN(C1)C(=O)CN(C)C(=O)CCCN2C(=O)C3(CCCC3)NC2=O	0.200000003	56375875	PubChem:(56375875)	2
78	2	N/A	-362.0408487543077	C22H34N4O6	[M - H]-	BAENTCFCUJWKPW	InChI=1S/C22H34N4O6/c1-14(2)18(20(29)26-23)25-19(28)16(11-12-17(27)32-22(3,4)5)24-21(30)31-13-15-9-7-6-8-10-15/h6-10,14,16,18H,11-13,23H2,1-5H3,(H,24,30)(H,25,28)(H,26,29)	tert-butyl (4S)-5-[[(2S)-1-hydrazinyl-3-methyl-1-oxobutan-2-yl]amino]-5-oxo-4-(phenylmethoxycarbonylamino)pentanoate	CC(C)C(C(=O)NN)NC(=O)C(CCC(=O)OC(C)(C)C)NC(=O)OCC1=CC=CC=C1	1.89999998	16086209	PubChem:(16086209)	2
79	2	N/A	-362.54628871977786	C22H34N4O6	[M - H]-	YPHJYHCDPAOLDE	InChI=1S/C22H34N4O6/c1-5-13(4)19(22(31)32)26-20(29)16(10-14-6-8-15(27)9-7-14)24-21(30)18(12(2)3)25-17(28)11-23/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(C(C)C)NC(=O)CN	0.831372976	18492599	PubChem:(18492599)	2
80	2	N/A	-364.1442469323586	C22H34N4O6	[M - H]-	AYNQZNPDVATISU	InChI=1S/C22H34N4O6/c1-11(2)17(23)20(29)24-13(5)19(28)26-18(12(3)4)21(30)25-16(22(31)32)10-14-6-8-15(27)9-7-14/h6-9,11-13,16-18,27H,10,23H2,1-5H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[2-[2-[(2-amino-3-methylbutanoyl)amino]propanoylamino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)N	0.840672731	20047257	PubChem:(20047257)	2
81	2	N/A	-364.1442469323586	C22H34N4O6	[M - H]-	AASHYGGVKXJGTL	InChI=1S/C22H34N4O6/c1-11(2)17(23)20(29)26-18(12(3)4)21(30)24-13(5)19(28)25-16(22(31)32)10-14-6-8-15(27)9-7-14/h6-9,11-13,16-18,27H,10,23H2,1-5H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-methylbutanoyl]amino]propanoylamino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)N	0.840672731	20054436	PubChem:(20054436)	2
82	2	N/A	-364.5023080786205	C22H34N4O6	[M - H]-	FXJJEVHNFTXZRE	InChI=1S/C22H34N4O6/c1-12(2)9-17(21(31)26-19(13(3)4)22(32)24-11-18(28)29)25-20(30)16(23)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,32)(H,25,30)(H,26,31)(H,28,29)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]-3-methylbutanoyl]amino]acetic acid	CC(C)CC(C(=O)NC(C(C)C)C(=O)NCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N	0.831372976	19954362	PubChem:(19954362)	2
83	2	N/A	-364.76563708390535	C22H34N4O6	[M - H]-	GWGQKNAMIYVSDG	InChI=1S/C22H34N4O6/c1-5-13(4)19(22(31)32)26-21(30)18(12(2)3)25-17(28)11-24-20(29)16(23)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]amino]-3-methylbutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(C(C)C)NC(=O)CNC(=O)C(CC1=CC=C(C=C1)O)N	0.831372976	19953173	PubChem:(19953173)	2
84	2	N/A	-365.0921514899389	C22H34N4O6	[M - H]-	JXRRYYMMZXSNHR	InChI=1S/C22H34N4O6/c1-11(2)17(25-20(29)16(23)10-14-6-8-15(27)9-7-14)21(30)24-13(5)19(28)26-18(12(3)4)22(31)32/h6-9,11-13,16-18,27H,10,23H2,1-5H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]propanoylamino]-3-methylbutanoic acid	CC(C)C(C(=O)NC(C)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N	0.840672731	20046487	PubChem:(20046487)	2
85	2	N/A	-365.0921514899389	C22H34N4O6	[M - H]-	KPRWCWPEJZZLPQ	InChI=1S/C22H34N4O6/c1-11(2)17(21(30)26-18(12(3)4)22(31)32)25-19(28)13(5)24-20(29)16(23)10-14-6-8-15(27)9-7-14/h6-9,11-13,16-18,27H,10,23H2,1-5H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]propanoylamino]-3-methylbutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)NC(C(C)C)C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=C(C=C1)O)N	0.840672731	19950409;132496358;132496359;139591201	PubChem:(19950409 132496358 132496359 139591201)	2
86	2	N/A	-366.42583505445674	C22H34N4O6	[M - H]-	XOXAFKKNDTXTSM	InChI=1S/C22H34N4O6/c1-11(2)17(23)21(30)24-13(5)19(28)25-16(10-14-6-8-15(27)9-7-14)20(29)26-18(12(3)4)22(31)32/h6-9,11-13,16-18,27H,10,23H2,1-5H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[2-[(2-amino-3-methylbutanoyl)amino]propanoylamino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)O)N	0.840672731	20047238	PubChem:(20047238)	2
87	2	N/A	-366.42583505445674	C22H34N4O6	[M - H]-	JLQWVFLGELRGEX	InChI=1S/C22H34N4O6/c1-11(2)17(23)21(30)25-16(10-14-6-8-15(27)9-7-14)20(29)24-13(5)19(28)26-18(12(3)4)22(31)32/h6-9,11-13,16-18,27H,10,23H2,1-5H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]propanoylamino]-3-methylbutanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)O)N	0.840672731	20054038	PubChem:(20054038)	2
88	2	N/A	-368.62601728611133	C22H34N4O6	[M - H]-	KMLWAYAHKXGNNM	InChI=1S/C22H34N4O6/c1-12(2)9-16(25-18(28)11-24-21(30)19(23)13(3)4)20(29)26-17(22(31)32)10-14-5-7-15(27)8-6-14/h5-8,12-13,16-17,19,27H,9-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-amino-3-methylbutanoyl)amino]acetyl]amino]-4-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)CNC(=O)C(C(C)C)N	0.831372976	20049867	PubChem:(20049867)	2
89	2	N/A	-368.6878829028101	C22H34N4O6	[M - H]-	NLWIFPIDLSLRSV	InChI=1S/C22H34N4O6/c1-5-13(4)19(26-20(29)18(12(2)3)25-17(28)11-23)21(30)24-16(22(31)32)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-methylbutanoyl]amino]-3-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C(C(C)C)NC(=O)CN	0.831372976	18492430	PubChem:(18492430)	2
90	2	N/A	-368.6878829028101	C22H34N4O6	[M - H]-	ZWSAGQBRWKWWPL	InChI=1S/C22H34N4O6/c1-5-13(4)19(25-17(28)11-23)21(30)26-18(12(2)3)20(29)24-16(22(31)32)10-14-6-8-15(27)9-7-14/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)CN	0.831372976	18488683	PubChem:(18488683)	2
91	2	N/A	-369.5333664846733	C22H34N4O6	[M - H]-	WFTKVYXPUSRFJM	InChI=1S/C22H34N4O6/c1-12(2)10-16(23)20(29)24-13(3)19(28)25-17(11-15-8-6-5-7-9-15)21(30)26-18(14(4)27)22(31)32/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[2-[(2-amino-4-methylpentanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)O)N	0.544916451	22702726	PubChem:(22702726)	2
92	2	N/A	-369.6260825125065	C22H34N4O6	[M - H]-	VKVRLJFVGCMVTR	InChI=1S/C22H34N4O6/c1-5-13(4)19(25-17(28)11-23)21(30)24-16(10-14-6-8-15(27)9-7-14)20(29)26-18(12(2)3)22(31)32/h6-9,12-13,16,18-19,27H,5,10-11,23H2,1-4H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)O)NC(=O)CN	0.831372976	18488664	PubChem:(18488664)	2
93	2	N/A	-369.74857113227387	C22H34N4O6	[M - H]-	FDCIMVCOYRYTFN	InChI=1S/C22H34N4O6/c1-12(2)10-17(25-20(29)16(23)11-15-8-6-5-7-9-15)21(30)24-13(3)19(28)26-18(14(4)27)22(31)32/h5-9,12-14,16-18,27H,10-11,23H2,1-4H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-methylpentanoyl]amino]propanoylamino]-3-hydroxybutanoic acid	CC(C)CC(C(=O)NC(C)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.544916451	20005513	PubChem:(20005513)	2
94	2	N/A	-370.4626729824989	C22H34N4O6	[M - H]-	LODIJGLULWBSDS	InChI=1S/C22H34N4O6/c1-11(2)17(26-21(30)18(12(3)4)25-19(28)13(5)23)20(29)24-16(22(31)32)10-14-6-8-15(27)9-7-14/h6-9,11-13,16-18,27H,10,23H2,1-5H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[2-[[2-(2-aminopropanoylamino)-3-methylbutanoyl]amino]-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C(C)N	0.840672731	18240519;139591202	PubChem:(18240519 139591202)	2
